日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002331,皖通科技,14.6,14.7,14.52,14.53,14.62,-0.02,-0.1368,2.276,7973529,116466557.12,5114775003.0,5114775003.0,6019
2016-10-11,'002331,皖通科技,14.62,14.65,14.51,14.64,14.66,-0.04,-0.2729,3.1751,11123085,161955047.89,5121781544.1,5121781544.1,7213
2016-10-10,'002331,皖通科技,14.66,14.69,14.24,14.33,14.28,0.38,2.6611,3.5084,12290985,178436481.06,5135794626.3,5135794626.3,9580
2016-09-30,'002331,皖通科技,14.28,14.44,14.18,14.2,14.3,-0.02,-0.1399,2.1185,7421623,106452183.83,5002670345.4,5002670345.4,5476
2016-09-29,'002331,皖通科技,14.3,14.43,14.02,14.08,13.99,0.31,2.2159,2.6063,9130749,129755750.34,5009676886.5,5009676886.5,7519
2016-09-28,'002331,皖通科技,13.99,14.06,13.74,13.86,13.85,0.14,1.0108,1.5727,5509645,76630278.21,4901075499.45,4901075499.45,4327
2016-09-27,'002331,皖通科技,13.85,13.88,13.61,13.66,13.66,0.19,1.3909,1.4588,5110580,70288231.8,4852029711.75,4852029711.75,4557
2016-09-26,'002331,皖通科技,13.66,14.16,13.65,14.15,14.13,-0.47,-3.3263,2.3859,8358360,116323718.13,4785467571.3,4785467571.3,6436
2016-09-23,'002331,皖通科技,14.13,14.35,14.12,14.28,14.31,-0.18,-1.2579,2.0036,7019147,99712906.83,4950121287.15,4950121287.15,5347
2016-09-22,'002331,皖通科技,14.31,14.58,14.27,14.5,14.29,0.02,0.14,3.0132,10556220,152000349.71,5013180157.05,5013180157.05,8095
2016-09-21,'002331,皖通科技,14.29,14.39,13.96,14.01,14.01,0.28,1.9986,2.7523,9642054,137604883.79,5006173615.95,5006173615.95,8564
2016-09-20,'002331,皖通科技,14.01,14.11,13.92,14.03,14.1,-0.09,-0.6383,1.4174,4965423,69580438.96,4908082040.55,4908082040.55,4248
2016-09-19,'002331,皖通科技,14.1,14.11,13.78,13.79,13.79,0.31,2.248,2.2525,7891112,109811572.72,4939611475.5,4939611475.5,5393
2016-09-14,'002331,皖通科技,13.79,13.94,13.61,13.67,13.72,0.07,0.5102,1.5974,5596225,77193673.94,4831010088.45,4831010088.45,4788
