日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002023,海特高新,17.23,17.52,16.98,17.05,17.19,0.04,0.2327,1.0012,7577160,130898927.64,13039508981.7,13039508981.7,5323
2016-10-11,'002023,海特高新,17.19,17.23,16.89,17.01,17.0,0.19,1.1176,0.8185,6193996,105560756.08,13009237341.6,13009237341.6,4300
2016-10-10,'002023,海特高新,17.0,17.07,16.45,16.51,16.45,0.55,3.3435,0.9697,7338313,124073399.37,12865447051.0,12865447051.0,5813
2016-09-30,'002023,海特高新,16.45,16.54,16.27,16.3,16.27,0.18,1.1063,0.5667,4288536,70486687.71,12449211999.4,12449211999.4,3112
2016-09-29,'002023,海特高新,16.27,16.48,16.12,16.16,16.16,0.11,0.6807,0.5408,4092477,66810485.01,12312989618.8,12312989618.8,3467
2016-09-28,'002023,海特高新,16.16,16.36,16.15,16.3,16.29,-0.13,-0.798,0.4362,3300881,53590896.86,12229742608.5,12229742608.5,2567
2016-09-27,'002023,海特高新,16.29,16.32,16.02,16.26,16.22,0.07,0.4316,0.7338,5553168,89705503.16,12328125438.9,12328125438.9,3725
2016-09-26,'002023,海特高新,16.22,16.84,16.22,16.7,16.73,-0.51,-3.0484,1.0547,7981882,131369831.3,12275150068.7,12275150068.7,5040
2016-09-23,'002023,海特高新,16.73,16.93,16.73,16.85,16.81,-0.08,-0.4759,0.407,3080417,51861507.28,12661113480.2,12661113480.2,2666
2016-09-22,'002023,海特高新,16.81,16.99,16.77,16.89,16.78,0.03,0.1788,0.6939,5251044,88629182.93,12721656760.4,12721656760.4,3942
2016-09-21,'002023,海特高新,16.78,16.96,16.66,16.77,16.85,-0.07,-0.4154,0.8264,6254017,104889609.21,12698953030.3,12698953030.3,4105
2016-09-20,'002023,海特高新,16.85,17.38,16.74,17.3,17.0,-0.15,-0.8824,0.8683,6571452,111228449.46,12751928400.5,12751928400.5,4901
2016-09-19,'002023,海特高新,17.0,17.2,16.87,17.09,17.07,-0.07,-0.4101,0.9033,6836066,116155957.39,12865447051.0,12865447051.0,4641
2016-09-14,'002023,海特高新,17.07,17.33,16.93,17.19,17.19,-0.12,-0.6981,0.9409,7120766,121932766.0,12918422421.2,12918422421.2,4214
2016-09-13,'002023,海特高新,17.19,17.42,16.74,17.2,17.04,0.15,0.8803,0.9366,7087747,120908424.2,13009237341.6,13009237341.6,5015
2016-09-12,'002023,海特高新,17.04,17.61,17.01,17.42,17.85,-0.81,-4.5378,1.5046,11386381,196884291.56,12895718691.1,12895718691.1,8102
2016-09-09,'002023,海特高新,17.85,18.07,17.8,18.0,17.94,-0.09,-0.5017,0.9128,6907824,123742812.96,13508719403.5,13508719403.5,5231
2016-09-08,'002023,海特高新,17.94,18.08,17.75,17.93,17.94,0.0,0.0,0.9058,6855290,122834640.3,13576830593.8,13576830593.8,5402
2016-09-07,'002023,海特高新,17.94,18.2,17.65,17.76,17.65,0.29,1.6431,2.2007,16654689,299777594.0,13576830593.8,13576830593.8,12029
2016-09-06,'002023,海特高新,17.65,17.71,17.2,17.58,17.65,0.0,0.0,1.1045,8358598,145814834.56,13357361203.0,13357361203.0,5942
2016-09-05,'002023,海特高新,17.65,17.87,17.51,17.6,17.59,0.06,0.3411,0.5735,4340222,76765400.85,13357361203.0,13357361203.0,3575
2016-09-02,'002023,海特高新,17.59,17.8,17.39,17.69,17.78,-0.19,-1.0686,1.0444,7903604,138903327.65,13311953742.8,13311953742.8,5743
2016-09-01,'002023,海特高新,17.78,18.09,17.63,17.7,17.7,0.08,0.452,1.8693,12598580,225171202.17,13455744033.3,11983200290.6,9732
2016-08-31,'002023,海特高新,17.7,17.8,17.42,17.77,17.76,-0.06,-0.3378,1.0153,6842561,120734755.03,13395200753.1,11929282629.0,6050
2016-08-30,'002023,海特高新,17.76,17.98,17.2,17.25,17.24,0.52,3.0162,2.0205,13617537,241088349.39,13440608213.3,11969720875.2,10963
2016-08-29,'002023,海特高新,17.24,17.65,17.24,17.5,17.3,-0.06,-0.3468,0.8685,5853197,101906615.32,13047076891.7,11619256074.8,4579
2016-08-26,'002023,海特高新,17.3,17.61,17.28,17.31,17.31,-0.01,-0.0578,0.8507,5733666,99995468.23,13092484351.9,11659694321.0,4662
2016-08-25,'002023,海特高新,17.31,17.4,17.04,17.4,17.45,-0.14,-0.8023,0.9316,6278489,108143669.73,13100052261.9,11666434028.7,4577
2016-08-24,'002023,海特高新,17.45,17.65,17.3,17.44,17.42,0.03,0.1722,0.9126,6150357,107229523.71,13206003002.4,11760789936.5,4503
2016-08-23,'002023,海特高新,17.42,17.68,17.32,17.38,17.36,0.06,0.3456,0.8945,6028921,105478991.58,13183299272.3,11740570813.4,4611
2016-08-22,'002023,海特高新,17.36,18.08,17.3,17.93,17.93,-0.57,-3.179,1.6826,11340366,198801092.85,13137891812.1,11700132567.2,9222
2016-08-19,'002023,海特高新,17.93,18.17,17.72,17.84,17.79,0.14,0.787,1.6601,11188798,201475887.87,13569262683.8,12084295906.1,8688
2016-08-18,'002023,海特高新,17.79,18.08,17.5,17.63,17.63,0.16,0.9075,2.0539,13842417,247433514.95,13463311943.4,11989939998.3,10191
2016-08-17,'002023,海特高新,17.63,18.02,17.59,17.76,17.65,-0.02,-0.1133,2.2063,14870092,264896378.11,13342225382.9,11882104675.1,11188
2016-08-16,'002023,海特高新,17.65,17.69,17.4,17.52,17.5,0.15,0.8571,1.5478,10431888,183426485.34,13357361203.0,11895584090.5,8389
2016-08-15,'002023,海特高新,17.5,17.59,17.04,17.28,17.22,0.28,1.626,2.1219,14300721,248583847.89,13243842552.5,11794488475.0,11823
2016-08-12,'002023,海特高新,17.22,17.25,16.85,17.03,17.05,0.17,0.9971,1.1186,7539210,128225116.92,13031941071.7,11605776659.4,5731
2016-08-11,'002023,海特高新,17.05,17.5,17.03,17.25,17.35,-0.3,-1.7291,1.2439,8383729,144196979.42,12903286601.1,11491201628.5,6697
2016-08-10,'002023,海特高新,17.35,17.68,17.06,17.15,17.07,0.28,1.6403,1.7984,12120726,210494460.04,13130323902.0,11693392859.5,10498
2016-08-09,'002023,海特高新,17.07,17.18,16.98,16.98,17.19,-0.12,-0.6981,0.9751,6572081,112232348.84,12918422421.2,11504681043.9,5534
2016-08-08,'002023,海特高新,17.19,17.23,16.69,16.9,17.0,0.19,1.1176,1.6832,11344464,193082558.16,13009237341.6,11585557536.3,7768
2016-08-05,'002023,海特高新,17.0,17.1,16.8,17.0,17.05,-0.05,-0.2933,1.1565,7794257,132022814.62,12865447051.0,11457503090.0,6328
