日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002416,爱施德,15.77,15.95,15.61,15.77,15.75,0.02,0.127,0.5775,5725230,90481997.21,16286228411.0,15634138911.0,5441
2016-10-11,'002416,爱施德,15.75,15.95,15.73,15.92,15.89,-0.14,-0.8811,0.6489,6433346,101716986.58,16265573714.2,15614311214.2,7021
2016-10-10,'002416,爱施德,15.89,15.91,15.32,15.4,15.25,0.64,4.1967,1.0047,9960592,156297785.88,16410156591.7,15753105091.7,10259
2016-09-30,'002416,爱施德,15.25,15.33,15.16,15.17,15.23,0.02,0.1313,0.427,4233482,64610283.2,15749206294.8,15118618794.8,3622
2016-09-29,'002416,爱施德,15.23,15.33,15.19,15.29,15.21,0.02,0.1315,0.498,4936707,75342028.46,15728551598.0,15098791098.0,4791
2016-09-28,'002416,爱施德,15.21,15.41,15.12,15.41,15.27,-0.06,-0.3929,0.4383,4345351,66223429.93,15707896901.2,15078963401.2,4573
2016-09-27,'002416,爱施德,15.27,15.35,15.07,15.07,15.06,0.21,1.3944,0.7407,7342798,111683725.61,15769860991.5,15138446491.5,8070
2016-09-26,'002416,爱施德,15.06,15.84,15.0,15.8,15.76,-0.7,-4.4416,1.2081,11977237,182245477.64,15552986675.3,14930255675.3,13080
2016-09-23,'002416,爱施德,15.76,16.07,15.75,15.96,16.0,-0.24,-1.5,0.5756,5706605,90583800.24,16275901062.6,15624225062.6,6471
2016-09-22,'002416,爱施德,16.0,16.2,15.94,16.16,15.99,0.01,0.0625,0.5662,5613684,90123625.05,16523757424.0,15862157424.0,5985
2016-09-21,'002416,爱施德,15.99,16.17,15.9,15.91,15.93,0.06,0.3766,0.5454,5407119,86766240.47,16513430075.6,15852243575.6,5753
2016-09-20,'002416,爱施德,15.93,16.09,15.9,16.01,16.11,-0.18,-1.1173,0.5011,4968045,79303828.41,16451465985.3,15792760485.3,5984
2016-09-19,'002416,爱施德,16.11,16.38,15.99,15.99,15.81,0.3,1.8975,0.7225,7162696,115817949.11,16637358256.3,15971209756.3,8081
2016-09-14,'002416,爱施德,15.81,16.06,15.66,15.72,15.91,-0.1,-0.6285,0.7232,7169547,113924470.78,16327537804.6,15673794304.6,7651
2016-09-13,'002416,爱施德,15.91,16.19,15.82,16.02,15.9,0.01,0.0629,0.8741,8665787,138418606.49,16430811288.5,15772932788.5,9081
