日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000099,中信海直,12.78,12.86,12.71,12.83,12.87,-0.09,-0.6993,0.994,6024625,77038097.04,7745579967.6,7745579967.6,3233
2016-10-11,'000099,中信海直,12.87,12.89,12.73,12.81,12.81,0.06,0.4684,0.8768,5313731,68231594.25,7800126305.4,7800126305.4,3484
2016-10-10,'000099,中信海直,12.81,12.82,12.61,12.61,12.53,0.28,2.2346,0.8525,5166701,65824919.09,7763762080.2,7763762080.2,3798
2016-09-30,'000099,中信海直,12.53,12.6,12.49,12.49,12.49,0.04,0.3203,0.4852,2940382,36891035.19,7594062362.6,7594062362.6,2281
2016-09-29,'000099,中信海直,12.49,12.59,12.44,12.48,12.46,0.03,0.2408,0.5045,3057539,38265466.81,7569819545.8,7569819545.8,2596
2016-09-28,'000099,中信海直,12.46,12.6,12.4,12.6,12.5,-0.04,-0.32,0.5762,3492439,43639766.24,7551637433.2,7551637433.2,2803
2016-09-27,'000099,中信海直,12.5,12.52,12.28,12.3,12.29,0.21,1.7087,0.8468,5131904,63599262.78,7575880250.0,7575880250.0,3723
2016-09-26,'000099,中信海直,12.29,12.8,12.28,12.73,12.76,-0.47,-3.6834,1.4045,8512296,106824567.6,7448605461.8,7448605461.8,5750
2016-09-23,'000099,中信海直,12.76,12.9,12.7,12.85,12.85,-0.09,-0.7004,0.8368,5071744,64943436.26,7733458559.2,7733458559.2,3381
2016-09-22,'000099,中信海直,12.85,12.94,12.81,12.92,12.8,0.05,0.3906,0.7672,4650040,59865943.15,7788004897.0,7788004897.0,3076
2016-09-21,'000099,中信海直,12.8,12.87,12.75,12.85,12.82,-0.02,-0.156,0.7128,4320088,55372687.8,7757701376.0,7757701376.0,2797
2016-09-20,'000099,中信海直,12.82,12.85,12.74,12.79,12.76,0.06,0.4702,0.5443,3298998,42226395.05,7769822784.4,7769822784.4,2422
2016-09-19,'000099,中信海直,12.76,12.84,12.69,12.69,12.69,0.07,0.5516,0.6446,3906929,49840386.67,7733458559.2,7733458559.2,2674
2016-09-14,'000099,中信海直,12.69,12.83,12.66,12.7,12.74,-0.05,-0.3925,0.7492,4540715,57842436.25,7691033629.8,7691033629.8,3385
2016-09-13,'000099,中信海直,12.74,12.86,12.68,12.75,12.69,0.05,0.394,0.8365,5069773,64630393.15,7721337150.8,7721337150.8,3836
