日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000997,新 大 陆,18.57,18.65,18.51,18.55,18.65,-0.08,-0.429,0.4278,3964170,73603180.79,17430210502.9,17206518511.3,3215
2016-10-11,'000997,新 大 陆,18.65,18.69,18.5,18.5,18.64,0.01,0.0536,0.605,5606110,104306358.6,17505300262.7,17280644600.7,4823
2016-10-10,'000997,新 大 陆,18.64,18.67,18.2,18.2,18.11,0.53,2.9266,0.9202,8525958,157745852.33,17495914042.7,17271378839.5,7047
2016-09-30,'000997,新 大 陆,18.11,18.12,17.95,17.98,17.98,0.13,0.723,0.4925,4563281,82301097.82,16998444383.8,16780293497.0,2793
2016-09-29,'000997,新 大 陆,17.98,18.14,17.93,18.05,17.98,0.0,0.0,0.3076,2849703,51392308.64,16876423524.0,16659838601.6,3038
2016-09-28,'000997,新 大 陆,17.98,18.21,17.94,18.15,18.08,-0.1,-0.5531,0.4308,3991423,72024168.51,16876423524.0,16659838601.6,3370
2016-09-27,'000997,新 大 陆,18.08,18.08,17.71,18.01,17.99,0.09,0.5003,0.6347,5880750,105200045.05,16970285723.8,16752496213.4,5603
2016-09-26,'000997,新 大 陆,17.99,18.5,17.96,18.48,18.55,-0.56,-3.0189,0.8458,7836987,142740795.77,16885809744.0,16669104362.8,6805
2016-09-23,'000997,新 大 陆,18.55,18.78,18.48,18.68,18.64,-0.09,-0.4828,0.5075,4702822,87317929.68,17411438062.9,17187986988.9,3886
2016-09-22,'000997,新 大 陆,18.64,18.87,18.61,18.82,18.7,-0.06,-0.3209,0.5686,5268082,98640304.7,17495914042.7,17271378839.5,4589
2016-09-21,'000997,新 大 陆,18.7,18.77,18.55,18.6,18.58,0.12,0.6459,0.5206,4824180,89854236.17,17552231362.6,17326973406.6,3686
2016-09-20,'000997,新 大 陆,18.58,18.68,18.53,18.55,18.57,0.01,0.0539,0.4496,4165924,77438921.74,17439596722.8,17215784272.4,3397
2016-09-19,'000997,新 大 陆,18.57,18.65,18.43,18.58,18.43,0.14,0.7596,0.4402,4078521,75763632.56,17430210502.9,17206518511.3,3573
2016-09-14,'000997,新 大 陆,18.43,18.68,18.37,18.55,18.49,-0.06,-0.3245,0.6336,5871224,108734684.93,17298803423.1,17076797854.7,4707
2016-09-13,'000997,新 大 陆,18.49,18.73,18.4,18.65,18.5,-0.01,-0.0541,0.6105,5656947,104862017.74,17355120743.0,17132392421.8,5271
2016-09-12,'000997,新 大 陆,18.5,19.0,18.5,18.95,19.33,-0.83,-4.2938,1.4962,13863815,259582667.33,17364506963.0,17141658183.0,12587
2016-09-09,'000997,新 大 陆,19.33,19.64,19.3,19.43,19.44,-0.11,-0.5658,0.8663,8027201,156198664.16,18143563221.3,17910716360.9,6547
2016-09-08,'000997,新 大 陆,19.44,19.45,19.23,19.24,19.24,0.2,1.0395,0.7343,6803718,131570344.0,18246811641.1,18012639733.9,4989
2016-09-07,'000997,新 大 陆,19.24,19.56,19.2,19.47,19.48,-0.24,-1.232,0.906,8395055,163163599.41,18059087241.5,17827324510.3,7279
2016-09-06,'000997,新 大 陆,19.48,19.49,19.0,19.18,19.17,0.31,1.6171,0.8734,8093158,155916281.2,18284356521.0,18049702778.6,7566
2016-09-05,'000997,新 大 陆,19.17,19.45,19.14,19.33,19.26,-0.09,-0.4673,0.6915,6407451,123646859.76,17993383701.7,17762464182.1,5590
2016-09-02,'000997,新 大 陆,19.26,19.74,19.07,19.56,19.6,-0.34,-1.7347,1.2739,11803290,228608334.67,18077859681.5,17845856032.7,10161
2016-09-01,'000997,新 大 陆,19.6,19.91,19.53,19.7,19.67,-0.07,-0.3559,1.0977,10171043,200396877.16,18396991160.8,18160891912.8,7939
2016-08-31,'000997,新 大 陆,19.67,19.89,19.61,19.88,19.89,-0.22,-1.1061,0.9648,8940058,176403143.55,18462694700.7,18225752241.1,6832
2016-08-30,'000997,新 大 陆,19.89,20.02,19.79,19.88,19.84,0.05,0.252,0.7823,7248912,144252180.55,18669191540.2,18429598987.0,5400
2016-08-29,'000997,新 大 陆,19.84,20.1,19.76,19.98,20.0,-0.16,-0.8,1.2145,11253518,224269351.13,18622260440.3,18383270181.1,7952
2016-08-26,'000997,新 大 陆,20.0,20.33,19.93,20.16,20.13,-0.13,-0.6458,1.7195,15932675,320482717.78,18772439960.0,18531522360.0,11339
