»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'002461,÷ÈΩ≠∆°æ∆,12.73,13.24,12.68,12.72,12.82,-0.09,-0.702,0.8306,5649395,72564892.94,8658459306.64,8658459306.64,3919
2016-10-11,'002461,÷ÈΩ≠∆°æ∆,12.82,12.82,12.56,12.62,12.63,0.19,1.5044,0.7824,5321847,67520263.47,8719673865.76,8719673865.76,3604
2016-10-10,'002461,÷ÈΩ≠∆°æ∆,12.63,12.66,12.45,12.48,12.44,0.19,1.5273,0.5705,3880105,48794922.65,8590443129.84,8590443129.84,2833
2016-09-30,'002461,÷ÈΩ≠∆°æ∆,12.44,12.54,12.39,12.43,12.42,0.02,0.161,0.3539,2407134,29990758.14,8461212393.92,8461212393.92,1663
2016-09-29,'002461,÷ÈΩ≠∆°æ∆,12.42,12.52,12.31,12.36,12.31,0.11,0.8936,0.3982,2708722,33596343.17,8447609158.56,8447609158.56,2148
2016-09-28,'002461,÷ÈΩ≠∆°æ∆,12.31,12.49,12.31,12.49,12.44,-0.13,-1.045,0.3468,2359135,29177884.67,8372791364.08,8372791364.08,1767
2016-09-27,'002461,÷ÈΩ≠∆°æ∆,12.44,12.47,12.2,12.36,12.42,0.02,0.161,0.5219,3550004,43808197.72,8461212393.92,8461212393.92,2966
2016-09-26,'002461,÷ÈΩ≠∆°æ∆,12.42,12.7,12.41,12.53,12.49,-0.07,-0.5604,0.5489,3733097,46715524.33,8447609158.56,8447609158.56,3072
2016-09-23,'002461,÷ÈΩ≠∆°æ∆,12.49,12.76,12.49,12.65,12.65,-0.16,-1.2648,0.5767,3922178,49405887.0,8495220482.32,8495220482.32,2852
2016-09-22,'002461,÷ÈΩ≠∆°æ∆,12.65,12.83,12.63,12.74,12.68,-0.03,-0.2366,0.6248,4249868,54065127.24,8604046365.2,8604046365.2,2839
2016-09-21,'002461,÷ÈΩ≠∆°æ∆,12.68,12.85,12.63,12.72,12.67,0.01,0.0789,0.8173,5558632,70844591.62,8624451218.24,8624451218.24,5119
2016-09-20,'002461,÷ÈΩ≠∆°æ∆,12.67,12.75,12.62,12.62,12.69,-0.02,-0.1576,0.6573,4470981,56661274.91,8617649600.56,8617649600.56,5267
2016-09-19,'002461,÷ÈΩ≠∆°æ∆,12.69,12.74,12.46,12.54,12.53,0.16,1.2769,0.6803,4627429,58423933.03,8631252835.92,8631252835.92,3854
2016-09-14,'002461,÷ÈΩ≠∆°æ∆,12.53,12.64,12.42,12.5,12.7,-0.17,-1.3386,0.6998,4759646,59685565.54,8522426953.04,8522426953.04,3470
2016-09-13,'002461,÷ÈΩ≠∆°æ∆,12.7,12.7,12.5,12.64,12.52,0.18,1.4377,0.8433,5735482,72224748.46,8638054453.6,8638054453.6,4314
2016-09-12,'002461,÷ÈΩ≠∆°æ∆,12.52,12.84,12.5,12.73,12.98,-0.46,-3.5439,1.2214,8307692,104985363.52,8515625335.36,8515625335.36,6985
2016-09-09,'002461,÷ÈΩ≠∆°æ∆,12.98,13.36,12.94,13.28,13.27,-0.29,-2.1854,1.4911,10141718,132888349.68,8828499748.64,8828499748.64,9518
2016-09-08,'002461,÷ÈΩ≠∆°æ∆,13.27,13.93,13.2,13.87,13.66,-0.39,-2.8551,2.9891,20331022,275377172.07,9025746661.36,9025746661.36,17383
