日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600272,开开实业,22.33,22.5,22.0,22.38,22.58,-0.25,-1.1072,1.9417,3106790,69117801.0,5426190000.0,3572800000.0,None
2016-10-11,'600272,开开实业,22.58,22.72,21.89,22.2,22.15,0.43,1.9413,3.0516,4882605,109248993.0,5486940000.0,3612800000.0,None
2016-10-10,'600272,开开实业,22.15,22.7,22.01,22.01,21.59,0.56,2.5938,3.4085,5453605,121716590.0,5382450000.0,3544000000.0,None
2016-09-30,'600272,开开实业,21.59,21.7,20.94,21.1,21.03,0.56,2.6629,2.3435,3749612,80314387.0,5246370000.0,3454400000.0,None
2016-09-29,'600272,开开实业,21.03,21.28,20.81,21.1,21.06,-0.03,-0.1425,1.2878,2060543,43336089.0,5110290000.0,3364800000.0,None
2016-09-28,'600272,开开实业,21.06,21.15,20.62,20.72,20.86,0.2,0.9588,1.1241,1798601,37772620.0,5117580000.0,3369600000.0,None
2016-09-27,'600272,开开实业,20.86,20.91,20.22,20.22,20.49,0.37,1.8058,1.1066,1770597,36413657.0,5068980000.0,3337600000.0,None
2016-09-26,'600272,开开实业,20.49,21.35,20.38,21.22,21.28,-0.79,-3.7124,2.2528,3604400,74890083.0,4979070000.0,3278400000.0,None
2016-09-23,'600272,开开实业,21.28,21.36,20.54,20.9,21.0,0.28,1.3333,2.6416,4226527,88966801.0,5171040000.0,3404800000.0,None
2016-09-22,'600272,开开实业,21.0,21.35,20.75,20.89,20.73,0.27,1.3025,2.1682,3469107,72923944.0,5103000000.0,3360000000.0,None
2016-09-21,'600272,开开实业,20.73,20.79,20.11,20.27,20.27,0.46,2.2694,2.4312,3889895,80231621.0,5037390000.0,3316800000.0,None
2016-09-20,'600272,开开实业,20.27,20.45,19.7,19.71,19.76,0.51,2.581,2.2759,3641458,73326669.0,4925610000.0,3243200000.0,None
2016-09-19,'600272,开开实业,19.76,19.97,19.47,19.47,19.57,0.19,0.9709,1.4996,2399410,47559387.0,4801680000.0,3161600000.0,None
2016-09-14,'600272,开开实业,19.57,19.8,19.3,19.65,19.9,-0.33,-1.6583,1.3152,2104272,41227423.0,4755510000.0,3131200000.0,None
2016-09-13,'600272,开开实业,19.9,19.92,19.51,19.7,19.54,0.36,1.8424,1.7532,2805107,55266462.0,4835700000.0,3184000000.0,None
2016-09-12,'600272,开开实业,19.54,20.29,19.48,20.0,20.87,-1.33,-6.3728,3.9693,6350883,126486626.0,4748220000.0,3126400000.0,None
2016-09-09,'600272,开开实业,20.87,21.9,20.78,21.88,21.74,-0.87,-4.0018,3.7038,5926071,126512408.0,5071410000.0,3339200000.0,None
2016-09-08,'600272,开开实业,21.74,21.97,21.3,21.3,21.44,0.3,1.3993,2.8841,4614491,99924534.0,5282820000.0,3478400000.0,None
2016-09-07,'600272,开开实业,21.44,21.7,21.22,21.6,21.71,-0.27,-1.2437,3.0992,4958666,106544099.0,5209920000.0,3430400000.0,None
2016-09-06,'600272,开开实业,21.71,21.77,21.0,21.24,21.24,0.47,2.2128,4.6036,7365793,157709578.0,5275530000.0,3473600000.0,None
2016-09-05,'600272,开开实业,21.24,22.09,21.17,21.77,21.77,-0.53,-2.4345,4.3472,6955461,150128174.0,5161320000.0,3398400000.0,None
2016-09-02,'600272,开开实业,21.77,22.15,21.37,21.61,21.92,-0.15,-0.6843,2.9067,4650726,101164965.0,5290110000.0,3483200000.0,None
2016-09-01,'600272,开开实业,21.92,22.9,21.6,22.57,22.9,-0.98,-4.2795,6.1865,9898361,219230036.0,5326560000.0,3507200000.0,None
2016-08-31,'600272,开开实业,22.9,23.92,22.42,22.59,22.72,0.18,0.7923,8.2891,13262624,306422660.0,5564700000.0,3664000000.0,None
2016-08-30,'600272,开开实业,22.72,23.31,22.2,23.2,23.01,-0.29,-1.2603,8.936,14297550,325777031.0,5520960000.0,3635200000.0,None
2016-08-29,'600272,开开实业,23.01,23.01,20.57,20.64,20.92,2.09,9.9904,10.0769,16122968,356356741.0,5591430000.0,3681600000.0,None
2016-08-26,'600272,开开实业,20.92,22.01,20.3,20.37,20.28,0.64,3.1558,6.3078,10092443,213909676.0,5083560000.0,3347200000.0,None
2016-08-25,'600272,开开实业,20.28,20.3,19.4,19.9,20.03,0.25,1.2481,2.1761,3481802,69146742.0,4928040000.0,3244800000.0,None
2016-08-24,'600272,开开实业,20.03,20.29,19.59,19.59,19.54,0.49,2.5077,2.9153,4664540,93428581.0,4867290000.0,3204800000.0,None
2016-08-23,'600272,开开实业,19.54,19.76,19.29,19.64,19.48,0.06,0.308,1.1529,1844620,35945867.0,4748220000.0,3126400000.0,None
2016-08-22,'600272,开开实业,19.48,19.97,19.28,19.95,19.95,-0.47,-2.3559,2.078,3324750,65049008.0,4733640000.0,3116800000.0,None
2016-08-19,'600272,开开实业,19.95,20.38,19.8,20.38,20.24,-0.29,-1.4328,2.0701,3312118,66463704.0,4847850000.0,3192000000.0,None
2016-08-18,'600272,开开实业,20.24,20.54,19.98,20.47,20.47,-0.23,-1.1236,3.2648,5223606,105781088.0,4918320000.0,3238400000.0,None
2016-08-17,'600272,开开实业,20.47,20.49,19.21,19.55,19.6,0.87,4.4388,4.6316,7410507,147908018.0,4974210000.0,3275200000.0,None
2016-08-16,'600272,开开实业,19.6,20.16,19.45,19.59,19.57,0.03,0.1533,2.7303,4368510,86534861.0,4762800000.0,3136000000.0,None
2016-08-15,'600272,开开实业,19.57,19.74,19.15,19.23,19.23,0.34,1.7681,1.8367,2938652,57273606.0,4755510000.0,3131200000.0,None
2016-08-12,'600272,开开实业,19.23,19.38,18.87,19.07,19.07,0.16,0.839,1.3619,2178996,41716768.0,4672890000.0,3076800000.0,None
2016-08-11,'600272,开开实业,19.07,20.09,18.9,19.77,19.95,-0.88,-4.411,2.454,3926401,76440242.0,4634010000.0,3051200000.0,None
2016-08-10,'600272,开开实业,19.95,20.38,19.84,20.16,20.3,-0.35,-1.7241,1.8965,3034369,60696599.0,4847850000.0,3192000000.0,None
2016-08-09,'600272,开开实业,20.3,20.5,19.76,20.28,20.31,-0.01,-0.0492,2.8779,4604706,92291083.0,4932900000.0,3248000000.0,None
2016-08-08,'600272,开开实业,20.31,20.4,19.52,19.75,19.94,0.37,1.8556,3.3993,5438930,109399657.0,4935330000.0,3249600000.0,None
2016-08-05,'600272,开开实业,19.94,21.12,19.87,20.08,20.41,-0.47,-2.3028,3.4467,5514741,112935720.0,4845420000.0,3190400000.0,None
2016-08-04,'600272,开开实业,20.41,20.44,19.76,20.25,20.42,-0.01,-0.049,3.2954,5272599,105878264.0,4959630000.0,3265600000.0,None
2016-08-03,'600272,开开实业,20.42,20.88,19.25,19.46,19.38,1.04,5.3664,4.7109,7537474,152440864.0,4962060000.0,3267200000.0,None
2016-08-02,'600272,开开实业,19.38,19.46,18.33,18.6,18.42,0.96,5.2117,2.2577,3612247,68514002.0,4709340000.0,3100800000.0,None
2016-08-01,'600272,开开实业,18.42,19.22,18.13,19.22,19.22,-0.8,-4.1623,1.833,2932748,54423904.0,4476060000.0,2947200000.0,None
2016-07-29,'600272,开开实业,19.22,19.88,19.04,19.65,19.8,-0.58,-2.9293,2.7957,4473110,86835771.0,4670460000.0,3075200000.0,None
2016-07-28,'600272,开开实业,19.8,20.66,19.32,20.66,20.92,-1.12,-5.3537,6.1516,9842576,197318639.0,4811400000.0,3168000000.0,None
2016-07-27,'600272,开开实业,20.92,21.57,19.01,20.41,20.59,0.33,1.6027,7.6602,12256377,253410201.0,5083560000.0,3347200000.0,None
2016-07-26,'600272,开开实业,20.59,20.89,20.32,20.7,21.01,-0.42,-1.999,3.29,5264029,107933263.0,5003370000.0,3294400000.0,None
2016-07-25,'600272,开开实业,21.01,21.69,20.2,20.49,20.81,0.2,0.9611,5.051,8081551,169686530.0,5105430000.0,3361600000.0,None
2016-07-22,'600272,开开实业,20.81,21.04,19.95,20.2,20.3,0.51,2.5123,5.8127,9300324,191400024.0,5056830000.0,3329600000.0,None
2016-07-21,'600272,开开实业,20.3,20.67,19.13,19.33,19.11,1.19,6.2271,5.5502,8880393,176975637.0,4932900000.0,3248000000.0,None
2016-07-20,'600272,开开实业,19.11,19.58,18.96,19.04,18.96,0.15,0.7911,2.2035,3525678,67993592.0,4643730000.0,3057600000.0,None
2016-07-19,'600272,开开实业,18.96,19.2,18.8,19.19,19.26,-0.3,-1.5576,2.0755,3320831,62972130.0,4607280000.0,3033600000.0,None
2016-07-18,'600272,开开实业,19.26,19.98,19.1,19.98,19.91,-0.65,-3.2647,2.233,3572865,69254340.0,4680180000.0,3081600000.0,None
2016-07-15,'600272,开开实业,19.91,20.09,19.56,19.58,19.73,0.18,0.9123,2.2319,3571086,70891182.0,4838130000.0,3185600000.0,None
2016-07-14,'600272,开开实业,19.73,20.18,19.45,19.6,19.72,0.01,0.0507,3.8557,6169132,122273656.0,4794390000.0,3156800000.0,None
2016-07-13,'600272,开开实业,19.72,20.16,19.3,20.16,20.17,-0.45,-2.231,4.6553,7448439,146163735.0,4791960000.0,3155200000.0,None
2016-07-12,'600272,开开实业,20.17,20.67,19.48,20.2,19.57,0.6,3.0659,7.8045,12487167,250183011.0,4901310000.0,3227200000.0,None
2016-07-11,'600272,开开实业,19.57,19.57,17.64,17.64,17.79,1.78,10.0056,6.7962,10873963,205191041.0,4755510000.0,3131200000.0,None
2016-07-08,'600272,开开实业,17.79,18.27,17.75,17.9,18.22,-0.43,-2.36,3.3656,5384918,96844751.0,4322970000.0,2846400000.0,None
2016-07-07,'600272,开开实业,18.22,18.87,17.29,17.29,19.1,-0.88,-4.6073,7.6899,12303885,221306342.0,4427460000.0,2915200000.0,None
2016-07-06,'600272,XD开开实,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,4641300000.0,3056000000.0,None
2016-07-05,'600272,开开实业,19.12,19.44,18.83,18.98,19.08,0.04,0.2096,4.3809,7009406,134618990.0,4646160000.0,3059200000.0,None
2016-07-04,'600272,开开实业,19.08,19.34,17.4,17.52,17.58,1.5,8.5324,5.7288,9166059,171847791.0,4636440000.0,3052800000.0,None
2016-07-01,'600272,开开实业,17.58,17.85,17.41,17.54,17.59,-0.01,-0.0569,1.1991,1918553,33731670.0,4271940000.0,2812800000.0,None
2016-06-30,'600272,开开实业,17.59,17.65,17.29,17.33,17.41,0.18,1.0339,1.5294,2446990,42770509.0,4274370000.0,2814400000.0,None
2016-06-29,'600272,开开实业,17.41,17.6,17.0,17.15,17.19,0.22,1.2798,1.8305,2928780,50673346.0,4230630000.0,2785600000.0,None
2016-06-28,'600272,开开实业,17.19,17.2,16.78,16.79,16.97,0.22,1.2964,1.784,2854464,48614319.0,4177170000.0,2750400000.0,None
2016-06-27,'600272,开开实业,16.97,16.99,16.6,16.65,16.71,0.26,1.556,1.2224,1955857,32846095.0,4123710000.0,2715200000.0,None
2016-06-24,'600272,开开实业,16.71,17.01,16.08,17.01,16.84,-0.13,-0.772,2.0173,3227729,53451862.0,4060530000.0,2673600000.0,None
2016-06-23,'600272,开开实业,16.84,16.95,16.36,16.46,16.53,0.31,1.8754,1.8657,2985072,49714867.0,4092120000.0,2694400000.0,None
2016-06-22,'600272,开开实业,16.53,16.66,16.25,16.51,16.51,0.02,0.1211,1.942,3107128,51085351.0,4016790000.0,2644800000.0,None
2016-06-21,'600272,开开实业,16.51,16.82,16.4,16.61,16.45,0.06,0.3647,1.4382,2301066,38305844.0,4011930000.0,2641600000.0,None
2016-06-20,'600272,开开实业,16.45,16.72,16.16,16.7,16.72,-0.27,-1.6148,1.1828,1892452,30973763.0,3997350000.0,2632000000.0,None
2016-06-17,'600272,开开实业,16.72,16.88,16.5,16.68,16.56,0.16,0.9662,0.944,1510427,25197271.0,4062960000.0,2675200000.0,None
2016-06-16,'600272,开开实业,16.56,16.79,16.49,16.7,16.71,-0.15,-0.8977,1.3222,2115510,35092532.0,4024080000.0,2649600000.0,None
2016-06-15,'600272,开开实业,16.71,16.87,16.01,16.01,16.33,0.38,2.327,1.6372,2619453,43514763.0,4060530000.0,2673600000.0,None
2016-06-14,'600272,开开实业,16.33,16.53,15.95,16.16,16.09,0.24,1.4916,1.1111,1777680,28926739.0,3968190000.0,2612800000.0,None
2016-06-13,'600272,开开实业,16.09,17.77,16.07,17.55,17.85,-1.76,-9.8599,1.993,3188870,54483594.0,3909870000.0,2574400000.0,None
2016-06-08,'600272,开开实业,17.85,17.98,17.56,17.6,17.65,0.2,1.1331,2.0127,3220364,57419532.0,4337550000.0,2856000000.0,None
2016-06-07,'600272,开开实业,17.65,17.77,17.08,17.38,17.44,0.21,1.2041,1.7054,2728685,47596805.0,4288950000.0,2824000000.0,None
2016-06-06,'600272,开开实业,17.44,17.87,17.31,17.6,17.42,0.02,0.1148,1.5529,2484611,43619662.0,4237920000.0,2790400000.0,None
2016-06-03,'600272,开开实业,17.42,17.56,17.35,17.49,17.45,-0.03,-0.1719,1.2437,1989894,34762921.0,4233060000.0,2787200000.0,None
2016-06-02,'600272,开开实业,17.45,17.55,17.25,17.25,17.35,0.1,0.5764,1.1522,1843565,32057764.0,4240350000.0,2792000000.0,None
2016-06-01,'600272,开开实业,17.35,17.62,17.2,17.2,17.35,0.0,0.0,1.4456,2312927,40374825.0,4216050000.0,2776000000.0,None
2016-05-31,'600272,开开实业,17.35,17.38,16.59,16.59,16.65,0.7,4.2042,1.8697,2991533,51346717.0,4216050000.0,2776000000.0,None
2016-05-30,'600272,开开实业,16.65,16.88,16.13,16.28,16.39,0.26,1.5863,1.6637,2661919,44241962.0,4045950000.0,2664000000.0,None
2016-05-27,'600272,开开实业,16.39,16.55,16.22,16.37,16.38,0.01,0.0611,1.3154,2104670,34509543.0,3982770000.0,2622400000.0,None
2016-05-26,'600272,开开实业,16.38,16.41,15.68,16.06,16.02,0.36,2.2472,1.2707,2033097,32619635.0,3980340000.0,2620800000.0,None
2016-05-25,'600272,开开实业,16.02,16.34,15.95,16.02,15.94,0.08,0.5019,0.9507,1521115,24576293.0,3892860000.0,2563200000.0,None
2016-05-24,'600272,开开实业,15.94,16.38,15.9,16.36,16.39,-0.45,-2.7456,0.9645,1543199,24821818.0,3873420000.0,2550400000.0,None
2016-05-23,'600272,开开实业,16.39,16.42,15.96,16.01,16.01,0.38,2.3735,1.3283,2125242,34507135.0,3982770000.0,2622400000.0,None
2016-05-20,'600272,开开实业,16.01,16.09,15.55,15.7,15.78,0.23,1.4575,1.0322,1651597,26241704.0,3890430000.0,2561600000.0,None
2016-05-19,'600272,开开实业,15.78,16.15,15.7,15.73,15.7,0.08,0.5096,1.299,2078414,33228924.0,3834540000.0,2524800000.0,None
