日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000669,金鸿能源,16.07,16.13,15.98,16.08,16.11,-0.04,-0.2483,0.3911,1900670,30518636.54,7810120983.88,7810120983.88,1780
2016-10-11,'000669,金鸿能源,16.11,16.25,16.0,16.06,16.04,0.07,0.4364,0.8004,3890004,62681304.87,7829561235.24,7829561235.24,3323
2016-10-10,'000669,金鸿能源,16.04,16.11,15.82,15.83,15.78,0.26,1.6477,0.8634,4196317,66998844.61,7795540795.36,7795540795.36,3287
2016-09-30,'000669,金鸿能源,15.78,15.9,15.65,15.85,15.86,-0.08,-0.5044,0.8966,4357355,68617419.85,7669179161.52,7669179161.52,3017
2016-09-29,'000669,金鸿能源,15.86,16.0,15.8,15.87,15.81,0.05,0.3163,0.5461,2654194,42233817.56,7708059664.24,7708059664.24,2579
2016-09-28,'000669,金鸿能源,15.81,15.92,15.77,15.86,15.88,-0.07,-0.4408,0.3297,1602426,25349718.5,7683759350.04,7683759350.04,1661
2016-09-27,'000669,金鸿能源,15.88,15.92,15.68,15.87,15.86,0.02,0.1261,0.6439,3129552,49451340.09,7717779789.92,7717779789.92,2795
2016-09-26,'000669,金鸿能源,15.86,16.24,15.85,16.14,16.29,-0.43,-2.6397,0.7503,3646452,58486709.19,7708059664.24,7708059664.24,3744
2016-09-23,'000669,金鸿能源,16.29,16.59,16.27,16.37,16.14,0.15,0.9294,1.1555,5615881,92213664.15,7917042366.36,7917042366.36,5289
2016-09-22,'000669,金鸿能源,16.14,16.2,16.11,16.13,16.1,0.04,0.2484,0.4671,2270248,36677484.86,7844141423.76,7844141423.76,1893
2016-09-21,'000669,金鸿能源,16.1,16.21,16.04,16.21,16.15,-0.05,-0.3096,0.6271,3047916,49096449.11,7824701172.4,7824701172.4,1851
2016-09-20,'000669,金鸿能源,16.15,16.27,16.11,16.26,16.25,-0.1,-0.6154,0.3921,1905765,30827959.9,7849001486.6,7849001486.6,1457
2016-09-19,'000669,金鸿能源,16.25,16.37,16.17,16.17,16.19,0.06,0.3706,0.3994,1941157,31497876.01,7897602115.0,7897602115.0,1512
2016-09-14,'000669,金鸿能源,16.19,16.22,16.02,16.02,16.2,-0.01,-0.0617,0.3495,1698511,27401754.11,7868441737.96,7868441737.96,1575
2016-09-13,'000669,金鸿能源,16.2,16.28,16.07,16.28,16.11,0.09,0.5587,0.3749,1821994,29440022.55,7873301800.8,7873301800.8,1780
2016-09-12,'000669,金鸿能源,16.11,16.43,16.08,16.43,16.6,-0.49,-2.9518,0.8663,4210434,68353116.02,7829561235.24,7829561235.24,3597
2016-09-09,'000669,金鸿能源,16.6,16.8,16.47,16.59,16.56,0.04,0.2415,0.964,4684889,77897237.09,8067704314.4,8067704314.4,3871
2016-09-08,'000669,金鸿能源,16.56,16.6,16.47,16.52,16.52,0.04,0.2421,0.5668,2754588,45511417.02,8048264063.04,8048264063.04,2016
2016-09-07,'000669,金鸿能源,16.52,16.71,16.5,16.58,16.57,-0.05,-0.3018,0.8052,3913358,64966836.96,8028823811.68,8028823811.68,3399
2016-09-06,'000669,金鸿能源,16.57,16.64,16.28,16.41,16.48,0.09,0.5461,0.757,3679296,60583159.34,8053124125.88,8053124125.88,3448
2016-09-05,'000669,金鸿能源,16.48,16.59,16.35,16.36,16.2,0.28,1.7284,1.0324,5017576,82700843.55,8009383560.32,8009383560.32,3946
2016-09-02,'000669,金鸿能源,16.2,16.32,16.07,16.18,16.18,0.02,0.1236,0.7063,3432729,55600166.75,7873301800.8,7873301800.8,2765
2016-09-01,'000669,金鸿能源,16.18,16.38,16.16,16.35,16.34,-0.16,-0.9792,1.1429,5554677,90369571.1,7863581675.12,7863581675.12,4012
2016-08-31,'000669,金鸿能源,16.34,16.79,16.11,16.79,16.93,-0.59,-3.4849,1.9234,9347881,153186915.68,7941342680.56,7941342680.56,7401
2016-08-30,'000669,金鸿能源,16.93,17.04,16.83,17.0,16.99,-0.06,-0.3531,0.6646,3229882,54658858.99,8228086388.12,8228086388.12,2399
2016-08-29,'000669,金鸿能源,16.99,17.1,16.73,17.1,17.02,-0.03,-0.1763,0.9606,4668436,78740312.7,8257246765.16,8257246765.16,3835
2016-08-26,'000669,金鸿能源,17.02,17.28,16.97,17.18,17.13,-0.11,-0.6421,1.3378,6501837,111324865.59,8271826953.68,8271826953.68,5203
2016-08-25,'000669,金鸿能源,17.13,17.17,16.68,16.88,16.98,0.15,0.8834,1.533,7450400,126297454.11,8325287644.92,8325287644.92,6057
2016-08-24,'000669,金鸿能源,16.98,17.04,16.57,16.64,16.57,0.41,2.4744,1.4249,6925002,116840272.6,8252386702.32,8252386702.32,4941
2016-08-23,'000669,金鸿能源,16.57,16.7,16.48,16.56,16.58,-0.01,-0.0603,0.6411,3115914,51699819.79,8053124125.88,8053124125.88,2642
2016-08-22,'000669,金鸿能源,16.58,17.1,16.58,16.97,16.95,-0.37,-2.1829,1.1761,5716055,96143315.51,8057984188.72,8057984188.72,4300
2016-08-19,'000669,金鸿能源,16.95,16.95,16.64,16.72,16.69,0.26,1.5578,1.1825,5746812,96842069.31,8237806513.8,8237806513.8,4688
2016-08-18,'000669,金鸿能源,16.69,16.77,16.57,16.67,16.67,0.02,0.12,0.795,3863933,64514041.0,8111444879.96,8111444879.96,2986
2016-08-17,'000669,金鸿能源,16.67,16.78,16.6,16.69,16.69,-0.02,-0.1198,0.8735,4245171,70826212.84,8101724754.28,8101724754.28,3282
2016-08-16,'000669,金鸿能源,16.69,16.79,16.61,16.61,16.63,0.06,0.3608,1.0757,5227838,87251842.96,8111444879.96,8111444879.96,3992
2016-08-15,'000669,金鸿能源,16.63,16.65,16.18,16.28,16.29,0.34,2.0872,1.0377,5043208,83246934.21,8082284502.92,8082284502.92,4808
2016-08-12,'000669,金鸿能源,16.29,16.32,16.06,16.13,16.09,0.2,1.243,0.4074,1979944,32019195.21,7917042366.36,7917042366.36,2238
2016-08-11,'000669,金鸿能源,16.09,16.48,16.08,16.4,16.4,-0.31,-1.8902,0.5573,2708577,43947199.55,7819841109.56,7819841109.56,2547
2016-08-10,'000669,金鸿能源,16.4,16.64,16.39,16.52,16.57,-0.17,-1.026,0.5148,2501748,41221489.84,7970503057.6,7970503057.6,2424
