日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000686,东北证券,12.44,12.47,12.4,12.42,12.49,-0.05,-0.4003,0.7643,15976736,198609839.0,29115234262.6,26005550823.3,6927
2016-10-11,'000686,东北证券,12.49,12.51,12.41,12.45,12.44,0.05,0.4019,1.0987,22968838,286275646.85,29232256908.3,26110074741.4,10567
2016-10-10,'000686,东北证券,12.44,12.46,12.27,12.37,12.23,0.21,1.7171,1.0569,22095162,273487288.17,29115234262.6,26005550823.3,11149
2016-09-30,'000686,东北证券,12.23,12.28,12.15,12.19,12.22,0.01,0.0818,0.6844,14306775,174945462.47,28623739150.5,25566550367.3,7002
2016-09-29,'000686,东北证券,12.22,12.35,12.06,12.1,12.03,0.19,1.5794,1.2795,26748182,327280319.04,28600334621.3,25545645583.6,13566
2016-09-28,'000686,东北证券,12.03,12.12,12.01,12.12,12.11,-0.08,-0.6606,0.607,12688800,153034636.36,28155648567.5,25148454694.9,6924
2016-09-27,'000686,东北证券,12.11,12.12,11.92,11.94,11.96,0.15,1.2542,0.7693,16083076,193835971.48,28342884800.7,25315692963.8,8368
2016-09-26,'000686,东北证券,11.96,12.18,11.95,12.18,12.21,-0.25,-2.0475,1.2519,26171289,315845474.85,27991816863.4,25002121209.5,13464
2016-09-23,'000686,东北证券,12.21,12.38,12.2,12.33,12.3,-0.09,-0.7317,0.6767,14145342,173864600.19,28576930092.2,25524740800.0,7640
2016-09-22,'000686,东北证券,12.3,12.44,12.29,12.41,12.32,-0.02,-0.1623,0.974,20361251,251801822.15,28787570854.5,25712883852.6,8709
2016-09-21,'000686,东北证券,12.32,12.41,12.2,12.2,12.22,0.1,0.8183,1.0937,22864006,281458522.63,28834379912.8,25754693419.8,9667
2016-09-20,'000686,东北证券,12.22,12.26,12.18,12.24,12.23,-0.01,-0.0818,0.5269,11015218,134546016.45,28600334621.3,25545645583.6,6009
2016-09-19,'000686,东北证券,12.23,12.27,12.15,12.15,12.14,0.09,0.7414,0.6488,13562511,165648634.97,28623739150.5,25566550367.3,7855
2016-09-14,'000686,东北证券,12.14,12.31,12.13,12.2,12.27,-0.13,-1.0595,0.8473,17711950,216184083.31,28413098388.1,25378407314.7,8973
2016-09-13,'000686,东北证券,12.27,12.33,12.22,12.33,12.25,0.02,0.1633,0.8342,17438654,213958066.79,28717357267.0,25650169501.7,8311
2016-09-12,'000686,东北证券,12.25,12.53,12.18,12.53,12.74,-0.49,-3.8462,1.8097,37830467,467210621.23,28670548208.8,25608359934.5,19532
2016-09-09,'000686,东北证券,12.74,12.95,12.72,12.89,12.9,-0.16,-1.2403,1.2497,26123741,335859045.68,29817370137.1,26632694331.9,11464
2016-09-08,'000686,东北证券,12.9,12.96,12.84,12.89,12.91,-0.01,-0.0775,0.8871,18544665,239070321.94,30191842603.5,26967170869.8,8322
2016-09-07,'000686,东北证券,12.91,13.05,12.88,13.0,13.01,-0.1,-0.7686,1.5196,31766172,412621940.8,30215247132.7,26988075653.4,13207
2016-09-06,'000686,东北证券,13.01,13.06,12.7,12.89,12.9,0.11,0.8527,1.6773,35064579,451629862.82,30449292424.2,27197123489.6,15981
2016-09-05,'000686,东北证券,12.9,13.07,12.79,12.85,12.79,0.11,0.86,1.4826,30993427,400897002.87,30191842603.5,26967170869.8,14450
2016-09-02,'000686,东北证券,12.79,12.99,12.71,12.75,12.77,0.02,0.1566,1.3882,29020656,372393674.9,29934392782.8,26737218250.0,13201
2016-09-01,'000686,东北证券,12.77,13.05,12.76,13.0,13.02,-0.25,-1.9201,1.352,28264016,364637679.81,29887583724.5,26695408682.7,13490
2016-08-31,'000686,东北证券,13.02,13.13,12.88,12.98,12.99,0.03,0.2309,1.5922,33285251,432925263.57,30472696953.3,27218028273.2,14195
2016-08-30,'000686,东北证券,12.99,13.09,12.86,12.97,12.95,0.04,0.3089,1.5346,32080685,416682220.45,30402483365.8,27155313922.4,14732
2016-08-29,'000686,东北证券,12.95,12.97,12.8,12.82,12.82,0.13,1.014,1.0237,21400037,276069582.96,30308865249.2,27071694787.9,10665
2016-08-26,'000686,东北证券,12.82,12.97,12.8,12.89,12.89,-0.07,-0.5431,1.2008,25101563,323584377.99,30004606370.3,26799932600.8,11987
2016-08-25,'000686,东北证券,12.89,12.98,12.71,12.72,12.81,0.08,0.6245,1.7061,35666587,458430404.68,30168438074.3,26946266086.2,17803
2016-08-24,'000686,东北证券,12.81,12.96,12.78,12.93,12.92,-0.11,-0.8514,1.1305,23632352,304425548.0,29981201841.2,26779027817.2,12693
2016-08-23,'000686,东北证券,12.92,12.99,12.78,12.87,12.86,0.06,0.4666,1.4533,30381356,392191082.31,30238651661.8,27008980437.0,13024
2016-08-22,'000686,东北证券,12.86,13.25,12.84,13.19,13.21,-0.35,-2.6495,2.158,45113301,585577102.03,30098224486.9,26883551735.3,22361
2016-08-19,'000686,东北证券,13.21,13.36,13.12,13.15,13.17,0.04,0.3037,2.0951,43797698,580820922.3,30917383007.2,27615219162.0,18789
