日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002063,远光软件,13.82,13.9,13.73,13.78,13.85,-0.03,-0.2166,0.9627,5630857,77779352.76,8382705317.34,8082965189.22,3950
2016-10-11,'002063,远光软件,13.85,13.9,13.73,13.82,13.89,-0.04,-0.288,1.2924,7558913,104300079.12,8182338137.45,8100511423.35,5194
2016-10-10,'002063,远光软件,13.89,13.95,13.42,13.42,13.36,0.53,3.9671,2.1052,12312889,169180167.52,8205969438.93,8123906402.19,8463
2016-09-30,'002063,远光软件,13.36,13.41,13.24,13.28,13.28,0.08,0.6024,0.629,3678582,49123582.71,7892854694.32,7813922932.56,2492
2016-09-29,'002063,远光软件,13.28,13.42,13.21,13.21,13.2,0.08,0.6061,0.9602,5615869,74922784.81,7845592091.36,7767132974.88,3804
2016-09-28,'002063,远光软件,13.2,13.29,13.15,13.29,13.24,-0.04,-0.3021,0.5636,3296584,43524033.71,7798329488.4,7720343017.2,2636
2016-09-27,'002063,远光软件,13.24,13.25,13.05,13.06,13.1,0.14,1.0687,0.9307,5443510,71566900.89,7821960789.88,7743737996.04,3885
2016-09-26,'002063,远光软件,13.1,13.6,13.08,13.55,13.55,-0.45,-3.321,1.3855,8103356,108080063.59,7739251234.7,7661855570.1,5841
2016-09-23,'002063,远光软件,13.55,13.7,13.49,13.53,13.5,0.05,0.3704,1.2328,7210503,97953108.61,8005103376.35,7925049082.05,4900
2016-09-22,'002063,远光软件,13.5,13.64,13.47,13.58,13.52,-0.02,-0.1479,1.237,7234806,98028935.27,7975564249.5,7895805358.5,4045
2016-09-21,'002063,远光软件,13.52,13.57,13.37,13.37,13.41,0.11,0.8203,0.933,5456691,73561403.52,7987379900.24,7907502847.92,3383
2016-09-20,'002063,远光软件,13.41,13.5,13.32,13.47,13.48,-0.07,-0.5193,0.7166,4191150,56192101.71,7922393821.17,7843166656.11,3059
2016-09-19,'002063,远光软件,13.48,13.52,13.33,13.33,13.36,0.12,0.8982,0.8151,4767201,64185247.27,7963748598.76,7884107869.08,3394
2016-09-14,'002063,远光软件,13.36,13.5,13.26,13.3,13.43,-0.07,-0.5212,1.0016,5858215,78286592.67,7892854694.32,7813922932.56,4201
2016-09-13,'002063,远光软件,13.43,13.52,13.36,13.44,13.36,0.07,0.524,1.054,6164782,82845017.59,7934209471.91,7854864145.53,4227
2016-09-12,'002063,远光软件,13.36,13.7,13.33,13.7,14.02,-0.66,-4.7076,2.5597,14971298,202728950.95,7892854694.32,7813922932.56,9971
2016-09-09,'002063,远光软件,14.02,14.31,14.01,14.25,14.25,-0.23,-1.614,1.703,9960440,141059448.77,8282771168.74,8199940083.42,6182
2016-09-08,'002063,远光软件,14.25,14.34,14.11,14.13,14.15,0.1,0.7067,1.6588,9702110,137964253.02,8418651152.25,8334461211.75,6654
2016-09-07,'002063,远光软件,14.15,14.39,14.08,14.27,14.27,-0.12,-0.8409,2.661,15563347,221585219.27,8359572898.55,8275973764.65,9811
2016-09-06,'002063,远光软件,14.27,14.27,13.81,13.81,13.85,0.42,3.0325,3.0131,17622957,248461342.18,8430466802.99,8346158701.17,12301
2016-09-05,'002063,远光软件,13.85,14.02,13.76,13.9,13.83,0.02,0.1446,1.1388,6660650,92627965.9,8182338137.45,8100511423.35,4907
2016-09-02,'002063,远光软件,13.83,14.05,13.76,13.85,13.97,-0.14,-1.0021,1.38,8071410,112037146.6,8170522486.71,8088813933.93,6332
2016-09-01,'002063,远光软件,13.97,14.28,13.84,13.93,13.87,0.1,0.721,2.4498,14328289,201747522.59,8253232041.89,8170696359.87,10576
2016-08-31,'002063,远光软件,13.87,13.99,13.72,13.94,13.93,-0.06,-0.4307,1.5752,9212813,127291656.9,8194153788.19,8112208912.77,6399
2016-08-30,'002063,远光软件,13.93,14.08,13.9,13.96,13.97,-0.04,-0.2863,1.2557,7344046,102621767.45,8229600740.41,8147301381.03,5268
2016-08-29,'002063,远光软件,13.97,14.09,13.81,13.88,13.9,0.07,0.5036,1.3554,7927237,110931911.15,8253232041.89,8170696359.87,6083
2016-08-26,'002063,远光软件,13.9,14.18,13.78,13.78,13.76,0.14,1.0174,2.2821,13347543,186993526.33,8211877264.3,8129755146.9,9760
2016-08-25,'002063,远光软件,13.76,13.86,13.63,13.86,14.06,-0.3,-2.1337,2.1451,12546135,172320223.46,8129167709.12,8047872720.96,10332
2016-08-24,'002063,远光软件,14.06,14.2,13.88,13.95,13.99,0.07,0.5004,2.6356,15414790,216392460.27,8306402470.22,8223335062.26,12520
2016-08-23,'002063,远光软件,13.99,14.66,13.83,14.09,13.6,0.39,2.8676,5.8726,34347308,486867562.96,8265047692.63,8182393849.29,26562
2016-08-22,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-19,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-18,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-17,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-16,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-15,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-12,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-11,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-10,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-09,'002063,远光软件,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,8034642503.2,7954292805.6,0
2016-08-08,'002063,远光软件,13.6,13.6,13.18,13.31,13.43,0.17,1.2658,1.6742,9792239,130925152.86,8034642503.2,7954292805.6,6517
2016-08-05,'002063,远光软件,13.43,13.72,13.39,13.59,13.57,-0.14,-1.0317,1.5088,8824669,119387158.77,7934209471.91,7854864145.53,5622
2016-08-04,'002063,远光软件,13.57,13.67,13.33,13.47,13.47,0.1,0.7424,1.942,11358321,153451949.54,8016919027.09,7936746571.47,6340
2016-08-03,'002063,远光软件,13.47,13.63,13.43,13.58,13.59,-0.12,-0.883,1.3068,7643305,103205904.08,7957840773.39,7878259124.37,5068
2016-08-02,'002063,远光软件,13.59,13.63,13.4,13.48,13.5,0.09,0.6667,1.3182,7709965,104285008.29,8028734677.83,7948444060.89,4933
