日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000158,常山股份,13.53,13.62,13.46,13.47,13.53,0.0,0.0,0.7431,5691746,77129044.72,17202614021.3,10363581595.6,2305
2016-10-11,'000158,常山股份,13.53,13.58,13.42,13.58,13.63,-0.1,-0.7337,0.9282,7109480,96104424.22,17202614021.3,10363581595.6,3018
2016-10-10,'000158,常山股份,13.63,13.72,13.36,13.46,13.44,0.19,1.4137,1.6768,12843820,173636067.56,17329758249.1,10440178651.0,4656
2016-09-30,'000158,常山股份,13.44,13.45,13.2,13.37,13.15,0.29,2.2053,1.3682,10479911,140332133.55,17088184216.3,10294644245.8,4373
2016-09-29,'000158,常山股份,13.15,13.18,13.0,13.01,13.0,0.15,1.1538,0.696,5331079,69962484.33,16719465955.7,10072512785.1,2358
2016-09-28,'000158,常山股份,13.0,13.04,12.91,12.97,12.95,0.05,0.3861,0.5486,4202004,54546340.69,16528749614.0,9957617202.0,1852
2016-09-27,'000158,常山股份,12.95,13.0,12.8,12.86,12.93,0.02,0.1547,0.6554,5020553,64691133.4,16465177500.1,9919318674.3,2306
2016-09-26,'000158,常山股份,12.93,13.1,12.86,12.99,13.04,-0.11,-0.8436,0.9086,6959454,90496849.99,16439748654.5,9903999263.22,2720
2016-09-23,'000158,常山股份,13.04,13.21,12.99,13.16,13.14,-0.1,-0.761,0.6433,4927136,64383165.85,16579607305.1,9988256024.16,2361
2016-09-22,'000158,常山股份,13.14,13.24,13.12,13.18,13.11,0.03,0.2288,0.6341,4857003,63946732.42,16706751532.9,10064853079.6,2055
2016-09-21,'000158,常山股份,13.11,13.25,13.01,13.13,13.07,0.04,0.306,0.424,3247665,42627227.69,16668608264.6,10041873962.9,1597
2016-09-20,'000158,常山股份,13.07,13.17,13.05,13.11,13.11,-0.04,-0.3051,0.4561,3493659,45846135.51,16617750573.5,10011235140.8,1647
2016-09-19,'000158,常山股份,13.11,13.2,13.05,13.06,13.06,0.05,0.3828,0.7036,5389728,70774993.49,16668608264.6,10041873962.9,2430
2016-09-14,'000158,常山股份,13.06,13.13,12.95,13.07,13.1,-0.04,-0.3053,0.7567,5796206,75550015.67,16605036150.7,10003575435.2,2994
2016-09-13,'000158,常山股份,13.1,13.21,12.96,13.17,13.07,0.03,0.2295,0.9116,6982876,91325074.18,16655893841.8,10034214257.4,3419
2016-09-12,'000158,常山股份,13.07,13.44,13.07,13.44,13.64,-0.57,-4.1789,1.5828,12123453,160115499.61,16617750573.5,10011235140.8,5882
2016-09-09,'000158,常山股份,13.64,13.81,13.6,13.77,13.77,-0.13,-0.9441,0.8564,6559945,89682596.7,17342472671.9,10447838356.6,3815
2016-09-08,'000158,常山股份,13.77,13.92,13.7,13.9,13.87,-0.1,-0.721,1.0679,8179506,112535453.69,17507760168.1,10547414528.6,3800
2016-09-07,'000158,常山股份,13.87,14.09,13.78,14.0,13.98,-0.11,-0.7868,2.162,16560038,230909138.96,17634904395.9,10624011584.0,6265
2016-09-06,'000158,常山股份,13.98,13.99,13.81,13.81,13.87,0.11,0.7931,1.7413,13337934,185595346.54,17774763046.4,10708268344.9,5261
2016-09-05,'000158,常山股份,13.87,14.18,13.77,13.87,13.8,0.07,0.5072,2.8098,21522065,301096251.82,17634904395.9,10624011584.0,8153
2016-09-02,'000158,常山股份,13.8,14.0,13.72,13.85,13.86,-0.06,-0.4329,1.0807,8277921,114570950.37,17545903436.4,10570393645.2,5145
2016-09-01,'000158,常山股份,13.86,14.16,13.45,13.51,13.45,0.41,3.0483,3.2423,24835032,344225214.25,17622189973.1,10616351878.4,12224
2016-08-31,'000158,常山股份,13.45,13.56,13.24,13.39,13.35,0.1,0.7491,0.8517,6523877,87502284.36,17100898639.1,10302303951.3,2848
2016-08-30,'000158,常山股份,13.35,13.55,13.26,13.38,13.35,0.0,0.0,0.891,6824638,91307828.47,16973754411.3,10225706895.9,2710
2016-08-29,'000158,常山股份,13.35,13.43,13.24,13.4,13.4,-0.05,-0.3731,0.7144,5472469,72926477.48,16973754411.3,10225706895.9,2303
2016-08-26,'000158,常山股份,13.4,13.45,13.3,13.31,13.34,0.06,0.4498,0.758,5805935,77677662.98,17037326525.2,10264005423.6,2599
2016-08-25,'000158,常山股份,13.34,13.45,13.17,13.44,13.51,-0.17,-1.2583,0.9952,7623296,101107038.73,16961039988.5,10218047190.4,3422
2016-08-24,'000158,常山股份,13.51,13.59,13.41,13.44,13.46,0.05,0.3715,0.7187,5505025,74215294.5,17177185175.8,10348262184.5,2289
2016-08-23,'000158,常山股份,13.46,13.54,13.35,13.47,13.47,-0.01,-0.0742,0.5248,4019514,53946244.04,17113613061.9,10309963656.8,2045
2016-08-22,'000158,常山股份,13.47,13.64,13.41,13.6,13.65,-0.18,-1.3187,0.6204,4751737,64257647.37,17126327484.7,10317623362.4,2491
2016-08-19,'000158,常山股份,13.65,13.69,13.42,13.6,13.65,0.0,0.0,0.7979,6111706,82873411.13,17355187094.7,10455498062.1,3504
2016-08-18,'000158,常山股份,13.65,13.86,13.28,13.32,13.37,0.28,2.0942,1.7279,13235108,179481255.77,17355187094.7,10455498062.1,5806
2016-08-17,'000158,常山股份,13.37,13.6,13.33,13.57,13.56,-0.19,-1.4012,0.9962,7630963,102601072.13,16999183256.9,10241026307.0,4421
2016-08-16,'000158,常山股份,13.56,13.7,13.5,13.66,13.58,-0.02,-0.1473,1.0356,7932577,107890913.72,17240757289.7,10386560712.2,3804
2016-08-15,'000158,常山股份,13.58,13.65,13.0,13.2,13.19,0.39,2.9568,1.5324,11737421,157690282.08,17266186135.2,10401880123.3,5290
2016-08-12,'000158,常山股份,13.19,13.26,13.04,13.09,13.14,0.05,0.3805,0.608,4657190,61224819.15,16770323646.8,10103151607.3,2564
2016-08-11,'000158,常山股份,13.14,13.39,13.11,13.21,13.41,-0.27,-2.0134,0.7463,5716400,75544827.0,16706751532.9,10064853079.6,3121
2016-08-10,'000158,常山股份,13.41,13.52,13.3,13.52,13.53,-0.12,-0.8869,0.9086,6959719,93283404.33,17050040948.0,10271665129.1,3081
2016-08-09,'000158,常山股份,13.53,13.54,13.37,13.37,13.45,0.08,0.5948,0.7979,6111886,82224582.6,17202614021.3,10363581595.6,2648
2016-08-08,'000158,常山股份,13.45,13.45,13.2,13.36,13.37,0.08,0.5984,0.6382,4888065,65279284.72,17100898639.1,10302303951.3,2301
2016-08-05,'000158,常山股份,13.37,13.47,13.18,13.3,13.34,0.03,0.2249,0.7571,5799517,77332480.41,16999183256.9,10241026307.0,2919
2016-08-04,'000158,常山股份,13.34,13.36,13.15,13.27,13.26,0.08,0.6033,0.692,5300405,70226347.17,16961039988.5,10218047190.4,2681
2016-08-03,'000158,常山股份,13.26,13.39,13.19,13.38,13.44,-0.18,-1.3393,0.812,6219569,82611621.87,16859324606.3,10156769546.0,3359
2016-08-02,'000158,常山股份,13.44,13.44,13.18,13.22,13.32,0.12,0.9009,0.5318,4073776,54417845.29,17088184216.3,10294644245.8,2155
2016-08-01,'000158,常山股份,13.32,13.67,13.13,13.55,13.61,-0.29,-2.1308,1.0257,7856867,104968871.24,16935611143.0,10202727779.3,4328
2016-07-29,'000158,常山股份,13.61,13.79,13.45,13.7,13.73,-0.12,-0.874,0.8086,6193306,84317382.25,17304329403.6,10424859239.9,3134
2016-07-28,'000158,常山股份,13.73,13.94,13.43,13.51,13.7,0.03,0.219,1.336,10233408,139658220.7,17456902476.9,10516775706.4,4847
2016-07-27,'000158,常山股份,13.7,14.15,13.3,14.15,14.13,-0.43,-3.0432,2.4345,18647502,255272181.26,17418759208.6,10493796589.8,8035
2016-07-26,'000158,常山股份,14.13,14.18,13.91,13.91,13.96,0.17,1.2178,1.7074,13077980,184122656.56,17965479388.1,10823163928.0,6667
2016-07-25,'000158,常山股份,13.96,14.11,13.8,14.0,14.08,-0.12,-0.8523,1.2288,9412229,131435734.0,17749334200.9,10692948933.8,4509
2016-07-22,'000158,常山股份,14.08,14.25,13.92,14.16,14.19,-0.11,-0.7752,1.2302,9423294,132724355.56,17901907274.2,10784865400.3,5010
2016-07-21,'000158,常山股份,14.19,14.37,14.06,14.3,14.25,-0.06,-0.4211,1.8145,13894711,197566236.68,18041765924.8,10866096441.8,6934
2016-07-20,'000158,常山股份,14.25,14.34,13.92,14.01,14.0,0.25,1.7857,2.3832,18249772,258999467.6,18118052461.5,10912041881.2,9035
2016-07-19,'000158,常山股份,14.0,14.15,13.78,13.9,13.96,0.04,0.2865,1.4598,11178593,156015298.65,17800191892.0,10720602550.0,6422
2016-07-18,'000158,常山股份,13.96,14.15,13.61,13.7,13.75,0.21,1.5273,1.8826,14416418,200423969.3,17749334200.9,10689972257.0,8892
2016-07-15,'000158,常山股份,13.75,13.85,13.5,13.79,13.79,-0.04,-0.2901,1.4425,11045709,150648668.22,17482331322.5,10529163218.8,4946
2016-07-14,'000158,常山股份,13.79,13.91,13.47,13.54,13.53,0.26,1.9217,2.0921,16020579,220547639.64,17533189013.6,10559793511.8,7530
2016-07-13,'000158,常山股份,13.53,13.63,13.41,13.45,13.46,0.07,0.5201,1.2509,9579148,129807505.18,17202614021.3,10360696607.2,4808
2016-07-12,'000158,常山股份,13.46,13.56,13.1,13.48,13.53,-0.07,-0.5174,1.3682,10477100,139983848.44,17113613061.9,10307093594.5,5625
2016-07-11,'000158,常山股份,13.53,13.67,13.0,13.47,13.51,0.02,0.148,1.1477,8788691,119089210.69,17202614021.3,10360696607.2,4539
2016-07-08,'000158,常山股份,13.51,13.64,13.43,13.63,13.63,-0.12,-0.8804,1.2014,9200041,124470074.53,17177185175.8,10345381460.8,4814
2016-07-07,'000158,常山股份,13.63,13.65,13.35,13.58,13.6,0.03,0.2206,2.2206,17004641,228760380.4,17329758249.1,10437272339.8,6849
2016-07-06,'000158,常山股份,13.6,13.76,13.44,13.75,13.76,-0.16,-1.1628,1.427,10927014,148349610.09,17291614980.8,10414299620.0,5270
2016-07-05,'000158,常山股份,13.76,13.86,13.6,13.83,13.76,0.0,0.0,1.123,8599582,117799662.31,17495045745.3,10536820792.0,4755
2016-07-04,'000158,常山股份,13.76,13.96,13.4,13.6,13.62,0.14,1.0279,1.7032,13042696,180125581.83,17495045745.3,10536820792.0,6528
2016-07-01,'000158,常山股份,13.62,13.98,13.6,13.9,13.89,-0.27,-1.9438,1.255,9610448,132156056.61,17317043826.4,10429614766.5,5430
2016-06-30,'000158,常山股份,13.89,14.18,13.74,14.11,13.82,0.07,0.5065,1.4222,10890711,151690829.34,17660333241.4,10636369244.2,6936
2016-06-29,'000158,常山股份,13.82,14.05,13.75,14.0,13.96,-0.14,-1.0029,1.3271,10162133,140753883.18,17571332282.0,10582766231.5,5023
2016-06-28,'000158,常山股份,14.0,14.02,13.38,13.6,13.67,0.33,2.414,1.9881,15223858,208888530.25,17800191892.0,10720602550.0,6692
2016-06-27,'000158,常山股份,13.67,13.79,13.22,13.22,13.44,0.23,1.7113,1.5291,11709091,159157324.3,17380615940.3,10467902632.8,5263
2016-06-24,'000158,常山股份,13.44,13.63,12.91,13.4,13.6,-0.16,-1.1765,1.6742,12819945,170296258.28,17088184216.3,10291778448.0,5750
2016-06-23,'000158,常山股份,13.6,13.72,13.23,13.62,13.68,-0.08,-0.5848,1.1768,9011707,121688253.41,17291614980.8,10414299620.0,4784
2016-06-22,'000158,常山股份,13.68,13.89,13.25,13.3,13.4,0.28,2.0896,1.8778,14379400,196286722.01,17393330363.0,10475560206.0,6936
2016-06-21,'000158,常山股份,13.4,13.43,13.03,13.22,13.09,0.31,2.3682,1.8821,14412143,190901013.27,17037326525.2,10261148155.0,6371
2016-06-20,'000158,常山股份,13.09,13.13,12.72,13.01,13.09,0.0,0.0,1.7507,13405882,172571835.99,16643179419.0,10023763384.2,4558
2016-06-17,'000158,常山股份,13.09,13.3,12.88,13.2,13.1,-0.01,-0.0763,1.7424,13342681,174209911.01,16643179419.0,10023763384.2,4936
2016-06-16,'000158,常山股份,13.1,13.4,13.07,13.17,13.21,-0.11,-0.8327,0.9896,7578096,100204396.94,16655893841.8,10031420957.5,4022
2016-06-15,'000158,常山股份,13.21,13.35,12.5,12.63,12.64,0.57,4.5095,1.6659,12756595,166732463.05,16795752492.4,10115654263.2,6198
2016-06-14,'000158,常山股份,12.64,13.13,12.5,12.9,13.08,-0.44,-3.3639,1.9135,14652831,186868889.16,16071030393.9,9679172588.0,6935
2016-06-13,'000158,常山股份,13.08,13.94,13.08,13.82,14.0,-0.92,-6.5714,1.6629,12733658,172694194.93,16630464996.2,10016105811.0,6794
2016-06-08,'000158,常山股份,14.0,14.12,13.76,13.9,13.9,0.1,0.7194,1.4147,10832869,151361170.26,17800191892.0,10720602550.0,4776
2016-06-07,'000158,常山股份,13.9,14.08,13.82,13.95,13.94,-0.04,-0.2869,1.2842,9834176,137163776.78,17673047664.2,10644026817.5,4278
2016-06-06,'000158,常山股份,13.94,14.48,13.9,14.28,14.39,-0.45,-3.1272,2.0797,15925788,225099243.0,17723905355.3,10674657110.5,8167
2016-06-03,'000158,常山股份,14.39,14.57,14.23,14.38,14.39,0.0,0.0,2.0428,14685176,211504813.92,18296054380.4,10344409790.0,8470
2016-06-02,'000158,常山股份,14.39,14.53,13.98,13.98,14.22,0.17,1.1955,2.3531,16915210,239619840.12,18296054380.4,10344409790.0,8733
2016-06-01,'000158,常山股份,14.22,14.65,14.12,14.5,14.55,-0.33,-2.268,3.6655,26349728,377550842.34,18079909193.2,10222203420.0,17163
2016-05-31,'000158,常山股份,14.55,14.72,13.8,13.91,14.03,0.52,3.7063,3.8803,27893791,397551689.78,18499485144.9,10459427550.0,12416
2016-05-30,'000158,常山股份,14.03,14.33,13.67,13.67,13.77,0.26,1.8882,2.688,19322772,272461449.45,17838335160.3,10085619830.0,10383
2016-05-27,'000158,常山股份,13.77,14.2,13.61,13.71,14.03,-0.26,-1.8532,1.6397,11787487,164941001.98,17507760168.1,9898715970.0,5410
2016-05-26,'000158,常山股份,14.03,14.16,13.28,13.67,13.97,0.06,0.4295,2.5931,18641105,257217437.89,17838335160.3,10085619830.0,9163
2016-05-25,'000158,常山股份,13.97,14.25,13.66,13.94,13.65,0.32,2.3443,3.7081,26656254,371815841.38,17762048623.7,10042488170.0,12437
2016-05-24,'000158,常山股份,13.65,13.96,12.66,12.8,12.94,0.71,5.4869,3.7344,26845327,359952347.49,17355187094.7,9812452650.0,14538
2016-05-23,'000158,常山股份,12.94,13.38,12.61,13.1,12.58,0.36,2.8617,3.175,22824036,298315014.67,16452463077.3,9302061340.0,10729
2016-05-20,'000158,常山股份,12.58,12.6,11.75,11.87,11.99,0.59,4.9208,1.8204,13086298,159750614.41,15994743857.2,9043271380.0,6626
2016-05-19,'000158,常山股份,11.99,12.15,11.63,11.7,11.8,0.19,1.6102,1.5175,10908560,130400193.7,15244592913.2,8619143390.0,4728
2016-05-18,'000158,常山股份,11.8,12.54,11.34,12.47,12.6,-0.8,-6.3492,3.2315,23230324,274334503.04,15003018880.4,8482559800.0,10708
2016-05-17,'000158,常山股份,12.6,12.94,12.42,12.75,12.75,-0.15,-1.1765,0.9917,7128951,90479560.7,16020172702.8,9057648600.0,3963
2016-05-16,'000158,常山股份,12.75,12.78,12.46,12.55,12.7,0.05,0.3937,0.7883,5666954,71645879.61,16210889044.5,9165477750.0,3355
2016-05-13,'000158,常山股份,12.7,13.03,12.46,12.5,12.57,0.13,1.0342,1.1017,7919719,101322572.83,16147316930.6,9129534700.0,3990
2016-05-12,'000158,常山股份,12.57,12.68,12.02,12.3,12.54,0.03,0.2392,1.0104,7263234,89741665.26,15982029434.5,9036082770.0,4174
2016-05-11,'000158,常山股份,12.54,12.93,12.1,12.6,12.52,0.02,0.1597,1.5766,11333443,141542486.31,15943886166.1,9014516940.0,5996
2016-05-10,'000158,常山股份,12.52,12.69,12.28,12.66,12.54,-0.02,-0.1595,1.4186,10197437,127798660.91,15918457320.6,9000139720.0,4154
2016-05-09,'000158,常山股份,12.54,13.18,12.15,13.18,13.46,-0.92,-6.8351,1.3596,9773609,124201203.28,15943886166.1,9014516940.0,6092
2016-05-06,'000158,常山股份,13.46,14.27,13.4,14.16,14.28,-0.82,-5.7423,2.0369,14642276,202057385.33,17113613061.9,9675869060.0,7627
2016-05-05,'000158,常山股份,14.28,14.4,13.82,14.04,14.08,0.2,1.4205,1.7468,12557081,177141552.09,18156195729.8,10265335080.0,6702
2016-05-04,'000158,常山股份,14.08,14.3,14.06,14.06,14.2,-0.12,-0.8451,0.9249,6649025,94089094.9,17901907274.2,10121562880.0,4743
2016-05-03,'000158,常山股份,14.2,14.6,13.93,13.96,13.93,0.27,1.9383,2.0704,14883336,212925564.15,18054480347.6,10207826200.0,8767
2016-04-29,'000158,常山股份,13.93,14.25,13.8,14.03,14.21,-0.28,-1.9704,1.5965,11476556,160519482.75,17711190932.5,10013733730.0,6555
2016-04-28,'000158,常山股份,14.21,14.63,14.03,14.28,14.2,0.01,0.0704,2.4228,17416836,248819594.25,18067194770.4,10215014810.0,11031
2016-04-27,'000158,常山股份,14.2,14.45,13.23,13.3,13.3,0.9,6.7669,3.305,23758019,332186935.42,18054480347.6,10207826200.0,14099
