日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600242,中昌海运,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68,None
2016-10-11,'600242,中昌海运,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68,None
2016-10-10,'600242,中昌海运,16.97,17.01,16.36,16.7,16.67,0.3,1.7996,1.8542,4956440,83072225.0,7093651353.72,4536129262.68,None
2016-09-30,'600242,中昌海运,16.67,17.36,16.6,17.24,17.35,-0.68,-3.9193,1.9396,5184595,87707169.0,6968247970.92,4455938409.48,None
2016-09-29,'600242,中昌海运,17.35,17.49,16.32,16.65,16.5,0.85,5.1515,2.4746,6614656,112425495.0,7252495638.6,4637704343.4,None
2016-09-28,'600242,中昌海运,16.5,17.17,16.42,16.7,16.81,-0.31,-1.8441,1.5905,4251457,71074784.0,6897186054.0,4410496926.0,None
2016-09-27,'600242,中昌海运,16.81,16.85,16.12,16.31,16.48,0.33,2.0024,2.0955,5601377,92158230.0,7026769549.56,4493360807.64,None
2016-09-26,'600242,中昌海运,16.48,17.0,15.42,15.6,15.55,0.93,5.9807,3.2832,8776134,144164609.0,6888825828.48,4405150869.12,None
2016-09-23,'600242,中昌海运,15.55,15.94,15.51,15.73,15.83,-0.28,-1.7688,1.0864,2903957,45448561.0,6500075341.8,4156559224.2,None
2016-09-22,'600242,中昌海运,15.83,16.1,15.8,15.93,15.93,-0.1,-0.6277,0.8933,2387702,38027385.0,6617118499.08,4231404020.52,None
2016-09-21,'600242,中昌海运,15.93,16.19,15.62,15.76,15.77,0.16,1.0146,1.1213,2997337,47754202.0,6658919626.68,4258134304.92,None
2016-09-20,'600242,中昌海运,15.77,16.18,15.61,15.88,15.89,-0.12,-0.7552,1.2653,3382105,53712000.0,6592037822.52,4215365849.88,None
2016-09-19,'600242,中昌海运,15.89,16.02,15.31,15.43,15.27,0.62,4.0602,2.8214,7541690,118830294.0,6642199175.64,4247442191.16,None
2016-09-14,'600242,中昌海运,15.27,15.5,14.92,14.92,15.19,0.08,0.5267,1.3818,3693534,56274863.0,6383032184.52,4081714427.88,None
2016-09-13,'600242,中昌海运,15.19,15.87,14.8,14.9,14.69,0.5,3.4037,1.5127,4043536,61890503.0,6349591282.44,4060330200.36,None
2016-09-12,'600242,中昌海运,14.69,14.95,14.13,14.43,14.69,0.0,0.0,1.3328,3562712,52298349.0,6140585644.44,3926678778.36,None
2016-09-09,'600242,中昌海运,14.69,14.78,14.58,14.63,14.77,-0.08,-0.5416,0.5981,1598665,23455659.0,6140585644.44,3926678778.36,None
2016-09-08,'600242,中昌海运,14.77,15.15,14.55,14.96,14.96,-0.19,-1.2701,1.063,2841476,41894013.0,6174026546.52,3948063005.88,None
2016-09-07,'600242,中昌海运,14.96,14.97,14.68,14.69,14.79,0.17,1.1494,1.2875,3441426,51156897.0,6253448688.96,3998850546.24,None
2016-09-06,'600242,中昌海运,14.79,14.99,14.46,14.86,14.86,-0.07,-0.4711,1.3131,3509915,51530097.0,6182386772.04,3953409062.76,None
2016-09-05,'600242,中昌海运,14.86,15.05,14.68,14.83,15.13,-0.27,-1.7845,1.2651,3381643,50249694.0,6211647561.36,3972120261.84,None
2016-09-02,'600242,中昌海运,15.13,15.97,14.9,15.63,15.6,-0.47,-3.0128,2.6698,7136410,109372294.0,6324510605.88,4044292029.72,None
2016-09-01,'600242,中昌海运,15.6,16.2,15.38,16.2,14.73,0.87,5.9063,4.1512,11096153,175340409.0,6520975905.6,4169924366.4,None
