日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-11,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-10,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-30,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-29,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-28,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-27,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-26,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-23,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-22,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-21,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-20,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-19,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-14,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-13,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-09,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-08,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-07,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-06,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-05,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-02,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-01,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-31,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-30,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-29,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-26,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-25,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-24,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-23,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-22,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-19,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-18,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-17,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-16,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-15,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-11,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-10,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-09,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-08,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-05,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-04,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-03,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
