日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002284,亚太股份,16.72,16.85,16.67,16.83,16.84,-0.12,-0.7126,0.8263,6094680,101957631.48,12331936320.0,12331936320.0,6142
2016-10-11,'002284,亚太股份,16.84,16.88,16.71,16.83,16.78,0.06,0.3576,1.0678,7875350,132144808.8,12420443040.0,12420443040.0,7813
2016-10-10,'002284,亚太股份,16.78,16.89,16.41,16.48,16.36,0.42,2.5672,1.4346,10581113,176699913.78,12376189680.0,12376189680.0,10997
2016-09-30,'002284,亚太股份,16.36,16.42,16.31,16.4,16.39,-0.03,-0.183,0.6586,4857558,79512957.54,12066416160.0,12066416160.0,5296
2016-09-29,'002284,亚太股份,16.39,16.63,16.38,16.56,16.46,-0.07,-0.4253,0.59,4351785,71659051.56,12088542840.0,12088542840.0,5586
2016-09-28,'002284,亚太股份,16.46,16.58,16.41,16.58,16.51,-0.05,-0.3028,0.5532,4079918,67281003.34,12140171760.0,12140171760.0,4769
2016-09-27,'002284,亚太股份,16.51,16.51,16.28,16.42,16.43,0.08,0.4869,0.9069,6689054,109770012.54,12177049560.0,12177049560.0,7818
2016-09-26,'002284,亚太股份,16.43,16.91,16.42,16.73,16.6,-0.17,-1.0241,1.3999,10325117,172023510.24,12118045080.0,12118045080.0,11103
2016-09-23,'002284,亚太股份,16.6,16.84,16.58,16.77,16.76,-0.16,-0.9547,0.7229,5331678,88827403.43,12243429600.0,12243429600.0,7163
2016-09-22,'002284,亚太股份,16.76,16.97,16.71,16.9,16.79,-0.03,-0.1787,1.0614,7828238,131401153.99,12361438560.0,12361438560.0,9544
2016-09-21,'002284,亚太股份,16.79,17.24,16.42,16.42,16.42,0.37,2.2533,1.8356,13538751,228745850.28,12383565240.0,12383565240.0,16470
2016-09-20,'002284,亚太股份,16.42,16.67,16.38,16.61,16.58,-0.16,-0.965,0.7438,5485640,90223964.25,12110669520.0,12110669520.0,6871
2016-09-19,'002284,亚太股份,16.58,16.65,16.5,16.5,16.42,0.16,0.9744,0.752,5546377,91902558.16,12228678480.0,12228678480.0,7051
2016-09-14,'002284,亚太股份,16.42,16.57,16.34,16.57,16.62,-0.2,-1.2034,0.9465,6980795,114719497.86,12110669520.0,12110669520.0,8535
2016-09-13,'002284,亚太股份,16.62,16.97,16.52,16.85,16.61,0.01,0.0602,1.3579,10015224,167314382.75,12258180720.0,12258180720.0,10516
2016-09-12,'002284,亚太股份,16.61,17.14,16.6,17.14,17.52,-0.91,-5.1941,2.2063,16272474,274692260.89,12250805160.0,12250805160.0,21776
2016-09-09,'002284,亚太股份,17.52,17.79,17.5,17.75,17.79,-0.27,-1.5177,1.4305,10550473,185568183.88,12921981120.0,12921981120.0,12568
2016-09-08,'002284,亚太股份,17.79,17.91,17.63,17.67,17.71,0.08,0.4517,1.2096,8921738,158391654.43,13121121240.0,13121121240.0,9562
2016-09-07,'002284,亚太股份,17.71,17.95,17.66,17.8,17.8,-0.09,-0.5056,1.5905,11730999,209070768.98,13062116760.0,13062116760.0,13112
2016-09-06,'002284,亚太股份,17.8,17.84,17.35,17.61,17.68,0.12,0.6787,1.7966,13250962,233107082.74,13128496800.0,13128496800.0,15878
2016-09-05,'002284,亚太股份,17.68,17.84,17.63,17.77,17.74,-0.06,-0.3382,1.125,8297787,146939348.61,13039990080.0,13039990080.0,9983
2016-09-02,'002284,亚太股份,17.74,17.92,17.6,17.73,17.65,0.09,0.5099,1.3494,9952294,176525148.83,13084243440.0,13084243440.0,11557
2016-09-01,'002284,亚太股份,17.65,18.07,17.63,18.04,18.04,-0.39,-2.1619,1.7075,12593903,224399977.47,13017863400.0,13017863400.0,15639
2016-08-31,'002284,亚太股份,18.04,18.14,17.67,17.91,17.92,0.12,0.6696,1.8199,13422937,240434462.05,13305510240.0,13305510240.0,15938
2016-08-30,'002284,亚太股份,17.92,18.13,17.88,18.06,18.02,-0.1,-0.5549,1.5974,11781816,211745133.38,13217003520.0,13217003520.0,13742
2016-08-29,'002284,亚太股份,18.02,18.35,17.9,18.2,18.4,-0.38,-2.0652,2.8321,20888499,377316249.71,13290759120.0,13290759120.0,24709
2016-08-26,'002284,亚太股份,18.4,19.5,18.3,18.6,18.2,0.2,1.0989,6.2802,46320036,874805830.57,13571030400.0,13571030400.0,53513
2016-08-25,'002284,亚太股份,18.2,18.29,17.52,17.87,17.97,0.23,1.2799,4.0958,30208932,544200882.89,13423519200.0,13423519200.0,32250
2016-08-24,'002284,亚太股份,17.97,18.08,17.51,17.58,17.58,0.39,2.2184,2.6718,19705771,351485409.73,13253881320.0,13253881320.0,21539
2016-08-23,'002284,亚太股份,17.58,17.85,17.47,17.78,17.73,-0.15,-0.846,1.3605,10034178,176385872.83,12966234480.0,12966234480.0,12016
2016-08-22,'002284,亚太股份,17.73,17.97,17.64,17.92,17.89,-0.16,-0.8944,1.7149,12648162,225079663.11,13076867880.0,13076867880.0,13933
