日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000977,浪潮信息,27.15,27.47,26.62,26.7,26.86,0.29,1.0797,2.7069,25978955,705658321.46,27130525685.1,26056554166.8,19349
2016-10-11,'000977,浪潮信息,26.86,27.15,26.71,27.0,26.96,-0.1,-0.3709,2.1393,20531412,552049116.53,26840733698.0,25778233698.7,16714
2016-10-10,'000977,浪潮信息,26.96,27.58,26.31,26.68,26.16,0.8,3.0581,3.9637,38040448,1024536056.49,26940661969.4,25874206273.9,27184
2016-09-30,'000977,浪潮信息,26.16,26.45,25.73,25.83,25.96,0.2,0.7704,1.6105,15455919,404379752.67,26141235798.2,25106425672.3,10536
2016-09-29,'000977,浪潮信息,25.96,26.36,25.83,25.89,25.89,0.07,0.2704,1.5172,14561333,380151983.14,25941379255.4,24914480521.9,11459
2016-09-28,'000977,浪潮信息,25.89,26.49,25.82,26.49,26.53,-0.64,-2.4124,2.0517,19690868,513062716.15,25871429465.5,24847299719.3,14529
2016-09-27,'000977,浪潮信息,26.53,26.53,25.85,26.02,26.05,0.48,1.8426,2.5705,24670138,645857047.33,26510970402.4,25461524200.6,17492
2016-09-26,'000977,浪潮信息,26.05,27.39,25.92,27.1,27.1,-1.05,-3.8745,3.6957,35468325,941067457.83,26031314699.7,25000855839.6,26571
2016-09-23,'000977,浪潮信息,27.1,27.78,26.49,26.59,26.55,0.55,2.0716,4.8502,46548904,1267272906.01,27080561549.4,26008567879.2,39979
2016-09-22,'000977,浪潮信息,26.55,26.74,26.2,26.53,26.33,0.22,0.8355,3.1454,30187088,798311778.04,26530956056.7,25480718715.6,21102
2016-09-21,'000977,浪潮信息,26.33,26.87,25.03,25.32,25.4,0.93,3.6614,4.6492,44619189,1162629559.02,26311113859.6,25269579050.2,32815
2016-09-20,'000977,浪潮信息,25.4,25.87,25.1,25.26,25.25,0.15,0.5941,2.2553,21644730,552851907.69,25381780935.6,24377034100.8,15613
2016-09-19,'000977,浪潮信息,25.25,25.29,24.91,25.15,25.17,0.08,0.3178,1.5789,15153426,380411748.97,25231888528.5,24233075238.0,10359
2016-09-14,'000977,浪潮信息,25.17,25.35,24.4,24.6,24.79,0.38,1.5329,1.9983,19178568,478439180.75,25151945911.4,24156297177.8,13100
2016-09-13,'000977,浪潮信息,24.79,24.86,24.42,24.7,24.52,0.27,1.1011,1.1347,10890164,268614610.27,24772218480.1,23791601392.1,8792
2016-09-12,'000977,浪潮信息,24.52,25.14,24.39,24.99,25.49,-0.97,-3.8054,2.057,19741487,488853455.09,24502412147.3,23532475439.0,16060
2016-09-09,'000977,浪潮信息,25.49,26.14,25.21,25.41,25.4,0.09,0.3543,3.4079,32706671,840793587.28,25471716379.9,24463409418.5,24343
2016-09-08,'000977,浪潮信息,25.4,25.71,25.07,25.2,25.06,0.34,1.3567,2.5283,24264462,617430054.53,25381780935.6,24377034100.8,18981
2016-09-07,'000977,浪潮信息,25.06,25.4,24.76,25.0,24.92,0.14,0.5618,2.3976,23009965,577738970.57,25042024812.8,24050727345.1,17213
2016-09-06,'000977,浪潮信息,24.92,24.95,24.24,24.35,24.45,0.47,1.9223,1.5843,15205280,375578017.85,24902125232.9,23916365739.8,12376
2016-09-05,'000977,浪潮信息,24.45,24.98,24.38,24.51,24.4,0.05,0.2049,1.1283,10828488,267265931.24,24432462357.3,23465294636.4,8210
2016-09-02,'000977,浪潮信息,24.4,24.7,24.15,24.51,24.65,-0.25,-1.0142,1.1835,11357927,277595609.56,24382498221.6,23417308348.8,9742
2016-09-01,'000977,浪潮信息,24.65,25.15,24.58,24.64,24.6,0.05,0.2033,1.7288,16591539,412687581.6,24632318900.1,23657239786.8,13346
2016-08-31,'000977,浪潮信息,24.6,24.81,24.33,24.65,24.68,-0.08,-0.3241,1.1115,10667749,261565032.45,24582354764.4,23609253499.2,8946
2016-08-30,'000977,浪潮信息,24.68,25.14,24.21,24.21,24.15,0.53,2.1946,2.6137,25084651,620597111.04,24662297381.5,23686031559.4,21001
2016-08-29,'000977,浪潮信息,24.15,24.56,24.05,24.39,24.55,-0.4,-1.6293,1.6759,16083825,389568499.75,24132677543.1,23177376910.8,11256
2016-08-26,'000977,浪潮信息,24.55,24.83,24.37,24.55,24.5,0.05,0.2041,1.4136,13566391,334270995.88,24532390628.7,23561267211.6,9415
2016-08-25,'000977,浪潮信息,24.5,24.7,24.07,24.7,24.74,-0.24,-0.9701,1.8981,18216424,444215076.73,24482426493.0,23513280924.0,13482
2016-08-24,'000977,浪潮信息,24.74,25.07,24.6,24.99,24.97,-0.23,-0.9211,1.341,12870358,318858255.88,24722254344.4,23743615104.5,9738
2016-08-23,'000977,浪潮信息,24.97,25.18,24.65,24.97,25.06,-0.09,-0.3591,1.6614,15944893,396506938.31,24952089368.6,23964352027.4,11277
2016-08-22,'000977,浪潮信息,25.06,25.5,24.66,24.79,24.86,0.2,0.8045,2.5112,24100764,607843093.96,25042024812.8,24050727345.1,17782
2016-08-19,'000977,浪潮信息,24.86,25.05,24.63,25.0,24.98,-0.12,-0.4804,1.3565,13018713,323247363.26,24842168270.0,23858782194.7,11731
2016-08-18,'000977,浪潮信息,24.98,25.77,24.97,25.24,25.24,-0.26,-1.0301,2.5802,24763180,626911398.99,24962082195.7,23973949285.0,21671
2016-08-17,'000977,浪潮信息,25.24,25.49,24.71,24.78,24.86,0.38,1.5286,3.0183,28967529,730553484.0,25221895701.4,24223477980.5,22371
2016-08-16,'000977,浪潮信息,24.86,25.03,24.71,24.93,25.08,-0.22,-0.8772,2.3278,22340713,555241002.03,24842168270.0,23858782194.7,16908
2016-08-15,'000977,浪潮信息,25.08,25.25,23.5,23.7,23.69,1.39,5.8675,3.682,35336893,868262576.25,25062010467.1,24069921860.2,27471
2016-08-12,'000977,浪潮信息,23.69,23.85,23.3,23.47,23.4,0.29,1.2393,1.1433,10972978,258075315.12,23673007494.7,22735903064.9,8754
2016-08-11,'000977,浪潮信息,23.4,24.04,23.37,24.04,24.09,-0.69,-2.8643,1.7836,17117457,404841731.5,23383215507.6,22457582596.8,14544
2016-08-10,'000977,浪潮信息,24.09,24.59,24.08,24.3,24.22,-0.13,-0.5367,1.5518,14893503,362040916.13,24072720580.3,23119793365.7,12526
2016-08-09,'000977,浪潮信息,24.22,24.23,23.84,24.01,24.02,0.2,0.8326,1.4496,13912207,334077921.99,24202627333.1,23244557713.4,10653
2016-08-08,'000977,浪潮信息,24.02,24.1,23.5,23.67,23.74,0.28,1.1794,1.1463,11001373,262415327.47,24002770790.3,23052612563.0,9348
2016-08-05,'000977,浪潮信息,23.74,24.13,23.62,23.95,24.02,-0.28,-1.1657,1.2547,12041487,287227018.42,23722971630.4,22783889352.5,9859
2016-08-04,'000977,浪潮信息,24.02,24.2,23.5,23.74,23.82,0.2,0.8396,1.5335,14717697,351189790.44,24002770790.3,23052612563.0,13117
2016-08-03,'000977,浪潮信息,23.82,24.15,23.61,23.79,23.77,0.05,0.2103,1.3847,13289461,317590235.22,23802914247.5,22860667412.6,11494
2016-08-02,'000977,浪潮信息,23.77,23.83,23.37,23.37,23.38,0.39,1.6681,1.2005,11521641,272030402.46,23752950111.8,22812681125.0,10220
2016-08-01,'000977,浪潮信息,23.38,24.09,23.18,24.09,24.2,-0.82,-3.3884,1.9854,19054150,447296525.07,23363229853.3,22438388081.8,16542
2016-07-29,'000977,浪潮信息,24.2,25.16,24.1,25.12,25.16,-0.96,-3.8156,3.0695,29458315,720894173.68,24182641678.8,23225363198.4,25057
2016-07-28,'000977,浪潮信息,25.16,26.11,24.85,25.17,25.51,-0.35,-1.372,5.1744,49659789,1264404040.37,25141953084.2,24146699920.3,39190
2016-07-27,'000977,浪潮信息,25.51,25.73,23.64,25.15,25.0,0.51,2.04,6.9728,66920185,1682977859.96,25491702034.1,24482603933.5,49823
2016-07-26,'000977,浪潮信息,25.0,25.18,24.66,24.68,24.83,0.17,0.6847,2.2684,21770143,541896008.08,24982067850.0,23993143800.0,18747
2016-07-25,'000977,浪潮信息,24.83,25.33,24.51,24.7,24.75,0.08,0.3232,3.1561,30289851,754810550.81,24812189788.6,23829990422.2,24235
2016-07-22,'000977,浪潮信息,24.75,24.88,23.9,24.23,24.2,0.55,2.2727,3.7721,36201486,885238464.59,24732247171.5,23753212362.0,28486
2016-07-21,'000977,浪潮信息,24.2,24.46,23.78,23.84,23.75,0.45,1.8947,2.6308,25248921,610809671.86,24182641678.8,23225363198.4,19103
2016-07-20,'000977,浪潮信息,23.75,24.04,23.65,24.04,23.97,-0.22,-0.9178,1.1991,11507718,274245738.69,23732964457.5,22793486610.0,9570
2016-07-19,'000977,浪潮信息,23.97,23.97,23.61,23.82,23.82,0.15,0.6297,1.1383,10924716,259969884.85,23952806654.6,23004626275.4,9545
2016-07-18,'000977,浪潮信息,23.82,24.09,23.6,23.92,24.16,-0.34,-1.4073,1.5668,15036606,358401998.33,23802914247.5,22860667412.6,12315
2016-07-15,'000977,浪潮信息,24.16,24.58,24.04,24.58,24.5,-0.34,-1.3878,1.7353,16654322,404087082.41,24142670370.2,23186974168.3,13362
2016-07-14,'000977,浪潮信息,24.5,24.58,24.3,24.45,24.4,0.1,0.4098,1.9332,18553007,453348709.48,24482426493.0,23513280924.0,14446
2016-07-13,'000977,浪潮信息,24.4,24.64,24.27,24.63,24.57,-0.17,-0.6919,2.541,24386944,595311543.05,24382498221.6,23417308348.8,19868
2016-07-12,'000977,浪潮信息,24.57,24.66,23.63,24.05,23.97,0.6,2.5031,3.7563,36050154,873029066.4,24552376283.0,23580461726.6,29850
2016-07-11,'000977,浪潮信息,23.97,24.52,23.67,23.7,23.6,0.37,1.5678,4.0266,38644308,935943285.2,23952806654.6,23004626275.4,32168
2016-07-08,'000977,浪潮信息,23.6,23.87,23.41,23.75,23.77,-0.17,-0.7152,1.6466,15803043,373828075.86,23583072050.4,22649527747.2,13310
2016-07-07,'000977,浪潮信息,23.77,24.1,23.41,24.01,24.08,-0.31,-1.2874,2.3454,22509793,532910921.32,23752950111.8,22812681125.0,20815
2016-07-06,'000977,浪潮信息,24.08,24.5,23.78,23.85,23.75,0.33,1.3895,3.7053,35560591,860671285.68,24062727753.1,23110196108.2,30251
2016-07-05,'000977,浪潮信息,23.75,23.96,23.55,23.76,23.82,-0.07,-0.2939,2.2892,21969885,522449817.54,23732964457.5,22793486610.0,17059
2016-07-04,'000977,浪潮信息,23.82,23.96,22.91,23.05,23.13,0.69,2.9831,2.6278,25219844,593950708.48,23802914247.5,22860667412.6,19599
2016-07-01,'000977,浪潮信息,23.13,23.6,23.07,23.58,23.45,-0.32,-1.3646,1.7745,17030542,397256913.1,23113409174.8,22198456643.8,14222
2016-06-30,'000977,浪潮信息,23.45,23.9,23.35,23.55,23.38,0.07,0.2994,1.7066,16378229,386246264.47,23433179643.3,22505568884.4,14408
2016-06-29,'000977,浪潮信息,23.38,23.9,23.31,23.9,23.53,-0.15,-0.6375,1.8066,17338197,407617033.17,23363229853.3,22438388081.8,15735
2016-06-28,'000977,浪潮信息,23.53,23.75,23.06,23.23,23.56,-0.03,-0.1273,3.1146,29892001,699807125.58,23513122260.4,22582346944.6,23129
2016-06-27,'000977,浪潮信息,23.56,23.75,22.07,22.1,22.33,1.23,5.5083,3.9148,37571790,871034105.27,23543100741.8,22611138717.1,32288
2016-06-24,'000977,浪潮信息,22.33,23.0,21.6,22.71,22.98,-0.65,-2.8285,2.2638,21725986,488514139.31,22313983003.6,21430676042.2,19812
2016-06-23,'000977,浪潮信息,22.98,23.48,22.47,22.73,22.73,0.25,1.0999,2.277,21853241,501567629.62,22963516767.7,22054497781.0,20148
2016-06-22,'000977,浪潮信息,22.73,22.73,22.0,22.07,22.25,0.48,2.1573,1.5243,14629313,327399533.41,22713696089.2,21814566343.0,14276
2016-06-21,'000977,浪潮信息,22.25,23.49,22.18,23.36,22.64,-0.39,-1.7226,2.7602,26490461,607208223.88,22234040386.5,21353897982.0,24113
2016-06-20,'000977,浪潮信息,22.64,22.65,21.71,22.1,22.11,0.53,2.3971,2.0007,19200986,427296926.16,22623760645.0,21728191025.3,15783
2016-06-17,'000977,浪潮信息,22.11,22.56,21.95,22.09,22.06,0.05,0.2267,1.2727,12214104,271882953.11,22094140806.5,21219536376.7,11524
2016-06-16,'000977,浪潮信息,22.06,22.43,22.01,22.29,22.21,-0.15,-0.6754,1.3166,12636138,280317597.12,22044176670.8,21171550089.1,12025
2016-06-15,'000977,浪潮信息,22.21,22.35,21.2,21.24,21.56,0.65,3.0148,1.7745,17029893,375318670.08,22194069077.9,21315508951.9,15357
2016-06-14,'000977,浪潮信息,21.56,21.85,21.38,21.52,21.52,0.04,0.1859,1.3206,12674209,273445238.3,21544535313.8,20691687213.1,12605
2016-06-13,'000977,浪潮信息,21.52,23.18,21.5,23.12,23.5,-1.98,-8.4255,3.0001,28792443,646631555.55,21504564005.3,20653298183.0,26440
2016-06-08,'000977,浪潮信息,23.5,23.73,23.28,23.6,23.53,-0.03,-0.1275,1.6584,15915826,374185878.19,23483143779.0,22553555172.0,14708
2016-06-07,'000977,浪潮信息,23.53,23.8,23.28,23.49,23.51,0.02,0.0851,1.5538,14912338,350844586.02,23513122260.4,22582346944.6,12822
2016-06-06,'000977,浪潮信息,23.51,24.15,23.31,24.0,23.81,-0.3,-1.26,1.7707,16993510,402293765.3,23493136606.1,22563152429.5,15218
2016-06-03,'000977,浪潮信息,23.81,24.15,23.52,23.74,23.71,0.1,0.4218,2.7982,26855028,638921210.32,23792921420.3,22851070155.1,22529
2016-06-02,'000977,浪潮信息,23.71,23.83,23.45,23.79,23.78,-0.07,-0.2944,2.1011,20164712,476231077.86,23692993148.9,22755097579.9,17888
2016-06-01,'000977,浪潮信息,23.78,23.93,23.52,23.7,23.78,0.0,0.0,2.8835,27673355,656515436.79,23762942938.9,22822278382.6,25884
2016-05-31,'000977,浪潮信息,23.78,23.96,22.53,22.53,22.44,1.34,5.9715,3.6641,35165783,823742947.7,23762942938.9,22822278382.6,33121
2016-05-30,'000977,浪潮信息,22.44,22.92,22.13,22.31,22.78,-0.34,-1.4925,1.8929,18167026,409078829.67,22423904102.2,21536245874.9,17727
2016-05-27,'000977,浪潮信息,22.78,23.35,22.5,22.5,22.14,0.64,2.8907,3.2998,31669278,728756097.28,22763660224.9,21862552630.6,34429
2016-05-26,'000977,浪潮信息,22.14,22.15,21.2,21.73,21.78,0.36,1.6529,1.6256,15601078,338551317.51,22124119288.0,21248328149.3,15565
2016-05-25,'000977,浪潮信息,21.78,22.24,21.63,21.93,21.71,0.07,0.3224,1.4966,14363439,316019366.27,21764377510.9,20902826878.6,14151
2016-05-24,'000977,浪潮信息,21.71,22.08,21.53,22.08,21.99,-0.28,-1.2733,1.2772,12257778,267038250.81,21694427720.9,20835646075.9,11632
2016-05-23,'000977,浪潮信息,21.99,22.35,21.6,21.67,21.48,0.51,2.3743,2.0489,19663597,432726806.09,21974226880.9,21104369286.5,17688
2016-05-20,'000977,浪潮信息,21.48,21.53,20.78,20.94,21.24,0.24,1.1299,1.1503,11039339,234731732.04,21464592696.7,20614909153.0,11020
2016-05-19,'000977,浪潮信息,21.24,21.86,21.08,21.15,21.08,0.16,0.759,1.5759,15123898,325089207.41,21224764845.4,20384574972.5,14664
2016-05-18,'000977,浪潮信息,21.13,21.45,20.74,21.45,21.75,-0.62,-2.8506,1.7134,16443943,346003406.88,21114843746.8,20279005139.8,14581
2016-05-17,'000977,浪潮信息,21.75,22.15,21.34,21.62,21.53,0.22,1.0218,1.8516,17770540,386460209.08,21734399029.5,20874035106.0,16714
2016-05-16,'000977,浪潮信息,21.53,21.53,20.82,21.14,21.15,0.38,1.7967,1.2956,12434475,263920493.68,21514556832.4,20662895440.6,12280
2016-05-13,'000977,浪潮信息,21.15,21.77,20.98,21.38,21.46,-0.31,-1.4445,1.1427,10967168,234727376.94,21134829401.1,20298199654.8,10571
2016-05-12,'000977,浪潮信息,21.46,21.55,20.67,21.01,21.41,0.05,0.2335,1.3272,12737166,269742336.0,21444607042.4,20595714637.9,11288
2016-05-11,'000977,浪潮信息,21.41,21.86,21.29,21.85,21.6,-0.19,-0.8796,0.9126,8758672,189127903.81,21394642906.7,20547728350.3,9234
2016-05-10,'000977,浪潮信息,21.6,21.91,21.39,21.5,21.64,-0.04,-0.1848,1.1555,11089450,240212110.12,21584506622.4,20730076243.2,10465
2016-05-09,'000977,浪潮信息,21.64,22.81,21.4,22.81,23.0,-1.36,-5.913,2.3308,22369146,492303151.16,21624477931.0,20768465273.3,20389
