日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002250,联化科技,17.45,17.55,16.8,16.87,17.03,0.42,2.4662,1.3089,10782272,185598815.16,14565791093.9,14374540838.9,6499
2016-10-11,'002250,联化科技,17.03,17.15,16.31,16.43,16.43,0.6,3.6519,1.1038,9092547,152662825.11,14215210448.7,14028563351.7,5178
2016-10-10,'002250,联化科技,16.43,16.65,16.2,16.53,16.28,0.15,0.9214,0.7404,6099204,100343358.1,13714380955.5,13534309798.5,5420
2016-09-30,'002250,联化科技,16.28,16.37,15.52,15.52,15.5,0.78,5.0323,1.2349,10172573,163866097.24,13589173582.2,13410746410.2,6310
2016-09-29,'002250,联化科技,15.5,16.0,15.46,15.85,15.85,-0.35,-2.2082,0.5535,4559340,71636471.34,12938095241.0,12768216791.0,2098
2016-09-28,'002250,联化科技,15.85,16.08,15.76,16.08,15.96,-0.11,-0.6892,0.45,3707310,59040497.78,13230245778.7,13056531363.7,2471
2016-09-27,'002250,联化科技,15.96,15.99,15.6,15.6,15.59,0.37,2.3733,0.6998,5764348,90955310.92,13322064519.1,13147144515.1,3028
2016-09-26,'002250,联化科技,15.59,15.8,15.38,15.71,15.83,-0.24,-1.5161,0.6981,5750471,89318343.04,13013219665.0,12842354824.0,3935
2016-09-23,'002250,联化科技,15.83,16.24,15.81,16.14,16.2,-0.37,-2.284,0.6297,5186948,82883337.47,13213551462.3,13040056245.3,3124
2016-09-22,'002250,联化科技,16.2,16.49,16.15,16.3,16.18,0.02,0.1236,0.6727,5541404,90268098.01,13522396316.4,13344845936.4,2653
2016-09-21,'002250,联化科技,16.18,16.38,16.06,16.1,16.18,0.0,0.0,0.7018,5781446,93957953.61,13505702000.0,13328370818.0,4838
2016-09-20,'002250,联化科技,16.18,16.18,15.68,15.71,15.71,0.47,2.9917,1.27,10461613,167426716.53,13505702000.0,13328370818.0,5417
2016-09-19,'002250,联化科技,15.71,15.98,15.6,15.89,15.87,-0.16,-1.0082,1.0477,8630354,135860644.55,13113385563.6,12941205534.6,2839
2016-09-14,'002250,联化科技,15.87,16.05,15.75,16.0,16.13,-0.26,-1.6119,0.7012,5776254,91876933.14,13246940095.1,13073006482.1,3300
