日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601218,吉鑫科技,5.66,5.71,5.59,5.61,5.64,0.02,0.3546,1.4834,14711455,83225994.0,5613361600.0,5613361600.0,None
2016-10-11,'601218,吉鑫科技,5.64,5.67,5.57,5.58,5.6,0.04,0.7143,1.6963,16823073,94645353.0,5593526400.0,5593526400.0,None
2016-10-10,'601218,吉鑫科技,5.6,5.61,5.49,5.52,5.47,0.13,2.3766,1.7139,16998208,94464735.0,5553856000.0,5553856000.0,None
2016-09-30,'601218,吉鑫科技,5.47,5.54,5.45,5.52,5.52,-0.05,-0.9058,1.6713,16575100,91008368.0,5424927200.0,5424927200.0,None
2016-09-29,'601218,吉鑫科技,5.52,5.58,5.48,5.48,5.48,0.04,0.7299,1.9228,19069385,105663468.0,5474515200.0,5474515200.0,None
2016-09-28,'601218,吉鑫科技,5.48,5.53,5.46,5.51,5.51,-0.03,-0.5445,1.2461,12358407,67945135.0,5434844800.0,5434844800.0,None
2016-09-27,'601218,吉鑫科技,5.51,5.57,5.39,5.54,5.55,-0.04,-0.7207,2.2334,22149805,121445295.0,5464597600.0,5464597600.0,None
2016-09-26,'601218,吉鑫科技,5.55,5.62,5.52,5.57,5.57,-0.02,-0.3591,1.8757,18602163,103592299.0,5504268000.0,5504268000.0,None
2016-09-23,'601218,吉鑫科技,5.57,5.68,5.55,5.66,5.66,-0.09,-1.5901,1.9971,19806432,111127016.0,5524103200.0,5524103200.0,None
2016-09-22,'601218,吉鑫科技,5.66,5.73,5.62,5.72,5.68,-0.02,-0.3521,2.3708,23512826,133021458.0,5613361600.0,5613361600.0,None
2016-09-21,'601218,吉鑫科技,5.68,5.76,5.67,5.72,5.75,-0.07,-1.2174,2.1941,21760683,124338975.0,5633196800.0,5633196800.0,None
2016-09-20,'601218,吉鑫科技,5.75,5.87,5.7,5.71,5.74,0.01,0.1742,4.3069,42713718,247312242.0,5702620000.0,5702620000.0,None
2016-09-19,'601218,吉鑫科技,5.74,5.76,5.58,5.61,5.6,0.14,2.5,3.9016,38694222,219231936.0,5692702400.0,5692702400.0,None
2016-09-14,'601218,吉鑫科技,5.6,5.67,5.55,5.6,5.68,-0.08,-1.4085,3.4249,33967181,190385484.0,5553856000.0,5553856000.0,None
2016-09-13,'601218,吉鑫科技,5.68,5.79,5.33,5.35,5.33,0.35,6.5666,6.4174,63644914,356992325.0,5633196800.0,5633196800.0,None
2016-09-12,'601218,吉鑫科技,5.33,5.42,5.3,5.39,5.47,-0.14,-2.5594,2.1261,21085707,112863342.0,5286080800.0,5286080800.0,None
2016-09-09,'601218,吉鑫科技,5.47,5.58,5.42,5.43,5.43,0.04,0.7366,3.6593,36291297,199479506.0,5424927200.0,5424927200.0,None
2016-09-08,'601218,吉鑫科技,5.43,5.47,5.38,5.39,5.41,0.02,0.3697,1.4076,13959833,75738083.0,5385256800.0,5385256800.0,None
2016-09-07,'601218,吉鑫科技,5.41,5.44,5.37,5.39,5.42,-0.01,-0.1845,1.9841,19677809,106475580.0,5365421600.0,5365421600.0,None
2016-09-06,'601218,吉鑫科技,5.42,5.42,5.22,5.3,5.3,0.12,2.2642,2.4779,24574783,130977805.0,5375339200.0,5375339200.0,None
2016-09-05,'601218,吉鑫科技,5.3,5.39,5.3,5.34,5.33,-0.03,-0.5629,1.3529,13417672,71652536.0,5256328000.0,5256328000.0,None
2016-09-02,'601218,吉鑫科技,5.33,5.39,5.27,5.37,5.33,0.0,0.0,1.4095,13978895,74407997.0,5286080800.0,5286080800.0,None
2016-09-01,'601218,吉鑫科技,5.33,5.43,5.32,5.4,5.41,-0.08,-1.4787,2.1349,21173142,113709573.0,5286080800.0,5286080800.0,None
2016-08-31,'601218,吉鑫科技,5.41,5.42,5.25,5.28,5.28,0.13,2.4621,2.3411,23217779,124299840.0,5365421600.0,5365421600.0,None
2016-08-30,'601218,吉鑫科技,5.28,5.35,5.25,5.34,5.34,-0.06,-1.1236,0.8545,8474943,44994398.0,5236492800.0,5236492800.0,None
2016-08-29,'601218,吉鑫科技,5.34,5.36,5.29,5.32,5.31,0.03,0.565,1.1076,10985159,58510866.0,5295998400.0,5295998400.0,None
2016-08-26,'601218,吉鑫科技,5.31,5.32,5.21,5.21,5.21,0.1,1.9194,1.3619,13506403,71222293.0,5266245600.0,5266245600.0,None
2016-08-25,'601218,吉鑫科技,5.21,5.28,5.16,5.28,5.3,-0.09,-1.6981,1.5178,15053425,78478226.0,5167069600.0,5167069600.0,None
2016-08-24,'601218,吉鑫科技,5.3,5.36,5.28,5.34,5.33,-0.03,-0.5629,1.0452,10365777,55079699.0,5256328000.0,5256328000.0,None
2016-08-23,'601218,吉鑫科技,5.33,5.36,5.29,5.29,5.3,0.03,0.566,1.1774,11677461,62204425.0,5286080800.0,5286080800.0,None
2016-08-22,'601218,吉鑫科技,5.3,5.38,5.28,5.3,5.3,0.0,0.0,1.569,15560442,82729605.0,5256328000.0,5256328000.0,None
2016-08-19,'601218,吉鑫科技,5.3,5.32,5.27,5.31,5.31,-0.01,-0.1883,0.8991,8916448,47202699.0,5256328000.0,5256328000.0,None
2016-08-18,'601218,吉鑫科技,5.31,5.33,5.28,5.29,5.3,0.01,0.1887,1.2665,12560988,66589644.0,5266245600.0,5266245600.0,None
2016-08-17,'601218,吉鑫科技,5.3,5.32,5.26,5.31,5.32,-0.02,-0.3759,0.8681,8609900,45567681.0,5256328000.0,5256328000.0,None
2016-08-16,'601218,吉鑫科技,5.32,5.33,5.27,5.29,5.29,0.03,0.5671,1.1655,11559096,61206769.0,5276163200.0,5276163200.0,None
2016-08-15,'601218,吉鑫科技,5.29,5.31,5.15,5.18,5.18,0.11,2.1236,1.5043,14919326,78302854.0,5246410400.0,5246410400.0,None
2016-08-12,'601218,吉鑫科技,5.18,5.19,5.09,5.1,5.11,0.07,1.3699,0.8142,8075142,41438759.0,5137316800.0,5137316800.0,None
2016-08-11,'601218,吉鑫科技,5.11,5.21,5.1,5.18,5.2,-0.09,-1.7308,0.7961,7895100,40677898.0,5067893600.0,5067893600.0,None
