日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600987,航民股份,12.29,12.33,12.09,12.09,12.19,0.1,0.8203,0.9071,5763177,70461713.0,7807959900.0,7807959900.0,None
2016-10-11,'600987,航民股份,12.19,12.26,12.13,12.26,12.21,-0.02,-0.1638,0.7874,5002705,60918264.0,7744428900.0,7744428900.0,None
2016-10-10,'600987,航民股份,12.21,12.22,12.0,12.0,11.92,0.29,2.4329,0.986,6263897,76037707.0,7757135100.0,7757135100.0,None
2016-09-30,'600987,航民股份,11.92,11.97,11.81,11.88,11.9,0.02,0.1681,0.4546,2887847,34349235.0,7572895200.0,7572895200.0,None
2016-09-29,'600987,航民股份,11.9,12.02,11.86,11.89,11.87,0.03,0.2527,0.5657,3593812,42909356.0,7560189000.0,7560189000.0,None
2016-09-28,'600987,航民股份,11.87,11.94,11.8,11.9,11.86,0.01,0.0843,0.5056,3211823,38098682.0,7541129700.0,7541129700.0,None
2016-09-27,'600987,航民股份,11.86,11.98,11.66,11.88,11.89,-0.03,-0.2523,1.0358,6580343,77628153.0,7534776600.0,7534776600.0,None
2016-09-26,'600987,航民股份,11.89,12.38,11.87,12.32,12.36,-0.47,-3.8026,1.362,8652669,104659716.0,7553835900.0,7553835900.0,None
2016-09-23,'600987,航民股份,12.36,12.49,12.36,12.4,12.38,-0.02,-0.1616,1.1759,7470450,92843631.0,7852431600.0,7852431600.0,None
2016-09-22,'600987,航民股份,12.38,12.5,12.35,12.43,12.44,-0.06,-0.4823,1.1576,7354111,91315191.0,7865137800.0,7865137800.0,None
2016-09-21,'600987,航民股份,12.44,12.46,12.24,12.38,12.33,0.11,0.8921,1.2136,7710189,95113320.0,7903256400.0,7903256400.0,None
2016-09-20,'600987,航民股份,12.33,12.4,12.23,12.33,12.35,-0.02,-0.1619,0.9475,6019466,73996320.0,7833372300.0,7833372300.0,None
2016-09-19,'600987,航民股份,12.35,12.46,12.2,12.37,12.35,0.0,0.0,1.5478,9833483,121353573.0,7846078500.0,7846078500.0,None
2016-09-14,'600987,航民股份,12.35,12.8,12.34,12.77,12.86,-0.51,-3.9658,2.1119,13416860,168202298.0,7846078500.0,7846078500.0,None
2016-09-13,'600987,航民股份,12.86,12.92,12.61,12.88,12.76,0.1,0.7837,2.9572,18787700,240248673.0,8170086600.0,8170086600.0,None
2016-09-12,'600987,航民股份,12.76,13.18,12.57,12.57,12.47,0.29,2.3256,4.823,30640714,393383198.0,8106555600.0,8106555600.0,None
2016-09-09,'600987,航民股份,12.47,12.58,12.43,12.47,12.46,0.01,0.0803,0.8861,5629677,70419051.0,7922315700.0,7922315700.0,None
2016-09-08,'600987,航民股份,12.46,12.47,12.38,12.44,12.44,0.02,0.1608,0.8067,5125040,63647270.0,7915962600.0,7915962600.0,None
2016-09-07,'600987,航民股份,12.44,12.56,12.4,12.46,12.46,-0.02,-0.1605,1.2331,7833800,97856366.0,7903256400.0,7903256400.0,None
2016-09-06,'600987,航民股份,12.46,12.48,12.16,12.37,12.38,0.08,0.6462,1.181,7502978,92289261.0,7915962600.0,7915962600.0,None
2016-09-05,'600987,航民股份,12.38,12.49,12.31,12.39,12.25,0.13,1.0612,0.9925,6305701,78102671.0,7865137800.0,7865137800.0,None
2016-09-02,'600987,航民股份,12.25,12.49,12.24,12.49,12.42,-0.17,-1.3688,0.856,5438294,67002668.0,7782547500.0,7782547500.0,None
2016-09-01,'600987,航民股份,12.42,12.59,12.4,12.53,12.55,-0.13,-1.0359,0.4507,2863645,35730787.0,7890550200.0,7890550200.0,None
2016-08-31,'600987,航民股份,12.55,12.57,12.37,12.56,12.5,0.05,0.4,0.581,3691062,46049684.0,7973140500.0,7973140500.0,None
2016-08-30,'600987,航民股份,12.5,12.57,12.45,12.46,12.42,0.08,0.6441,0.5123,3254548,40723129.0,7941375000.0,7941375000.0,None
2016-08-29,'600987,航民股份,12.42,12.52,12.39,12.43,12.43,-0.01,-0.0805,0.6284,3992475,49715606.0,7890550200.0,7890550200.0,None
2016-08-26,'600987,航民股份,12.43,12.53,12.42,12.43,12.39,0.04,0.3228,0.6649,4223961,52701917.0,7896903300.0,7896903300.0,None
2016-08-25,'600987,航民股份,12.39,12.67,12.28,12.66,12.66,-0.27,-2.1327,1.2662,8044449,99743499.0,7871490900.0,7871490900.0,None
2016-08-24,'600987,航民股份,12.66,12.78,12.63,12.72,12.71,-0.05,-0.3934,0.6813,4328499,54952628.0,8043024600.0,8043024600.0,None
2016-08-23,'600987,航民股份,12.71,12.82,12.63,12.64,12.66,0.05,0.3949,1.0523,6685229,84970453.0,8074790100.0,8074790100.0,None
2016-08-22,'600987,航民股份,12.66,12.78,12.65,12.68,12.65,0.01,0.0791,1.085,6892926,87567435.0,8043024600.0,8043024600.0,None
2016-08-19,'600987,航民股份,12.65,12.75,12.58,12.7,12.75,-0.1,-0.7843,0.8627,5480788,69275918.0,8036671500.0,8036671500.0,None
