日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300091,金通灵,14.65,14.8,14.58,14.71,14.81,-0.16,-1.0804,0.5102,2665540,39059778.27,7654625000.0,7654625000.0,1542
2016-10-11,'300091,金通灵,14.81,15.1,14.65,14.98,14.78,0.03,0.203,0.7098,3708630,54888245.1,7738225000.0,7738225000.0,2068
2016-10-10,'300091,金通灵,14.78,14.9,14.44,14.47,14.4,0.38,2.6389,1.1114,5806920,85425777.31,7722550000.0,7722550000.0,2090
2016-09-30,'300091,金通灵,14.4,14.44,14.29,14.35,14.39,0.01,0.0695,0.3364,1757770,25270008.7,7524000000.0,7524000000.0,708
2016-09-29,'300091,金通灵,14.39,14.45,14.15,14.22,14.22,0.17,1.1955,0.6457,3373800,48374210.12,7518775000.0,7518775000.0,1327
2016-09-28,'300091,金通灵,14.22,14.27,14.1,14.13,14.22,0.0,0.0,0.4099,2141603,30359778.2,7429950000.0,7429950000.0,895
2016-09-27,'300091,金通灵,14.22,14.37,13.9,13.9,13.97,0.25,1.7895,0.4556,2380300,33570300.5,7429950000.0,7429950000.0,1039
2016-09-26,'300091,金通灵,13.97,14.24,13.85,14.17,14.2,-0.23,-1.6197,0.4809,2512574,35304669.14,7299325000.0,7299325000.0,1432
2016-09-23,'300091,金通灵,14.2,14.48,14.14,14.48,14.4,-0.2,-1.3889,0.3814,1992782,28358973.26,7419500000.0,7419500000.0,1200
2016-09-22,'300091,金通灵,14.4,14.52,14.35,14.39,14.38,0.02,0.1391,0.291,1520453,21904721.7,7524000000.0,7524000000.0,962
2016-09-21,'300091,金通灵,14.38,14.53,14.32,14.49,14.42,-0.04,-0.2774,0.3947,2062475,29797029.74,7513550000.0,7513550000.0,1125
2016-09-20,'300091,金通灵,14.42,14.5,14.27,14.37,14.22,0.2,1.4065,0.5143,2687318,38695074.07,7534450000.0,7534450000.0,1582
2016-09-19,'300091,金通灵,14.22,14.49,14.2,14.2,14.2,0.02,0.1408,0.6494,3393242,48629282.67,7429950000.0,7429950000.0,1725
2016-09-14,'300091,金通灵,14.2,14.28,14.0,14.26,14.23,-0.03,-0.2108,0.4759,2486520,35142602.54,7419500000.0,7419500000.0,1461
2016-09-13,'300091,金通灵,14.23,14.43,14.15,14.32,14.34,-0.11,-0.7671,0.8468,4424504,63000448.34,7435175000.0,7435175000.0,1917
