ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600624,¸´µ©¸´»ª,8.93,8.97,8.86,8.92,9.01,-0.08,-0.8879,2.8349,16536303,147432661.0,6114478249.3,5208976249.3,None
2016-10-11,'600624,¸´µ©¸´»ª,9.01,9.03,8.77,8.8,8.8,0.21,2.3864,3.8164,22261287,198406607.0,6169255210.1,5255641210.1,None
2016-10-10,'600624,¸´µ©¸´»ª,8.8,8.81,8.61,8.63,8.61,0.19,2.2067,3.0426,17748121,154777293.0,6025465688.0,5133145688.0,None
2016-09-30,'600624,¸´µ©¸´»ª,8.61,8.64,8.56,8.6,8.65,-0.04,-0.4624,2.2164,12928683,111168970.0,5895370406.1,5022316406.1,None
2016-09-29,'600624,¸´µ©¸´»ª,8.65,8.79,8.59,8.68,8.72,-0.07,-0.8028,3.0734,17927628,155297796.0,5922758886.5,5045648886.5,None
2016-09-28,'600624,¸´µ©¸´»ª,8.72,8.75,8.59,8.66,8.68,0.04,0.4608,2.2354,13039608,113201210.0,5970688727.2,5086480727.2,None
2016-09-27,'600624,¸´µ©¸´»ª,8.68,8.79,8.52,8.79,8.9,-0.22,-2.4719,4.7386,27640936,238836262.0,5943300246.8,5063148246.8,None
2016-09-26,'600624,¸´µ©¸´»ª,8.9,9.27,8.85,8.98,9.72,-0.82,-8.4362,7.4488,43449605,391877657.0,6093936889.0,5191476889.0,None
2016-09-23,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,6655400737.2,5669792737.2,None
2016-09-22,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,6655400737.2,5669792737.2,None
2016-09-21,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,6655400737.2,5669792737.2,None
2016-09-20,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,6655400737.2,5669792737.2,None
2016-09-19,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,6655400737.2,5669792737.2,None
2016-09-14,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,6655400737.2,5669792737.2,None
2016-09-13,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,6655400737.2,5669792737.2,None
2016-09-12,'600624,¸´µ©¸´»ª,9.72,10.0,9.69,9.95,10.06,-0.34,-3.3797,2.5352,14788415,146086291.0,6655400737.2,5669792737.2,None
