日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-09,'600615,丰华股份,19.12,19.23,18.58,18.85,18.68,0.44,2.3555,1.2103,2270859,42686086.0,3594952112.96,3587380592.96,None
2016-08-08,'600615,丰华股份,18.68,18.72,18.3,18.54,18.77,-0.09,-0.4795,1.0549,1979230,36601367.0,3512223089.44,3504825809.44,None
2016-08-05,'600615,丰华股份,18.77,19.22,18.76,19.22,19.05,-0.28,-1.4698,1.8356,3444046,65516053.0,3529144935.16,3521712015.16,None
2016-08-04,'600615,丰华股份,19.05,19.2,18.7,19.04,19.04,0.01,0.0525,1.7504,3284204,62445738.0,3581790677.4,3574246877.4,None
2016-08-03,'600615,丰华股份,19.04,19.15,18.72,18.8,18.88,0.16,0.8475,1.5119,2836659,53876459.0,3579910472.32,3572370632.32,None
2016-08-02,'600615,丰华股份,18.88,19.03,18.51,18.51,18.64,0.24,1.2876,1.1173,2096299,39255141.0,3549827191.04,3542350711.04,None
2016-08-01,'600615,丰华股份,18.64,19.12,18.32,19.12,19.09,-0.45,-2.3573,1.8386,3449582,63948394.0,3504702269.12,3497320829.12,None
2016-07-29,'600615,丰华股份,19.09,19.45,18.6,19.37,19.47,-0.38,-1.9517,1.4089,2643504,50432680.0,3589311497.72,3581751857.72,None
2016-07-28,'600615,丰华股份,19.47,19.64,19.08,19.51,19.73,-0.26,-1.3178,2.0992,3938592,76216384.0,3660759290.76,3653049170.76,None
2016-07-27,'600615,丰华股份,19.73,20.06,18.89,20.02,19.96,-0.23,-1.1523,3.0154,5657633,110817407.0,3709644622.84,3701831542.84,None
2016-07-26,'600615,丰华股份,19.96,20.13,19.1,19.2,19.42,0.54,2.7806,2.3125,4338823,85368598.0,3752889339.68,3744985179.68,None
2016-07-25,'600615,丰华股份,19.42,19.69,18.81,19.65,19.71,-0.29,-1.4713,1.9136,3590465,69170958.0,3651358265.36,3643667945.36,None
2016-07-22,'600615,丰华股份,19.71,19.76,19.2,19.38,19.46,0.25,1.2847,1.7799,3339458,65121120.0,3705884212.68,3698079052.68,None
2016-07-21,'600615,丰华股份,19.46,19.5,18.76,19.01,19.0,0.46,2.4211,1.7923,3362819,64750959.0,3658879085.68,3651172925.68,None
2016-07-20,'600615,丰华股份,19.0,19.09,18.81,19.01,19.06,-0.06,-0.3148,0.7445,1396802,26478751.0,3572389652.0,3564865652.0,None
2016-07-19,'600615,丰华股份,19.06,19.4,18.51,19.4,18.71,0.35,1.8707,1.1181,2097824,39834333.0,3583670882.48,3576123122.48,None
2016-07-18,'600615,丰华股份,18.71,19.07,18.5,19.07,19.07,-0.36,-1.8878,0.7682,1441399,26980370.0,3517863704.68,3510454544.68,None
2016-07-15,'600615,丰华股份,19.07,19.34,18.93,19.23,19.4,-0.33,-1.701,0.941,1765471,33669793.0,3585551087.56,3577999367.56,None
2016-07-14,'600615,丰华股份,19.4,19.43,18.62,18.7,18.7,0.7,3.7433,1.5002,2814813,53619581.0,3647597855.2,3639915455.2,None
2016-07-13,'600615,丰华股份,18.7,18.97,18.59,18.59,18.69,0.01,0.0535,0.8318,1560707,29347931.0,3515983499.6,3508578299.6,None
2016-07-12,'600615,丰华股份,18.69,18.88,18.31,18.48,18.56,0.13,0.7004,0.8827,1656150,30779165.0,3514103294.52,3506702054.52,None
2016-07-11,'600615,丰华股份,18.56,18.98,18.55,18.66,18.67,-0.11,-0.5892,0.9536,1789271,33578357.0,3489660628.48,3482310868.48,None
2016-07-08,'600615,丰华股份,18.67,18.88,18.5,18.88,18.92,-0.25,-1.3214,0.7804,1464171,27360444.0,3510342884.36,3502949564.36,None
2016-07-07,'600615,丰华股份,18.92,19.25,18.36,18.45,18.5,0.42,2.2703,1.9383,3636723,68549436.0,3557348011.36,3549855691.36,None
2016-07-06,'600615,丰华股份,18.5,18.57,18.31,18.43,18.46,0.04,0.2167,1.0506,1971147,36350663.0,3478379398.0,3471053398.0,None
2016-07-05,'600615,丰华股份,18.46,18.68,18.19,18.3,18.4,0.06,0.3261,1.2567,2357869,43398365.0,3470858577.68,3463548417.68,None
2016-07-04,'600615,丰华股份,18.4,18.54,17.79,17.96,18.07,0.33,1.8262,1.7532,3289498,60197461.0,3459577347.2,3452290947.2,None
2016-07-01,'600615,丰华股份,18.07,18.23,17.8,17.8,17.89,0.18,1.0061,0.8513,1597312,28817466.0,3397530579.56,3390374859.56,None
2016-06-30,'600615,丰华股份,17.89,17.97,17.71,17.95,17.94,-0.05,-0.2787,0.6428,1206102,21563811.0,3363686888.12,3356602448.12,None
2016-06-29,'600615,丰华股份,17.94,17.98,17.75,17.9,17.9,0.04,0.2235,1.2178,2284972,40810398.0,3373087913.52,3365983673.52,None
2016-06-28,'600615,丰华股份,17.9,17.92,17.5,17.55,17.72,0.18,1.0158,1.1772,2208669,39010845.0,3365567093.2,3358478693.2,None
2016-06-27,'600615,丰华股份,17.72,17.72,17.17,17.38,17.47,0.25,1.431,0.9485,1779539,31214504.0,3331723401.76,3324706281.76,None
2016-06-24,'600615,丰华股份,17.47,17.98,17.03,17.86,17.82,-0.35,-1.9641,0.8526,1599751,27911275.0,3284718274.76,3277800154.76,None
2016-06-23,'600615,丰华股份,17.82,17.97,17.7,17.83,17.84,-0.02,-0.1121,0.7727,1449776,25808385.0,3350525452.56,3343468732.56,None
2016-06-22,'600615,丰华股份,17.84,17.9,17.4,17.51,17.5,0.34,1.9429,1.0199,1913564,33980358.0,3354285862.72,3347221222.72,None
2016-06-21,'600615,丰华股份,17.5,17.9,17.43,17.61,17.51,-0.01,-0.0571,0.956,1793735,31567164.0,3290358890.0,3283428890.0,None
2016-06-20,'600615,丰华股份,17.51,17.75,17.32,17.51,18.03,-0.52,-2.8841,1.1595,2175453,38099631.0,3292239095.08,3285305135.08,None
2016-06-17,'600615,丰华股份,18.03,18.41,17.55,18.15,18.24,-0.21,-1.1513,1.5822,2968679,53197140.0,3390009759.24,3382869879.24,None
2016-06-16,'600615,丰华股份,18.24,18.45,18.2,18.25,18.21,0.03,0.1647,0.9624,1805718,33076983.0,3429494065.92,3422271025.92,None
2016-06-15,'600615,丰华股份,18.21,18.4,17.4,17.57,17.63,0.58,3.2898,0.9715,1822778,32864393.0,3423853450.68,3416642290.68,None
2016-06-14,'600615,丰华股份,17.63,17.67,17.38,17.38,17.33,0.3,1.7311,1.0704,2008375,35186387.0,3314801556.04,3307820076.04,None
2016-06-13,'600615,丰华股份,17.33,18.48,17.29,18.48,18.69,-1.36,-7.2766,1.0092,1893498,34111267.0,3258395403.64,3251532723.64,None
2016-06-08,'600615,丰华股份,18.69,18.79,18.21,18.5,18.5,0.19,1.027,0.6637,1245221,23128066.0,3514103294.52,3506702054.52,None
2016-06-07,'600615,丰华股份,18.5,18.85,18.38,18.85,18.7,-0.2,-1.0695,0.7794,1462297,27072123.0,3478379398.0,3471053398.0,None
2016-06-06,'600615,丰华股份,18.7,18.76,18.43,18.65,18.57,0.13,0.7001,1.013,1900693,35361968.0,3515983499.6,3508578299.6,None
2016-06-03,'600615,丰华股份,18.57,18.78,18.35,18.58,18.46,0.11,0.5959,1.4303,2683638,49913145.0,3491540833.56,3484187113.56,None
2016-06-02,'600615,丰华股份,18.46,18.57,18.2,18.38,18.39,0.07,0.3806,0.9604,1801995,33117189.0,3470858577.68,3463548417.68,None
2016-06-01,'600615,丰华股份,18.39,18.6,18.03,18.18,18.15,0.24,1.3223,1.5907,2984475,55049700.0,3457697142.12,3450414702.12,None
2016-05-31,'600615,丰华股份,18.15,18.18,17.32,17.32,17.42,0.73,4.1906,1.2496,2344466,42107230.0,3412572220.2,3405384820.2,None
2016-05-30,'600615,丰华股份,17.42,17.7,17.2,17.5,17.67,-0.25,-1.4148,0.6824,1280433,22366454.0,3275317249.36,3268418929.36,None
2016-05-27,'600615,丰华股份,17.67,17.77,17.48,17.65,17.63,0.04,0.2269,0.6871,1289204,22743172.0,3322322376.36,3315325056.36,None
2016-05-26,'600615,丰华股份,17.63,17.68,17.05,17.43,17.45,0.18,1.0315,0.784,1471022,25521073.0,3314801556.04,3307820076.04,None
2016-05-25,'600615,丰华股份,17.45,17.63,17.11,17.3,17.15,0.3,1.7493,0.954,1790013,31142834.0,3280957864.6,3274047664.6,None
2016-05-24,'600615,丰华股份,17.15,17.58,17.04,17.53,17.54,-0.39,-2.2235,0.7084,1329194,22978189.0,3224551712.2,3217760312.2,None
2016-05-23,'600615,丰华股份,17.54,17.66,17.33,17.5,17.43,0.11,0.6311,0.8044,1509277,26342107.0,3297879710.32,3290933870.32,None
2016-05-20,'600615,丰华股份,17.43,17.45,16.32,17.01,17.04,0.39,2.2887,0.7667,1438425,24495039.0,3277197454.44,3270295174.44,None
2016-05-19,'600615,丰华股份,17.04,17.79,17.01,17.21,17.15,-0.11,-0.6414,0.921,1727992,30055037.0,3203869456.32,3197121616.32,None
2016-05-18,'600615,丰华股份,17.15,17.88,16.91,17.45,18.03,-0.88,-4.8808,0.9289,1742857,30069898.0,3224551712.2,3217760312.2,None
2016-05-17,'600615,丰华股份,18.03,18.6,17.89,18.35,18.45,-0.42,-2.2764,0.8776,1646507,30002495.0,3390009759.24,3382869879.24,None
2016-05-16,'600615,丰华股份,18.45,18.49,17.15,17.39,17.25,1.2,6.9565,1.4886,2793056,50429610.0,3468978372.6,3461672172.6,None
2016-05-13,'600615,丰华股份,17.25,17.35,17.01,17.01,16.94,0.31,1.83,0.734,1377105,23704216.0,3243353763.0,3236522763.0,None
2016-05-12,'600615,丰华股份,16.94,17.37,16.6,17.2,17.43,-0.49,-2.8112,0.874,1639800,27812176.0,3185067405.52,3178359165.52,None
2016-05-11,'600615,丰华股份,17.43,18.0,17.3,17.85,17.8,-0.37,-2.0787,1.0053,1886112,33322444.0,3277197454.44,3270295174.44,None
2016-05-10,'600615,丰华股份,17.8,18.1,17.45,17.95,17.93,-0.13,-0.725,1.4702,2758480,49029485.0,3346765042.4,3339716242.4,None
2016-05-09,'600615,丰华股份,17.93,19.8,17.93,18.95,19.92,-1.99,-9.99,2.5978,4874097,90511671.0,3371207708.44,3364107428.44,None
2016-05-06,'600615,丰华股份,19.92,21.35,19.7,21.0,21.05,-1.13,-5.3682,2.2308,4185608,85981267.0,3745368519.36,3737480199.36,None
2016-05-05,'600615,丰华股份,21.05,21.16,20.8,21.08,21.03,0.02,0.0951,1.168,2191546,46010541.0,3957831693.4,3949495893.4,None
2016-05-04,'600615,丰华股份,21.03,21.24,20.72,20.8,20.96,0.07,0.334,1.5482,2904775,61149866.0,3954071283.24,3945743403.24,None
2016-05-03,'600615,丰华股份,20.96,20.98,20.36,20.5,20.5,0.46,2.2439,1.5274,2865862,59266395.0,3940909847.68,3932609687.68,None
2016-04-29,'600615,丰华股份,20.5,20.88,20.21,20.45,20.49,0.01,0.0488,1.9143,3591734,73644838.0,3854420414.0,3846302414.0,None
2016-04-28,'600615,丰华股份,20.49,20.66,19.96,20.45,20.68,-0.19,-0.9188,1.3896,2607149,53005622.0,3852540208.92,3844426168.92,None
2016-04-27,'600615,丰华股份,20.68,20.94,20.15,20.15,20.18,0.5,2.4777,1.9275,3616475,74585080.0,3888264105.44,3880074825.44,None
2016-04-26,'600615,丰华股份,20.18,20.23,19.51,19.58,19.78,0.4,2.0222,1.1281,2116553,42242620.0,3794253851.44,3786262571.44,None
2016-04-25,'600615,丰华股份,19.78,19.9,19.1,19.55,19.61,0.17,0.8669,1.1731,2200961,43056685.0,3719045648.24,3711212768.24,None
2016-04-22,'600615,丰华股份,19.61,19.72,19.21,19.47,19.27,0.34,1.7644,1.6718,3136668,60981185.0,3687082161.88,3679316601.88,None
2016-04-21,'600615,丰华股份,19.27,20.28,19.19,19.92,19.96,-0.69,-3.4569,2.0858,3913532,77403114.0,3623155189.16,3615524269.16,None
2016-04-20,'600615,丰华股份,19.96,21.99,19.86,21.95,21.95,-1.99,-9.0661,2.6083,4893749,101016928.0,3752889339.68,3744985179.68,None
2016-04-19,'600615,丰华股份,21.95,22.35,21.78,22.22,22.22,-0.27,-1.2151,1.0077,1890680,41592783.0,4127050150.6,4118357950.6,None
2016-04-18,'600615,丰华股份,22.22,22.3,21.57,22.09,22.43,-0.21,-0.9362,1.9936,3740557,81897765.0,4177815687.76,4169016567.76,None
2016-04-15,'600615,丰华股份,22.43,22.8,21.85,21.88,21.94,0.49,2.2334,2.0947,3930112,87770284.0,4217299994.44,4208417714.44,None
2016-04-14,'600615,丰华股份,21.94,22.1,21.24,21.24,21.28,0.66,3.1015,2.6262,4927322,106853265.0,4125169945.52,4116481705.52,None
2016-04-13,'600615,丰华股份,21.28,21.4,20.86,20.98,20.85,0.43,2.0624,1.6613,3117058,66046099.0,4001076410.24,3992649530.24,None
2016-04-12,'600615,丰华股份,20.85,21.54,20.69,21.45,21.51,-0.66,-3.0683,1.7103,3208865,67258274.0,3920227591.8,3911970991.8,None
2016-04-11,'600615,丰华股份,21.51,21.6,21.07,21.51,21.35,0.16,0.7494,1.8841,3535017,75571560.0,4044321127.08,4035803167.08,None
2016-04-08,'600615,丰华股份,21.35,21.64,20.37,20.5,20.9,0.45,2.1531,2.3389,4388387,92322236.0,4014237845.8,4005783245.8,None
2016-04-07,'600615,丰华股份,20.9,21.95,20.89,21.61,21.56,-0.66,-3.0612,2.0891,3919634,83194133.0,3929628617.2,3921352217.2,None
2016-04-06,'600615,丰华股份,21.56,21.96,20.85,20.85,21.13,0.43,2.035,3.3701,6323198,136758473.0,4053722152.48,4045184392.48,None
2016-04-05,'600615,丰华股份,21.13,21.27,20.36,20.68,20.27,0.86,4.2427,2.9435,5522783,115549621.0,3972873334.04,3964505854.04,None
2016-04-01,'600615,丰华股份,20.27,20.42,19.66,20.1,20.36,-0.09,-0.442,2.1338,4003468,80364634.0,3811175697.16,3803148777.16,None
2016-03-31,'600615,丰华股份,20.36,20.71,20.22,20.49,20.49,-0.13,-0.6345,1.7884,3355569,68616398.0,3828097542.88,3820034982.88,None
2016-03-30,'600615,丰华股份,20.49,20.68,19.6,19.78,19.61,0.88,4.4875,3.1778,5962372,121051110.0,3852540208.92,3844426168.92,None
2016-03-29,'600615,丰华股份,19.61,19.64,19.11,19.45,19.45,0.16,0.8226,1.874,3516132,68280211.0,3687082161.88,3679316601.88,None
2016-03-28,'600615,丰华股份,19.45,19.97,19.35,19.47,19.4,0.05,0.2577,2.0286,3806229,74718954.0,3656998880.6,3649296680.6,None
2016-03-25,'600615,丰华股份,19.4,19.45,19.0,19.08,18.98,0.42,2.2129,1.816,3407271,65654877.0,3647597855.2,3639915455.2,None
2016-03-24,'600615,丰华股份,18.98,19.26,18.73,18.95,19.26,-0.28,-1.4538,2.4418,4581469,87040381.0,3568629241.84,3561113161.84,None
2016-03-23,'600615,丰华股份,19.26,19.88,19.16,19.21,19.28,-0.02,-0.1037,2.4121,4525680,87792328.0,3621274984.08,3613648024.08,None
2016-03-22,'600615,丰华股份,19.28,19.55,19.2,19.55,19.62,-0.34,-1.7329,1.9673,3691214,71426799.0,3625035394.24,3617400514.24,None
2016-03-21,'600615,丰华股份,19.62,19.68,19.28,19.5,19.45,0.17,0.874,2.9506,5536018,107759603.0,3688962366.96,3681192846.96,None
2016-03-18,'600615,丰华股份,19.45,19.49,18.4,18.51,18.45,1.0,5.4201,3.7086,6958278,131944168.0,3656998880.6,3649296680.6,None
2016-03-17,'600615,丰华股份,18.45,18.59,17.89,18.1,18.07,0.38,2.1029,2.0216,3793110,69441452.0,3468978372.6,3461672172.6,None
2016-03-16,'600615,丰华股份,18.07,18.89,18.02,18.23,18.02,0.05,0.2775,2.4049,4512096,83483183.0,3397530579.56,3390374859.56,None
2016-03-15,'600615,丰华股份,18.02,18.44,17.92,18.2,18.46,-0.44,-2.3835,0.9448,1772751,32155917.0,3388129554.16,3380993634.16,None
2016-03-14,'600615,丰华股份,18.46,18.7,17.97,17.97,17.84,0.62,3.4753,2.8223,5295365,97198380.0,3470858577.68,3463548417.68,None
2016-03-11,'600615,丰华股份,17.84,18.41,17.3,18.21,18.39,-0.55,-2.9908,2.087,3915700,70116685.0,3354285862.72,3347221222.72,None
2016-03-10,'600615,丰华股份,18.39,19.18,18.03,18.59,18.65,-0.26,-1.3941,1.7531,3289154,60858283.0,3457697142.12,3450414702.12,None
2016-03-09,'600615,丰华股份,18.65,19.07,18.11,18.51,18.96,-0.31,-1.635,1.7329,3251300,60816327.0,3506582474.2,3499197074.2,None
2016-03-08,'600615,丰华股份,18.96,19.22,17.89,19.03,18.95,0.01,0.0528,2.6399,4953052,92129034.0,3564868831.68,3557360671.68,None
2016-03-07,'600615,丰华股份,18.95,19.2,18.61,18.8,18.56,0.39,2.1013,2.0541,3853999,72806892.0,3562988626.6,3555484426.6,None
2016-03-04,'600615,丰华股份,18.56,19.67,18.4,19.12,19.47,-0.91,-4.6739,3.0791,5777064,109365643.0,3489660628.48,3482310868.48,None
2016-03-03,'600615,丰华股份,19.47,19.66,18.3,18.6,18.61,0.86,4.6212,5.6854,10667292,202322973.0,3660759290.76,3653049170.76,None
2016-03-02,'600615,丰华股份,18.61,18.75,17.34,17.8,17.94,0.67,3.7347,4.6005,8631655,156054180.0,3499061653.88,3491692093.88,None
2016-03-01,'600615,丰华股份,17.94,18.5,16.95,18.1,18.19,-0.25,-1.3744,3.0656,5751726,102604133.0,3373087913.52,3365983673.52,None
2016-02-29,'600615,丰华股份,18.19,18.8,16.97,18.8,18.86,-0.67,-3.5525,3.2676,6130831,107854676.0,3420093040.52,3412889800.52,None
2016-02-26,'600615,丰华股份,18.86,19.1,18.02,18.16,18.19,0.67,3.6833,2.8882,5418940,101284663.0,3546066780.88,3538598220.88,None
2016-02-25,'600615,丰华股份,18.19,19.78,17.5,19.33,19.27,-1.08,-5.6046,3.1986,6001355,112193737.0,3420093040.52,3412889800.52,None
2016-02-24,'600615,丰华股份,19.27,19.5,18.5,18.78,18.84,0.43,2.2824,2.7836,5222659,99346503.0,3623155189.16,3615524269.16,None
2016-02-23,'600615,丰华股份,18.84,18.96,17.9,18.52,18.52,0.32,1.7279,1.9176,3597852,66556821.0,3542306370.72,3534845730.72,None
2016-02-22,'600615,丰华股份,18.52,18.54,18.01,18.25,17.99,0.53,2.9461,1.2641,2371835,43598733.0,3482139808.16,3474805888.16,None
2016-02-19,'600615,丰华股份,17.99,18.36,17.73,18.25,18.2,-0.21,-1.1538,1.1847,2222864,40115143.0,3382488938.92,3375364898.92,None
2016-02-18,'600615,丰华股份,18.2,19.06,18.03,18.79,18.73,-0.53,-2.8297,1.7852,3349406,62279521.0,3421973245.6,3414766045.6,None
2016-02-17,'600615,丰华股份,18.73,19.0,18.22,18.35,18.51,0.22,1.1885,1.1215,2104211,39307679.0,3521624114.84,3514207034.84,None
2016-02-16,'600615,丰华股份,18.51,18.65,18.04,18.16,18.16,0.35,1.9273,1.4474,2715666,49975236.0,3480259603.08,3472929643.08,None
2016-02-15,'600615,丰华股份,18.16,18.49,16.61,17.3,17.71,0.45,2.5409,1.2087,2267782,40486235.0,3414452425.28,3407261065.28,None
2016-02-05,'600615,丰华股份,17.71,18.49,17.55,18.3,18.33,-0.62,-3.3824,0.9947,1866298,33447739.0,3329843196.68,3322830036.68,None
2016-02-04,'600615,丰华股份,18.33,18.75,18.04,18.17,18.17,0.16,0.8806,1.1049,2073088,38076926.0,3446415911.64,3439157231.64,None
2016-02-03,'600615,丰华股份,18.17,18.29,17.42,17.86,17.97,0.2,1.113,0.9935,1864067,33326156.0,3416332630.36,3409137310.36,None
2016-02-02,'600615,丰华股份,17.97,18.08,16.91,17.06,17.05,0.92,5.3959,1.1119,2086106,36752968.0,3378728528.76,3371612408.76,None
2016-02-01,'600615,丰华股份,17.05,17.39,16.65,16.9,17.02,0.03,0.1763,1.3438,2521370,43014772.0,3205749661.4,3198997861.4,None
2016-01-29,'600615,丰华股份,17.02,17.29,15.57,15.57,15.8,1.22,7.7215,1.7595,3301297,54840079.0,3200109046.16,3193369126.16,None
2016-01-28,'600615,丰华股份,15.8,16.62,15.61,16.13,16.48,-0.68,-4.1262,0.9635,1807716,29287063.0,2970724026.4,2964467226.4,None
2016-01-27,'600615,丰华股份,16.48,16.69,15.11,16.11,16.12,0.36,2.2333,1.6966,3183228,51382078.0,3098577971.84,3092051891.84,None
2016-01-26,'600615,丰华股份,16.12,17.23,16.03,17.13,17.32,-1.2,-6.9284,1.4115,2648360,44299943.0,3030890588.96,3024507068.96,None
2016-01-25,'600615,丰华股份,17.32,17.6,17.0,17.1,17.2,0.12,0.6977,1.1075,2077992,35943091.0,3256515198.56,3249656478.56,None
2016-01-22,'600615,丰华股份,17.2,17.24,15.91,16.15,15.91,1.29,8.1081,1.7881,3354898,55545627.0,3233952737.6,3227141537.6,None
2016-01-21,'600615,丰华股份,15.91,17.17,15.82,16.5,16.94,-1.03,-6.0803,1.2055,2261770,37649148.0,2991406282.28,2985105922.28,None
2016-01-20,'600615,丰华股份,16.94,17.35,16.6,16.6,16.77,0.17,1.0137,2.2179,4161387,70888551.0,3185067405.52,3178359165.52,None
2016-01-19,'600615,丰华股份,16.77,16.92,15.85,16.03,16.03,0.74,4.6163,1.3976,2622314,43340565.0,3153103919.16,3146462999.16,None
2016-01-18,'600615,丰华股份,16.03,16.35,14.85,15.0,15.32,0.71,4.6345,1.9266,3614716,57131888.0,3013968743.24,3007620863.24,None
2016-01-15,'600615,丰华股份,15.32,16.07,15.0,15.05,15.23,0.09,0.5909,2.0854,3912647,60656531.0,2880474182.56,2874407462.56,None
