ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002473,Ê¥À³´ï,27.34,27.35,26.6,26.78,26.9,0.44,1.6357,1.7594,2814962,75905950.93,4374400000.0,4374400000.0,2745
2016-10-11,'002473,Ê¥À³´ï,26.9,26.9,26.18,26.34,26.3,0.6,2.2814,2.9449,4711858,125364378.5,4304000000.0,4304000000.0,2968
2016-10-10,'002473,Ê¥À³´ï,26.3,27.3,26.05,26.5,26.5,-0.2,-0.7547,2.0308,3249200,86331466.67,4208000000.0,4208000000.0,3237
2016-09-30,'002473,Ê¥À³´ï,26.5,26.68,26.19,26.49,26.47,0.03,0.1133,1.1817,1890763,49892347.22,4240000000.0,4240000000.0,1411
2016-09-29,'002473,Ê¥À³´ï,26.47,26.71,26.22,26.44,26.44,0.03,0.1135,0.9975,1596002,42163096.49,4235200000.0,4235200000.0,1512
2016-09-28,'002473,Ê¥À³´ï,26.44,26.7,25.18,25.41,25.31,1.13,4.4646,1.498,2396774,62620213.68,4230400000.0,4230400000.0,2480
2016-09-27,'002473,Ê¥À³´ï,25.31,25.45,24.85,24.85,25.23,0.08,0.3171,1.0314,1650217,41474055.59,4049600000.0,4049600000.0,1457
2016-09-26,'002473,Ê¥À³´ï,25.23,26.2,25.0,25.68,25.94,-0.71,-2.7371,1.4037,2245980,57793315.37,4036800000.0,4036800000.0,1985
2016-09-23,'002473,Ê¥À³´ï,25.94,26.2,25.7,25.76,25.89,0.05,0.1931,1.3819,2210967,57323551.81,4150400000.0,4150400000.0,1513
2016-09-22,'002473,Ê¥À³´ï,25.89,26.5,25.76,25.76,25.76,0.13,0.5047,1.3072,2091536,54419069.65,4142400000.0,4142400000.0,2146
2016-09-21,'002473,Ê¥À³´ï,25.76,26.98,25.67,26.3,26.29,-0.53,-2.016,1.4321,2291374,60077661.77,4121600000.0,4121600000.0,2736
2016-09-20,'002473,Ê¥À³´ï,26.29,26.5,25.21,25.21,25.26,1.03,4.0776,1.9593,3134956,81419974.19,4206400000.0,4206400000.0,3124
2016-09-19,'002473,Ê¥À³´ï,25.26,25.8,25.05,25.8,25.8,-0.54,-2.093,1.6775,2684061,67802264.36,4041600000.0,4041600000.0,2496
2016-09-14,'002473,Ê¥À³´ï,25.8,26.35,25.65,25.65,26.02,-0.22,-0.8455,1.5126,2420193,62555277.03,4128000000.0,4128000000.0,2260
2016-09-13,'002473,Ê¥À³´ï,26.02,26.33,25.32,25.4,25.51,0.51,1.9992,2.4561,3929801,102209821.03,4163200000.0,4163200000.0,3580
2016-09-12,'002473,Ê¥À³´ï,25.51,25.99,24.73,25.65,25.51,0.0,0.0,2.867,4587134,116265854.97,4081600000.0,4081600000.0,3857
2016-09-09,'002473,Ê¥À³´ï,25.51,25.9,25.03,25.45,25.51,0.0,0.0,1.948,3116831,79599472.63,4081600000.0,4081600000.0,3534
2016-09-08,'002473,Ê¥À³´ï,25.51,26.12,24.0,24.0,24.03,1.48,6.159,3.4389,5502208,137179962.49,4081600000.0,4081600000.0,5482
2016-09-07,'002473,Ê¥À³´ï,24.03,24.75,24.0,24.46,24.67,-0.64,-2.5942,2.7332,4373118,106176256.08,3844800000.0,3844800000.0,3460
2016-09-06,'002473,Ê¥À³´ï,24.67,24.68,23.06,23.18,23.1,1.57,6.7965,5.0692,8110774,195750627.36,3947200000.0,3947200000.0,5812
2016-09-05,'002473,Ê¥À³´ï,23.1,23.56,23.1,23.36,23.34,-0.24,-1.0283,1.9625,3139962,73178735.46,3696000000.0,3696000000.0,2153
2016-09-02,'002473,Ê¥À³´ï,23.34,23.48,22.85,22.9,22.96,0.38,1.6551,1.783,2852779,66468823.27,3734400000.0,3734400000.0,2182
2016-09-01,'002473,Ê¥À³´ï,22.96,23.14,22.8,22.85,22.85,0.11,0.4814,0.7681,1228922,28277157.21,3673600000.0,3673600000.0,1207
2016-08-31,'002473,Ê¥À³´ï,22.85,22.98,22.64,22.9,22.9,-0.05,-0.2183,1.7626,2820156,64332343.23,3656000000.0,3656000000.0,1703
2016-08-30,'002473,Ê¥À³´ï,22.9,23.24,22.9,23.06,23.1,-0.2,-0.8658,0.8078,1292501,29760666.02,3664000000.0,3664000000.0,1425
2016-08-29,'002473,Ê¥À³´ï,23.1,23.42,23.02,23.15,23.19,-0.09,-0.3881,1.1236,1797747,41596788.5,3696000000.0,3696000000.0,1252
2016-08-26,'002473,Ê¥À³´ï,23.19,23.48,22.8,23.18,23.18,0.01,0.0431,0.7412,1185854,27622452.68,3710400000.0,3710400000.0,1256
2016-08-25,'002473,Ê¥À³´ï,23.18,23.31,22.95,23.31,23.33,-0.15,-0.6429,0.7698,1231669,28438667.62,3708800000.0,3708800000.0,1496
2016-08-24,'002473,Ê¥À³´ï,23.33,23.58,23.19,23.31,23.39,-0.06,-0.2565,1.0193,1630836,38088605.87,3732800000.0,3732800000.0,2666
2016-08-23,'002473,Ê¥À³´ï,23.39,23.5,23.14,23.45,23.45,-0.06,-0.2559,1.1554,1848632,43032803.62,3742400000.0,3742400000.0,1927
2016-08-22,'002473,Ê¥À³´ï,23.45,23.97,23.25,23.62,23.77,-0.32,-1.3462,1.5946,2551388,60277227.11,3752000000.0,3752000000.0,2977
2016-08-19,'002473,Ê¥À³´ï,23.77,23.89,22.91,23.06,22.98,0.79,3.4378,2.6181,4188911,98204206.87,3803200000.0,3803200000.0,4636
2016-08-18,'002473,Ê¥À³´ï,22.98,23.2,22.85,22.94,22.98,0.0,0.0,0.8809,1409439,32413403.65,3676800000.0,3676800000.0,1668
2016-08-17,'002473,Ê¥À³´ï,22.98,23.1,22.74,22.9,23.0,-0.02,-0.087,1.1736,1877740,43043003.0,3676800000.0,3676800000.0,1910
2016-08-16,'002473,Ê¥À³´ï,23.0,23.1,22.8,22.95,22.95,0.05,0.2179,1.3735,2197590,50485793.19,3680000000.0,3680000000.0,2326
2016-08-15,'002473,Ê¥À³´ï,22.95,23.09,22.62,22.99,22.8,0.15,0.6579,1.3956,2233032,51082511.97,3672000000.0,3672000000.0,2048
2016-08-12,'002473,Ê¥À³´ï,22.8,22.95,22.56,22.56,22.71,0.09,0.3963,0.6049,967782,22063374.13,3648000000.0,3648000000.0,1220
2016-08-11,'002473,Ê¥À³´ï,22.71,23.43,22.25,23.17,23.19,-0.48,-2.0699,1.3515,2162452,49305893.26,3633600000.0,3633600000.0,2439
2016-08-10,'002473,Ê¥À³´ï,23.19,23.54,23.1,23.4,23.39,-0.2,-0.8551,0.6754,1080623,25197385.18,3710400000.0,3710400000.0,1542
2016-08-09,'002473,Ê¥À³´ï,23.39,23.84,23.25,23.4,23.51,-0.12,-0.5104,1.0788,1726128,40452170.76,3742400000.0,3742400000.0,2035
2016-08-08,'002473,Ê¥À³´ï,23.51,24.42,21.65,24.0,24.05,-0.54,-2.2453,1.7775,2844031,66879437.65,3761600000.0,3761600000.0,3403
2016-08-05,'002473,Ê¥À³´ï,24.05,24.86,24.0,24.29,24.5,-0.45,-1.8367,1.8321,2931323,71512464.77,3848000000.0,3848000000.0,3526
2016-08-04,'002473,Ê¥À³´ï,24.5,24.75,23.32,23.8,23.81,0.69,2.8979,2.2813,3650047,87794734.18,3920000000.0,3920000000.0,4163
2016-08-03,'002473,Ê¥À³´ï,23.81,24.08,22.9,23.3,23.25,0.56,2.4086,2.3183,3709279,87567814.34,3809600000.0,3809600000.0,4137
2016-08-02,'002473,Ê¥À³´ï,23.25,23.48,22.3,22.35,22.35,0.9,4.0268,2.0252,3240274,74491309.56,3720000000.0,3720000000.0,3350
