ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002345,³±ºê»ù,10.56,10.61,10.47,10.53,10.59,-0.03,-0.2833,0.5216,4408244,46500548.62,8924374272.0,8924374272.0,2509
2016-10-11,'002345,³±ºê»ù,10.59,10.61,10.36,10.4,10.43,0.16,1.534,0.8935,7551113,79402408.23,8949727608.0,8949727608.0,3668
2016-10-10,'002345,³±ºê»ù,10.43,10.46,10.14,10.19,10.22,0.21,2.0548,0.9516,8041898,82995797.68,8814509816.0,8814509816.0,4362
2016-09-30,'002345,³±ºê»ù,10.22,10.25,10.12,10.14,10.16,0.06,0.5906,0.5284,4465920,45528746.22,8637036464.0,8637036464.0,2311
2016-09-29,'002345,³±ºê»ù,10.16,10.23,10.13,10.16,10.15,0.01,0.0985,0.456,3853359,39184370.41,8586329792.0,8586329792.0,2442
2016-09-28,'002345,³±ºê»ù,10.15,10.17,10.08,10.15,10.11,0.04,0.3956,0.5064,4279720,43372168.98,8577878680.0,8577878680.0,2296
2016-09-27,'002345,³±ºê»ù,10.11,10.2,9.99,10.13,10.12,-0.01,-0.0988,0.6843,5782792,58313142.61,8544074232.0,8544074232.0,3640
2016-09-26,'002345,³±ºê»ù,10.12,10.4,10.1,10.32,10.4,-0.28,-2.6923,0.8911,7531141,77215614.14,8552525344.0,8552525344.0,4061
2016-09-23,'002345,³±ºê»ù,10.4,10.49,10.38,10.45,10.44,-0.04,-0.3831,0.623,5265052,54941205.4,8789156480.0,8789156480.0,2659
2016-09-22,'002345,³±ºê»ù,10.44,10.59,10.37,10.58,10.5,-0.06,-0.5714,0.9513,8039735,84178376.56,8822960928.0,8822960928.0,4463
2016-09-21,'002345,³±ºê»ù,10.5,10.55,10.43,10.46,10.49,0.01,0.0953,0.5478,4629786,48541351.67,8873667600.0,8873667600.0,2796
2016-09-20,'002345,³±ºê»ù,10.49,10.65,10.43,10.62,10.59,-0.1,-0.9443,0.6597,5575393,58604888.5,8865216488.0,8865216488.0,3099
2016-09-19,'002345,³±ºê»ù,10.59,10.66,10.52,10.61,10.58,0.01,0.0945,0.4912,4151048,43984603.28,8949727608.0,8949727608.0,2555
2016-09-14,'002345,³±ºê»ù,10.58,10.64,10.37,10.5,10.55,0.03,0.2844,0.5488,4637875,48875066.09,8941276496.0,8941276496.0,2674
2016-09-13,'002345,³±ºê»ù,10.55,10.56,10.35,10.45,10.36,0.19,1.834,0.7359,6219320,64862876.7,8915923160.0,8915923160.0,2659
2016-09-12,'002345,³±ºê»ù,10.36,10.69,10.35,10.69,10.81,-0.45,-4.1628,1.1399,9633152,100961637.9,8755352032.0,8755352032.0,5373
2016-09-09,'002345,³±ºê»ù,10.81,10.91,10.8,10.89,10.89,-0.08,-0.7346,0.6125,5099300,55341526.28,9135652072.0,9000406000.0,2880
2016-09-08,'002345,³±ºê»ù,10.89,10.93,10.77,10.89,10.91,-0.02,-0.1833,0.8936,7439816,80620581.36,9203260968.0,9067014000.0,4114
2016-09-07,'002345,³±ºê»ù,10.91,11.1,10.89,11.0,10.97,-0.06,-0.5469,1.203,10015893,110190253.27,9220163192.0,9083666000.0,5426
2016-09-06,'002345,³±ºê»ù,10.97,11.0,10.68,10.82,10.84,0.13,1.1993,1.091,9083317,98433842.39,9270869864.0,9133622000.0,4885
2016-09-05,'002345,³±ºê»ù,10.84,11.1,10.71,10.87,10.9,-0.06,-0.5505,0.8155,6790214,73994882.24,9161005408.0,9025384000.0,4882
2016-09-02,'002345,³±ºê»ù,10.9,10.9,10.62,10.74,10.72,0.18,1.6791,0.8853,7371208,79401868.24,9211712080.0,9075340000.0,4427
2016-09-01,'002345,³±ºê»ù,10.72,11.01,10.7,11.0,10.95,-0.23,-2.1005,0.9526,7931525,86146326.86,9059592064.0,8925472000.0,5188
2016-08-31,'002345,³±ºê»ù,10.95,11.15,10.89,11.12,11.15,-0.2,-1.7937,0.8235,6856840,75417875.79,9253967640.0,9116970000.0,5201
2016-08-30,'002345,³±ºê»ù,11.15,11.2,10.93,11.08,11.1,0.05,0.4505,1.296,10790820,119474745.81,9422989880.0,9283490000.0,5808
2016-08-29,'002345,³±ºê»ù,11.1,11.17,10.77,10.96,11.0,0.1,0.9091,1.5452,12865060,141068809.73,9380734320.0,9241860000.0,7439
