日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002357,富临运业,14.11,14.21,14.03,14.19,14.24,-0.13,-0.9129,0.9069,2843025,40138056.16,4423330297.96,4423330297.96,2509
2016-10-11,'002357,富临运业,14.24,14.3,14.05,14.16,14.2,0.04,0.2817,1.2615,3954715,56074644.56,4464083872.64,4464083872.64,3645
2016-10-10,'002357,富临运业,14.2,14.2,13.85,13.85,13.81,0.39,2.824,1.2848,4027689,56487152.03,4451544311.2,4451544311.2,3058
2016-09-30,'002357,富临运业,13.81,13.9,13.73,13.9,13.91,-0.1,-0.7189,0.6836,2142996,29622168.88,4329283587.16,4329283587.16,1686
2016-09-29,'002357,富临运业,13.91,13.98,13.75,13.8,13.94,-0.03,-0.2152,1.1183,3505638,48635022.74,4360632490.76,4360632490.76,2516
2016-09-28,'002357,富临运业,13.94,14.22,13.65,14.21,14.18,-0.24,-1.6925,1.7197,5391056,74756265.86,4370037161.84,4370037161.84,5498
2016-09-27,'002357,富临运业,14.18,14.19,13.81,13.81,13.8,0.38,2.7536,1.1296,3541196,49709908.72,4445274530.48,4445274530.48,3172
2016-09-26,'002357,富临运业,13.8,14.04,13.75,13.95,14.0,-0.2,-1.4286,1.0291,3226108,44834263.89,4326148696.8,4326148696.8,2220
2016-09-23,'002357,富临运业,14.0,14.05,13.81,14.0,13.93,0.07,0.5025,0.7217,2262422,31560264.44,4388846504.0,4388846504.0,1886
2016-09-22,'002357,富临运业,13.93,14.04,13.76,13.82,13.74,0.19,1.3828,0.7706,2415876,33678837.03,4366902271.48,4366902271.48,2312
2016-09-21,'002357,富临运业,13.74,13.83,13.65,13.68,13.78,-0.04,-0.2903,0.3771,1182288,16253774.55,4307339354.64,4307339354.64,1162
2016-09-20,'002357,富临运业,13.78,13.95,13.7,13.81,13.84,-0.06,-0.4335,0.5707,1789133,24730295.31,4319878916.08,4319878916.08,1760
2016-09-19,'002357,富临运业,13.84,13.95,13.46,13.49,13.5,0.34,2.5185,0.7335,2299559,31534078.69,4338688258.24,4338688258.24,1948
2016-09-14,'002357,富临运业,13.5,13.54,13.35,13.49,13.52,-0.02,-0.1479,0.597,1871563,25149624.27,4232101986.0,4232101986.0,1567
2016-09-13,'002357,富临运业,13.52,13.85,13.43,13.75,13.75,-0.23,-1.6727,1.0771,3376744,45738866.11,4238371766.72,4238371766.72,3760
2016-09-12,'002357,富临运业,13.75,14.0,13.5,13.58,14.14,-0.39,-2.7581,1.2171,3815377,52209364.89,4310474245.0,4310474245.0,3887
2016-09-09,'002357,富临运业,14.14,14.46,14.14,14.34,14.36,-0.22,-1.532,1.1522,3612114,51701394.34,4432734969.04,4432734969.04,4842
2016-09-08,'002357,富临运业,14.36,14.37,14.2,14.24,14.24,0.12,0.8427,1.1599,3636178,51992607.85,4501702556.96,4501702556.96,4907
2016-09-07,'002357,富临运业,14.24,14.43,13.87,13.91,13.94,0.3,2.1521,2.2014,6901017,98258033.54,4464083872.64,4464083872.64,7236
2016-09-06,'002357,富临运业,13.94,13.96,13.37,13.81,13.81,0.13,0.9413,1.2003,3762852,51644534.58,4370037161.84,4370037161.84,3342
2016-09-05,'002357,富临运业,13.81,14.1,13.71,14.08,14.01,-0.2,-1.4276,1.16,3636451,50488399.2,4329283587.16,4329283587.16,3062
2016-09-02,'002357,富临运业,14.01,14.16,13.9,14.16,14.0,0.01,0.0714,0.7076,2218236,31166463.66,4391981394.36,4391981394.36,2143
2016-09-01,'002357,富临运业,14.0,14.07,13.92,14.02,14.0,0.0,0.0,0.7376,2312253,32395501.77,4388846504.0,4388846504.0,2214
2016-08-31,'002357,富临运业,14.0,14.15,13.84,14.15,14.08,-0.08,-0.5682,0.6216,1948688,27173835.48,4388846504.0,4388846504.0,2138
2016-08-30,'002357,富临运业,14.08,14.22,14.0,14.18,14.1,-0.02,-0.1418,0.906,2840235,40067420.26,4413925626.88,4413925626.88,2645
2016-08-29,'002357,富临运业,14.1,14.11,13.83,13.94,14.0,0.1,0.7143,1.0172,3188901,44467764.89,4420195407.6,4420195407.6,2272
2016-08-26,'002357,富临运业,14.0,14.06,13.77,13.87,13.9,0.1,0.7194,1.2252,3840968,53525309.8,4388846504.0,4388846504.0,2972
2016-08-25,'002357,富临运业,13.9,14.08,13.75,14.03,14.08,-0.18,-1.2784,1.2348,3871065,53648513.65,4357497600.4,4357497600.4,3125
2016-08-24,'002357,富临运业,14.08,14.16,14.0,14.0,13.98,0.1,0.7153,0.7558,2369485,33383902.96,4413925626.88,4413925626.88,2051
2016-08-23,'002357,富临运业,13.98,14.21,13.88,14.21,14.08,-0.1,-0.7102,1.2445,3901321,54574419.52,4382576723.28,4382576723.28,3344
2016-08-22,'002357,富临运业,14.08,14.74,14.02,14.74,14.69,-0.61,-4.1525,1.3971,4379767,63123086.91,4413925626.88,4413925626.88,3799
2016-08-19,'002357,富临运业,14.69,14.83,14.61,14.83,14.77,-0.08,-0.5416,0.7951,2492435,36703551.07,4605153938.84,4605153938.84,2472
2016-08-18,'002357,富临运业,14.77,14.83,14.64,14.8,14.71,0.06,0.4079,1.1525,3613051,53218571.17,4630233061.72,4630233061.72,3378
2016-08-17,'002357,富临运业,14.71,14.87,14.58,14.85,14.86,-0.15,-1.0094,1.3728,4303484,63260330.27,4611423719.56,4611423719.56,3722
2016-08-16,'002357,富临运业,14.86,14.97,14.5,14.71,14.69,0.17,1.1572,2.0989,6579928,97264104.39,4658447074.96,4658447074.96,6850
2016-08-15,'002357,富临运业,14.69,14.69,13.96,14.05,14.05,0.64,4.5552,2.0316,6368919,91760137.68,4605153938.84,4605153938.84,5453
2016-08-12,'002357,富临运业,14.05,14.08,13.78,13.84,13.82,0.23,1.6643,0.5797,1817422,25327947.03,4404520955.8,4404520955.8,1806
2016-08-11,'002357,富临运业,13.82,14.14,13.81,14.1,14.12,-0.3,-2.1246,0.6662,2088320,29254684.4,4332418477.52,4332418477.52,2311
2016-08-10,'002357,富临运业,14.12,14.45,14.1,14.24,14.34,-0.22,-1.5342,0.8953,2806530,39969965.64,4426465188.32,4426465188.32,2970
2016-08-09,'002357,富临运业,14.34,14.36,13.99,14.17,14.15,0.19,1.3428,1.1259,3529500,50037496.94,4495432776.24,4495432776.24,2808
2016-08-08,'002357,富临运业,14.15,14.18,13.62,13.95,14.0,0.15,1.0714,0.9858,3090458,42992231.04,4435869859.4,4435869859.4,2844
2016-08-05,'002357,富临运业,14.0,14.09,13.92,14.09,14.09,-0.09,-0.6388,0.5332,1671379,23389568.21,4388846504.0,4388846504.0,1535
2016-08-04,'002357,富临运业,14.09,14.19,13.82,14.18,14.08,0.01,0.071,0.8785,2753876,38463838.26,4417060517.24,4417060517.24,2751
2016-08-03,'002357,富临运业,14.08,14.28,13.75,13.88,13.84,0.24,1.7341,1.3643,4277031,60330032.73,4413925626.88,4413925626.88,4437
2016-08-02,'002357,富临运业,13.84,13.9,13.46,13.5,13.67,0.17,1.2436,1.0329,3238058,44641243.52,4338688258.24,4338688258.24,3351
2016-08-01,'002357,富临运业,13.67,13.85,13.09,13.69,13.75,-0.08,-0.5818,1.6766,5255919,70097789.94,4285395122.12,4285395122.12,4471
2016-07-29,'002357,富临运业,13.75,13.95,13.57,13.57,13.88,-0.13,-0.9366,1.1758,3686069,50704916.12,4310474245.0,4310474245.0,3168
2016-07-28,'002357,富临运业,13.88,14.29,13.5,14.1,14.13,-0.25,-1.7693,1.8789,5889992,81697211.6,4351227819.68,4351227819.68,6942
2016-07-27,'002357,富临运业,14.13,15.05,13.83,14.99,15.03,-0.9,-5.988,2.072,6495629,93339685.26,4429600078.68,4429600078.68,6639
2016-07-26,'002357,富临运业,15.03,15.06,14.72,14.75,14.8,0.23,1.5541,1.087,3407621,51013476.81,4711740211.08,4711740211.08,3267
2016-07-25,'002357,富临运业,14.8,15.35,14.72,15.25,15.25,-0.45,-2.9508,2.1567,6761138,100805140.36,4639637732.8,4639637732.8,6123
