ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002004,»ª°î½¡¿µ,9.83,9.96,9.77,9.78,9.84,-0.01,-0.1016,1.3392,20379840,201212729.17,20002356143.5,14959162002.8,9429
2016-10-11,'002004,»ª°î½¡¿µ,9.84,9.87,9.73,9.83,9.82,0.02,0.2037,1.222,18595987,182165873.66,20022704420.4,14974379868.5,9121
2016-10-10,'002004,»ª°î½¡¿µ,9.82,9.85,9.57,9.6,9.54,0.28,2.935,1.7324,26363079,257085609.79,19982007866.7,14943944137.0,13943
2016-09-30,'002004,»ª°î½¡¿µ,9.54,9.71,9.53,9.57,9.57,-0.03,-0.3135,1.2891,19617976,189088062.25,19412256114.9,14517843896.9,8707
2016-09-29,'002004,»ª°î½¡¿µ,9.57,9.65,9.52,9.65,9.6,-0.03,-0.3125,1.1205,17052152,163216953.0,19473300945.5,14563497494.0,7578
2016-09-28,'002004,»ª°î½¡¿µ,9.6,9.68,9.4,9.45,9.41,0.19,2.0191,1.6711,25430695,244107041.57,19534345776.0,14609151091.2,12027
2016-09-27,'002004,»ª°î½¡¿µ,9.41,9.42,9.25,9.26,9.28,0.13,1.4009,0.5028,7651835,71438182.59,19147728515.8,14320011642.5,3953
2016-09-26,'002004,»ª°î½¡¿µ,9.28,9.54,9.26,9.51,9.53,-0.25,-2.6233,0.7786,11849192,111383579.01,18883200916.8,14122179388.2,6521
2016-09-23,'002004,»ª°î½¡¿µ,9.53,9.6,9.49,9.6,9.55,-0.02,-0.2094,0.5395,8209450,78242063.83,19391907838.0,14502626031.2,4679
2016-09-22,'002004,»ª°î½¡¿µ,9.55,9.63,9.44,9.46,9.4,0.15,1.5957,1.1211,17060238,162728358.18,19432604391.8,14533061762.6,8907
2016-09-21,'002004,»ª°î½¡¿µ,9.4,9.44,9.33,9.35,9.34,0.06,0.6424,0.6181,9405697,88294110.44,19127380239.0,14304793776.8,4462
2016-09-20,'002004,»ª°î½¡¿µ,9.34,9.4,9.32,9.4,9.38,-0.04,-0.4264,0.479,7289113,68184835.94,19005290577.9,14213486582.5,3881
2016-09-19,'002004,»ª°î½¡¿µ,9.38,9.43,9.29,9.29,9.27,0.11,1.1866,0.6205,9442882,88546981.87,19086683685.3,14274358045.4,4386
2016-09-14,'002004,»ª°î½¡¿µ,9.27,9.38,9.22,9.32,9.32,-0.05,-0.5365,0.5903,8983703,83612573.12,18862852640.0,14106961522.4,3971
2016-09-13,'002004,»ª°î½¡¿µ,9.32,9.36,9.26,9.32,9.27,0.05,0.5394,0.6758,10283658,95680348.85,18964594024.2,14183050851.0,4436
2016-09-12,'002004,»ª°î½¡¿µ,9.27,9.45,9.25,9.41,9.53,-0.26,-2.7282,1.2504,19029146,178100589.39,18862852640.0,14106961522.4,9812
2016-09-09,'002004,»ª°î½¡¿µ,9.53,9.72,9.52,9.71,9.71,-0.18,-1.8538,1.1416,17372300,167211622.44,19391907838.0,14502626031.2,8347
2016-09-08,'002004,»ª°î½¡¿µ,9.71,9.71,9.6,9.69,9.64,0.07,0.7261,1.3255,20170609,195038947.28,19758176821.3,14776547614.1,7921
2016-09-07,'002004,»ª°î½¡¿µ,9.64,9.74,9.6,9.63,9.66,-0.02,-0.207,1.4759,22459942,217367150.92,19615738883.4,14670022554.1,9703
2016-09-06,'002004,»ª°î½¡¿µ,9.66,9.67,9.37,9.47,9.47,0.19,2.0063,1.4286,21740941,207634930.09,19656435437.1,14700458285.5,9581
2016-09-05,'002004,»ª°î½¡¿µ,9.47,9.56,9.43,9.44,9.47,0.0,0.0,0.6651,10121002,96059380.29,19269818177.0,14411318836.8,5276
2016-09-02,'002004,»ª°î½¡¿µ,9.47,9.58,9.4,9.51,9.55,-0.08,-0.8377,0.9526,14496178,137531905.94,19269818177.0,14411318836.8,7323
2016-09-01,'002004,»ª°î½¡¿µ,9.55,9.74,9.55,9.6,9.61,-0.06,-0.6243,1.2831,19525619,188471161.96,19432604391.8,14533061762.6,7782
2016-08-31,'002004,»ª°î½¡¿µ,9.61,9.68,9.5,9.64,9.66,-0.05,-0.5176,0.8891,13530836,129597591.24,19554694052.8,14624368956.9,6274
2016-08-30,'002004,»ª°î½¡¿µ,9.66,9.74,9.58,9.64,9.64,0.02,0.2075,1.2479,18990539,183555930.97,19656435437.1,14700458285.5,7824
