日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300256,星星科技,14.4,14.55,14.31,14.4,14.41,-0.01,-0.0694,2.1624,8301516,119637319.73,9211808764.8,5528179411.2,6577
2016-10-11,'300256,星星科技,14.41,14.46,14.27,14.44,14.41,0.0,0.0,2.4985,9591790,137669286.51,9218205854.22,5532018424.68,6941
2016-10-10,'300256,星星科技,14.41,14.44,14.05,14.06,14.01,0.4,2.8551,2.8322,10873037,155372353.83,9218205854.22,5532018424.68,8380
2016-09-30,'300256,星星科技,14.01,14.14,13.98,14.06,14.15,-0.14,-0.9894,2.167,8319149,116793046.28,8962322277.42,5378457885.48,6808
2016-09-29,'300256,星星科技,14.15,14.62,14.12,14.5,14.3,-0.15,-1.049,2.585,9923845,142070407.16,9051881529.3,5432204074.2,8127
2016-09-28,'300256,星星科技,14.3,14.35,13.92,14.3,14.3,0.0,0.0,2.7341,10496201,148884249.87,9147837870.6,5489789276.4,8486
2016-09-27,'300256,星星科技,14.3,14.3,13.9,14.0,13.93,0.37,2.6561,2.5267,9699916,136953705.15,9147837870.6,5489789276.4,8124
2016-09-26,'300256,星星科技,13.93,14.25,13.91,14.13,14.07,-0.14,-0.995,2.1264,8163381,114929494.04,8911145562.06,5347745777.64,7454
2016-09-23,'300256,星星科技,14.07,14.45,14.05,14.42,14.35,-0.28,-1.9512,2.4314,9334098,132148427.38,9000704813.94,5401491966.36,8977
2016-09-22,'300256,星星科技,14.35,14.56,14.31,14.51,14.36,-0.01,-0.0696,1.9842,7617203,109801621.7,9179823317.7,5508984343.8,6579
2016-09-21,'300256,星星科技,14.36,14.59,14.21,14.25,14.2,0.16,1.1268,2.425,9309461,134335992.45,9186220407.12,5512823357.28,8937
2016-09-20,'300256,星星科技,14.2,14.45,14.17,14.4,14.4,-0.2,-1.3889,1.8881,7248284,103211789.1,9083866976.4,5451399141.6,6983
2016-09-19,'300256,星星科技,14.4,14.58,14.3,14.3,14.31,0.09,0.6289,2.0426,7841560,112986353.76,9211808764.8,5528179411.2,7381
2016-09-14,'300256,星星科技,14.31,14.84,14.01,14.08,14.14,0.17,1.2023,4.1775,16037497,232424380.9,9154234960.02,5493628289.88,15773
2016-09-13,'300256,星星科技,14.14,14.25,13.95,14.1,13.92,0.22,1.5805,2.4679,9474335,133420366.84,9045484439.88,5428365060.72,8929
2016-09-12,'300256,星星科技,13.92,14.55,13.9,14.49,14.75,-0.83,-5.6271,4.0214,15438085,220539570.61,8904748472.64,5343906764.16,14571
2016-09-09,'300256,星星科技,14.75,15.45,14.5,15.45,15.42,-0.67,-4.345,5.8718,22542091,339067504.55,9435706894.5,5662544883.0,21812
2016-09-08,'300256,星星科技,15.42,15.63,15.12,15.23,15.3,0.12,0.7843,3.9842,15295345,234841255.62,9864311885.64,5919758786.16,13268
2016-09-07,'300256,星星科技,15.3,15.87,15.24,15.72,15.69,-0.39,-2.4857,6.284,24124450,375576050.88,9787546812.6,5873690624.4,19675
2016-09-06,'300256,星星科技,15.69,15.74,15.21,15.5,15.55,0.14,0.9003,5.1861,19909668,308404152.13,10037033300.0,6023412150.12,16981
2016-09-05,'300256,星星科技,15.55,15.69,15.02,15.37,15.33,0.22,1.4351,5.4626,20971006,322744988.59,9947474048.1,5969665961.4,17230
2016-09-02,'300256,星星科技,15.33,15.93,15.02,15.58,15.7,-0.37,-2.3567,6.6508,25532365,396145419.05,9806738080.86,5885207664.84,21633
2016-09-01,'300256,星星科技,15.7,15.97,15.37,15.61,15.76,-0.06,-0.3807,6.5699,25221935,395966464.09,10043430389.4,6027251163.6,20074
2016-08-31,'300256,星星科技,15.76,15.92,15.24,15.55,15.64,0.12,0.7673,7.177,27552622,430417603.6,10081812925.9,6050285244.48,22633
2016-08-30,'300256,星星科技,15.64,16.3,15.58,15.81,15.95,-0.31,-1.9436,7.2515,27838473,443339665.78,10005047852.9,6004217082.72,23299
2016-08-29,'300256,星星科技,15.95,16.41,15.56,16.21,16.56,-0.61,-3.6836,9.7692,37504264,597325608.69,10203357624.9,6123226500.6,33447
2016-08-26,'300256,星星科技,16.56,17.38,16.03,16.3,16.61,-0.05,-0.301,14.7817,56747143,944697965.37,10593580079.5,6357406322.88,52666
2016-08-25,'300256,星星科技,16.61,17.37,15.55,15.8,15.87,0.74,4.6629,20.7341,79598375,1303053112.88,10625565526.6,6376601390.28,67983
2016-08-24,'300256,星星科技,15.87,15.87,14.36,14.41,14.43,1.44,9.9792,9.7244,37332025,573034577.53,10152180909.5,6092514392.76,24489
2016-08-23,'300256,星星科技,14.43,14.5,14.2,14.3,14.29,0.14,0.9797,2.6698,10249270,146944603.52,9231000033.06,5539696451.64,8750
2016-08-22,'300256,星星科技,14.29,15.04,14.25,14.81,14.89,-0.6,-4.0296,3.7349,14338291,209694400.26,9141440781.18,5485950262.92,13188
2016-08-19,'300256,星星科技,14.89,15.21,14.82,15.2,15.08,-0.19,-1.2599,3.1421,12062751,180393906.23,9525266146.38,5716291071.72,10523
2016-08-18,'300256,星星科技,15.08,15.39,14.81,15.25,15.26,-0.18,-1.1796,5.0891,19537001,295566647.9,9646810845.36,5789232327.84,15913
2016-08-17,'300256,星星科技,15.26,15.5,15.09,15.45,15.5,-0.24,-1.5484,4.7056,18064917,275960788.89,9761958454.92,5858334570.48,14697
2016-08-16,'300256,星星科技,15.5,15.54,14.87,15.08,15.08,0.42,2.7851,6.8188,26177378,400551121.98,9915488601.0,5950470894.0,21333
2016-08-15,'300256,星星科技,15.08,15.33,14.51,14.85,14.85,0.23,1.5488,6.81,26143555,393350530.75,9646810845.36,5789232327.84,21274
2016-08-12,'300256,星星科技,14.85,15.15,14.51,14.81,15.0,-0.15,-1.0,5.431,20849532,309017173.72,9499677788.7,5700935017.8,18763
2016-08-11,'300256,星星科技,15.0,15.64,15.0,15.58,16.01,-1.01,-6.3086,9.0033,34563689,529112007.46,9595634130.0,5758520220.0,29908
2016-08-10,'300256,星星科技,16.01,16.31,15.74,16.31,14.83,1.18,7.9568,15.1457,58144504,934595894.91,10241740161.4,6146260581.48,39804
2016-08-09,'300256,星星科技,14.83,14.93,14.48,14.5,14.63,0.2,1.3671,5.8156,22326257,329259347.72,9486883609.86,5693256990.84,14196
2016-08-08,'300256,星星科技,14.63,14.65,13.7,14.19,14.19,0.44,3.1008,4.2339,16253984,231499227.45,9358941821.46,5616476721.24,13056
2016-08-05,'300256,星星科技,14.19,14.63,14.19,14.58,14.66,-0.47,-3.206,3.4363,13192118,189795812.52,9077469886.98,5447560128.12,10596
