»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'603609,∫Ã∑·ƒ¡“µ,14.58,14.78,14.51,14.74,14.74,-0.16,-1.0855,0.4594,1922235,28110056.0,12118552918.0,6100153406.28,None
2016-10-11,'603609,∫Ã∑·ƒ¡“µ,14.74,14.77,14.57,14.57,14.72,0.02,0.1359,0.6128,2563985,37723147.0,12251541153.1,6167096104.84,None
2016-10-10,'603609,∫Ã∑·ƒ¡“µ,14.72,14.74,14.3,14.64,14.45,0.27,1.8685,0.6829,2857084,41649126.0,12234917623.7,6158728267.52,None
2016-09-30,'603609,∫Ã∑·ƒ¡“µ,14.45,14.52,14.3,14.46,14.45,0.0,0.0,0.4289,1794447,25876339.0,12010499977.0,6045762463.7,None
2016-09-29,'603609,∫Ã∑·ƒ¡“µ,14.45,14.57,14.2,14.2,14.19,0.26,1.8323,0.6612,2766530,40050713.0,12010499977.0,6045762463.7,None
2016-09-28,'603609,∫Ã∑·ƒ¡“µ,14.19,14.5,14.04,14.13,14.12,0.07,0.4958,1.0395,4349313,62347470.0,11794394095.1,5936980578.54,None
2016-09-27,'603609,∫Ã∑·ƒ¡“µ,14.12,14.29,13.82,14.18,14.17,-0.05,-0.3529,0.8819,3689680,51681860.0,11736211742.3,5907693147.92,None
2016-09-26,'603609,∫Ã∑·ƒ¡“µ,14.17,14.77,14.12,14.55,14.59,-0.42,-2.8787,0.8049,3367541,48555800.0,11777770565.7,5928612741.22,None
2016-09-23,'603609,∫Ã∑·ƒ¡“µ,14.59,14.98,14.57,14.98,14.85,-0.26,-1.7508,0.7119,2978505,44109441.0,12126864682.7,6104337324.94,None
2016-09-22,'603609,∫Ã∑·ƒ¡“µ,14.85,14.89,14.63,14.77,14.7,0.15,1.0204,1.2435,5202685,76920190.0,12342970564.6,6213119210.1,None
2016-09-21,'603609,∫Ã∑·ƒ¡“µ,14.7,15.23,14.6,15.16,15.16,-0.46,-3.0343,2.032,8501834,125776151.0,12218294094.3,6150360430.2,None
2016-09-20,'603609,∫Ã∑·ƒ¡“µ,15.16,15.25,15.1,15.15,15.32,-0.16,-1.0444,0.5929,2480471,37570055.0,12600635270.0,6342820688.56,None
2016-09-19,'603609,∫Ã∑·ƒ¡“µ,15.32,15.59,15.06,15.31,15.46,-0.14,-0.9056,1.2379,5179238,78618239.0,12733623505.1,6409763387.12,None
2016-09-14,'603609,∫Ã∑·ƒ¡“µ,15.46,16.1,15.3,16.02,16.01,-0.55,-3.4354,1.1332,4741134,74289510.0,12849988210.7,6468338248.36,None
2016-09-13,'603609,∫Ã∑·ƒ¡“µ,16.01,16.06,15.55,15.55,15.55,0.46,2.9582,1.5449,6463868,102959835.0,13307135268.7,6698453774.66,None
2016-09-12,'603609,∫Ã∑·ƒ¡“µ,15.55,16.19,15.01,15.01,15.75,-0.2,-1.2698,2.0125,8420205,132838055.0,12924794093.0,6505993516.3,None
2016-09-09,'603609,∫Ã∑·ƒ¡“µ,15.75,15.83,15.3,15.31,15.34,0.41,2.6728,1.6628,6956911,109289791.0,13091029386.8,6589671889.5,None
