ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'000410,ÉòÑô»ú´²,14.81,15.15,14.76,14.76,14.56,0.25,1.717,2.8781,21292850,318403494.62,11336623792.0,10956825755.4,18904
2016-10-11,'000410,ÉòÑô»ú´²,14.56,14.63,14.45,14.48,14.46,0.1,0.6916,1.0787,7980401,116186663.18,11145256071.0,10771869209.9,7271
2016-10-10,'000410,ÉòÑô»ú´²,14.46,14.5,14.16,14.16,14.15,0.31,2.1908,1.1205,8289433,119181417.08,11068708982.6,10697886591.7,7556
2016-09-30,'000410,ÉòÑô»ú´²,14.15,14.16,14.1,14.13,14.12,0.03,0.2125,0.6415,4745952,67071745.89,10831413008.6,10468540475.3,4429
2016-09-29,'000410,ÉòÑô»ú´²,14.12,14.22,14.11,14.19,14.17,-0.05,-0.3529,0.8499,6288089,88969470.13,10808448882.1,10446345689.8,5538
2016-09-28,'000410,ÉòÑô»ú´²,14.17,14.3,14.11,14.3,14.28,-0.11,-0.7703,0.6046,4472709,63419818.52,10846722426.3,10483336998.9,4588
2016-09-27,'000410,ÉòÑô»ú´²,14.28,14.3,14.12,14.16,14.18,0.1,0.7052,0.783,5792756,82292157.42,10930924223.5,10564717879.0,5904
2016-09-26,'000410,ÉòÑô»ú´²,14.18,14.65,14.15,14.6,14.65,-0.47,-3.2082,1.1769,8706902,125467664.3,10854377135.1,10490735260.8,9303
2016-09-23,'000410,ÉòÑô»ú´²,14.65,14.83,14.62,14.78,14.79,-0.14,-0.9466,0.9473,7008390,103000807.88,11214148450.6,10838453566.3,6652
2016-09-22,'000410,ÉòÑô»ú´²,14.79,14.9,14.77,14.84,14.75,0.04,0.2712,0.8157,6034523,89584377.04,11321314374.4,10942029231.8,5489
