日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002098,浔兴股份,12.88,12.94,12.55,12.63,12.69,0.19,1.4972,3.118,6203146,79098496.25,4611040000.0,2562411600.0,4595
2016-10-11,'002098,浔兴股份,12.69,12.79,12.53,12.64,12.64,0.05,0.3956,3.0314,6030731,76447316.07,4543020000.0,2524612050.0,3995
2016-10-10,'002098,浔兴股份,12.64,12.68,12.3,12.39,12.25,0.39,3.1837,3.1704,6307319,78843477.48,4525120000.0,2514664800.0,4243
2016-09-30,'002098,浔兴股份,12.25,12.32,12.15,12.18,12.17,0.08,0.6574,1.2726,2531675,31003414.39,4385500000.0,2437076250.0,1895
2016-09-29,'002098,浔兴股份,12.17,12.29,12.13,12.19,12.12,0.05,0.4125,1.6094,3201744,39147212.74,4356860000.0,2421160650.0,2453
2016-09-28,'002098,浔兴股份,12.12,12.2,12.07,12.18,12.17,-0.05,-0.4108,1.2593,2505391,30415227.81,4338960000.0,2411213400.0,2099
2016-09-27,'002098,浔兴股份,12.17,12.17,11.81,12.05,12.06,0.11,0.9121,2.5308,5034991,60607324.99,4356860000.0,2421160650.0,3968
2016-09-26,'002098,浔兴股份,12.06,12.62,12.05,12.62,12.65,-0.59,-4.664,3.4818,6926800,85111036.84,4317480000.0,2399276700.0,5768
2016-09-23,'002098,浔兴股份,12.65,12.76,12.64,12.74,12.69,-0.04,-0.3152,1.9467,3872804,49131958.56,4528700000.0,2516654250.0,2977
2016-09-22,'002098,浔兴股份,12.69,12.78,12.64,12.69,12.62,0.07,0.5547,2.9641,5896913,74966479.6,4543020000.0,2524612050.0,3781
2016-09-21,'002098,浔兴股份,12.62,12.72,12.5,12.63,12.66,-0.04,-0.316,2.4193,4813047,60694188.58,4517960000.0,2510685900.0,3544
2016-09-20,'002098,浔兴股份,12.66,12.74,12.41,12.5,12.5,0.16,1.28,4.6483,9247513,116830384.11,4532280000.0,2518643700.0,5598
2016-09-19,'002098,浔兴股份,12.5,12.5,12.23,12.23,12.21,0.29,2.3751,2.4665,4906947,60876865.8,4475000000.0,2486812500.0,4770
2016-09-14,'002098,浔兴股份,12.21,12.41,12.12,12.41,12.46,-0.25,-2.0064,2.3049,4585500,56197245.0,4371180000.0,2429118450.0,3600
2016-09-13,'002098,浔兴股份,12.46,12.47,12.31,12.37,12.31,0.15,1.2185,2.3788,4732558,58549393.24,4460680000.0,2478854700.0,3845
2016-09-12,'002098,浔兴股份,12.31,12.52,12.3,12.45,12.73,-0.42,-3.2993,4.4534,8859747,109648178.25,4406980000.0,2449012950.0,6420
2016-09-09,'002098,浔兴股份,12.73,13.06,12.72,12.94,13.03,-0.3,-2.3024,4.5965,9144556,117580037.56,4557340000.0,2532569850.0,7159
2016-09-08,'002098,浔兴股份,13.03,13.1,12.68,12.86,12.93,0.1,0.7734,6.2726,12479119,160983660.21,4664740000.0,2592253350.0,9963
2016-09-07,'002098,浔兴股份,12.93,13.47,12.88,13.12,13.13,-0.2,-1.5232,9.9674,19829585,261223196.95,4628940000.0,2572358850.0,15301
2016-09-06,'002098,浔兴股份,13.13,13.85,12.93,13.26,12.6,0.53,4.2063,13.914,27681256,365671276.17,4700540000.0,2612147850.0,21966
2016-09-05,'002098,浔兴股份,12.6,12.76,12.41,12.45,12.47,0.13,1.0425,5.1354,10216552,128869714.84,4510800000.0,2506707000.0,6844
2016-09-02,'002098,浔兴股份,12.47,12.71,12.25,12.55,12.61,-0.14,-1.1102,5.0084,9963893,123995304.91,4464260000.0,2480844150.0,7031
2016-09-01,'002098,浔兴股份,12.61,12.85,12.27,12.3,12.33,0.28,2.2709,8.957,17819480,225946151.22,4514380000.0,2508696450.0,12612
2016-08-31,'002098,浔兴股份,12.33,12.43,12.26,12.36,12.39,-0.06,-0.4843,2.5061,4985669,61440545.62,4414140000.0,2452991850.0,3367
2016-08-30,'002098,浔兴股份,12.39,12.64,12.31,12.48,12.48,-0.09,-0.7212,3.5303,7023358,87605845.99,4435620000.0,2464928550.0,5153
2016-08-29,'002098,浔兴股份,12.48,12.52,12.1,12.28,12.22,0.26,2.1277,4.9759,9899331,122374297.04,4467840000.0,2482833600.0,5925
2016-08-26,'002098,浔兴股份,12.22,12.46,12.13,12.15,12.12,0.1,0.8251,4.1235,8203433,100884297.57,4374760000.0,2431107900.0,5389
2016-08-25,'002098,浔兴股份,12.12,12.32,11.98,12.3,12.41,-0.29,-2.3368,4.503,8958465,108837355.42,4338960000.0,2411213400.0,6356
2016-08-24,'002098,浔兴股份,12.41,12.59,12.28,12.38,12.45,-0.04,-0.3213,4.2811,8516981,105739009.62,4442780000.0,2468907450.0,6081
2016-08-23,'002098,浔兴股份,12.45,12.78,12.31,12.55,12.59,-0.14,-1.112,6.222,12378343,155249917.85,4457100000.0,2476865250.0,8675
2016-08-22,'002098,浔兴股份,12.59,12.84,12.2,12.34,12.3,0.29,2.3577,8.7142,17336561,217892834.19,4507220000.0,2504717550.0,12961
2016-08-19,'002098,浔兴股份,12.3,12.34,12.08,12.11,12.05,0.25,2.0747,4.6082,9167752,112044671.3,4403400000.0,2447023500.0,6741
2016-08-18,'002098,浔兴股份,12.05,12.23,12.0,12.19,12.18,-0.13,-1.0673,4.3958,8745236,106013029.78,4313900000.0,2397287250.0,5663
2016-08-17,'002098,浔兴股份,12.18,12.27,12.05,12.11,12.1,0.08,0.6612,4.0914,8139591,99110649.1,4360440000.0,2423150100.0,5315
2016-08-16,'002098,浔兴股份,12.1,12.19,12.01,12.01,12.04,0.06,0.4983,3.9375,7833433,94688195.48,4331800000.0,2407234500.0,5472
2016-08-15,'002098,浔兴股份,12.04,12.18,11.63,11.86,11.86,0.18,1.5177,6.0239,11984270,142971048.12,4310320000.0,2395297800.0,7721
2016-08-12,'002098,浔兴股份,11.86,11.87,11.63,11.66,11.67,0.19,1.6281,2.9628,5894278,69543799.12,4245880000.0,2359487700.0,4125
2016-08-11,'002098,浔兴股份,11.67,12.14,11.67,12.09,12.11,-0.44,-3.6334,4.1897,8335287,99134248.32,4177860000.0,2321688150.0,6515
