日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600337,美克家居,14.64,14.8,14.48,14.8,14.93,-0.29,-1.9424,1.0046,6479107,94619448.0,9442217298.72,9442217298.72,None
2016-10-11,'600337,美克家居,14.93,15.19,14.58,14.9,15.0,-0.07,-0.4667,1.0005,6453069,94929136.0,9629255756.14,9629255756.14,None
2016-10-10,'600337,美克家居,15.0,15.38,14.84,15.35,15.39,-0.39,-2.5341,1.1145,7188296,107637146.0,9674402970.0,9674402970.0,None
2016-09-30,'600337,美克家居,15.39,15.53,14.95,15.13,15.24,0.15,0.9843,0.9235,5956289,90818876.0,9925937447.22,9925937447.22,None
2016-09-29,'600337,美克家居,15.24,15.33,14.56,14.82,14.73,0.51,3.4623,1.16,7481270,112691512.0,9829193417.52,9829193417.52,None
2016-09-28,'600337,美克家居,14.73,14.94,13.98,14.06,14.04,0.69,4.9145,0.9831,6340651,92469492.0,9500263716.54,9500263716.54,None
2016-09-27,'600337,美克家居,14.04,14.15,13.81,13.82,13.93,0.11,0.7897,0.1967,1268595,17799806.0,9055241179.92,9055241179.92,None
2016-09-26,'600337,美克家居,13.93,14.06,13.83,14.05,13.99,-0.06,-0.4289,0.1123,724300,10112133.0,8984295558.14,8984295558.14,None
2016-09-23,'600337,美克家居,13.99,14.21,13.95,14.07,14.16,-0.17,-1.2006,0.1962,1265401,17827286.0,9022993170.02,9022993170.02,None
2016-09-22,'600337,美克家居,14.16,14.19,13.91,14.07,14.07,0.09,0.6397,0.2927,1887948,26603808.0,9132636403.68,9132636403.68,None
2016-09-21,'600337,美克家居,14.07,14.1,13.92,14.09,13.99,0.08,0.5718,0.2665,1718884,24097342.0,9074589985.86,9074589985.86,None
2016-09-20,'600337,美克家居,13.99,14.1,13.84,14.03,14.07,-0.08,-0.5686,0.167,1077401,15054161.0,9022993170.02,9022993170.02,None
2016-09-19,'600337,美克家居,14.07,14.12,13.51,13.59,13.57,0.5,3.6846,0.462,2979996,41343093.0,9074589985.86,9074589985.86,None
2016-09-14,'600337,美克家居,13.57,13.68,13.33,13.6,13.67,-0.1,-0.7315,0.5263,3394323,45865772.0,8752109886.86,8752109886.86,None
2016-09-13,'600337,美克家居,13.67,14.09,13.45,13.99,13.87,-0.2,-1.442,0.6504,4194636,57413635.0,8816605906.66,8816605906.66,None
2016-09-12,'600337,美克家居,13.87,14.19,13.8,13.83,14.16,-0.29,-2.048,0.4017,2590730,36202639.0,8945597946.26,8945597946.26,None
2016-09-09,'600337,美克家居,14.16,14.28,14.1,14.17,14.23,-0.07,-0.4919,0.224,1444571,20457654.0,9132636403.68,9132636403.68,None
