日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600234,*ST山水,17.88,18.01,16.92,16.92,17.15,0.73,4.2566,2.424,4907380,87101513.0,3619732334.4,3619732334.4,None
2016-10-11,'600234,*ST山水,17.15,17.37,16.92,17.2,17.1,0.05,0.2924,1.0164,2057571,35343481.0,3471946842.0,3471946842.0,None
2016-10-10,'600234,*ST山水,17.1,17.37,16.76,17.1,17.1,0.0,0.0,1.2104,2450441,41639466.0,3461824548.0,3461824548.0,None
2016-09-30,'600234,*ST山水,17.1,17.27,16.9,17.26,16.94,0.16,0.9445,1.7357,3513873,60275600.0,3461824548.0,3461824548.0,None
2016-09-29,'600234,*ST山水,16.94,16.94,16.25,16.25,16.13,0.81,5.0217,1.1247,2276952,38318058.0,3429433207.2,3429433207.2,None
2016-09-28,'600234,*ST山水,16.13,16.49,16.0,16.48,16.05,0.08,0.4984,1.2958,2623240,42743880.0,3265452044.4,3265452044.4,None
2016-09-27,'600234,*ST山水,16.05,16.86,15.93,16.51,16.77,-0.72,-4.2934,1.5013,3039235,49942921.0,3249256374.0,3249256374.0,None
2016-09-26,'600234,*ST山水,16.77,17.21,16.74,17.0,17.01,-0.24,-1.4109,1.9953,4039401,68593528.0,3395017407.6,3395017407.6,None
2016-09-23,'600234,*ST山水,17.01,17.2,16.57,16.58,16.56,0.45,2.7174,2.3139,4684476,79535716.0,3443604418.8,3443604418.8,None
2016-09-22,'600234,*ST山水,16.56,16.89,16.45,16.89,16.09,0.47,2.9211,2.6607,5386431,89983056.0,3352503772.8,3352503772.8,None
2016-09-21,'600234,*ST山水,16.09,16.2,15.9,16.15,15.87,0.22,1.3863,1.1921,2413300,38710785.0,3257354209.2,3257354209.2,None
2016-09-20,'600234,*ST山水,15.87,16.05,15.6,15.6,15.55,0.32,2.0579,1.4664,2968701,47079091.0,3212816115.6,3212816115.6,None
2016-09-19,'600234,*ST山水,15.55,15.88,15.34,15.4,15.4,0.15,0.974,1.4283,2891491,45340807.0,3148033434.0,3148033434.0,None
2016-09-14,'600234,*ST山水,15.4,15.65,15.14,15.14,15.26,0.14,0.9174,1.0546,2135072,32982588.0,3117666552.0,3117666552.0,None
2016-09-13,'600234,*ST山水,15.26,15.43,15.1,15.1,14.98,0.28,1.8692,0.6984,1413960,21589809.0,3089324128.8,3089324128.8,None
