日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000790,泰合健康,14.35,14.39,14.11,14.22,14.24,0.11,0.7725,1.6952,7306625,104301348.5,6185156716.9,6185156716.9,4782
2016-10-11,'000790,泰合健康,14.24,14.4,14.05,14.11,14.2,0.04,0.2817,2.0293,8746609,124312624.19,6137744365.76,6137744365.76,5652
2016-10-10,'000790,泰合健康,14.2,14.2,13.8,13.95,13.83,0.37,2.6753,2.3751,10237302,143174796.04,6120503510.8,6120503510.8,5482
2016-09-30,'000790,泰合健康,13.83,13.89,13.61,13.65,13.7,0.13,0.9489,1.2314,5307695,73194702.33,5961025602.42,5961025602.42,3682
2016-09-29,'000790,泰合健康,13.7,13.98,13.63,13.82,13.81,-0.11,-0.7965,2.106,9077506,125361114.15,5904992823.8,5904992823.8,5996
2016-09-28,'000790,泰合健康,13.81,14.49,13.75,14.41,14.54,-0.73,-5.0206,3.2082,13827920,195833902.61,5952405174.94,5952405174.94,8882
2016-09-27,'000790,泰合健康,14.54,15.12,14.21,14.88,14.8,-0.26,-1.7568,4.5134,19453876,283746520.86,6267050777.96,6267050777.96,12454
2016-09-26,'000790,华神集团,14.8,15.48,14.16,14.42,14.24,0.56,3.9326,5.6078,24170923,355471324.48,6379116335.2,6379116335.2,17290
2016-09-23,'000790,华神集团,14.24,14.32,13.89,13.9,13.88,0.36,2.5937,2.7367,11795788,167225152.38,6137744365.76,6137744365.76,8090
2016-09-22,'000790,华神集团,13.88,14.19,13.87,14.03,13.91,-0.03,-0.2157,1.7086,7364473,103176779.24,5982576671.12,5982576671.12,5350
2016-09-21,'000790,华神集团,13.91,14.37,13.91,14.04,13.87,0.04,0.2884,2.5722,11086885,156421424.1,5995507312.34,5995507312.34,8128
2016-09-20,'000790,华神集团,13.87,13.95,13.65,13.73,13.73,0.14,1.0197,1.6698,7197131,99504626.32,5978266457.38,5978266457.38,4304
2016-09-19,'000790,华神集团,13.73,13.92,13.54,13.64,13.45,0.28,2.0818,1.7744,7647850,105385967.78,5917923465.02,5917923465.02,4933
2016-09-14,'000790,华神集团,13.45,13.73,13.43,13.7,13.8,-0.35,-2.5362,1.6065,6924367,93988539.08,5797237480.3,5797237480.3,3920
2016-09-13,'000790,华神集团,13.8,13.87,13.4,13.8,13.58,0.22,1.62,2.0241,8724265,119385546.63,5948094961.2,5948094961.2,5439
2016-09-12,'000790,华神集团,13.58,14.09,13.58,14.09,14.33,-0.75,-5.2338,3.2293,13918803,192356397.63,5853270258.92,5853270258.92,8463
2016-09-09,'000790,华神集团,14.33,14.58,14.04,14.04,14.16,0.17,1.2006,3.544,15275301,218988089.14,6176536289.42,6176536289.42,9248
2016-09-08,'000790,华神集团,14.16,14.68,14.01,14.55,14.63,-0.47,-3.2126,4.4288,19089007,271631476.27,6103262655.84,6103262655.84,11787
2016-09-07,'000790,华神集团,14.63,14.78,14.21,14.7,14.88,-0.25,-1.6801,4.8215,20781586,302152273.46,6305842701.62,6305842701.62,13728
2016-09-06,'000790,华神集团,14.88,15.1,14.41,14.46,14.56,0.32,2.1978,7.1377,30764920,453958677.47,6413598045.12,6413598045.12,20276
2016-09-05,'000790,华神集团,14.56,15.14,14.0,14.19,14.23,0.33,2.319,8.1591,35167314,513194502.54,6275671205.44,6275671205.44,20929
2016-09-02,'000790,华神集团,14.23,14.44,13.82,14.0,14.16,0.07,0.4944,5.1424,22164651,313929917.75,6133434152.02,6133434152.02,12337
2016-09-01,'000790,华神集团,14.16,14.28,13.9,14.0,14.13,0.03,0.2123,4.7878,20636354,290038852.23,6103262655.84,6103262655.84,10716
2016-08-31,'000790,华神集团,14.13,14.26,13.77,13.99,14.19,-0.06,-0.4228,6.2727,27036468,378809343.29,6090332014.62,6090332014.62,13576
2016-08-30,'000790,华神集团,14.19,14.69,14.01,14.68,14.99,-0.8,-5.3369,9.7963,42224283,602350035.61,6116193297.06,6116193297.06,21775
2016-08-29,'000790,华神集团,14.99,15.15,14.5,14.89,14.8,0.19,1.2838,12.9978,56023458,831424573.1,6461010396.26,6461010396.26,31418
2016-08-26,'000790,华神集团,14.8,15.04,13.8,13.98,13.67,1.13,8.2663,15.1051,65106416,949502660.92,6379116335.2,6379116335.2,28475
