日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600807,天业股份,12.7,12.86,12.32,12.36,12.43,0.27,2.1722,5.4496,35101656,442936986.0,11234861083.7,8180320202.7,None
2016-10-11,'600807,天业股份,12.43,12.47,12.33,12.47,12.48,-0.05,-0.4006,3.2014,20620740,255578773.0,10996009706.3,8006407883.43,None
2016-10-10,'600807,天业股份,12.48,12.53,12.11,12.25,12.24,0.24,1.9608,4.195,27020839,333017759.0,11040241442.9,8038613868.48,None
2016-09-30,'600807,天业股份,12.24,12.28,11.9,11.94,11.94,0.3,2.5126,2.6424,17019899,206601955.0,10827929107.4,7884025140.24,None
2016-09-29,'600807,天业股份,11.94,12.17,11.93,12.08,12.08,-0.14,-1.1589,2.9895,19255903,231665006.0,10562538688.1,7690789229.94,None
2016-09-28,'600807,天业股份,12.08,12.17,11.95,12.0,12.08,0.0,0.0,2.2369,14408263,173876515.0,10686387550.5,7780965988.08,None
2016-09-27,'600807,天业股份,12.08,12.09,11.76,11.8,11.86,0.22,1.855,3.2479,20920101,250732797.0,10686387550.5,7780965988.08,None
2016-09-26,'600807,天业股份,11.86,12.43,11.82,12.25,12.3,-0.44,-3.5772,3.2961,21230967,257688091.0,10491767909.7,7639259653.86,None
2016-09-23,'600807,天业股份,12.3,12.61,12.26,12.61,12.62,-0.32,-2.5357,2.8118,18111270,225112115.0,10881007191.3,7922672322.3,None
2016-09-22,'600807,天业股份,12.62,12.9,12.52,12.72,12.59,0.03,0.2383,5.3461,34435090,436884404.0,11164090305.2,8128790626.62,None
2016-09-21,'600807,天业股份,12.59,12.71,12.28,12.37,12.36,0.23,1.8608,3.9692,25566518,320264352.0,11137551263.3,8109467035.59,None
2016-09-20,'600807,天业股份,12.36,12.5,12.25,12.38,12.32,0.04,0.3247,2.2905,14753736,182493866.0,10934085275.2,7961319504.36,None
2016-09-19,'600807,天业股份,12.32,12.4,12.2,12.3,12.24,0.08,0.6536,2.4809,15979741,196436009.0,10898699885.9,7935554716.32,None
2016-09-14,'600807,天业股份,12.24,12.64,11.87,12.07,12.17,0.07,0.5752,4.7756,30760370,378488329.0,10827929107.4,7884025140.24,None
2016-09-13,'600807,天业股份,12.17,12.25,12.0,12.0,11.97,0.2,1.6708,3.333,21468240,260519490.0,10766004676.3,7838936761.17,None
2016-09-12,'600807,天业股份,11.97,12.61,11.91,12.6,13.17,-1.2,-9.1116,9.0852,58519362,716438037.0,10589077730.1,7710112820.97,None
2016-09-09,'600807,天业股份,13.17,13.59,13.15,13.5,13.52,-0.35,-2.5888,3.8408,18903364,251980566.0,11650639407.3,6481873842.72,None
2016-09-08,'600807,天业股份,13.52,13.67,13.41,13.43,13.41,0.11,0.8203,3.0044,14786919,200123136.0,11960261563.1,6654133208.32,None
2016-09-07,'600807,天业股份,13.41,13.74,13.35,13.55,13.61,-0.2,-1.4695,4.649,22881049,310311151.0,11862951742.7,6599994550.56,None
2016-09-06,'600807,天业股份,13.61,13.72,13.08,13.3,13.58,0.03,0.2209,6.5407,32191562,432598238.0,12039878688.9,6698428473.76,None
2016-09-05,'600807,天业股份,13.58,14.14,13.51,13.98,13.99,-0.41,-2.9307,6.0397,29725564,410416904.0,12013339647.0,6683663385.28,None
2016-09-02,'600807,天业股份,13.99,14.51,13.94,14.31,14.44,-0.45,-3.1163,6.0282,29668845,421088396.0,12376039886.7,6885452927.84,None
2016-09-01,'600807,天业股份,14.44,14.85,14.25,14.35,14.39,0.05,0.3475,8.2728,40716420,592661482.0,12774125515.6,7106929255.04,None
2016-08-31,'600807,天业股份,14.39,14.66,14.05,14.1,14.14,0.25,1.768,5.045,24829735,356746381.0,12729893779.1,7082320774.24,None
2016-08-30,'600807,天业股份,14.14,14.43,14.08,14.35,14.31,-0.17,-1.188,4.3176,21249830,301753955.0,12508735096.3,6959278370.24,None
2016-08-29,'600807,天业股份,14.31,14.68,14.01,14.19,14.26,0.05,0.3506,5.459,26867531,386930269.0,12659123000.6,7042947204.96,None
2016-08-26,'600807,天业股份,14.26,14.56,14.05,14.05,14.01,0.25,1.7844,5.8394,28739783,412492643.0,12614891264.1,7018338724.16,None
2016-08-25,'600807,天业股份,14.01,14.2,13.78,14.2,14.32,-0.31,-2.1648,5.1044,25122252,350968768.0,12393732581.3,6895296320.16,None
2016-08-24,'600807,天业股份,14.32,14.61,14.22,14.45,14.61,-0.29,-1.9849,6.1459,30248109,434687727.0,12667969347.9,7047868901.12,None
2016-08-23,'600807,天业股份,14.61,14.84,13.98,14.48,15.16,-0.55,-3.628,9.5325,46916277,678534740.0,12924513419.9,7190598089.76,None
2016-08-22,'600807,天业股份,15.16,16.2,15.1,16.2,16.11,-0.95,-5.897,7.111,34998194,544163862.0,13411062522.0,7461291378.56,None
