日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300480,光力科技,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,4106478200.0,1488548552.48,0
2016-10-11,'300480,光力科技,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,4106478200.0,1488548552.48,0
2016-10-10,'300480,光力科技,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,4106478200.0,1488548552.48,0
2016-09-30,'300480,光力科技,22.22,22.22,21.86,22.0,22.0,0.22,1.0,1.3948,934368,20661213.11,4106478200.0,1488548552.48,1242
2016-09-29,'300480,光力科技,22.0,22.2,21.87,21.88,21.87,0.13,0.5944,1.3048,874081,19278133.06,4065820000.0,1473810448.0,1317
2016-09-28,'300480,光力科技,21.87,22.03,21.81,22.0,22.05,-0.18,-0.8163,1.3917,932332,20415439.68,4041794700.0,1465101568.08,1165
2016-09-27,'300480,光力科技,22.05,22.07,21.5,21.65,21.65,0.4,1.8476,2.1306,1427327,31060848.41,4075060500.0,1477160017.2,1989
2016-09-26,'300480,光力科技,21.65,22.26,21.63,22.08,22.12,-0.47,-2.1248,2.4006,1608179,35404911.74,4001136500.0,1450363463.6,1924
2016-09-23,'300480,光力科技,22.12,22.3,22.04,22.15,22.14,-0.02,-0.0903,1.564,1047746,23193626.4,4087997200.0,1481849414.08,1288
2016-09-22,'300480,光力科技,22.14,22.38,22.1,22.3,22.18,-0.04,-0.1803,1.7117,1146689,25459051.64,4091693400.0,1483189241.76,1476
2016-09-21,'300480,光力科技,22.18,22.36,21.8,21.8,21.9,0.28,1.2785,2.6482,1774093,39290620.64,4099085800.0,1485868897.12,2132
2016-09-20,'300480,光力科技,21.9,22.18,21.81,22.18,22.08,-0.18,-0.8152,1.6648,1115288,24419209.52,4047339000.0,1467111309.6,1588
2016-09-19,'300480,光力科技,22.08,22.35,21.8,21.8,21.98,0.1,0.455,2.3203,1554413,34372888.1,4080604800.0,1479169758.72,1970
2016-09-14,'300480,光力科技,21.98,22.39,21.75,21.76,21.9,0.08,0.3653,2.5909,1735686,38415503.62,4062123800.0,1472470620.32,2119
2016-09-13,'300480,光力科技,21.9,22.48,21.85,21.94,21.77,0.13,0.5972,1.8845,1262447,27818053.9,4047339000.0,1467111309.6,1446
2016-09-12,'300480,光力科技,21.77,22.43,21.76,22.12,22.61,-0.84,-3.7152,2.8807,1929820,42495771.8,4023313700.0,1458402429.68,2834
2016-09-09,'300480,光力科技,22.61,22.99,22.56,22.98,22.91,-0.3,-1.3095,2.441,1635251,37266097.12,4178554100.0,1514675192.24,1993
2016-09-08,'300480,光力科技,22.91,22.99,22.6,22.6,22.78,0.13,0.5707,2.6607,1782445,40687522.16,4233997100.0,1534772607.44,2134
2016-09-07,'300480,光力科技,22.78,23.16,22.73,22.89,22.87,-0.09,-0.3935,3.5726,2393301,54915953.5,4209971800.0,1526063727.52,3036
2016-09-06,'300480,光力科技,22.87,22.89,22.2,22.55,22.37,0.5,2.2351,3.3247,2227244,50382742.31,4226604700.0,1532092952.08,2732
2016-09-05,'300480,光力科技,22.37,22.68,22.34,22.34,22.27,0.1,0.449,1.5842,1061262,23857766.49,4134199700.0,1498597260.08,1695
2016-09-02,'300480,光力科技,22.27,22.59,22.19,22.3,22.45,-0.18,-0.8018,1.806,1209855,27064163.8,4115718700.0,1491898121.68,1682
2016-09-01,'300480,光力科技,22.45,22.9,22.45,22.63,22.83,-0.38,-1.6645,2.8518,1910432,43253941.74,4148984500.0,1503956570.8,2322
2016-08-31,'300480,光力科技,22.83,22.97,22.4,22.61,22.83,0.0,0.0,3.0163,2020688,45766374.91,4219212300.0,1529413296.72,2695
2016-08-30,'300480,光力科技,22.83,23.27,22.75,23.04,23.04,-0.21,-0.9115,3.1422,2104981,48285622.2,4219212300.0,1529413296.72,2761
2016-08-29,'300480,光力科技,23.04,23.2,22.5,22.9,22.78,0.26,1.1414,4.5267,3032520,69802277.77,4258022400.0,1543481487.36,3503
2016-08-26,'300480,光力科技,22.78,23.32,22.56,22.9,22.72,0.06,0.2641,2.9876,2001423,45772019.87,4209971800.0,1526063727.52,2728
2016-08-25,'300480,光力科技,22.72,22.91,21.9,22.85,23.07,-0.35,-1.5171,4.0663,2724076,61004847.58,4198883200.0,1522044244.48,3502
2016-08-24,'300480,光力科技,23.07,23.35,22.78,22.78,22.76,0.31,1.362,4.1489,2779412,64303536.7,4263566700.0,1545491228.88,3651
2016-08-23,'300480,光力科技,22.76,23.1,22.31,22.57,22.5,0.26,1.1556,3.7334,2501040,56874543.29,4206275600.0,1524723899.84,2993
2016-08-22,'300480,光力科技,22.5,23.19,22.5,23.0,23.22,-0.72,-3.1008,4.8342,3238523,73546806.68,4158225000.0,1507306140.0,4102
2016-08-19,'300480,光力科技,23.22,23.5,22.78,23.05,22.77,0.45,1.9763,6.8486,4588005,106821089.08,4291288200.0,1555539936.48,5680
2016-08-18,'300480,光力科技,22.77,23.5,22.56,22.98,23.27,-0.5,-2.1487,5.9701,3999437,91264500.74,4208123700.0,1525393813.68,5224
2016-08-17,'300480,光力科技,23.27,23.84,23.1,23.2,23.07,0.2,0.8669,7.7164,5169318,120783851.01,4300528700.0,1558889505.68,6490
2016-08-16,'300480,光力科技,23.07,23.92,22.27,22.27,22.04,1.03,4.6733,10.0903,6759642,156739976.22,4263566700.0,1545491228.88,7672
2016-08-15,'300480,光力科技,22.04,22.25,21.61,21.64,21.61,0.43,1.9898,6.6372,4446323,97799534.08,4073212400.0,1476490103.36,4705
2016-08-12,'300480,光力科技,21.61,21.7,21.4,21.4,21.6,0.01,0.0463,2.4516,1642335,35426799.92,3993744100.0,1447683808.24,2177
2016-08-11,'300480,光力科技,21.6,22.07,21.6,21.97,22.22,-0.62,-2.7903,3.444,2307171,50270121.41,3991896000.0,1447013894.4,2997
2016-08-10,'300480,光力科技,22.22,22.29,21.74,21.81,21.81,0.41,1.8799,6.3331,4242646,92899362.83,4106478200.0,1488548552.48,4371
2016-08-09,'300480,光力科技,21.81,21.86,21.7,21.85,21.81,0.0,0.0,6.2647,4196794,91400698.05,4030706100.0,1461082085.04,3945
2016-08-08,'300480,光力科技,21.81,21.99,21.31,21.67,21.82,-0.01,-0.0458,2.9001,1942795,42199706.22,4030706100.0,1461082085.04,2378
2016-08-05,'300480,光力科技,21.82,22.4,21.8,22.4,22.65,-0.83,-3.6645,4.8426,3244116,71559814.02,4032554200.0,1461751998.88,4063
2016-08-04,'300480,光力科技,22.65,23.0,21.82,22.05,22.03,0.62,2.8143,3.7133,2487585,56033344.56,4185946500.0,1517354847.6,3314
2016-08-03,'300480,光力科技,22.03,22.13,21.81,21.91,22.07,-0.04,-0.1812,1.7429,1167588,25677547.96,4071364300.0,1475820189.52,1513
