日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000811,烟台冰轮,14.41,14.46,14.3,14.39,14.51,-0.1,-0.6892,1.1592,4674463,67165206.1,6273673543.94,5810802757.76,3031
2016-10-11,'000811,烟台冰轮,14.51,14.74,14.33,14.35,14.36,0.15,1.0446,2.4472,9868238,143566351.57,6317210487.34,5851127551.36,5386
2016-10-10,'000811,烟台冰轮,14.36,14.4,14.03,14.21,14.13,0.23,1.6277,2.279,9189901,131111425.59,6251905072.24,5790640360.96,4774
2016-09-30,'000811,烟台冰轮,14.13,14.26,13.86,13.95,13.96,0.17,1.2178,1.7456,7039101,99530371.38,6151770102.42,5697893335.68,4293
2016-09-29,'000811,烟台冰轮,13.96,14.07,13.83,13.9,13.97,-0.01,-0.0716,1.5159,6112829,85195467.96,6077757298.64,5629341186.56,4150
2016-09-28,'000811,烟台冰轮,13.97,14.17,13.52,13.53,13.54,0.43,3.1758,2.9167,11761486,164079773.07,6082110992.98,5633373665.92,9343
2016-09-27,'000811,烟台冰轮,13.54,13.54,13.21,13.4,13.49,0.05,0.3706,1.672,6742366,90034181.29,5894902136.36,5459977053.44,4139
2016-09-26,'000811,烟台冰轮,13.49,13.88,13.33,13.83,13.99,-0.5,-3.574,3.292,13274960,180173609.47,5873133664.66,5439814656.64,7126
2016-09-23,'000811,烟台冰轮,13.99,14.44,13.97,14.31,14.48,-0.49,-3.384,2.4392,9625164,137153640.12,6090818381.66,5520417863.83,5446
2016-09-22,'000811,烟台冰轮,14.48,14.54,14.03,14.03,14.01,0.47,3.3547,3.6909,14564122,208935255.11,6304149404.32,5713770598.16,8246
2016-09-21,'000811,烟台冰轮,14.01,14.16,13.83,13.93,13.93,0.08,0.5743,1.87,7378963,103490772.74,6099525770.34,5528309812.17,5004
2016-09-20,'000811,烟台冰轮,13.93,14.31,13.88,14.25,14.25,-0.32,-2.2456,2.0827,8218213,115223430.75,6064696215.62,5496742018.81,5129
2016-09-19,'000811,烟台冰轮,14.25,14.4,13.95,14.14,14.12,0.13,0.9207,2.3417,9240262,131114500.74,6204014434.5,5623013192.25,5066
2016-09-14,'000811,烟台冰轮,14.12,14.58,14.01,14.44,14.64,-0.52,-3.5519,2.9763,11744427,167864449.25,6147416408.08,5571715528.04,6771
2016-09-13,'000811,烟台冰轮,14.64,14.67,13.75,14.01,13.85,0.79,5.704,3.8979,15381095,218141669.03,6373808513.76,5776906184.88,8235
