»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'000888,∂Î√º…Ω£¡,12.9,13.12,12.88,13.05,13.1,-0.2,-1.5267,0.7217,3802554,49379409.01,6797179015.8,6797179015.8,3169
2016-10-11,'000888,∂Î√º…Ω£¡,13.1,13.13,12.9,12.96,12.95,0.15,1.1583,0.7105,3743962,48821054.95,6902561636.2,6902561636.2,3229
2016-10-10,'000888,∂Î√º…Ω£¡,12.95,13.07,12.86,12.98,12.96,-0.01,-0.0772,1.1447,6031802,77929645.5,6823524670.9,6823524670.9,3111
2016-09-30,'000888,∂Î√º…Ω£¡,12.96,12.97,12.72,12.77,12.85,0.11,0.856,0.6607,3481373,44811948.35,6828793801.92,6828793801.92,2155
2016-09-29,'000888,∂Î√º…Ω£¡,12.85,12.91,12.69,12.8,12.79,0.06,0.4691,0.8029,4230616,54130890.5,6770833360.7,6770833360.7,2425
2016-09-28,'000888,∂Î√º…Ω£¡,12.79,12.98,12.78,12.9,12.94,-0.15,-1.1592,0.5001,2634912,33793951.69,6739218574.58,6739218574.58,1950
2016-09-27,'000888,∂Î√º…Ω£¡,12.94,13.0,12.74,12.9,12.99,-0.05,-0.3849,0.6781,3572970,45891855.76,6818255539.88,6818255539.88,3079
2016-09-26,'000888,∂Î√º…Ω£¡,12.99,13.19,12.8,13.18,13.11,-0.12,-0.9153,0.9798,5162446,67097741.59,6844601194.98,6844601194.98,3367
2016-09-23,'000888,∂Î√º…Ω£¡,13.11,13.58,13.0,13.54,13.53,-0.42,-3.1042,1.5276,8049043,106293391.13,6907830767.22,6907830767.22,4921
2016-09-22,'000888,∂Î√º…Ω£¡,13.53,13.81,13.49,13.61,13.63,-0.1,-0.7337,0.8415,4433957,60445145.2,7129134270.06,7129134270.06,3331
2016-09-21,'000888,∂Î√º…Ω£¡,13.63,13.67,13.39,13.62,13.58,0.05,0.3682,1.0489,5526618,74936016.42,7181825580.26,7181825580.26,2472
2016-09-20,'000888,∂Î√º…Ω£¡,13.58,13.72,13.45,13.57,13.57,0.01,0.0737,0.5711,3009417,40924090.46,7155479925.16,7155479925.16,2199
2016-09-19,'000888,∂Î√º…Ω£¡,13.57,13.8,13.53,13.63,13.69,-0.12,-0.8766,0.9666,5093360,69475107.42,7150210794.14,7150210794.14,3688
2016-09-14,'000888,∂Î√º…Ω£¡,13.69,13.88,13.27,13.3,13.38,0.31,2.3169,1.2581,6629111,89590045.77,7213440366.38,7213440366.38,3164
2016-09-13,'000888,∂Î√º…Ω£¡,13.38,13.57,13.28,13.56,13.62,-0.24,-1.7621,1.2732,6708621,90406353.89,7050097304.76,7050097304.76,3869
2016-09-12,'000888,∂Î√º…Ω£¡,13.62,13.67,13.31,13.62,13.83,-0.21,-1.5184,1.3015,6857577,92299112.15,7176556449.24,7176556449.24,4410
2016-09-09,'000888,∂Î√º…Ω£¡,13.83,13.87,13.47,13.71,13.7,0.13,0.9489,1.0158,5352509,73112194.33,7287208200.66,7287208200.66,5322
2016-09-08,'000888,∂Î√º…Ω£¡,13.7,13.97,13.63,13.8,13.85,-0.15,-1.083,1.1221,5912475,81107781.02,7218709497.4,7218709497.4,3511
2016-09-07,'000888,∂Î√º…Ω£¡,13.85,14.04,13.65,13.81,13.97,-0.12,-0.859,1.6018,8439921,116911682.77,7297746462.7,7297746462.7,4813
2016-09-06,'000888,∂Î√º…Ω£¡,13.97,13.98,13.5,13.56,13.66,0.31,2.2694,1.3026,6863565,93862882.72,7360976034.94,7360976034.94,4868
2016-09-05,'000888,∂Î√º…Ω£¡,13.66,13.83,13.03,13.18,13.18,0.48,3.6419,2.1421,11286891,151328664.47,7197632973.32,7197632973.32,5901
2016-09-02,'000888,∂Î√º…Ω£¡,13.18,13.34,13.03,13.2,13.18,0.0,0.0,0.9504,5007841,65920097.79,6944714684.36,6944714684.36,4214
2016-09-01,'000888,∂Î√º…Ω£¡,13.18,13.66,13.17,13.65,13.55,-0.37,-2.7306,1.3883,7315346,97807924.02,6944714684.36,6944714684.36,5852
2016-08-31,'000888,∂Î√º…Ω£¡,13.55,13.68,13.11,13.26,13.22,0.33,2.4962,2.0651,10881235,145943887.23,7139672532.1,7139672532.1,6609
2016-08-30,'000888,∂Î√º…Ω£¡,13.22,13.58,12.94,12.94,12.97,0.25,1.9275,3.2748,17255432,229242414.33,6965791208.44,6965791208.44,9548
2016-08-29,'000888,∂Î√º…Ω£¡,12.97,13.03,12.66,12.66,12.72,0.25,1.9654,1.5029,7918952,102222391.0,6834062932.94,6834062932.94,5457
2016-08-26,'000888,∂Î√º…Ω£¡,12.72,12.9,12.63,12.64,12.62,0.1,0.7924,0.936,4932095,62976565.26,6702334657.44,6702334657.44,4013
2016-08-25,'000888,∂Î√º…Ω£¡,12.62,12.7,12.52,12.7,12.74,-0.12,-0.9419,0.5256,2769445,34849228.55,6649643347.24,6649643347.24,2015
2016-08-24,'000888,∂Î√º…Ω£¡,12.74,12.79,12.62,12.73,12.73,0.01,0.0786,0.5946,3132880,39814979.73,6712872919.48,6712872919.48,2336
2016-08-23,'000888,∂Î√º…Ω£¡,12.73,12.74,12.5,12.54,12.55,0.18,1.4343,0.794,4183700,52960455.16,6707603788.46,6707603788.46,3020
2016-08-22,'000888,∂Î√º…Ω£¡,12.55,12.85,12.53,12.63,12.62,-0.07,-0.5547,1.0945,5767202,73195734.92,6612759430.1,6612759430.1,3378
2016-08-19,'000888,∂Î√º…Ω£¡,12.62,12.7,12.51,12.62,12.6,0.02,0.1587,0.5118,2696736,33931552.12,6649643347.24,6649643347.24,2105
2016-08-18,'000888,∂Î√º…Ω£¡,12.6,12.76,12.54,12.72,12.72,-0.12,-0.9434,0.6413,3379085,42748058.71,6639105085.2,6639105085.2,2418
2016-08-17,'000888,∂Î√º…Ω£¡,12.72,12.75,12.55,12.68,12.66,0.06,0.4739,0.7857,4140093,52396290.64,6702334657.44,6702334657.44,3220
2016-08-16,'000888,∂Î√º…Ω£¡,12.66,12.7,12.53,12.63,12.63,0.03,0.2375,0.7346,3870515,48832424.26,6670719871.32,6670719871.32,3318
2016-08-15,'000888,∂Î√º…Ω£¡,12.63,12.79,12.33,12.35,12.36,0.27,2.1845,1.1943,6293012,78719399.9,6654912478.26,6654912478.26,4410
2016-08-12,'000888,∂Î√º…Ω£¡,12.36,12.36,12.16,12.2,12.2,0.16,1.3115,0.6324,3332104,40934488.63,6512645940.72,6512645940.72,2808
2016-08-11,'000888,∂Î√º…Ω£¡,12.2,12.28,12.13,12.25,12.25,-0.05,-0.4082,0.4542,2393143,29239660.13,6428339844.4,6428339844.4,1858
2016-08-10,'000888,∂Î√º…Ω£¡,12.25,12.35,12.21,12.31,12.29,-0.04,-0.3255,0.4767,2511740,30814952.3,6454685499.5,6454685499.5,2002
2016-08-09,'000888,∂Î√º…Ω£¡,12.29,12.39,12.22,12.35,12.38,-0.09,-0.727,0.8223,4332996,53332727.72,6475762023.58,6475762023.58,3613
2016-08-08,'000888,∂Î√º…Ω£¡,12.38,12.38,12.08,12.25,12.26,0.12,0.9788,0.4715,2484359,30351321.41,6523184202.76,6523184202.76,2309
