日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002587,奥拓电子,14.56,15.04,13.87,14.0,13.67,0.89,6.5106,9.0191,33489934,488182716.67,5509954588.32,5406477381.76,29229
2016-10-11,'002587,奥拓电子,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,5173151045.49,5075999025.32,0
2016-10-10,'002587,奥拓电子,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,5173151045.49,5075999025.32,0
2016-09-30,'002587,奥拓电子,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,5173151045.49,5075999025.32,0
2016-09-29,'002587,奥拓电子,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,5173151045.49,5075999025.32,0
2016-09-28,'002587,奥拓电子,13.67,13.98,13.62,13.92,14.01,-0.34,-2.4268,3.5149,13051757,179970523.48,5173151045.49,5075999025.32,11411
2016-09-27,'002587,奥拓电子,14.01,14.1,13.28,13.52,13.6,0.41,3.0147,5.4994,20420472,280385846.96,5301817567.47,5202249183.96,18457
2016-09-26,'002587,奥拓电子,13.6,14.39,13.5,14.3,14.58,-0.98,-6.7215,6.6593,24727546,346542238.18,5146660879.2,5050006345.6,22950
2016-09-23,'002587,奥拓电子,14.58,15.34,14.56,14.84,15.01,-0.43,-2.8648,8.7405,32455424,485015577.36,5517523207.26,5413903861.68,27671
2016-09-22,'002587,奥拓电子,15.01,15.12,14.42,14.83,14.69,0.32,2.1784,8.5494,31746144,471174409.16,5680248514.47,5573573179.96,26597
2016-09-21,'002587,奥拓电子,14.69,15.17,14.55,15.0,15.15,-0.46,-3.0363,7.7561,28800341,425127117.85,5559150611.43,5454749501.24,24891
2016-09-20,'002587,奥拓电子,15.15,15.15,14.58,14.77,14.91,0.24,1.6097,10.92,40548429,602754967.59,5733228847.05,5625558539.4,32037
2016-09-19,'002587,奥拓电子,14.91,15.17,13.9,14.0,14.03,0.88,6.2723,12.2711,45565671,664617013.04,5642405419.77,5536440780.36,37454
2016-09-14,'002587,奥拓电子,14.03,14.53,13.83,14.41,14.72,-0.69,-4.6875,8.3196,30892719,437057645.42,5309386186.41,5209675663.88,28642
2016-09-13,'002587,奥拓电子,14.72,15.16,14.13,14.35,14.51,0.21,1.4473,15.6236,58014043,849183113.49,5570503539.84,5465889221.12,44855
2016-09-12,'002587,奥拓电子,14.51,14.8,14.06,14.5,14.53,-0.02,-0.1376,17.7978,66087584,956507510.48,5491033040.97,5387911181.96,49940
2016-09-09,'002587,奥拓电子,14.53,14.53,13.08,13.2,13.21,1.32,9.9924,10.718,39798466,557655533.32,5498601659.91,5395337661.88,24850
2016-09-08,'002587,奥拓电子,13.21,13.29,13.05,13.11,13.17,0.04,0.3037,2.4994,9280956,122196475.51,4999072809.87,4905189987.16,8470
2016-09-07,'002587,奥拓电子,13.17,13.55,13.16,13.31,13.31,-0.14,-1.0518,4.0137,14903900,199459036.03,4983935571.99,4890337027.32,12848
2016-09-06,'002587,奥拓电子,13.31,13.36,12.81,13.0,13.05,0.26,1.9923,3.8906,14446706,189025507.8,5036915904.57,4942322386.76,13239
2016-09-05,'002587,奥拓电子,13.05,13.49,13.03,13.46,13.37,-0.32,-2.3934,3.7659,13983696,184957547.18,4938523858.35,4845778147.8,12998
2016-09-02,'002587,奥拓电子,13.37,13.72,13.19,13.6,13.66,-0.29,-2.123,3.8102,14148132,190386579.7,5059621761.39,4964601826.52,12645
2016-09-01,'002587,奥拓电子,13.66,13.98,13.36,13.5,13.51,0.15,1.1103,5.9361,22042149,301085644.36,5169366736.02,5072285785.36,19390
2016-08-31,'002587,奥拓电子,13.51,13.58,13.21,13.46,13.55,-0.04,-0.2952,3.7207,13815668,184690344.34,5112602093.97,5016587185.96,13841
2016-08-30,'002587,奥拓电子,13.55,13.84,13.26,13.65,13.8,-0.25,-1.8116,5.5414,20576541,277089288.03,5127739331.85,5031440145.8,19349
2016-08-29,'002587,奥拓电子,13.8,14.08,13.5,13.59,13.59,0.21,1.5453,5.5927,20766957,285843549.73,5222347068.6,5124271144.8,21508
2016-08-26,'002587,奥拓电子,13.59,14.23,13.04,13.05,13.04,0.55,4.2178,9.0296,33529052,460637670.6,5142876569.73,5046293105.64,32756
2016-08-25,'002587,奥拓电子,13.04,13.22,12.7,13.2,13.29,-0.25,-1.8811,3.8433,14270956,184291887.73,4934739548.88,4842064907.84,15254
2016-08-24,'002587,奥拓电子,13.29,13.6,12.65,12.67,12.62,0.67,5.309,6.9717,25887522,341872007.05,5029347285.63,4934895906.84,26801
2016-08-23,'002587,奥拓电子,12.62,12.95,12.53,12.61,12.72,-0.1,-0.7862,2.4427,9070296,115409343.81,4775798551.14,4686108829.52,9742
2016-08-22,'002587,奥拓电子,12.72,13.24,12.7,13.2,13.25,-0.53,-4.0,3.6204,13443252,174558860.98,4813641645.84,4723241229.12,13506
2016-08-19,'002587,奥拓电子,13.25,13.46,13.04,13.14,13.08,0.17,1.2997,4.2281,15699807,208299385.99,5014210047.75,4920042947.0,15314
2016-08-18,'002587,奥拓电子,13.08,13.26,12.94,13.26,13.23,-0.15,-1.1338,3.8888,14440064,188797964.38,4949876786.76,4856917867.68,14363
2016-08-17,'002587,奥拓电子,13.23,13.41,13.09,13.39,13.32,-0.09,-0.6757,3.5436,13158302,173910556.01,5006641428.81,4912616467.08,13528
2016-08-16,'002587,奥拓电子,13.32,13.53,13.21,13.28,13.4,-0.08,-0.597,4.8571,18035532,240949762.56,5040700214.04,4946035626.72,17910
2016-08-15,'002587,奥拓电子,13.4,13.59,13.03,13.17,13.17,0.23,1.7464,5.7939,21514260,287151829.9,5070974689.8,4975741546.4,21087
