日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000998,隆平高科,19.71,19.82,19.53,19.67,19.77,-0.06,-0.3035,0.7242,6022438,118535882.03,24759597024.5,16390836000.0,4982
2016-10-11,'000998,隆平高科,19.77,20.2,19.6,20.0,20.0,-0.23,-1.15,1.2417,10325601,204897843.92,24834968705.0,16440732000.0,8636
2016-10-10,'000998,隆平高科,20.0,20.06,19.72,19.85,19.87,0.13,0.6543,1.9749,16423163,326899849.4,25123893480.0,16632000000.0,6773
2016-09-30,'000998,隆平高科,19.87,19.9,19.65,19.75,19.77,0.1,0.5058,1.4406,11979643,237374230.64,24960588172.4,16523892000.0,6624
2016-09-29,'000998,隆平高科,19.77,19.85,19.59,19.74,19.74,0.03,0.152,1.0254,8526838,168271345.1,24834968705.0,16440732000.0,7555
2016-09-28,'000998,隆平高科,19.74,19.79,19.19,19.39,19.39,0.35,1.8051,2.189,18204006,357655900.92,24797282864.8,16415784000.0,15656
2016-09-27,'000998,隆平高科,19.39,19.39,18.8,18.93,19.0,0.39,2.0526,0.9946,8271467,158153846.41,24357614728.9,16124724000.0,5380
2016-09-26,'000998,隆平高科,19.0,19.44,18.88,19.4,19.4,-0.4,-2.0619,0.7755,6449267,123608021.92,23867698806.0,15800400000.0,4899
2016-09-23,'000998,隆平高科,19.4,19.59,19.27,19.5,19.39,0.01,0.0516,1.0557,8779435,170263651.81,24370176675.6,16133040000.0,5400
2016-09-22,'000998,隆平高科,19.39,19.44,18.99,19.15,19.11,0.28,1.4652,1.8049,15009324,288736026.81,24357614728.9,16124724000.0,8867
2016-09-21,'000998,隆平高科,19.11,19.33,19.0,19.06,19.1,0.01,0.0524,1.4733,12252292,234734285.88,24005880220.1,15891876000.0,8483
2016-09-20,'000998,隆平高科,19.1,19.19,18.23,18.23,18.22,0.88,4.8299,2.9677,24679792,467214522.18,23993318273.4,15883560000.0,17089
2016-09-19,'000998,隆平高科,18.22,18.43,17.95,17.95,17.93,0.29,1.6174,1.0139,8431701,153184018.12,22887866960.3,15151752000.0,6118
2016-09-14,'000998,隆平高科,17.93,17.99,17.77,17.99,17.99,-0.06,-0.3335,0.5316,4421198,79017404.04,22523570504.8,14910588000.0,5223
2016-09-13,'000998,隆平高科,17.99,18.25,17.9,18.15,18.09,-0.1,-0.5528,0.7329,6094724,109802477.39,22598942185.3,14960484000.0,6447
2016-09-12,'000998,隆平高科,18.09,18.52,17.92,18.48,18.71,-0.62,-3.3137,1.5763,13108254,239260865.6,22724561652.7,15043644000.0,9304
2016-09-09,'000998,隆平高科,18.71,18.94,18.69,18.88,18.88,-0.17,-0.9004,0.7817,6500800,122155441.46,23503402350.5,15559236000.0,5458
2016-09-08,'000998,隆平高科,18.88,19.03,18.8,18.96,18.96,-0.08,-0.4219,0.6659,5537998,104645635.27,23716955445.1,15700608000.0,5142
2016-09-07,'000998,隆平高科,18.96,19.15,18.9,19.11,19.11,-0.15,-0.7849,0.9713,8077266,153782048.26,23817451019.0,15767136000.0,6256
2016-09-06,'000998,隆平高科,19.11,19.14,18.74,18.98,19.01,0.1,0.526,0.8906,7406578,140737333.59,24005880220.1,15891876000.0,5011
2016-09-05,'000998,隆平高科,19.01,19.16,18.98,19.08,18.98,0.03,0.1581,0.4082,3394497,64734211.19,23880260752.7,15808716000.0,2714
2016-09-02,'000998,隆平高科,18.98,19.17,18.93,19.12,19.12,-0.14,-0.7322,0.4813,4002599,76200845.92,23842574912.5,15783768000.0,4298
2016-09-01,'000998,隆平高科,19.12,19.26,19.0,19.02,19.03,0.09,0.4729,0.6265,5210197,99730939.5,24018442166.9,15900192000.0,3662
2016-08-31,'000998,隆平高科,19.03,19.2,18.99,19.17,19.15,-0.12,-0.6266,0.6331,5264865,100356198.46,23905384646.2,15825348000.0,5200
2016-08-30,'000998,隆平高科,19.15,19.17,19.0,19.02,19.06,0.09,0.4722,0.532,4424290,84393687.24,24056128007.1,15925140000.0,3354
2016-08-29,'000998,隆平高科,19.06,19.16,18.85,18.95,18.95,0.11,0.5805,0.5682,4725362,89846472.74,23943070486.4,15850296000.0,3899
2016-08-26,'000998,隆平高科,18.95,19.08,18.88,18.99,18.99,-0.04,-0.2106,0.8195,6815033,129269882.22,23804889072.3,15758820000.0,6266
2016-08-25,'000998,隆平高科,18.99,19.18,18.85,19.18,19.27,-0.28,-1.453,1.5055,12519602,237254456.28,23855136859.3,15792084000.0,8921
2016-08-24,'000998,隆平高科,19.27,19.35,19.15,19.21,19.17,0.1,0.5216,0.5611,4665861,89713125.94,24206871368.0,16024932000.0,4422
2016-08-23,'000998,隆平高科,19.17,19.29,19.12,19.22,19.25,-0.08,-0.4156,0.5716,4753840,91312933.78,24081251900.6,15941772000.0,5223
2016-08-22,'000998,隆平高科,19.25,19.58,19.13,19.58,19.59,-0.34,-1.7356,1.2936,10757209,207490985.43,24181747474.5,16008300000.0,8061
2016-08-19,'000998,隆平高科,19.59,19.6,19.38,19.44,19.44,0.15,0.7716,0.6597,5486203,107089143.2,24608853663.7,16291044000.0,5333
2016-08-18,'000998,隆平高科,19.44,19.73,19.41,19.67,19.65,-0.21,-1.0687,0.9091,7560214,147636277.01,24420424462.6,16166304000.0,5601
2016-08-17,'000998,隆平高科,19.65,19.75,19.5,19.68,19.71,-0.06,-0.3044,0.9744,8102834,159051387.32,24684225344.1,16340940000.0,5608
2016-08-16,'000998,隆平高科,19.71,19.9,19.48,19.52,19.49,0.22,1.1288,1.3788,11466404,225716215.92,24759597024.5,16390836000.0,8146
2016-08-15,'000998,隆平高科,19.49,19.67,19.1,19.17,19.15,0.34,1.7755,1.2625,10498687,203951381.41,24483234196.3,16207884000.0,7025
2016-08-12,'000998,隆平高科,19.15,19.2,18.93,19.06,19.1,0.05,0.2618,0.678,5638127,107506017.39,24056128007.1,15925140000.0,5954
2016-08-11,'000998,隆平高科,19.1,19.55,19.08,19.55,19.47,-0.37,-1.9004,0.9851,8191877,157872876.07,23993318273.4,15883560000.0,5659
2016-08-10,'000998,隆平高科,19.47,19.85,19.47,19.54,19.54,-0.07,-0.3582,0.9623,8002605,156936008.13,24458110302.8,16191252000.0,6737
2016-08-09,'000998,隆平高科,19.54,20.1,19.35,19.35,19.14,0.4,2.0899,1.965,16340797,321867979.57,24546043930.0,16249464000.0,9941
2016-08-08,'000998,隆平高科,19.14,19.24,18.85,19.0,19.03,0.11,0.578,0.4454,3703572,70579668.11,24043566060.4,15916824000.0,3280
2016-08-05,'000998,隆平高科,19.03,19.17,18.98,19.06,19.04,-0.01,-0.0525,0.5598,4655695,88814100.43,23905384646.2,15825348000.0,4230
2016-08-04,'000998,隆平高科,19.04,19.1,18.79,19.01,19.0,0.04,0.2105,0.5751,4782425,90749369.76,23917946593.0,15833664000.0,4431
2016-08-03,'000998,隆平高科,19.0,19.2,18.88,19.07,19.1,-0.1,-0.5236,0.6078,5054152,96250917.52,23867698806.0,15800400000.0,4078
2016-08-02,'000998,隆平高科,19.1,19.1,18.8,18.8,18.99,0.11,0.5793,0.4335,3605391,68491595.93,23993318273.4,15883560000.0,3293
2016-08-01,'000998,隆平高科,18.99,19.06,18.5,18.92,18.92,0.07,0.37,0.6149,5113116,95763854.53,23855136859.3,15792084000.0,5181
2016-07-29,'000998,隆平高科,18.92,19.24,18.8,19.23,19.14,-0.22,-1.1494,1.2924,10747332,204474300.93,23767203232.1,15733872000.0,7573
2016-07-28,'000998,隆平高科,19.14,19.66,18.94,19.4,19.41,-0.27,-1.391,1.3528,11249593,216506618.07,24043566060.4,15916824000.0,8943
2016-07-27,'000998,隆平高科,19.41,20.32,19.28,20.25,20.21,-0.8,-3.9584,1.3659,11358967,223567537.41,24382738622.3,16141356000.0,9913
2016-07-26,'000998,隆平高科,20.21,20.28,19.84,19.84,19.87,0.34,1.7111,0.6617,5502333,110856758.52,25387694361.5,16806636000.0,4342
2016-07-25,'000998,隆平高科,19.87,20.19,19.7,19.94,20.0,-0.13,-0.65,0.7837,6517065,129844648.06,24960588172.4,16523892000.0,5579
2016-07-22,'000998,隆平高科,20.0,20.33,19.94,20.23,20.33,-0.33,-1.6232,0.7269,6045230,121659046.62,25123893480.0,16632000000.0,6364
2016-07-21,'000998,隆平高科,20.33,20.4,20.1,20.23,20.14,0.19,0.9434,0.9908,8239553,166619508.49,25538437722.4,16906428000.0,6033
2016-07-20,'000998,隆平高科,20.14,20.45,20.02,20.03,20.01,0.13,0.6497,1.1706,9735102,197113481.72,25299760734.4,16748424000.0,8767
2016-07-19,'000998,隆平高科,20.01,20.1,19.76,19.81,20.01,0.0,0.0,1.2449,10352918,205906628.55,25136455426.7,16640316000.0,9712
2016-07-18,'000998,隆平高科,20.01,20.62,20.0,20.59,20.69,-0.68,-3.2866,1.535,12764809,258213069.63,25136455426.7,16640316000.0,9501
2016-07-15,'000998,隆平高科,20.69,20.74,20.24,20.45,20.42,0.27,1.3222,1.4729,12248488,250919075.4,25990667805.1,17205804000.0,9161
2016-07-14,'000998,隆平高科,20.42,20.59,20.28,20.58,20.4,0.02,0.098,0.9239,7683077,156946552.9,25651495243.1,16981272000.0,6167
2016-07-13,'000998,隆平高科,20.4,20.78,20.25,20.7,20.59,-0.19,-0.9228,1.5929,13246853,270063893.73,25626371349.6,16964640000.0,11157
2016-07-12,'000998,隆平高科,20.59,20.79,20.05,20.18,20.1,0.49,2.4378,2.6501,22038268,451552123.58,25865048337.7,17122644000.0,15465
