日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002700,新疆浩源,15.88,16.02,15.68,15.95,16.16,-0.28,-1.7327,0.9677,4087667,64834539.58,6708138854.4,6708138854.4,3141
2016-10-11,'002700,新疆浩源,16.16,16.25,15.75,15.9,15.81,0.35,2.2138,1.7108,7226708,115825390.34,6826418380.8,6826418380.8,5703
2016-10-10,'002700,新疆浩源,15.81,15.81,15.36,15.58,15.67,0.14,0.8934,1.3731,5800364,90643243.68,6678568972.8,6678568972.8,3909
2016-09-30,'002700,新疆浩源,15.67,15.76,15.48,15.6,15.6,0.07,0.4487,0.7906,3339839,52138296.63,6619429209.6,6619429209.6,2588
2016-09-29,'002700,新疆浩源,15.6,15.85,15.44,15.62,15.61,-0.01,-0.0641,1.1327,4784867,74732964.78,6589859328.0,6589859328.0,3724
2016-09-28,'002700,新疆浩源,15.61,15.85,15.51,15.68,15.86,-0.25,-1.5763,1.3588,5739880,89826793.8,6594083596.8,6594083596.8,4301
2016-09-27,'002700,新疆浩源,15.86,15.87,15.15,15.15,15.15,0.71,4.6865,3.1339,13238310,206855887.36,6699690316.8,6699690316.8,9310
2016-09-26,'002700,新疆浩源,15.15,15.46,14.85,14.9,15.03,0.12,0.7984,1.8148,7666029,117029914.19,6399767232.0,6399767232.0,5125
2016-09-23,'002700,新疆浩源,15.03,15.18,14.88,15.08,15.08,-0.05,-0.3316,0.686,2897654,43490975.21,6349076006.4,6349076006.4,2129
2016-09-22,'002700,新疆浩源,15.08,15.3,14.96,15.22,15.07,0.01,0.0664,0.8906,3762096,56893055.2,6370197350.4,6370197350.4,2925
2016-09-21,'002700,新疆浩源,15.07,15.08,14.62,14.7,14.62,0.45,3.078,0.9985,4218090,62796316.26,6365973081.6,6365973081.6,2886
2016-09-20,'002700,新疆浩源,14.62,14.93,14.5,14.9,14.95,-0.33,-2.2074,0.9712,4102586,60213274.46,6175880985.6,6175880985.6,2888
2016-09-19,'002700,新疆浩源,14.95,15.0,14.83,14.85,14.93,0.02,0.134,0.6928,2926487,43607883.28,6315281856.0,6315281856.0,2052
2016-09-14,'002700,新疆浩源,14.93,15.2,14.71,14.72,14.85,0.08,0.5387,1.112,4697242,70702091.6,6306833318.4,6306833318.4,3287
