日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002646,青青稞酒,19.28,19.34,19.02,19.11,19.15,0.13,0.6789,0.6114,2751123,52845854.87,8676000000.0,8676000000.0,2720
2016-10-11,'002646,青青稞酒,19.15,19.28,19.02,19.14,19.12,0.03,0.1569,0.4465,2009374,38472469.09,8617500000.0,8617500000.0,2265
2016-10-10,'002646,青青稞酒,19.12,19.14,18.79,18.81,18.78,0.34,1.8104,0.5588,2514655,47763449.38,8604000000.0,8604000000.0,2588
2016-09-30,'002646,青青稞酒,18.78,18.97,18.59,18.66,18.66,0.12,0.6431,0.426,1916988,36130066.16,8451000000.0,8451000000.0,1911
2016-09-29,'002646,青青稞酒,18.66,18.87,18.52,18.52,18.51,0.15,0.8104,0.4158,1871243,35003929.14,8397000000.0,8397000000.0,2200
2016-09-28,'002646,青青稞酒,18.51,18.7,18.48,18.7,18.58,-0.07,-0.3767,0.3395,1527827,28376635.89,8329500000.0,8329500000.0,1992
2016-09-27,'002646,青青稞酒,18.58,18.6,18.28,18.39,18.42,0.16,0.8686,0.5053,2273917,41930531.66,8361000000.0,8361000000.0,2668
2016-09-26,'002646,青青稞酒,18.42,19.12,18.41,19.1,19.16,-0.74,-3.8622,0.7803,3511323,65870421.88,8289000000.0,8289000000.0,3739
2016-09-23,'002646,青青稞酒,19.16,19.46,18.0,19.36,19.4,-0.24,-1.2371,0.7981,3591291,68889534.27,8622000000.0,8622000000.0,2960
2016-09-22,'002646,青青稞酒,19.4,19.52,19.38,19.46,19.35,0.05,0.2584,0.4453,2003869,38977689.97,8730000000.0,8730000000.0,1795
2016-09-21,'002646,青青稞酒,19.35,19.54,19.32,19.39,19.34,0.01,0.0517,0.4767,2145017,41615859.91,8707500000.0,8707500000.0,1958
2016-09-20,'002646,青青稞酒,19.34,19.43,19.29,19.4,19.35,-0.01,-0.0517,0.4355,1959845,37909467.55,8703000000.0,8703000000.0,1622
2016-09-19,'002646,青青稞酒,19.35,19.36,19.2,19.23,19.21,0.14,0.7288,0.4642,2088898,40314475.69,8707500000.0,8707500000.0,1932
2016-09-14,'002646,青青稞酒,19.21,19.3,19.1,19.18,19.22,-0.01,-0.052,0.3865,1739371,33432760.56,8644500000.0,8644500000.0,2251
2016-09-13,'002646,青青稞酒,19.22,19.45,19.13,19.44,19.28,-0.06,-0.3112,0.4698,2113877,40742252.52,8649000000.0,8649000000.0,2489
2016-09-12,'002646,青青稞酒,19.28,19.96,19.26,19.66,19.97,-0.69,-3.4552,0.8139,3662687,71757750.39,8676000000.0,8676000000.0,3936
2016-09-09,'002646,青青稞酒,19.97,20.35,19.95,20.31,20.26,-0.29,-1.4314,0.4644,2089847,42101261.73,8986500000.0,8986500000.0,2296
2016-09-08,'002646,青青稞酒,20.26,20.35,20.12,20.2,20.15,0.11,0.5459,0.5129,2308155,46689131.98,9117000000.0,9117000000.0,2377
2016-09-07,'002646,青青稞酒,20.15,20.2,20.05,20.18,20.15,0.0,0.0,0.6711,3019765,60806120.52,9067500000.0,9067500000.0,2781
2016-09-06,'002646,青青稞酒,20.15,20.16,19.65,19.92,19.9,0.25,1.2563,0.8826,3971528,79103091.23,9067500000.0,9067500000.0,3696
2016-09-05,'002646,青青稞酒,19.9,20.07,19.85,19.91,19.91,-0.01,-0.0502,0.3682,1656925,33060037.28,8955000000.0,8955000000.0,1781
2016-09-02,'002646,青青稞酒,19.91,20.09,19.78,19.95,20.01,-0.1,-0.4998,0.5408,2433688,48523787.37,8959500000.0,8959500000.0,2701
2016-09-01,'002646,青青稞酒,20.01,20.39,20.0,20.23,20.25,-0.24,-1.1852,0.6567,2955369,59631327.21,9004500000.0,9004500000.0,3081
2016-08-31,'002646,青青稞酒,20.25,20.4,20.06,20.08,20.05,0.2,0.9975,0.5642,2538956,51388238.96,9112500000.0,9112500000.0,2809
2016-08-30,'002646,青青稞酒,20.05,20.2,19.91,19.97,19.93,0.12,0.6021,0.6236,2806126,56436792.28,9022500000.0,9022500000.0,2797
2016-08-29,'002646,青青稞酒,19.93,19.95,19.8,19.92,19.88,0.05,0.2515,0.4618,2078083,41314045.28,8968500000.0,8968500000.0,2067
2016-08-26,'002646,青青稞酒,19.88,20.1,19.85,19.93,19.93,-0.05,-0.2509,0.5339,2402432,47996476.89,8946000000.0,8946000000.0,2311
2016-08-25,'002646,青青稞酒,19.93,20.01,19.65,19.94,20.13,-0.2,-0.9935,0.6263,2818431,55919813.22,8968500000.0,8968500000.0,2846
2016-08-24,'002646,青青稞酒,20.13,20.28,20.0,20.22,20.2,-0.07,-0.3465,0.4674,2103220,42411580.5,9058500000.0,9058500000.0,1917
2016-08-23,'002646,青青稞酒,20.2,20.33,20.02,20.26,20.14,0.06,0.2979,0.5818,2618101,52799498.9,9090000000.0,9090000000.0,2440
2016-08-22,'002646,青青稞酒,20.14,20.64,20.12,20.58,20.61,-0.47,-2.2804,0.6297,2833815,57721867.88,9063000000.0,9063000000.0,2913
2016-08-19,'002646,青青稞酒,20.61,20.69,20.43,20.57,20.57,0.04,0.1945,0.4776,2149036,44197704.87,9274500000.0,9274500000.0,2514
