日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300258,精锻科技,15.13,15.2,15.03,15.2,15.2,-0.07,-0.4605,0.5912,2394437,36148228.9,6127650000.0,6127650000.0,4026
2016-10-11,'300258,精锻科技,15.2,15.23,14.78,14.89,14.81,0.39,2.6334,1.2666,5129819,77309700.85,6156000000.0,6156000000.0,7507
2016-10-10,'300258,精锻科技,14.81,14.87,14.33,14.47,14.47,0.34,2.3497,0.6515,2638578,38917514.9,5998050000.0,5998050000.0,2789
2016-09-30,'300258,精锻科技,14.47,14.48,14.2,14.25,14.28,0.19,1.3305,0.5363,2172082,31155245.6,5860350000.0,5860350000.0,1765
2016-09-29,'300258,精锻科技,14.28,14.4,14.18,14.31,14.31,-0.03,-0.2096,0.4201,1701449,24294245.77,5783400000.0,5783400000.0,1764
2016-09-28,'300258,精锻科技,14.31,14.48,14.24,14.34,14.41,-0.1,-0.694,0.2983,1208212,17327176.97,5795550000.0,5795550000.0,1333
2016-09-27,'300258,精锻科技,14.41,14.46,14.14,14.25,14.3,0.11,0.7692,0.455,1842690,26360627.86,5836050000.0,5836050000.0,2388
2016-09-26,'300258,精锻科技,14.3,14.69,14.15,14.69,14.58,-0.28,-1.9204,0.3931,1592090,23051403.58,5791500000.0,5791500000.0,2564
2016-09-23,'300258,精锻科技,14.58,14.82,14.51,14.66,14.74,-0.16,-1.0855,0.3765,1524751,22330816.96,5904900000.0,5904900000.0,1942
2016-09-22,'300258,精锻科技,14.74,14.87,14.6,14.66,14.65,0.09,0.6143,0.4659,1887061,27838047.73,5969700000.0,5969700000.0,1959
2016-09-21,'300258,精锻科技,14.65,14.75,14.4,14.54,14.5,0.15,1.0345,0.511,2069724,30202380.32,5933250000.0,5933250000.0,2117
2016-09-20,'300258,精锻科技,14.5,14.74,14.45,14.63,14.71,-0.21,-1.4276,0.5726,2319053,33682769.2,5872500000.0,5872500000.0,2368
2016-09-19,'300258,精锻科技,14.71,14.82,14.6,14.75,14.69,0.02,0.1361,0.6606,2675231,39318555.82,5957550000.0,5957550000.0,2108
2016-09-14,'300258,精锻科技,14.69,14.86,14.66,14.81,14.88,-0.19,-1.2769,0.4922,1993410,29416281.66,5949450000.0,5949450000.0,1758
2016-09-13,'300258,精锻科技,14.88,14.97,14.71,14.81,14.78,0.1,0.6766,0.4445,1800109,26661152.88,6026400000.0,6026400000.0,1687
2016-09-12,'300258,精锻科技,14.78,15.1,14.55,14.98,15.33,-0.55,-3.5877,0.7161,2900290,43150051.8,5985900000.0,5985900000.0,3044
2016-09-09,'300258,精锻科技,15.33,15.53,15.3,15.45,15.48,-0.15,-0.969,0.3606,1460616,22520305.0,6208650000.0,6208650000.0,1643
2016-09-08,'300258,精锻科技,15.48,15.53,15.34,15.48,15.48,0.0,0.0,0.4515,1828597,28180067.8,6269400000.0,6269400000.0,1688
2016-09-07,'300258,精锻科技,15.48,15.72,15.29,15.35,15.38,0.1,0.6502,1.0787,4368804,67898864.77,6269400000.0,6269400000.0,3535
2016-09-06,'300258,精锻科技,15.38,15.45,15.0,15.45,15.34,0.04,0.2608,1.0483,4245803,64303763.57,6228900000.0,6228900000.0,3867
2016-09-05,'300258,精锻科技,15.34,15.66,15.3,15.43,15.43,-0.09,-0.5833,0.6345,2569535,39583123.99,6212700000.0,6212700000.0,3267
2016-09-02,'300258,精锻科技,15.43,15.79,15.36,15.57,15.8,-0.37,-2.3418,1.1535,4671609,72764942.63,6249150000.0,6249150000.0,3746
2016-09-01,'300258,精锻科技,15.8,16.1,15.16,15.21,15.21,0.59,3.879,2.0102,8141242,128214018.64,6399000000.0,6399000000.0,6821
2016-08-31,'300258,精锻科技,15.21,15.27,15.01,15.16,15.14,0.07,0.4624,0.448,1814458,27506585.16,6160050000.0,6160050000.0,1589
2016-08-30,'300258,精锻科技,15.14,15.3,15.11,15.2,15.18,-0.04,-0.2635,0.3421,1385349,21024297.64,6131700000.0,6131700000.0,1617
2016-08-29,'300258,精锻科技,15.18,15.31,14.85,14.85,15.1,0.08,0.5298,0.5867,2376263,36000425.8,6147900000.0,6147900000.0,2274
