日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002435,长江润发,21.16,21.18,20.6,20.83,20.84,0.32,1.5355,1.7336,3432522,71719416.39,4189680000.0,4189680000.0,2721
2016-10-11,'002435,长江润发,20.84,20.85,20.15,20.38,20.2,0.64,3.1683,2.6075,5162867,106869626.26,4126320000.0,4126320000.0,3514
2016-10-10,'002435,长江润发,20.2,20.3,19.91,20.05,20.04,0.16,0.7984,1.429,2829491,56941676.33,3999600000.0,3999600000.0,2129
2016-09-30,'002435,长江润发,20.04,20.24,19.87,20.05,20.16,-0.12,-0.5952,0.9309,1843176,36871968.78,3967920000.0,3967920000.0,1252
2016-09-29,'002435,长江润发,20.16,20.24,19.97,20.08,20.1,0.06,0.2985,1.3213,2616113,52649014.15,3991680000.0,3991680000.0,2216
2016-09-28,'002435,长江润发,20.1,20.46,19.7,20.28,20.13,-0.03,-0.149,1.8829,3728209,74658525.58,3979800000.0,3979800000.0,3480
2016-09-27,'002435,长江润发,20.13,21.45,19.31,19.33,19.5,0.63,3.2308,2.5831,5114448,103382074.79,3985740000.0,3985740000.0,3975
2016-09-26,'002435,长江润发,19.5,19.97,19.29,19.72,19.86,-0.36,-1.8127,1.3711,2714715,53011490.09,3861000000.0,3861000000.0,2201
2016-09-23,'002435,长江润发,19.86,20.08,19.52,19.52,19.63,0.23,1.1717,0.9467,1874405,37183648.16,3932280000.0,3932280000.0,1628
2016-09-22,'002435,长江润发,19.63,19.72,19.4,19.5,19.34,0.29,1.4995,0.8813,1744906,34168722.94,3886740000.0,3886740000.0,1390
2016-09-21,'002435,长江润发,19.34,19.57,19.15,19.15,19.3,0.04,0.2073,0.6655,1317725,25507804.13,3829320000.0,3829320000.0,1179
2016-09-20,'002435,长江润发,19.3,19.56,19.15,19.55,19.55,-0.25,-1.2788,0.7984,1580766,30582800.61,3821400000.0,3821400000.0,1706
2016-09-19,'002435,长江润发,19.55,19.58,18.68,18.75,18.76,0.79,4.2111,1.7019,3369745,64996037.85,3870900000.0,3870900000.0,2792
2016-09-14,'002435,长江润发,18.76,18.86,18.51,18.64,18.76,0.0,0.0,0.5442,1077437,20195616.11,3714480000.0,3714480000.0,1025
2016-09-13,'002435,长江润发,18.76,18.88,18.6,18.6,18.58,0.18,0.9688,0.7418,1468796,27495961.16,3714480000.0,3714480000.0,1292
2016-09-12,'002435,长江润发,18.58,19.15,18.54,18.54,19.15,-0.57,-2.9765,1.1516,2280215,42633507.36,3678840000.0,3678840000.0,1787
2016-09-09,'002435,长江润发,19.15,19.23,19.05,19.15,19.2,-0.05,-0.2604,0.6684,1323414,25311288.14,3791700000.0,3791700000.0,1373
2016-09-08,'002435,长江润发,19.2,19.38,19.01,19.05,19.12,0.08,0.4184,1.2385,2452252,47212703.18,3801600000.0,3801600000.0,1642
2016-09-07,'002435,长江润发,19.12,19.48,18.88,19.04,19.05,0.07,0.3675,1.3696,2711827,51994303.55,3785760000.0,3785760000.0,2504
2016-09-06,'002435,长江润发,19.05,19.12,18.39,18.77,18.69,0.36,1.9262,1.2272,2429810,45698137.76,3771900000.0,3771900000.0,1703
2016-09-05,'002435,长江润发,18.69,18.95,18.59,18.9,18.73,-0.04,-0.2136,0.5583,1105434,20731821.74,3700620000.0,3700620000.0,1503
2016-09-02,'002435,长江润发,18.73,19.0,18.6,18.98,18.88,-0.15,-0.7945,0.5194,1028330,19292147.84,3708540000.0,3708540000.0,1050
2016-09-01,'002435,长江润发,18.88,19.09,18.75,18.91,19.08,-0.2,-1.0482,0.7121,1410050,26629567.92,3738240000.0,3738240000.0,1360
2016-08-31,'002435,长江润发,19.08,19.21,18.72,19.0,19.09,-0.01,-0.0524,0.7487,1482356,28043367.14,3777840000.0,3777840000.0,1799
2016-08-30,'002435,长江润发,19.09,19.21,18.81,18.9,18.88,0.21,1.1123,0.7559,1496765,28538608.09,3779820000.0,3779820000.0,1655
2016-08-29,'002435,长江润发,18.88,19.1,18.5,18.79,18.79,0.09,0.479,1.2788,2531946,47798534.41,3738240000.0,3738240000.0,2362
2016-08-26,'002435,长江润发,18.79,19.23,18.63,18.8,18.7,0.09,0.4813,1.5078,2985490,56574732.61,3720420000.0,3720420000.0,2045
2016-08-25,'002435,长江润发,18.7,19.49,18.6,19.23,19.22,-0.52,-2.7055,2.6094,5166651,98058844.4,3702600000.0,3702600000.0,2867
2016-08-24,'002435,长江润发,19.22,19.93,19.2,19.92,19.79,-0.57,-2.8802,1.317,2607562,50836941.1,3805560000.0,3805560000.0,1462
2016-08-23,'002435,长江润发,19.79,19.92,19.55,19.56,19.8,-0.01,-0.0505,1.0466,2072303,40901193.92,3918420000.0,3918420000.0,1186
2016-08-22,'002435,长江润发,19.8,20.2,19.5,20.15,20.2,-0.4,-1.9802,1.1875,2351341,46623787.28,3920400000.0,3920400000.0,1772
2016-08-19,'002435,长江润发,20.2,20.39,19.85,20.0,20.0,0.2,1.0,0.8616,1706050,34382871.25,3999600000.0,3999600000.0,1465
2016-08-18,'002435,长江润发,20.0,20.2,19.77,20.0,20.06,-0.06,-0.2991,0.837,1657331,33113899.38,3960000000.0,3960000000.0,1432
2016-08-17,'002435,长江润发,20.06,20.23,19.87,19.98,19.94,0.12,0.6018,1.1515,2280031,45733394.6,3971880000.0,3971880000.0,1772
2016-08-16,'002435,长江润发,19.94,20.49,19.91,20.18,20.2,-0.26,-1.2871,2.0355,4030296,81623788.02,3948120000.0,3948120000.0,3071
2016-08-15,'002435,长江润发,20.2,20.43,19.3,19.57,19.5,0.7,3.5897,2.8711,5684686,114157005.05,3999600000.0,3999600000.0,3596
2016-08-12,'002435,长江润发,19.5,19.56,18.92,18.95,19.05,0.45,2.3622,1.9647,3890056,75465900.63,3861000000.0,3861000000.0,3103
2016-08-11,'002435,长江润发,19.05,19.38,18.82,19.07,19.09,-0.04,-0.2095,1.6765,3319434,63571752.73,3771900000.0,3771900000.0,2180
2016-08-10,'002435,长江润发,19.09,19.3,18.93,19.16,19.3,-0.21,-1.0881,1.1566,2290138,43679074.05,3779820000.0,3779820000.0,1922
2016-08-09,'002435,长江润发,19.3,19.33,18.55,18.6,18.59,0.71,3.8193,1.7313,3427987,65395362.94,3821400000.0,3821400000.0,3108
2016-08-08,'002435,长江润发,18.59,18.62,18.06,18.36,18.47,0.12,0.6497,1.2691,2512779,46144771.29,3680820000.0,3680820000.0,1661
2016-08-05,'002435,长江润发,18.47,18.63,18.31,18.4,18.34,0.13,0.7088,0.852,1687022,31122244.09,3657060000.0,3657060000.0,1140
2016-08-04,'002435,长江润发,18.34,18.49,18.11,18.33,18.33,0.01,0.0546,0.8125,1608811,29490634.85,3631320000.0,3631320000.0,1228
2016-08-03,'002435,长江润发,18.33,18.52,18.03,18.52,18.35,-0.02,-0.109,0.6652,1317012,23994199.21,3629340000.0,3629340000.0,1064
2016-08-02,'002435,长江润发,18.35,18.38,17.73,17.81,17.85,0.5,2.8011,1.1452,2267443,41231127.15,3633300000.0,3633300000.0,1866
2016-08-01,'002435,长江润发,17.85,18.51,17.62,18.4,18.55,-0.7,-3.7736,1.4312,2833708,50855636.4,3534300000.0,3534300000.0,2547
2016-07-29,'002435,长江润发,18.55,18.99,17.92,18.65,18.71,-0.16,-0.8552,2.1779,4312269,79126239.32,3672900000.0,3672900000.0,3317
2016-07-28,'002435,长江润发,18.71,19.24,18.51,19.0,19.35,-0.64,-3.3075,2.6625,5271842,99106785.17,3704580000.0,3704580000.0,3362
2016-07-27,'002435,长江润发,19.35,21.13,18.5,20.17,20.42,-1.07,-5.24,5.5908,11069705,218674777.88,3831300000.0,3831300000.0,7391
2016-07-26,'002435,长江润发,20.42,21.13,19.26,21.13,19.21,1.21,6.2988,4.9828,9865933,198946766.75,4043160000.0,4043160000.0,6429
2016-07-25,'002435,长江润发,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,3803580000.0,3803580000.0,0
2016-07-22,'002435,长江润发,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,3803580000.0,3803580000.0,0
2016-07-21,'002435,长江润发,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,3803580000.0,3803580000.0,0
2016-07-20,'002435,长江润发,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,3803580000.0,3803580000.0,0
2016-07-19,'002435,长江润发,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,3803580000.0,3803580000.0,0
2016-07-18,'002435,长江润发,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,3803580000.0,3803580000.0,0
2016-07-15,'002435,长江润发,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,3803580000.0,3803580000.0,0
2016-07-14,'002435,长江润发,19.21,19.5,19.05,19.2,19.2,0.01,0.0521,1.5756,3119668,60163677.78,3803580000.0,3803580000.0,2480
2016-07-13,'002435,长江润发,19.2,19.39,18.59,18.59,18.56,0.64,3.4483,2.7461,5437215,103862919.6,3801600000.0,3801600000.0,3736
2016-07-12,'002435,长江润发,18.56,18.64,17.92,18.5,18.47,0.09,0.4873,1.8991,3760236,68901502.17,3674880000.0,3674880000.0,2415
2016-07-11,'002435,长江润发,18.47,18.88,18.46,18.65,18.57,-0.1,-0.5385,1.7668,3498319,65291876.72,3657060000.0,3657060000.0,2425
2016-07-08,'002435,长江润发,18.57,18.92,18.5,18.75,18.87,-0.3,-1.5898,1.3407,2654532,49446701.59,3676860000.0,3676860000.0,2320
2016-07-07,'002435,长江润发,18.87,19.42,18.64,19.28,19.26,-0.39,-2.0249,2.1472,4251400,80340006.71,3736260000.0,3736260000.0,3083
2016-07-06,'002435,长江润发,19.26,19.43,19.02,19.17,19.39,-0.13,-0.6704,2.6149,5177460,99264630.79,3813480000.0,3813480000.0,3755
2016-07-05,'002435,长江润发,19.39,19.85,18.28,18.28,18.25,1.14,6.2466,4.915,9731669,185266332.1,3839220000.0,3839220000.0,6982
2016-07-04,'002435,长江润发,18.25,18.25,17.81,17.96,17.99,0.26,1.4452,1.7636,3492006,63400648.59,3613500000.0,3613500000.0,2555
2016-07-01,'002435,长江润发,17.99,18.35,17.71,17.99,17.99,0.0,0.0,1.8344,3632136,65340776.04,3562020000.0,3562020000.0,2285
2016-06-30,'002435,长江润发,17.99,18.3,17.88,18.25,18.21,-0.22,-1.2081,1.7111,3387973,61064800.99,3562020000.0,3562020000.0,2808
2016-06-29,'002435,长江润发,18.21,18.21,17.58,17.83,17.7,0.51,2.8814,2.9005,5743068,103001418.13,3605580000.0,3605580000.0,4271
2016-06-28,'002435,长江润发,17.7,17.98,17.11,17.28,17.3,0.4,2.3121,2.7501,5445201,96133522.85,3504600000.0,3504600000.0,4097
2016-06-27,'002435,长江润发,17.3,17.44,16.53,16.55,16.78,0.52,3.0989,1.6947,3355438,57624424.34,3425400000.0,3425400000.0,2772
2016-06-24,'002435,长江润发,16.78,17.25,16.4,17.17,17.22,-0.44,-2.5552,2.2854,4525077,76516320.62,3322440000.0,3322440000.0,3105
2016-06-23,'002435,长江润发,17.22,17.48,16.85,16.96,16.82,0.4,2.3781,3.1711,6278680,108045827.89,3409560000.0,3409560000.0,4679
2016-06-22,'002435,长江润发,16.82,16.87,16.38,16.41,16.41,0.41,2.4985,1.0987,2175327,36084522.38,3330360000.0,3330360000.0,1792
2016-06-21,'002435,长江润发,16.41,16.98,16.35,16.98,16.8,-0.39,-2.3214,2.0576,4074128,67940039.29,3249180000.0,3249180000.0,2829
