日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600375,*ST星马,7.23,7.25,7.15,7.21,7.21,0.02,0.2774,1.0482,5825532,41935090.0,4018004516.31,4018004516.31,None
2016-10-11,'600375,*ST星马,7.21,7.31,7.11,7.25,7.21,0.0,0.0,1.9508,10841482,77916569.0,4006889704.37,4006889704.37,None
2016-10-10,'600375,*ST星马,7.21,7.21,6.9,6.92,6.87,0.34,4.9491,1.9566,10873633,77803587.0,4006889704.37,4006889704.37,None
2016-09-30,'600375,*ST星马,6.87,6.89,6.76,6.78,6.78,0.09,1.3274,0.9551,5307975,36117661.0,3817937901.39,3817937901.39,None
2016-09-29,'600375,*ST星马,6.78,6.8,6.72,6.74,6.77,0.01,0.1477,0.7824,4348202,29434867.0,3767921247.66,3767921247.66,None
2016-09-28,'600375,*ST星马,6.77,6.85,6.74,6.79,6.79,-0.02,-0.2946,1.1385,6327300,42909842.0,3762363841.69,3762363841.69,None
2016-09-27,'600375,*ST星马,6.79,6.82,6.66,6.68,6.62,0.17,2.568,1.1664,6482209,43701918.0,3773478653.63,3773478653.63,None
2016-09-26,'600375,*ST星马,6.62,6.84,6.61,6.75,6.79,-0.17,-2.5037,1.3305,7394100,49732949.0,3679002752.14,3679002752.14,None
2016-09-23,'600375,*ST星马,6.79,6.89,6.68,6.83,6.83,-0.04,-0.5857,1.4544,8082640,54710387.0,3773478653.63,3773478653.63,None
2016-09-22,'600375,*ST星马,6.83,6.93,6.81,6.86,6.86,-0.03,-0.4373,1.3081,7269633,49735027.0,3795708277.51,3795708277.51,None
2016-09-21,'600375,*ST星马,6.86,6.9,6.66,6.67,6.69,0.17,2.5411,1.5081,8381108,57177828.0,3812380495.42,3812380495.42,None
2016-09-20,'600375,*ST星马,6.69,6.84,6.67,6.76,6.79,-0.1,-1.4728,1.9271,10709696,72396023.0,3717904593.93,3717904593.93,None
2016-09-19,'600375,*ST星马,6.79,6.8,6.58,6.62,6.62,0.17,2.568,2.2497,12502469,83761873.0,3773478653.63,3773478653.63,None
2016-09-14,'600375,*ST星马,6.62,6.62,6.21,6.27,6.3,0.32,5.0794,3.5921,19962874,131096662.0,3679002752.14,3679002752.14,None
2016-09-13,'600375,*ST星马,6.3,6.31,6.21,6.26,6.22,0.08,1.2862,1.3538,7523795,47176598.0,3501165761.1,3501165761.1,None
2016-09-12,'600375,*ST星马,6.22,6.45,6.21,6.41,6.54,-0.32,-4.893,2.6063,14484191,91171539.0,3456706513.34,3456706513.34,None
2016-09-09,'600375,*ST星马,6.54,6.65,6.5,6.53,6.49,0.05,0.7704,1.4319,7957922,52228352.0,3634543504.38,3634543504.38,None
2016-09-08,'600375,*ST星马,6.49,6.54,6.41,6.41,6.43,0.06,0.9331,1.3184,7327001,47525084.0,3606756474.53,3606756474.53,None
2016-09-07,'600375,*ST星马,6.43,6.51,6.42,6.45,6.45,-0.02,-0.3101,1.9139,10636257,68704590.0,3573412038.71,3573412038.71,None
2016-09-06,'600375,*ST星马,6.45,6.64,6.42,6.43,6.45,0.0,0.0,3.5476,19715485,128932331.0,3584526850.65,3584526850.65,None
2016-09-05,'600375,*ST星马,6.45,6.52,6.25,6.3,6.3,0.15,2.381,2.7177,15103512,96745321.0,3584526850.65,3584526850.65,None
2016-09-02,'600375,*ST星马,6.3,6.41,6.11,6.15,6.1,0.2,3.2787,3.9966,22210885,140608564.0,3501165761.1,3501165761.1,None
2016-09-01,'600375,*ST星马,6.1,6.18,6.06,6.08,6.08,0.02,0.3289,1.2037,6689354,40957050.0,3390017641.7,3390017641.7,None
2016-08-31,'600375,*ST星马,6.08,6.12,6.03,6.07,6.08,0.0,0.0,1.0593,5887017,35731255.0,3378902829.76,3378902829.76,None
2016-08-30,'600375,*ST星马,6.08,6.13,6.05,6.06,6.05,0.03,0.4959,1.2411,6897384,41953167.0,3378902829.76,3378902829.76,None
