日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600074,保千里,16.5,16.88,16.21,16.29,16.31,0.19,1.1649,4.1659,37404405,621457323.0,40225119808.5,14814711186.0,None
2016-10-11,'600074,保千里,16.31,16.46,16.18,16.38,16.45,-0.14,-0.8511,2.9109,26080690,425086819.0,39761921459.2,14613454742.0,None
2016-10-10,'600074,保千里,16.45,16.58,16.11,16.4,16.06,0.39,2.4284,4.1711,37372700,611682187.0,40103225506.1,14738892121.8,None
2016-09-30,'600074,保千里,16.06,16.32,15.92,16.05,16.1,-0.04,-0.2484,3.2548,29162195,470789526.0,39152449946.9,14389459421.0,None
2016-09-29,'600074,保千里,16.1,16.2,15.65,15.72,15.76,0.34,2.1574,4.4184,39588325,634552727.0,39249965388.9,14425298672.4,None
2016-09-28,'600074,保千里,15.76,16.15,15.72,15.81,15.66,0.1,0.6386,3.1751,28448263,453010741.0,38421084132.2,14120665035.8,None
2016-09-27,'600074,保千里,15.66,15.95,15.34,15.93,15.89,-0.23,-1.4475,2.901,25992128,406342537.0,38177295527.3,14031066907.4,None
2016-09-26,'600074,保千里,15.89,16.07,15.51,15.65,15.6,0.29,1.859,4.4743,40088820,635044356.0,38738009318.6,14237142602.8,None
2016-09-23,'600074,保千里,15.6,16.15,15.55,16.07,16.05,-0.45,-2.8037,3.8622,34604617,545602484.0,38031022364.4,13977308030.4,None
2016-09-22,'600074,保千里,16.05,16.27,15.92,16.16,16.05,0.0,0.0,3.8462,34460972,554524829.0,39128071086.4,14380499608.2,None
2016-09-21,'600074,保千里,16.05,16.27,15.87,15.99,16.14,-0.09,-0.5576,5.0333,45097403,724414807.0,39128071086.4,14380499608.2,None
2016-09-20,'600074,保千里,16.14,16.38,15.58,15.91,15.04,1.1,7.3138,9.8292,88067881,1411586404.0,39347480830.9,14461137923.8,None
2016-09-19,'600074,保千里,15.04,15.15,14.93,14.93,14.89,0.15,1.0074,1.0676,9565780,144083922.0,36665806177.0,13475558511.4,None
2016-09-14,'600074,保千里,14.89,15.13,14.88,14.98,15.06,-0.17,-1.1288,1.0771,9650979,144512767.0,36300123269.6,13341161318.8,None
2016-09-13,'600074,保千里,15.06,15.21,15.01,15.15,15.08,-0.02,-0.1326,1.1429,10240574,154358720.0,36714563897.9,13493478137.0,None
2016-09-12,'600074,保千里,15.08,15.48,15.05,15.3,15.58,-0.5,-3.2092,2.0353,18235622,277394366.0,36789711618.9,13511397762.7,None
2016-09-09,'600074,保千里,15.58,15.86,15.52,15.54,15.6,-0.02,-0.1282,1.9072,17088194,268415768.0,38009529643.4,13959388404.7,None
2016-09-08,'600074,保千里,15.6,15.74,15.4,15.53,15.54,0.06,0.3861,1.8016,16142326,251421463.0,38058322364.4,13977308030.4,None
2016-09-07,'600074,保千里,15.54,15.77,15.48,15.72,15.72,-0.18,-1.145,2.1899,19621027,306769454.0,37911944201.5,13923549153.4,None
2016-09-06,'600074,保千里,15.72,15.73,15.16,15.52,15.46,0.26,1.6818,3.175,28447009,439820863.0,38351078690.3,14084825784.5,None
2016-09-05,'600074,保千里,15.46,15.89,15.38,15.81,15.74,-0.28,-1.7789,2.9962,26845344,417816629.0,37716773317.5,13851870650.6,None
2016-09-02,'600074,保千里,15.74,16.16,15.61,15.64,15.53,0.21,1.3522,4.3688,39143398,620673717.0,38399871411.3,14102745410.2,None
2016-09-01,'600074,保千里,15.53,15.93,15.5,15.85,15.86,-0.33,-2.0807,2.335,20921381,327723587.0,37887547841.0,13914589340.5,None
2016-08-31,'600074,保千里,15.86,15.96,15.59,15.65,15.64,0.22,1.4066,2.1813,19543914,308193061.0,38692627737.1,14210263164.2,None
2016-08-30,'600074,保千里,15.64,15.98,15.52,15.55,15.51,0.13,0.8382,2.9173,26138839,411762499.0,38155907806.4,14013147281.8,None
2016-08-29,'600074,保千里,15.51,15.9,15.43,15.61,15.77,-0.26,-1.6487,2.5282,22652049,353885625.0,37838755120.0,13896669714.8,None
