ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600600,ÇàµºÆ¡¾Æ,32.25,32.6,32.13,32.2,32.26,-0.01,-0.031,0.1408,979866,31687753.0,43569195138.8,22443214148.2,None
2016-10-11,'600600,ÇàµºÆ¡¾Æ,32.26,32.62,31.95,32.02,32.16,0.1,0.3109,0.2422,1685821,54419378.0,43582704966.7,22450173284.4,None
2016-10-10,'600600,ÇàµºÆ¡¾Æ,32.16,32.28,31.78,31.86,31.81,0.35,1.1003,0.1726,1200867,38500783.0,43447606687.2,22380581922.7,None
2016-09-30,'600600,ÇàµºÆ¡¾Æ,31.81,32.28,31.77,31.77,31.74,0.07,0.2205,0.1923,1338118,42796814.0,42974762708.9,22137012156.8,None
2016-09-29,'600600,ÇàµºÆ¡¾Æ,31.74,32.39,31.55,31.97,32.07,-0.33,-1.029,0.2659,1850775,59249309.0,42880193913.3,22088298203.6,None
2016-09-28,'600600,ÇàµºÆ¡¾Æ,32.07,32.16,31.55,31.85,31.54,0.53,1.6804,0.2338,1626901,52032117.0,43326018235.7,22317949697.2,None
2016-09-27,'600600,ÇàµºÆ¡¾Æ,31.54,31.78,31.23,31.78,31.81,-0.27,-0.8488,0.2033,1414761,44451974.0,42609997354.3,21949115480.2,None
2016-09-26,'600600,ÇàµºÆ¡¾Æ,31.81,32.18,31.41,31.9,31.86,-0.05,-0.1569,0.2227,1550080,49267913.0,42974762708.9,22137012156.8,None
2016-09-23,'600600,ÇàµºÆ¡¾Æ,31.86,32.33,31.81,32.13,32.15,-0.29,-0.902,0.1485,1033234,33012673.0,43042311848.7,22171807837.6,None
2016-09-22,'600600,ÇàµºÆ¡¾Æ,32.15,32.45,32.03,32.06,32.23,-0.08,-0.2482,0.2217,1542581,49639485.0,43434096859.2,22373622786.5,None
2016-09-21,'600600,ÇàµºÆ¡¾Æ,32.23,32.89,32.05,32.41,32.41,-0.18,-0.5554,0.4934,3433671,111605677.0,43542175482.8,22429295875.9,None
2016-09-20,'600600,ÇàµºÆ¡¾Æ,32.41,32.98,31.52,31.8,31.86,0.55,1.7263,0.6944,4832509,156793323.0,43785352385.9,22554560327.0,None
2016-09-19,'600600,ÇàµºÆ¡¾Æ,31.86,31.96,31.03,31.03,31.03,0.83,2.6748,0.5401,3758839,119318135.0,43042311848.7,22171807837.6,None
2016-09-14,'600600,ÇàµºÆ¡¾Æ,31.03,31.3,30.62,31.13,31.21,-0.18,-0.5767,0.383,2665028,82872084.0,41920996128.8,21594199535.5,None
2016-09-13,'600600,ÇàµºÆ¡¾Æ,31.21,31.24,30.5,30.52,30.45,0.76,2.4959,0.5272,3668789,113073030.0,42164173031.9,21719463986.6,None
2016-09-12,'600600,ÇàµºÆ¡¾Æ,30.45,30.6,30.06,30.27,30.74,-0.29,-0.9434,0.4167,2899975,88119035.0,41137426107.8,21190569637.7,None
2016-09-09,'600600,ÇàµºÆ¡¾Æ,30.74,31.24,30.73,31.2,30.95,-0.21,-0.6785,0.42,2922783,90491669.0,41529211118.3,21392384586.6,None
2016-09-08,'600600,ÇàµºÆ¡¾Æ,30.95,31.09,30.61,30.95,30.76,0.19,0.6177,0.3856,2683716,82674262.0,41812917505.2,21538526446.2,None
2016-09-07,'600600,ÇàµºÆ¡¾Æ,30.76,30.91,30.43,30.7,30.75,0.01,0.0325,0.5968,4153228,127338437.0,41556230774.2,21406302858.9,None
