日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600883,博闻科技,16.59,16.6,16.17,16.3,16.36,0.23,1.4059,2.0177,4763500,78006957.0,3916699920.0,3916699920.0,None
2016-10-11,'600883,博闻科技,16.36,16.45,16.19,16.31,16.31,0.05,0.3066,1.5245,3599078,58786822.0,3862399680.0,3862399680.0,None
2016-10-10,'600883,博闻科技,16.31,16.36,16.03,16.03,16.26,0.05,0.3075,1.118,2639416,42804231.0,3850595280.0,3850595280.0,None
2016-09-30,'600883,博闻科技,16.26,16.34,15.92,16.02,16.02,0.24,1.4981,0.8621,2035316,32812792.0,3838790880.0,3838790880.0,None
2016-09-29,'600883,博闻科技,16.02,16.23,15.84,15.96,15.84,0.18,1.1364,0.8043,1898910,30534797.0,3782129760.0,3782129760.0,None
2016-09-28,'600883,博闻科技,15.84,16.0,15.72,15.85,15.97,-0.13,-0.814,0.5626,1328224,21081076.0,3739633920.0,3739633920.0,None
2016-09-27,'600883,博闻科技,15.97,15.99,15.57,15.75,15.77,0.2,1.2682,0.6525,1540384,24356796.0,3770325360.0,3770325360.0,None
2016-09-26,'600883,博闻科技,15.77,16.14,15.51,16.02,16.15,-0.38,-2.3529,1.385,3269808,51576295.0,3723107760.0,3723107760.0,None
2016-09-23,'600883,博闻科技,16.15,16.78,16.13,16.45,16.47,-0.32,-1.9429,1.3917,3285753,53962455.0,3812821200.0,3812821200.0,None
2016-09-22,'600883,博闻科技,16.47,16.54,16.06,16.25,16.14,0.33,2.0446,1.534,3621664,58815841.0,3888369360.0,3888369360.0,None
2016-09-21,'600883,博闻科技,16.14,16.45,16.0,16.35,16.33,-0.19,-1.1635,1.0517,2482900,40157316.0,3810460320.0,3810460320.0,None
2016-09-20,'600883,博闻科技,16.33,16.55,16.13,16.46,16.45,-0.12,-0.7295,1.141,2693754,43939730.0,3855317040.0,3855317040.0,None
2016-09-19,'600883,博闻科技,16.45,16.59,15.87,15.87,15.97,0.48,3.0056,1.7007,4015168,65596353.0,3883647600.0,3883647600.0,None
2016-09-14,'600883,博闻科技,15.97,16.12,15.68,15.85,16.17,-0.2,-1.2369,0.9108,2150247,34204903.0,3770325360.0,3770325360.0,None
2016-09-13,'600883,博闻科技,16.17,16.35,15.33,15.5,15.49,0.68,4.3899,1.4755,3483459,55525566.0,3817542960.0,3817542960.0,None
2016-09-12,'600883,博闻科技,15.49,15.56,15.13,15.47,15.94,-0.45,-2.8231,1.2799,3021630,46399095.0,3657003120.0,3657003120.0,None
2016-09-09,'600883,博闻科技,15.94,16.33,15.76,15.76,15.77,0.17,1.078,1.4995,3540060,57097337.0,3763242720.0,3763242720.0,None
2016-09-08,'600883,博闻科技,15.77,15.87,15.6,15.67,15.67,0.1,0.6382,0.5741,1355406,21318847.0,3723107760.0,3723107760.0,None
2016-09-07,'600883,博闻科技,15.67,15.94,15.58,15.66,15.71,-0.04,-0.2546,0.8881,2096627,33117737.0,3699498960.0,3699498960.0,None
2016-09-06,'600883,博闻科技,15.71,15.75,15.15,15.45,15.4,0.31,2.013,1.1202,2644571,40924833.0,3708942480.0,3708942480.0,None
2016-09-05,'600883,博闻科技,15.4,15.65,15.28,15.48,15.49,-0.09,-0.581,0.9629,2273223,35070832.0,3635755200.0,3635755200.0,None
2016-09-02,'600883,博闻科技,15.49,15.58,15.1,15.1,15.13,0.36,2.3794,1.8069,4265787,65611282.0,3657003120.0,3657003120.0,None
2016-09-01,'600883,博闻科技,15.13,15.38,14.87,14.95,14.99,0.14,0.934,0.9529,2249783,33969740.0,3572011440.0,3572011440.0,None
2016-08-31,'600883,博闻科技,14.99,15.09,14.81,15.05,15.0,-0.01,-0.0667,0.7264,1714893,25640918.0,3538959120.0,3538959120.0,None
2016-08-30,'600883,博闻科技,15.0,15.22,14.98,15.14,15.11,-0.11,-0.728,0.61,1440072,21701524.0,3541320000.0,3541320000.0,None
2016-08-29,'600883,博闻科技,15.11,15.26,15.0,15.21,15.11,0.0,0.0,0.5545,1309062,19788099.0,3567289680.0,3567289680.0,None
2016-08-26,'600883,博闻科技,15.11,15.3,15.01,15.08,15.09,0.02,0.1325,0.7653,1806717,27409993.0,3567289680.0,3567289680.0,None
