����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ,�ɽ�����
2016-08-29,'600567,ɽӥֽҵ,2.91,2.92,2.88,2.89,2.89,0.02,0.692,0.4803,18091649,52483130.0,13244147210.7,10961794270.9,None
2016-08-26,'600567,ɽӥֽҵ,2.89,2.91,2.88,2.89,2.88,0.01,0.3472,0.4011,15107872,43723036.0,13153122143.9,10886455478.7,None
2016-08-25,'600567,ɽӥֽҵ,2.88,2.91,2.86,2.9,2.92,-0.04,-1.3699,0.5925,22319114,64277182.0,13107609610.6,10848786082.6,None
2016-08-24,'600567,ɽӥֽҵ,2.92,2.94,2.9,2.91,2.93,-0.01,-0.3413,0.9921,37371311,108941614.0,13289659744.0,10999463667.0,None
2016-08-23,'600567,ɽӥֽҵ,2.93,2.97,2.86,2.86,2.87,0.06,2.0906,1.693,63774602,186103712.0,13335172277.4,11037133063.2,None
2016-08-22,'600567,ɽӥֽҵ,2.87,2.91,2.86,2.9,2.9,-0.03,-1.0345,0.5397,20330802,58693621.0,13062097077.2,10811116686.4,None
2016-08-19,'600567,ɽӥֽҵ,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,0.4987,18785309,54387414.0,13198634677.3,10924124874.8,None
2016-08-18,'600567,ɽӥֽҵ,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.8279,31185763,90432775.0,13244147210.7,10961794270.9,None
2016-08-17,'600567,ɽӥֽҵ,2.9,2.91,2.88,2.89,2.9,0.0,0.0,0.6173,23254544,67315792.0,13198634677.3,10924124874.8,None
2016-08-16,'600567,ɽӥֽҵ,2.9,2.92,2.88,2.89,2.89,0.01,0.346,0.629,23694904,68610711.0,13198634677.3,10924124874.8,None
2016-08-15,'600567,ɽӥֽҵ,2.89,2.9,2.84,2.85,2.85,0.04,1.4035,0.9681,36469031,104914158.0,13153122143.9,10886455478.7,None
2016-08-12,'600567,ɽӥֽҵ,2.85,2.85,2.81,2.82,2.82,0.03,1.0638,0.5479,20640319,58423880.0,12971072010.5,10735777894.2,None
2016-08-11,'600567,ɽӥֽҵ,2.82,2.84,2.81,2.83,2.83,-0.01,-0.3534,0.3859,14537145,40993388.0,12834534410.3,10622769705.8,None
2016-08-10,'600567,ɽӥֽҵ,2.83,2.85,2.82,2.84,2.85,-0.02,-0.7018,0.4978,18753543,53198426.0,12880046943.7,10660439102.0,None
2016-08-09,'600567,ɽӥֽҵ,2.85,2.85,2.81,2.82,2.81,0.04,1.4235,0.6564,24725245,70038335.0,12971072010.5,10735777894.2,None
2016-08-08,'600567,ɽӥֽҵ,2.81,2.83,2.75,2.81,2.82,-0.01,-0.3546,0.7577,28540650,79968472.0,12789021877.0,10585100309.7,None
2016-08-05,'600567,ɽӥֽҵ,2.82,2.83,2.81,2.82,2.83,-0.01,-0.3534,0.64,13927625,39224628.0,12834534410.3,6136949392.98,None
2016-08-04,'600567,ɽӥֽҵ,2.83,2.84,2.8,2.83,2.84,-0.01,-0.3521,0.7492,16305110,45950938.0,12880046943.7,6158711624.87,None
2016-08-03,'600567,ɽӥֽҵ,2.84,2.84,2.81,2.82,2.83,0.01,0.3534,0.4762,10363792,29291383.0,12925559477.1,6180473856.76,None
2016-08-02,'600567,ɽӥֽҵ,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.3762,8187479,23126335.0,12880046943.7,6158711624.87,None
2016-08-01,'600567,ɽӥֽҵ,2.83,2.85,2.8,2.83,2.83,0.0,0.0,0.544,11839647,33384323.0,12880046943.7,6158711624.87,None
2016-07-29,'600567,ɽӥֽҵ,2.83,2.85,2.82,2.85,2.85,-0.02,-0.7018,0.5043,10973700,31119213.0,12880046943.7,6158711624.87,None
2016-07-28,'600567,ɽӥֽҵ,2.85,2.86,2.81,2.84,2.84,0.01,0.3521,0.9086,19773479,56072882.0,12971072010.5,6202236088.65,None
2016-07-27,'600567,ɽӥֽҵ,2.84,2.93,2.8,2.93,2.92,-0.08,-2.7397,1.745,37974012,108620757.0,12925559477.1,6180473856.76,None
2016-07-26,'600567,ɽӥֽҵ,2.92,2.93,2.89,2.9,2.9,0.02,0.6897,0.7118,15489686,45153647.0,13289659744.0,6354571711.88,None
2016-07-25,'600567,ɽӥֽҵ,2.9,2.92,2.89,2.9,2.9,0.0,0.0,0.6722,14629440,42469251.0,13198634677.3,6311047248.1,None
2016-07-22,'600567,ɽӥֽҵ,2.9,2.94,2.9,2.94,2.94,-0.04,-1.3605,0.8033,17482110,50939676.0,13198634677.3,6311047248.1,None
2016-07-21,'600567,ɽӥֽҵ,2.94,2.95,2.92,2.93,2.93,0.01,0.3413,0.703,15298766,44921863.0,13380684810.8,6398096175.66,None
2016-07-20,'600567,ɽӥֽҵ,2.93,2.97,2.92,2.94,2.95,-0.02,-0.678,0.8903,19375127,56977253.0,13335172277.4,6376333943.77,None
2016-07-19,'600567,ɽӥֽҵ,2.95,2.98,2.92,2.97,2.99,-0.04,-1.3378,1.4967,32571990,95926003.0,13426197344.1,6419858407.55,None
2016-07-18,'600567,ɽӥֽҵ,2.99,3.02,2.94,2.96,2.96,0.03,1.0135,2.2529,49028265,146691908.0,13608247477.6,6506907335.11,None
2016-07-15,'600567,ɽӥֽҵ,2.96,2.97,2.94,2.96,2.97,-0.01,-0.3367,0.8254,17963223,53126377.0,13471709877.5,6441620639.44,None
2016-07-14,'600567,ɽӥֽҵ,2.97,2.98,2.95,2.97,2.98,-0.01,-0.3356,1.1144,24251409,71880538.0,13517222410.9,6463382871.33,None
2016-07-13,'600567,ɽӥֽҵ,2.98,3.0,2.95,2.96,2.97,0.01,0.3367,1.6456,35812798,106699923.0,13562734944.3,6485145103.22,None
2016-07-12,'600567,ɽӥֽҵ,2.97,2.99,2.89,2.93,2.92,0.05,1.7123,1.7273,37589981,110479778.0,13517222410.9,6463382871.33,None
2016-07-11,'600567,ɽӥֽҵ,2.92,2.96,2.92,2.95,2.94,-0.02,-0.6803,1.2371,26922638,79151455.0,13289659744.0,6354571711.88,None
2016-07-08,'600567,ɽӥֽҵ,2.94,2.95,2.88,2.9,2.9,0.04,1.3793,2.2721,49444956,144897746.0,11074802459.3,6398096175.66,None
2016-07-07,'600567,ɽӥֽҵ,2.9,2.92,2.87,2.9,2.92,-0.02,-0.6849,1.205,26223076,75849187.0,10924124874.8,6311047248.1,None
2016-07-06,'600567,ɽӥֽҵ,2.92,2.94,2.87,2.87,2.89,0.03,1.0381,1.531,33317915,97044540.0,10999463667.0,6354571711.88,None
2016-07-05,'600567,ɽӥֽҵ,2.89,2.91,2.85,2.87,2.87,0.02,0.6969,1.5668,34096907,98408507.0,10886455478.7,6289285016.21,None
2016-07-04,'600567,ɽӥֽҵ,2.87,2.87,2.81,2.82,2.83,0.04,1.4134,1.1447,24912228,71102667.0,10811116686.4,6245760552.43,None
2016-07-01,'600567,ɽӥֽҵ,2.83,2.85,2.83,2.84,2.84,-0.01,-0.3521,0.6489,14121738,40106281.0,10660439102.0,6158711624.87,None
2016-06-30,'600567,ɽӥֽҵ,2.84,2.85,2.82,2.84,2.84,0.0,0.0,0.7135,15527103,44043627.0,10698108498.1,6180473856.76,None
2016-06-29,'600567,ɽӥֽҵ,2.84,2.85,2.83,2.83,2.83,0.01,0.3534,0.8804,19159669,54401950.0,10698108498.1,6180473856.76,None
2016-06-28,'600567,ɽӥֽҵ,2.83,2.83,2.8,2.81,2.82,0.01,0.3546,0.7705,16768483,47175505.0,10660439102.0,6158711624.87,None
2016-06-27,'600567,ɽӥֽҵ,2.82,2.83,2.77,2.78,2.8,0.02,0.7143,0.6251,13602750,38271364.0,10622769705.8,6136949392.98,None
2016-06-24,'600567,ɽӥֽҵ,2.8,2.85,2.76,2.83,2.83,-0.03,-1.0601,1.0942,23813030,66730903.0,10547430913.6,6093424929.2,None
2016-06-23,'600567,ɽӥֽҵ,2.83,2.85,2.82,2.85,2.86,-0.03,-1.049,0.6007,13072254,37043573.0,10660439102.0,6158711624.87,None
2016-06-22,'600567,ɽӥֽҵ,2.86,2.86,2.82,2.83,2.85,0.01,0.3509,0.674,14666978,41692315.0,10773447290.3,6223998320.54,None
2016-06-21,'600567,ɽӥֽҵ,2.85,2.89,2.83,2.86,2.86,-0.01,-0.3497,0.7965,17333345,49660664.0,10735777894.2,6202236088.65,None
2016-06-20,'600567,ɽӥֽҵ,2.86,2.87,2.82,2.86,2.86,0.0,0.0,0.4874,10607991,30130341.0,10773447290.3,6223998320.54,None
2016-06-17,'600567,ɽӥֽҵ,2.86,2.87,2.83,2.84,2.84,0.02,0.7042,0.5965,12982070,37082931.0,10773447290.3,6223998320.54,None
2016-06-16,'600567,ɽӥֽҵ,2.84,2.87,2.82,2.86,2.88,-0.04,-1.3889,0.6877,14966180,42588664.0,10698108498.1,6180473856.76,None
2016-06-15,'600567,ɽӥֽҵ,2.88,2.89,2.79,2.8,2.82,0.06,2.1277,0.9109,19822942,56591412.0,10848786082.6,6267522784.32,None
2016-06-14,'600567,ɽӥֽҵ,2.82,2.84,2.8,2.8,2.82,0.0,0.0,0.5764,12543250,35246154.0,10622769705.8,6136949392.98,None
2016-06-13,'600567,XDɽӥֽ,2.82,2.92,2.81,2.9,2.95,-0.13,-4.4068,1.2383,26948452,77378201.0,10622769705.8,6136949392.98,None
2016-06-08,'600567,ɽӥֽҵ,2.97,3.04,2.85,2.88,2.88,0.09,3.125,2.4525,53371251,157670272.0,11187810647.6,6463382871.33,None
2016-06-07,'600567,ɽӥֽҵ,2.88,2.89,2.86,2.88,2.88,0.0,0.0,0.4632,10080177,28982797.0,10848786082.6,6267522784.32,None
2016-06-06,'600567,ɽӥֽҵ,2.88,2.9,2.87,2.88,2.89,-0.01,-0.346,0.6447,14029939,40468777.0,10848786082.6,6267522784.32,None
2016-06-03,'600567,ɽӥֽҵ,2.89,2.91,2.87,2.9,2.9,-0.01,-0.3448,0.7982,17369709,50118455.0,10886455478.7,6289285016.21,None
2016-06-02,'600567,ɽӥֽҵ,2.9,2.9,2.85,2.87,2.87,0.03,1.0453,1.2119,26374496,76012776.0,10924124874.8,6311047248.1,None
2016-06-01,'600567,ɽӥֽҵ,2.87,2.89,2.85,2.87,2.87,0.0,0.0,1.1717,25498766,73217076.0,10811116686.4,6245760552.43,None
2016-05-31,'600567,ɽӥֽҵ,2.87,2.88,2.78,2.78,2.79,0.08,2.8674,1.4971,32580617,92884414.0,10811116686.4,6245760552.43,None
2016-05-30,'600567,ɽӥֽҵ,2.79,2.82,2.79,2.82,2.82,-0.03,-1.0638,0.4675,10174522,28514505.0,10509761517.5,6071662697.31,None
2016-05-27,'600567,ɽӥֽҵ,2.82,2.83,2.78,2.8,2.81,0.01,0.3559,0.5661,12318774,34602123.0,10622769705.8,6136949392.98,None
2016-05-26,'600567,ɽӥֽҵ,2.81,2.83,2.77,2.83,2.82,-0.01,-0.3546,0.6939,15100463,42156778.0,10585100309.7,6115187161.09,None
2016-05-25,'600567,ɽӥֽҵ,2.82,2.85,2.8,2.81,2.8,0.02,0.7143,0.7913,17220512,48709514.0,10622769705.8,6136949392.98,None
2016-05-24,'600567,ɽӥֽҵ,2.8,2.83,2.78,2.82,2.83,-0.03,-1.0601,0.5049,10987497,30743198.0,10547430913.6,6093424929.2,None
2016-05-23,'600567,ɽӥֽҵ,2.83,2.84,2.8,2.82,2.82,0.01,0.3546,0.5889,12816330,36203152.0,10660439102.0,6158711624.87,None
2016-05-20,'600567,ɽӥֽҵ,2.82,2.82,2.77,2.78,2.81,0.01,0.3559,0.6062,13192547,36892883.0,10622769705.8,6136949392.98,None
2016-05-19,'600567,ɽӥֽҵ,2.81,2.84,2.78,2.8,2.8,0.01,0.3571,0.6232,13561801,38093172.0,10585100309.7,6115187161.09,None
2016-05-18,'600567,ɽӥֽҵ,2.8,2.85,2.77,2.84,2.86,-0.06,-2.0979,0.9214,20050830,56140310.0,10547430913.6,6093424929.2,None
2016-05-17,'600567,ɽӥֽҵ,2.86,2.87,2.83,2.86,2.87,-0.01,-0.3484,0.5823,12671649,36147131.0,10773447290.3,6223998320.54,None
2016-05-16,'600567,ɽӥֽҵ,2.87,2.87,2.81,2.84,2.85,0.02,0.7018,0.6836,14877649,42339393.0,10811116686.4,6245760552.43,None
2016-05-13,'600567,ɽӥֽҵ,2.85,2.88,2.83,2.87,2.87,-0.02,-0.6969,0.8479,18452027,52624463.0,10735777894.2,6202236088.65,None
2016-05-12,'600567,ɽӥֽҵ,2.87,2.87,2.8,2.85,2.87,0.0,0.0,0.7986,17379162,49235457.0,10811116686.4,6245760552.43,None
2016-05-11,'600567,ɽӥֽҵ,2.87,2.92,2.86,2.9,2.89,-0.02,-0.692,0.7298,15882589,45852281.0,10811116686.4,6245760552.43,None
2016-05-10,'600567,ɽӥֽҵ,2.89,2.9,2.86,2.88,2.87,0.02,0.6969,0.7713,16785067,48439748.0,10886455478.7,6289285016.21,None
2016-05-09,'600567,ɽӥֽҵ,2.87,2.96,2.86,2.96,2.97,-0.1,-3.367,1.5362,33432185,97072836.0,10811116686.4,6245760552.43,None
2016-05-06,'600567,ɽӥֽҵ,2.97,3.08,2.97,3.06,3.07,-0.1,-3.2573,1.8811,40935894,123569853.0,11187810647.6,6463382871.33,None
2016-05-05,'600567,ɽӥֽҵ,3.07,3.08,3.02,3.03,3.04,0.03,0.9868,1.4383,31300192,95640147.0,11564504608.8,6681005190.23,None
2016-05-04,'600567,ɽӥֽҵ,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,1.2048,26219337,79646364.0,11451496420.5,6615718494.56,None
2016-05-03,'600567,ɽӥֽҵ,3.05,3.05,2.99,3.0,3.0,0.05,1.6667,1.3816,30066042,91007830.0,11489165816.6,6637480726.45,None
2016-04-29,'600567,ɽӥֽҵ,3.0,3.02,2.98,3.0,3.01,-0.01,-0.3322,0.9107,19818792,59486233.0,11300818836.0,6528669567.0,None
2016-04-28,'600567,ɽӥֽҵ,3.01,3.04,2.98,3.03,3.05,-0.04,-1.3115,1.3546,29479672,88690410.0,11338488232.1,6550431798.89,None
2016-04-27,'600567,ɽӥֽҵ,3.05,3.13,2.99,3.02,3.01,0.04,1.3289,2.3784,51759302,159269354.0,11489165816.6,6637480726.45,None
2016-04-26,'600567,ɽӥֽҵ,3.01,3.02,2.97,2.99,2.99,0.02,0.6689,0.6932,15086604,45179451.0,11338488232.1,6550431798.89,None
2016-04-25,'600567,ɽӥֽҵ,2.99,3.01,2.96,3.01,3.02,-0.03,-0.9934,0.6346,13810794,41231916.0,11263149439.9,6506907335.11,None
2016-04-22,'600567,ɽӥֽҵ,3.02,3.02,2.97,2.98,3.0,0.02,0.6667,0.8706,18945571,56747181.0,11376157628.2,6572194030.78,None
2016-04-21,'600567,ɽӥֽҵ,3.0,3.04,2.99,3.01,3.03,-0.03,-0.9901,1.241,27006958,81416793.0,11300818836.0,6528669567.0,None
2016-04-20,'600567,ɽӥֽҵ,3.03,3.15,2.95,3.14,3.14,-0.11,-3.5032,2.6004,56590516,172524321.0,11413827024.4,6593956262.67,None
2016-04-19,'600567,ɽӥֽҵ,3.14,3.17,3.12,3.16,3.15,-0.01,-0.3175,1.4029,30530162,95901798.0,11828190381.7,6833340813.46,None
2016-04-18,'600567,ɽӥֽҵ,3.15,3.2,3.14,3.18,3.2,-0.05,-1.5625,2.08,45265798,143140248.0,11865859777.8,6855103045.35,None
2016-04-15,'600567,ɽӥֽҵ,3.2,3.23,3.12,3.15,3.15,0.05,1.5873,3.4493,75064120,238134046.0,12054206758.4,6963914204.8,None
2016-04-14,'600567,ɽӥֽҵ,3.15,3.16,3.12,3.13,3.13,0.02,0.639,2.2509,48985517,153750652.0,11865859777.8,6855103045.35,None
2016-04-13,'600567,ɽӥֽҵ,3.13,3.17,3.08,3.08,3.08,0.05,1.6234,3.7768,82190934,257633178.0,11790520985.6,6811578581.57,None
2016-04-12,'600567,ɽӥֽҵ,3.08,3.11,3.05,3.09,3.11,-0.03,-0.9646,1.3265,28866660,88565764.0,11602174005.0,6702767422.12,None
2016-04-11,'600567,ɽӥֽҵ,3.11,3.11,3.07,3.07,3.06,0.05,1.634,2.1135,45994316,142416289.0,11715182193.3,6768054117.79,None
2016-04-08,'600567,ɽӥֽҵ,3.06,3.07,3.03,3.06,3.09,-0.03,-0.9709,1.1665,25384583,77355942.0,11526835212.7,6659242958.34,None
2016-04-07,'600567,ɽӥֽҵ,3.09,3.15,3.06,3.15,3.12,-0.03,-0.9615,1.8723,40745093,126045564.0,11639843401.1,6724529654.01,None
2016-04-06,'600567,ɽӥֽҵ,3.12,3.17,3.08,3.08,3.1,0.02,0.6452,2.7748,60385323,188714835.0,11752851589.4,6789816349.68,None
2016-04-05,'600567,ɽӥֽҵ,3.1,3.1,3.04,3.04,3.04,0.06,1.9737,2.2765,49541842,152426626.0,11677512797.2,6746291885.9,None
2016-04-01,'600567,ɽӥֽҵ,3.04,3.05,3.01,3.04,3.05,-0.01,-0.3279,1.158,25201159,76329403.0,11451496420.5,6615718494.56,None
2016-03-31,'600567,ɽӥֽҵ,3.05,3.07,3.04,3.06,3.05,0.0,0.0,1.4922,32472699,99230958.0,11489165816.6,6637480726.45,None
2016-03-30,'600567,ɽӥֽҵ,3.05,3.05,3.0,3.01,2.99,0.06,2.0067,1.257,27355997,82904722.0,11489165816.6,6637480726.45,None
2016-03-29,'600567,ɽӥֽҵ,2.99,3.04,2.97,3.03,3.04,-0.05,-1.6447,1.4466,31481161,94384734.0,11263149439.9,6506907335.11,None
2016-03-28,'600567,ɽӥֽҵ,3.04,3.09,3.02,3.05,3.07,-0.03,-0.9772,2.0796,45257150,138535330.0,11451496420.5,6615718494.56,None
2016-03-25,'600567,ɽӥֽҵ,3.07,3.15,3.0,3.01,3.01,0.06,1.9934,3.0247,65825265,202953484.0,11564504608.8,6681005190.23,None
2016-03-24,'600567,ɽӥֽҵ,3.01,3.06,3.01,3.04,3.06,-0.05,-1.634,1.6295,35462457,107480156.0,11338488232.1,6550431798.89,None
2016-03-23,'600567,ɽӥֽҵ,3.06,3.07,3.03,3.05,3.06,0.0,0.0,1.4109,30703277,93605395.0,11526835212.7,6659242958.34,None
2016-03-22,'600567,ɽӥֽҵ,3.06,3.09,3.05,3.09,3.11,-0.05,-1.6077,1.7905,38965642,119614588.0,11526835212.7,6659242958.34,None
2016-03-21,'600567,ɽӥֽҵ,3.11,3.11,3.05,3.07,3.06,0.05,1.634,3.3471,72840078,224524059.0,11715182193.3,6768054117.79,None
2016-03-18,'600567,ɽӥֽҵ,3.06,3.07,2.99,3.0,3.0,0.06,2.0,2.9013,63139396,192137881.0,11526835212.7,6659242958.34,None
2016-03-17,'600567,ɽӥֽҵ,3.0,3.01,2.94,2.96,2.95,0.05,1.6949,1.4622,31820615,94797953.0,11300818836.0,6528669567.0,None
2016-03-16,'600567,ɽӥֽҵ,2.95,2.99,2.93,2.97,2.97,-0.02,-0.6734,0.7811,16997798,50311219.0,11112471855.4,6419858407.55,None
2016-03-15,'600567,ɽӥֽҵ,2.97,2.99,2.94,2.99,2.98,-0.01,-0.3356,0.866,18846318,55779668.0,11187810647.6,6463382871.33,None
2016-03-14,'600567,ɽӥֽҵ,2.98,3.01,2.93,2.94,2.91,0.07,2.4055,1.5197,33071787,98512782.0,11225480043.8,6485145103.22,None
2016-03-11,'600567,ɽӥֽҵ,2.91,2.92,2.87,2.91,2.92,-0.01,-0.3425,0.7286,15854954,45912073.0,10961794270.9,6332809479.99,None
2016-03-10,'600567,ɽӥֽҵ,2.92,2.99,2.91,2.96,2.96,-0.04,-1.3514,0.8934,19442594,57297131.0,10999463667.0,6354571711.88,None
2016-03-09,'600567,ɽӥֽҵ,2.96,3.01,2.95,3.0,3.05,-0.09,-2.9508,1.2003,26120453,77698271.0,11150141251.5,6441620639.44,None
2016-03-08,'600567,ɽӥֽҵ,3.05,3.06,2.96,3.05,3.06,-0.01,-0.3268,1.6353,35586695,107031522.0,11489165816.6,6637480726.45,None
2016-03-07,'600567,ɽӥֽҵ,3.06,3.07,2.99,3.0,2.98,0.08,2.6846,1.6638,36208170,109778283.0,11526835212.7,6659242958.34,None
2016-03-04,'600567,ɽӥֽҵ,2.98,3.04,2.94,3.02,3.04,-0.06,-1.9737,1.9063,41486014,124138352.0,11225480043.8,6485145103.22,None
2016-03-03,'600567,ɽӥֽҵ,3.04,3.09,3.02,3.04,3.05,-0.01,-0.3279,2.2188,48285938,147307101.0,11451496420.5,6615718494.56,None
2016-03-02,'600567,ɽӥֽҵ,3.05,3.06,2.9,2.91,2.92,0.13,4.4521,2.4497,53311271,159716266.0,11489165816.6,6637480726.45,None
2016-03-01,'600567,ɽӥֽҵ,2.92,2.94,2.85,2.89,2.88,0.04,1.3889,1.1711,25485940,73867825.0,10999463667.0,6354571711.88,None
2016-02-29,'600567,ɽӥֽҵ,2.88,2.94,2.75,2.9,2.92,-0.04,-1.3699,1.9107,41580793,118883124.0,10848786082.6,6267522784.32,None
2016-02-26,'600567,ɽӥֽҵ,2.92,2.94,2.86,2.89,2.87,0.05,1.7422,1.1894,25884544,75105781.0,10999463667.0,6354571711.88,None
2016-02-25,'600567,ɽӥֽҵ,2.87,3.09,2.83,3.09,3.1,-0.23,-7.4194,2.3178,50440131,150399743.0,10811116686.4,6245760552.43,None
2016-02-24,'600567,ɽӥֽҵ,3.1,3.11,3.04,3.06,3.07,0.03,0.9772,1.4409,31357291,96524875.0,11677512797.2,6746291885.9,None
2016-02-23,'600567,ɽӥֽҵ,3.07,3.12,3.03,3.12,3.12,-0.05,-1.6026,1.5249,33185749,101956835.0,11564504608.8,6681005190.23,None
2016-02-22,'600567,ɽӥֽҵ,3.12,3.13,3.05,3.07,3.05,0.07,2.2951,1.9839,43175030,133792883.0,11752851589.4,6789816349.68,None
2016-02-19,'600567,ɽӥֽҵ,3.05,3.07,3.02,3.04,3.07,-0.02,-0.6515,1.122,24416597,74283188.0,11489165816.6,6637480726.45,None
2016-02-18,'600567,ɽӥֽҵ,3.07,3.13,3.05,3.08,3.07,0.0,0.0,1.9159,41694915,128392687.0,11564504608.8,6681005190.23,None
2016-02-17,'600567,ɽӥֽҵ,3.07,3.08,3.01,3.05,3.05,0.02,0.6557,1.6792,36542667,111457486.0,11564504608.8,6681005190.23,None
2016-02-16,'600567,ɽӥֽҵ,3.05,3.09,2.95,2.96,2.94,0.11,3.7415,1.675,36452660,110840715.0,11489165816.6,6637480726.45,None
2016-02-15,'600567,ɽӥֽҵ,2.94,2.96,2.85,2.9,2.97,-0.03,-1.0101,0.9072,19742769,57607220.0,11074802459.3,6398096175.66,None
2016-02-05,'600567,ɽӥֽҵ,2.97,3.03,2.95,2.97,2.96,0.01,0.3378,1.2848,27960963,83506413.0,11187810647.6,6463382871.33,None
2016-02-04,'600567,ɽӥֽҵ,2.96,3.0,2.9,2.93,2.93,0.03,1.0239,1.274,27724220,82354213.0,11150141251.5,6441620639.44,None
2016-02-03,'600567,ɽӥֽҵ,2.93,2.94,2.87,2.9,2.94,-0.01,-0.3401,0.8254,17963207,52137256.0,11037133063.2,6376333943.77,None
2016-02-02,'600567,ɽӥֽҵ,2.94,2.96,2.88,2.88,2.88,0.06,2.0833,1.0785,23470585,68819353.0,11074802459.3,6398096175.66,None
2016-02-01,'600567,ɽӥֽҵ,2.88,2.94,2.83,2.91,2.93,-0.05,-1.7065,0.9241,20110783,58151106.0,10848786082.6,6267522784.32,None
