日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600012,皖通高速,12.33,12.36,12.26,12.32,12.32,0.01,0.0812,0.2584,3012435,37092920.0,20450661300.0,14371848000.0,None
2016-10-11,'600012,皖通高速,12.32,12.38,12.25,12.36,12.36,-0.04,-0.3236,0.2225,2593401,31932164.0,20434075200.0,14360192000.0,None
2016-10-10,'600012,皖通高速,12.36,12.4,12.14,12.24,12.19,0.17,1.3946,0.346,4033547,49347469.0,20500419600.0,14406816000.0,None
2016-09-30,'600012,皖通高速,12.19,12.21,12.05,12.13,12.13,0.06,0.4946,0.1701,1983224,24119731.0,20218455900.0,14208664000.0,None
2016-09-29,'600012,皖通高速,12.13,12.36,12.12,12.3,12.3,-0.17,-1.3821,0.2547,2968800,36332587.0,20118939300.0,14138728000.0,None
2016-09-28,'600012,皖通高速,12.3,12.35,12.15,12.31,12.26,0.04,0.3263,0.2719,3169145,38803228.0,20400903000.0,14336880000.0,None
2016-09-27,'600012,皖通高速,12.26,12.34,12.15,12.21,12.19,0.07,0.5742,0.1474,1717950,21016322.0,20334558600.0,14290256000.0,None
2016-09-26,'600012,皖通高速,12.19,12.6,12.14,12.6,12.6,-0.41,-3.254,0.2349,2738001,33805918.0,20218455900.0,14208664000.0,None
2016-09-23,'600012,皖通高速,12.6,12.68,12.5,12.63,12.57,0.03,0.2387,0.1787,2083382,26211063.0,20898486000.0,14686560000.0,None
2016-09-22,'600012,皖通高速,12.57,12.67,12.52,12.55,12.51,0.06,0.4796,0.1555,1812056,22768921.0,20848727700.0,14651592000.0,None
2016-09-21,'600012,皖通高速,12.51,12.6,12.47,12.6,12.55,-0.04,-0.3187,0.1458,1698879,21290879.0,20749211100.0,14581656000.0,None
2016-09-20,'600012,皖通高速,12.55,12.82,12.52,12.63,12.66,-0.11,-0.8689,0.2627,3062334,38646266.0,20815555500.0,14628280000.0,None
2016-09-19,'600012,皖通高速,12.66,12.84,12.39,12.39,12.36,0.3,2.4272,0.3547,4133877,52411917.0,20998002600.0,14756496000.0,None
2016-09-14,'600012,皖通高速,12.36,12.4,12.04,12.18,12.2,0.16,1.3115,0.2592,3021740,37134099.0,20500419600.0,14406816000.0,None
2016-09-13,'600012,皖通高速,12.2,12.39,12.01,12.31,12.3,-0.1,-0.813,0.5778,6735352,81938642.0,20235042000.0,14220320000.0,None
2016-09-12,'600012,皖通高速,12.3,12.87,12.18,12.87,12.95,-0.65,-5.0193,0.7192,8383452,104432551.0,20400903000.0,14336880000.0,None
2016-09-09,'600012,皖通高速,12.95,13.2,12.9,13.18,13.17,-0.22,-1.6705,0.5293,6169073,80408288.0,21478999500.0,15094520000.0,None
2016-09-08,'600012,皖通高速,13.17,13.39,13.1,13.33,13.34,-0.17,-1.2744,0.4035,4703043,61940774.0,21843893700.0,15350952000.0,None
2016-09-07,'600012,皖通高速,13.34,13.48,13.3,13.48,13.46,-0.12,-0.8915,0.3671,4278826,57232498.0,22125857400.0,15549104000.0,None
2016-09-06,'600012,皖通高速,13.46,13.46,13.34,13.36,13.35,0.11,0.824,0.1766,2058808,27589593.0,22324890600.0,15688976000.0,None
2016-09-05,'600012,皖通高速,13.35,13.59,13.29,13.51,13.53,-0.18,-1.3304,0.4012,4676480,62678898.0,22142443500.0,15560760000.0,None
2016-09-02,'600012,皖通高速,13.53,13.61,13.41,13.44,13.44,0.09,0.6696,0.2407,2805205,37939450.0,22440993300.0,15770568000.0,None
