日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600875,东方电气,9.74,9.78,9.67,9.71,9.72,0.02,0.2058,0.4655,9295732,90415508.0,22761409584.3,19449809584.3,None
2016-10-11,'600875,东方电气,9.72,9.74,9.69,9.71,9.71,0.01,0.103,0.4116,8218385,79854209.0,22714671577.0,19409871577.0,None
2016-10-10,'600875,东方电气,9.71,9.72,9.62,9.63,9.6,0.11,1.1458,0.4878,9741266,94254973.0,22691302573.3,19389902573.3,None
2016-09-30,'600875,东方电气,9.6,9.63,9.57,9.6,9.6,0.0,0.0,0.3202,6393787,61357690.0,22434243532.8,19170243532.8,None
2016-09-29,'600875,东方电气,9.6,9.64,9.57,9.58,9.57,0.03,0.3135,0.3019,6029073,57911077.0,22434243532.8,19170243532.8,None
2016-09-28,'600875,东方电气,9.57,9.63,9.54,9.63,9.61,-0.04,-0.4162,0.297,5930084,56722847.0,22364136521.8,19110336521.8,None
2016-09-27,'600875,东方电气,9.61,9.62,9.52,9.55,9.55,0.06,0.6283,0.3814,7615800,72789581.0,22457612536.5,19190212536.5,None
2016-09-26,'600875,东方电气,9.55,9.7,9.54,9.67,9.67,-0.12,-1.241,0.4339,8664120,83214869.0,22317398514.4,19070398514.4,None
2016-09-23,'600875,东方电气,9.67,9.75,9.66,9.74,9.71,-0.04,-0.4119,0.218,4354164,42241593.0,22597826558.6,19310026558.6,None
2016-09-22,'600875,东方电气,9.71,9.78,9.7,9.78,9.72,-0.01,-0.1029,0.3215,6420994,62540262.0,22691302573.3,19389902573.3,None
2016-09-21,'600875,东方电气,9.72,9.75,9.68,9.7,9.69,0.03,0.3096,0.3328,6645683,64578879.0,22714671577.0,19409871577.0,None
2016-09-20,'600875,东方电气,9.69,9.78,9.66,9.77,9.79,-0.1,-1.0215,0.3963,7913597,76730488.0,22644564565.9,19349964565.9,None
2016-09-19,'600875,东方电气,9.79,9.93,9.67,9.67,9.58,0.21,2.1921,0.828,16535067,162362548.0,22878254602.7,19549654602.7,None
2016-09-14,'600875,东方电气,9.58,9.62,9.56,9.58,9.62,-0.04,-0.4158,0.2768,5526430,53011772.0,22387505525.4,19130305525.4,None
2016-09-13,'600875,东方电气,9.62,9.65,9.58,9.64,9.6,0.02,0.2083,0.2718,5428205,52160777.0,22480981540.2,19210181540.2,None
2016-09-12,'600875,东方电气,9.6,9.74,9.57,9.74,9.81,-0.21,-2.1407,0.7133,14243522,137363159.0,22434243532.8,19170243532.8,None
2016-09-09,'600875,东方电气,9.81,9.89,9.8,9.86,9.84,-0.03,-0.3049,0.5532,11046982,108874619.0,22924992610.1,19589592610.1,None
2016-09-08,'600875,东方电气,9.84,9.89,9.79,9.89,9.88,-0.04,-0.4049,0.4488,8961672,88177105.0,22995099621.1,19649499621.1,None
2016-09-07,'600875,东方电气,9.88,9.94,9.84,9.85,9.86,0.02,0.2028,0.4736,9458136,93623357.0,23088575635.8,19729375635.8,None
2016-09-06,'600875,东方电气,9.86,9.87,9.73,9.78,9.79,0.07,0.715,0.3895,7778709,76268616.0,23041837628.5,19689437628.5,None
2016-09-05,'600875,东方电气,9.79,9.84,9.75,9.78,9.77,0.02,0.2047,0.4006,8000480,78455855.0,22878254602.7,19549654602.7,None
2016-09-02,'600875,东方电气,9.77,9.84,9.71,9.71,9.82,-0.05,-0.5092,0.4904,9793149,95717853.0,22831516595.4,19509716595.4,None
2016-09-01,'600875,东方电气,9.82,9.97,9.79,9.96,9.96,-0.14,-1.4056,0.7003,13983817,138006705.0,22948361613.8,19609561613.8,None
2016-08-31,'600875,东方电气,9.96,10.01,9.92,10.0,10.0,-0.04,-0.4,0.3997,7982458,79458331.0,23275527665.3,19889127665.3,None
2016-08-30,'600875,东方电气,10.0,10.05,9.98,10.02,10.0,0.0,0.0,0.2638,5268116,52718464.0,23369003680.0,19969003680.0,None
2016-08-29,'600875,东方电气,10.0,10.02,9.93,9.96,9.95,0.05,0.5025,0.3057,6104260,60961618.0,23369003680.0,19969003680.0,None
2016-08-26,'600875,东方电气,9.95,10.01,9.93,9.95,9.95,0.0,0.0,0.3671,7330272,73106819.0,23252158661.6,19869158661.6,None
2016-08-25,'600875,东方电气,9.95,10.01,9.88,10.0,10.04,-0.09,-0.8964,0.4416,8817539,87575411.0,23252158661.6,19869158661.6,None
2016-08-24,'600875,东方电气,10.04,10.07,9.98,10.02,10.02,0.02,0.1996,0.4097,8181583,82073634.0,23462479694.7,20048879694.7,None
2016-08-23,'600875,东方电气,10.02,10.07,9.97,10.02,10.03,-0.01,-0.0997,0.4398,8782039,88097805.0,23415741687.4,20008941687.4,None
2016-08-22,'600875,东方电气,10.03,10.14,10.02,10.12,10.14,-0.11,-1.0848,0.4421,8827771,88927183.0,23439110691.0,20028910691.0,None
2016-08-19,'600875,东方电气,10.14,10.17,10.01,10.1,10.1,0.04,0.396,0.5859,11700659,118113410.0,23696169731.5,20248569731.5,None
2016-08-18,'600875,东方电气,10.1,10.22,10.08,10.12,10.17,-0.07,-0.6883,0.5843,11667990,118309628.0,23602693716.8,20168693716.8,None
2016-08-17,'600875,东方电气,10.17,10.29,10.03,10.11,10.1,0.07,0.6931,0.9169,18310226,185777079.0,23766276742.6,20308476742.6,None
2016-08-16,'600875,东方电气,10.1,10.25,10.05,10.1,10.07,0.03,0.2979,1.0238,20444576,207258595.0,23602693716.8,20168693716.8,None
2016-08-15,'600875,东方电气,10.07,10.11,9.91,9.93,9.91,0.16,1.6145,0.9768,19505180,195659379.0,23532586705.8,20108786705.8,None
2016-08-12,'600875,东方电气,9.91,9.99,9.73,9.77,9.76,0.15,1.5369,0.4877,9739430,95726598.0,23158682646.9,19789282646.9,None
2016-08-11,'600875,东方电气,9.76,9.9,9.73,9.9,9.87,-0.11,-1.1145,0.4511,9008743,88386358.0,22808147591.7,19489747591.7,None
2016-08-10,'600875,东方电气,9.87,10.0,9.86,9.9,9.89,-0.02,-0.2022,0.3705,7398177,73367895.0,23065206632.2,19709406632.2,None
2016-08-09,'600875,东方电气,9.89,9.93,9.85,9.88,9.88,0.01,0.1012,0.4248,8482829,83844764.0,23111944639.5,19749344639.5,None
2016-08-08,'600875,东方电气,9.88,9.9,9.66,9.7,9.71,0.17,1.7508,0.6168,12317877,120893426.0,23088575635.8,19729375635.8,None
2016-08-05,'600875,东方电气,9.71,9.74,9.66,9.7,9.71,0.0,0.0,0.4438,8862650,86117420.0,22691302573.3,19389902573.3,None
2016-08-04,'600875,东方电气,9.71,9.78,9.61,9.71,9.85,-0.14,-1.4213,0.8172,16318115,158016896.0,22691302573.3,19389902573.3,None
2016-08-03,'600875,东方电气,9.85,9.93,9.78,9.79,9.81,0.04,0.4077,0.399,7968069,78478074.0,23018468624.8,19669468624.8,None
2016-08-02,'600875,东方电气,9.81,9.84,9.7,9.7,9.71,0.1,1.0299,0.2778,5548170,54240381.0,22924992610.1,19589592610.1,None
2016-08-01,'600875,东方电气,9.71,9.87,9.68,9.87,9.87,-0.16,-1.6211,0.4643,9270805,90253042.0,22691302573.3,19389902573.3,None
2016-07-29,'600875,东方电气,9.87,9.98,9.86,9.94,9.98,-0.11,-1.1022,0.4201,8389372,83191109.0,23065206632.2,19709406632.2,None
2016-07-28,'600875,东方电气,9.98,10.06,9.81,9.86,9.9,0.08,0.8081,0.8543,17059153,169183245.0,23322265672.6,19929065672.6,None
2016-07-27,'600875,东方电气,9.9,10.27,9.81,10.25,10.23,-0.33,-3.2258,1.0488,20943958,209899948.0,23135313643.2,19769313643.2,None
2016-07-26,'600875,东方电气,10.23,10.23,10.12,10.2,10.21,0.02,0.1959,0.7253,14483502,147422630.0,23906490764.6,20428290764.6,None
2016-07-25,'600875,东方电气,10.21,10.3,10.05,10.1,10.03,0.18,1.7946,1.1548,23059881,235633428.0,23859752757.3,20388352757.3,None
2016-07-22,'600875,XD东方电,10.03,10.08,10.0,10.06,10.06,-0.03,-0.2982,0.4555,9096753,91274385.0,23439110691.0,20028910691.0,None
2016-07-21,'600875,东方电气,10.12,10.16,10.07,10.1,10.09,0.03,0.2973,0.6112,12204399,123500643.0,23649431724.2,20208631724.2,None
2016-07-20,'600875,东方电气,10.09,10.15,10.08,10.11,10.12,-0.03,-0.2964,0.3451,6890577,69650149.0,23579324713.1,20148724713.1,None
2016-07-19,'600875,东方电气,10.12,10.14,10.05,10.1,10.11,0.01,0.0989,0.4608,9201299,92886891.0,23649431724.2,20208631724.2,None
2016-07-18,'600875,东方电气,10.11,10.23,10.04,10.19,10.23,-0.12,-1.173,0.7607,15190363,153607157.0,23626062720.5,20188662720.5,None
2016-07-15,'600875,东方电气,10.23,10.28,10.17,10.19,10.16,0.07,0.689,0.8091,16156657,165220408.0,23906490764.6,20428290764.6,None
2016-07-14,'600875,东方电气,10.16,10.23,10.11,10.22,10.22,-0.06,-0.5871,0.6804,13587652,138141214.0,23742907738.9,20288507738.9,None
2016-07-13,'600875,东方电气,10.22,10.28,10.13,10.16,10.15,0.07,0.6897,1.0593,21153640,216047915.0,23883121761.0,20408321761.0,None
2016-07-12,'600875,东方电气,10.15,10.16,9.98,10.03,10.0,0.15,1.5,0.9715,19399870,195663065.0,23719538735.2,20268538735.2,None
2016-07-11,'600875,东方电气,10.0,10.17,9.99,10.05,10.06,-0.06,-0.5964,0.7931,15837817,159513758.0,23369003680.0,19969003680.0,None
2016-07-08,'600875,东方电气,10.06,10.08,9.95,10.07,10.07,-0.01,-0.0993,0.6626,13231593,132374461.0,23509217702.1,20088817702.1,None
2016-07-07,'600875,东方电气,10.07,10.14,9.97,10.11,10.13,-0.06,-0.5923,0.8768,17508365,175961413.0,23532586705.8,20108786705.8,None
2016-07-06,'600875,东方电气,10.13,10.17,9.98,10.1,10.21,-0.08,-0.7835,1.1335,22634841,227993443.0,23672800727.8,20228600727.8,None
2016-07-05,'600875,东方电气,10.21,10.39,9.95,9.95,9.98,0.23,2.3046,2.227,44471252,453945523.0,23859752757.3,20388352757.3,None
2016-07-04,'600875,东方电气,9.98,10.03,9.73,9.76,9.78,0.2,2.045,1.1429,22822534,226959952.0,23322265672.6,19929065672.6,None
2016-07-01,'600875,东方电气,9.78,9.87,9.77,9.81,9.82,-0.04,-0.4073,0.476,9505844,93352251.0,22854885599.0,19529685599.0,None
2016-06-30,'600875,东方电气,9.82,9.88,9.78,9.86,9.84,-0.02,-0.2033,0.5676,11334255,111348907.0,22948361613.8,19609561613.8,None
2016-06-29,'600875,东方电气,9.84,9.95,9.78,9.8,9.8,0.04,0.4082,1.0368,20704413,204265338.0,22995099621.1,19649499621.1,None
2016-06-28,'600875,东方电气,9.8,9.81,9.63,9.77,9.77,0.03,0.3071,0.8079,16133913,157147846.0,22901623606.4,19569623606.4,None
2016-06-27,'600875,东方电气,9.77,9.79,9.58,9.58,9.62,0.15,1.5593,0.5393,10769897,104540814.0,22831516595.4,19509716595.4,None
2016-06-24,'600875,东方电气,9.62,9.87,9.45,9.76,9.76,-0.14,-1.4344,0.7794,15563314,150641413.0,22480981540.2,19210181540.2,None
2016-06-23,'600875,东方电气,9.76,9.81,9.69,9.79,9.82,-0.06,-0.611,0.4633,9251052,90172602.0,22808147591.7,19489747591.7,None
2016-06-22,'600875,东方电气,9.82,9.84,9.65,9.66,9.7,0.12,1.2371,0.5924,11830307,115702528.0,22948361613.8,19609561613.8,None
2016-06-21,'600875,东方电气,9.7,9.85,9.66,9.77,9.75,-0.05,-0.5128,0.5594,11170026,108949344.0,22667933569.6,19369933569.6,None
2016-06-20,'600875,东方电气,9.75,9.78,9.61,9.74,9.74,0.01,0.1027,0.5162,10308109,99804837.0,22784778588.0,19469778588.0,None
2016-06-17,'600875,东方电气,9.74,9.84,9.69,9.79,9.8,-0.06,-0.6122,0.8213,16399557,160385233.0,22761409584.3,19449809584.3,None
2016-06-16,'600875,东方电气,9.8,9.98,9.63,9.65,9.7,0.1,1.0309,1.5779,31509738,309442765.0,22901623606.4,19569623606.4,None
2016-06-15,'600875,东方电气,9.7,9.78,9.41,9.44,9.53,0.17,1.7838,0.7689,15354064,148241019.0,22667933569.6,19369933569.6,None
2016-06-14,'600875,东方电气,9.53,9.55,9.44,9.5,9.52,0.01,0.105,0.5472,10927772,103758212.0,22270660507.0,19030460507.0,None
2016-06-13,'600875,东方电气,9.52,9.86,9.51,9.85,9.94,-0.42,-4.2254,0.8146,16266968,157989715.0,22247291503.4,19010491503.4,None
2016-06-08,'600875,东方电气,9.94,9.99,9.87,9.96,9.96,-0.02,-0.2008,0.5549,11081765,110124582.0,23228789657.9,19849189657.9,None
2016-06-07,'600875,东方电气,9.96,9.98,9.92,9.97,9.98,-0.02,-0.2004,0.2947,5884369,58571783.0,23275527665.3,19889127665.3,None
2016-06-06,'600875,东方电气,9.98,10.06,9.95,10.06,10.04,-0.06,-0.5976,0.4813,9611094,96051435.0,23322265672.6,19929065672.6,None
2016-06-03,'600875,东方电气,10.04,10.05,9.95,10.0,10.0,0.04,0.4,0.7198,14373502,143732331.0,23462479694.7,20048879694.7,None
2016-06-02,'600875,东方电气,10.0,10.02,9.94,10.0,9.98,0.02,0.2004,0.5269,10520975,104975056.0,23369003680.0,19969003680.0,None
2016-06-01,'600875,东方电气,9.98,10.09,9.98,10.05,10.07,-0.09,-0.8937,0.72,14377827,144068349.0,23322265672.6,19929065672.6,None
2016-05-31,'600875,东方电气,10.07,10.08,9.74,9.75,9.75,0.32,3.2821,1.1293,22550859,224406279.0,23532586705.8,20108786705.8,None
2016-05-30,'600875,东方电气,9.75,9.79,9.7,9.76,9.79,-0.04,-0.4086,0.3349,6687865,65184564.0,22784778588.0,19469778588.0,None
2016-05-27,'600875,东方电气,9.79,9.86,9.74,9.86,9.86,-0.07,-0.7099,0.4868,9721193,95121868.0,22878254602.7,19549654602.7,None
2016-05-26,'600875,东方电气,9.86,9.99,9.73,9.94,9.86,0.0,0.0,0.7392,14761388,145324306.0,23041837628.5,19689437628.5,None
2016-05-25,'600875,东方电气,9.86,9.93,9.71,9.83,9.78,0.08,0.818,0.8473,16919590,166281392.0,23041837628.5,19689437628.5,None
2016-05-24,'600875,东方电气,9.78,9.84,9.61,9.69,9.71,0.07,0.7209,0.7895,15765572,153860136.0,22854885599.0,19529685599.0,None
