日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000929,兰州黄河,18.8,19.42,18.6,18.9,19.15,-0.35,-1.8277,4.6773,8688868,164259910.17,3492400800.0,3492400800.0,8250
2016-10-11,'000929,兰州黄河,19.15,19.16,18.07,18.44,18.22,0.93,5.1043,6.593,12247579,229033042.66,3557418900.0,3557418900.0,9786
2016-10-10,'000929,兰州黄河,18.22,18.48,17.94,17.94,17.88,0.34,1.9016,3.8602,7170865,130415014.76,3384656520.0,3384656520.0,5339
2016-09-30,'000929,兰州黄河,17.88,18.47,17.75,17.88,17.78,0.1,0.5624,4.973,9238166,167113546.59,3321496080.0,3321496080.0,6770
2016-09-29,'000929,兰州黄河,17.78,17.8,17.48,17.7,17.54,0.24,1.3683,3.419,6351415,112023168.47,3302919480.0,3302919480.0,4148
2016-09-28,'000929,兰州黄河,17.54,17.6,17.1,17.25,17.27,0.27,1.5634,2.8066,5213688,90390235.3,3258335640.0,3258335640.0,3135
2016-09-27,'000929,兰州黄河,17.27,17.35,16.75,16.75,17.0,0.27,1.5882,3.0228,5615323,95834197.67,3208178820.0,3208178820.0,3360
2016-09-26,'000929,兰州黄河,17.0,17.79,17.0,17.72,17.87,-0.87,-4.8685,3.2928,6116881,106990784.16,3158022000.0,3158022000.0,5182
2016-09-23,'000929,兰州黄河,17.87,18.75,17.77,17.83,17.78,0.09,0.5062,4.9559,9206345,167087326.12,3319638420.0,3319638420.0,7134
2016-09-22,'000929,兰州黄河,17.78,18.0,17.61,17.85,17.73,0.05,0.282,3.1618,5873610,104483176.6,3302919480.0,3302919480.0,3935
2016-09-21,'000929,兰州黄河,17.73,18.38,17.58,17.94,17.99,-0.26,-1.4452,3.2772,6087870,109183835.33,3293631180.0,3293631180.0,4653
2016-09-20,'000929,兰州黄河,17.99,18.28,17.74,18.0,18.09,-0.1,-0.5528,3.2936,6118453,110197091.79,3341930340.0,3341930340.0,5194
2016-09-19,'000929,兰州黄河,18.09,18.09,17.31,17.55,17.56,0.53,3.0182,4.3524,8085287,143997961.14,3360506940.0,3360506940.0,6154
2016-09-14,'000929,兰州黄河,17.56,17.7,16.73,16.81,16.97,0.59,3.4767,3.6017,6690775,115346494.74,3262050960.0,3262050960.0,5062
2016-09-13,'000929,兰州黄河,16.97,16.99,16.51,16.7,16.5,0.47,2.8485,1.9866,3690386,61817167.6,3152449020.0,3152449020.0,2581
2016-09-12,'000929,兰州黄河,16.5,17.05,16.49,17.01,17.43,-0.93,-5.3356,2.9799,5535706,92673691.59,3065139000.0,3065139000.0,4305
2016-09-09,'000929,兰州黄河,17.43,17.64,17.22,17.23,17.35,0.08,0.4611,2.496,4636719,80801856.36,3237901380.0,3237901380.0,3364
2016-09-08,'000929,兰州黄河,17.35,17.58,17.08,17.15,17.24,0.11,0.6381,3.1849,5916477,102614776.72,3223040100.0,3223040100.0,4370
2016-09-07,'000929,兰州黄河,17.24,18.0,16.8,16.82,16.78,0.46,2.7414,5.3714,9978273,173616105.56,3202605840.0,3202605840.0,7258
2016-09-06,'000929,兰州黄河,16.78,16.85,16.33,16.45,16.47,0.31,1.8822,1.9356,3595675,59941195.45,3117153480.0,3117153480.0,2814
2016-09-05,'000929,兰州黄河,16.47,16.8,16.46,16.67,16.68,-0.21,-1.259,1.7117,3179800,52720296.53,3059566020.0,3059566020.0,2341
2016-09-02,'000929,兰州黄河,16.68,16.84,16.39,16.7,16.8,-0.12,-0.7143,1.9451,3613258,60061559.8,3098576880.0,3098576880.0,3098
2016-09-01,'000929,兰州黄河,16.8,17.09,16.71,16.98,17.0,-0.2,-1.1765,2.0204,3753218,63470436.39,3120868800.0,3120868800.0,3054
2016-08-31,'000929,兰州黄河,17.0,17.04,16.45,16.69,16.76,0.24,1.432,2.3114,4293830,72009139.47,3158022000.0,3158022000.0,3624
2016-08-30,'000929,兰州黄河,16.76,17.09,16.65,17.07,16.93,-0.17,-1.0041,2.0268,3765130,63728879.63,3113438160.0,3113438160.0,3129
2016-08-29,'000929,兰州黄河,16.93,17.1,16.58,16.63,16.76,0.17,1.0143,2.5712,4776362,80653843.64,3145018380.0,3145018380.0,3437
2016-08-26,'000929,兰州黄河,16.76,16.96,16.48,16.8,16.46,0.3,1.8226,2.5123,4666924,78249406.56,3113438160.0,3113438160.0,3884
2016-08-25,'000929,兰州黄河,16.46,16.78,16.22,16.75,16.74,-0.28,-1.6726,2.3524,4369960,71809876.32,3057708360.0,3057708360.0,3666
2016-08-24,'000929,兰州黄河,16.74,17.44,16.6,17.3,16.65,0.09,0.5405,2.3577,4379813,74011692.75,3109722840.0,3109722840.0,3400
2016-08-23,'000929,兰州黄河,16.65,16.95,16.52,16.75,16.7,-0.05,-0.2994,1.8087,3359916,56235764.2,3093003900.0,3093003900.0,2877
2016-08-22,'000929,兰州黄河,16.7,17.37,16.68,17.3,17.41,-0.71,-4.0781,3.436,6382899,107858968.85,3102292200.0,3102292200.0,5415
2016-08-19,'000929,兰州黄河,17.41,17.94,17.3,17.75,17.73,-0.32,-1.8049,2.9929,5559869,97146059.74,3234186060.0,3234186060.0,4839
2016-08-18,'000929,兰州黄河,17.73,18.29,17.55,17.71,17.72,0.01,0.0564,3.6158,6716916,119601664.71,3293631180.0,3293631180.0,6392
2016-08-17,'000929,兰州黄河,17.72,18.1,17.48,17.73,18.12,-0.4,-2.2075,4.8613,9030694,160688887.6,3291773520.0,3291773520.0,8604
2016-08-16,'000929,兰州黄河,18.12,18.66,16.72,16.89,17.09,1.03,6.0269,11.5327,21423765,376663593.05,3366079920.0,3366079920.0,15846
2016-08-15,'000929,兰州黄河,17.09,17.65,16.95,17.17,17.0,0.09,0.5294,5.7655,10710395,184407261.86,3174740940.0,3174740940.0,8821
2016-08-12,'000929,兰州黄河,17.0,17.3,16.82,17.3,17.16,-0.16,-0.9324,3.8615,7173291,121592143.61,3158022000.0,3158022000.0,6246
2016-08-11,'000929,兰州黄河,17.16,17.44,16.81,17.28,17.29,-0.13,-0.7519,5.7484,10678579,182344929.84,3187744560.0,3187744560.0,10696
2016-08-10,'000929,兰州黄河,17.29,18.18,16.88,17.1,17.02,0.27,1.5864,12.8876,23940823,417852001.48,3211894140.0,3211894140.0,19729
2016-08-09,'000929,兰州黄河,17.02,17.02,15.57,15.57,15.47,1.55,10.0194,7.2809,13525422,223885541.21,3161737320.0,3161737320.0,9404
2016-08-08,'000929,兰州黄河,15.47,15.86,15.13,15.14,15.15,0.32,2.1122,4.3171,8019698,124295253.85,2873800020.0,2873800020.0,6065
