日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-08,'600026,中海发展,6.7,6.72,6.59,6.64,6.62,0.08,1.2085,0.7749,21202700,140944058.0,27014620168.7,18331420168.7,None
2016-09-07,'600026,中海发展,6.62,6.66,6.59,6.6,6.58,0.04,0.6079,0.921,25197870,167111845.0,26692057539.8,18112537539.8,None
2016-09-06,'600026,中海发展,6.58,6.61,6.44,6.54,6.52,0.06,0.9202,0.5742,15711488,102711687.0,26530776225.4,18003096225.4,None
2016-09-05,'600026,中海发展,6.52,6.56,6.5,6.53,6.52,0.0,0.0,0.504,13789763,90008865.0,26288854253.7,17838934253.7,None
2016-09-02,'600026,中海发展,6.52,6.55,6.45,6.5,6.52,0.0,0.0,0.5741,15707461,102228737.0,26288854253.7,17838934253.7,None
2016-09-01,'600026,中海发展,6.52,6.63,6.47,6.48,6.5,0.02,0.3077,1.0214,27945755,183342569.0,26288854253.7,17838934253.7,None
2016-08-31,'600026,中海发展,6.5,6.53,6.45,6.49,6.48,0.02,0.3086,0.4139,11323755,73488297.0,26208213596.5,17784213596.5,None
2016-08-30,'600026,中海发展,6.48,6.6,6.47,6.58,6.5,-0.02,-0.3077,0.7875,21547381,140397622.0,26127572939.3,17729492939.3,None
2016-08-29,'600026,中海发展,6.5,6.51,6.42,6.45,6.44,0.06,0.9317,0.4179,11434953,74012932.0,26208213596.5,17784213596.5,None
2016-08-26,'600026,中海发展,6.44,6.53,6.42,6.48,6.48,-0.04,-0.6173,0.4762,13028048,84379938.0,25966291624.8,17620051624.8,None
2016-08-25,'600026,中海发展,6.48,6.56,6.39,6.52,6.55,-0.07,-1.0687,0.5579,15263209,98505259.0,26127572939.3,17729492939.3,None
2016-08-24,'600026,中海发展,6.55,6.65,6.54,6.65,6.64,-0.09,-1.3554,0.4459,12199819,80372579.0,26409815239.5,17921015239.5,None
2016-08-23,'600026,中海发展,6.64,6.71,6.59,6.64,6.64,0.0,0.0,0.616,16852706,111975674.0,26772698197.0,18167258197.0,None
2016-08-22,'600026,中海发展,6.64,6.93,6.62,6.76,6.77,-0.13,-1.9202,1.0458,28613878,193529701.0,26772698197.0,18167258197.0,None
2016-08-19,'600026,中海发展,6.77,6.78,6.54,6.54,6.58,0.19,2.8875,1.1788,32253652,215585120.0,27296862469.0,18522942469.0,None
2016-08-18,'600026,中海发展,6.58,6.66,6.56,6.6,6.6,-0.02,-0.303,0.6057,16570880,109589825.0,26530776225.4,18003096225.4,None
2016-08-17,'600026,中海发展,6.6,6.65,6.57,6.59,6.62,-0.02,-0.3021,0.6779,18547794,122427144.0,26611416882.6,18057816882.6,None
2016-08-16,'600026,中海发展,6.62,6.78,6.59,6.6,6.59,0.03,0.4552,1.8335,50163864,334871509.0,26692057539.8,18112537539.8,None
2016-08-15,'600026,中海发展,6.59,6.67,6.43,6.47,6.44,0.15,2.3292,1.5569,42596619,279346528.0,26571096554.0,18030456554.0,None
2016-08-12,'600026,中海发展,6.44,6.49,6.28,6.32,6.31,0.13,2.0602,0.6928,18956316,120819325.0,25966291624.8,17620051624.8,None
2016-08-11,'600026,中海发展,6.31,6.42,6.31,6.34,6.34,-0.03,-0.4732,0.5063,13852156,88176817.0,25442127352.9,17264367352.9,None
2016-08-10,'600026,中海发展,6.34,6.44,6.33,6.44,6.45,-0.11,-1.7054,0.6058,16573676,105785160.0,25563088338.7,17346448338.7,None
2016-08-09,'600026,中海发展,6.45,6.46,6.38,6.43,6.45,0.0,0.0,0.6506,17800940,114247331.0,26006611953.5,17647411953.5,None
2016-08-08,'600026,中海发展,6.45,6.47,6.26,6.26,6.27,0.18,2.8708,1.1065,30275502,193516471.0,26006611953.5,17647411953.5,None
2016-08-05,'600026,中海发展,6.27,6.33,6.26,6.3,6.31,-0.04,-0.6339,0.5429,14854242,93460034.0,25280846038.5,17154926038.5,None
2016-08-04,'600026,中海发展,6.31,6.38,6.24,6.38,6.37,-0.06,-0.9419,0.6131,16773887,105496414.0,25442127352.9,17264367352.9,None
2016-08-03,'600026,中海发展,6.37,6.37,6.27,6.29,6.29,0.08,1.2719,0.9846,26938514,170489989.0,25684049324.6,17428529324.6,None
2016-08-02,'600026,中海发展,6.29,6.3,6.16,6.19,6.24,0.05,0.8013,0.7178,19639674,122217853.0,25361486695.7,17209646695.7,None
2016-08-01,'600026,中海发展,6.24,6.38,6.21,6.24,6.1,0.14,2.2951,1.3138,35945041,225590677.0,25159885052.6,17072845052.6,None
2016-07-29,'600026,中海发展,6.1,6.21,6.05,6.15,6.2,-0.1,-1.6129,0.4828,13209922,80825072.0,24595400452.1,16689800452.1,None
2016-07-28,'600026,中海发展,6.2,6.23,6.02,6.05,6.06,0.14,2.3102,0.8444,23103847,141909348.0,24998603738.2,16963403738.2,None
2016-07-27,'600026,中海发展,6.06,6.32,6.0,6.24,6.24,-0.18,-2.8846,0.9991,27335013,168724595.0,24434119137.7,16580359137.7,None
2016-07-26,'600026,中海发展,6.24,6.24,6.15,6.16,6.17,0.07,1.1345,0.4571,12505871,77553343.0,25159885052.6,17072845052.6,None
2016-07-25,'600026,中海发展,6.17,6.25,6.14,6.19,6.23,-0.06,-0.9631,0.6842,18719884,115873875.0,24877642752.4,16881322752.4,None
2016-07-22,'600026,中海发展,6.23,6.29,6.19,6.29,6.29,-0.06,-0.9539,0.4863,13305464,82906107.0,25119564724.0,17045484724.0,None
2016-07-21,'600026,中海发展,6.29,6.34,6.26,6.28,6.28,0.01,0.1592,0.386,10561174,66535444.0,25361486695.7,17209646695.7,None
2016-07-20,'600026,中海发展,6.28,6.38,6.27,6.36,6.36,-0.08,-1.2579,0.6027,16488892,104070812.0,25321166367.1,17182286367.1,None
2016-07-19,'600026,中海发展,6.36,6.41,6.3,6.35,6.35,0.01,0.1575,0.5401,14776948,93884911.0,25643728996.0,17401168996.0,None
2016-07-18,'600026,中海发展,6.35,6.4,6.31,6.39,6.4,-0.05,-0.7813,0.7242,19813850,125729997.0,25603408667.3,17373808667.3,None
2016-07-15,'600026,中海发展,6.4,6.52,6.33,6.48,6.39,0.01,0.1565,0.8232,22523359,144240846.0,25805010310.4,17510610310.4,None
2016-07-14,'600026,中海发展,6.39,6.55,6.34,6.37,6.38,0.01,0.1567,1.5872,43427518,280023619.0,25764689981.8,17483249981.8,None
2016-07-13,'600026,中海发展,6.38,6.42,6.29,6.34,6.32,0.06,0.9494,1.618,44268370,281160388.0,25724369653.2,17455889653.2,None
2016-07-12,'600026,中海发展,6.32,6.34,6.09,6.1,6.11,0.21,3.437,1.6179,44266961,275393276.0,25482447681.5,17291727681.5,None
2016-07-11,'600026,中海发展,6.11,6.18,6.08,6.13,6.12,-0.01,-0.1634,0.6055,16566328,101548308.0,24635720780.7,16717160780.7,None
2016-07-08,'600026,中海发展,6.12,6.15,6.08,6.14,6.17,-0.05,-0.8104,0.7112,19458545,118918645.0,24676041109.3,16744521109.3,None
2016-07-07,'600026,中海发展,6.17,6.23,6.1,6.16,6.16,0.01,0.1623,0.9759,26702160,164258035.0,24877642752.4,16881322752.4,None
2016-07-06,'600026,中海发展,6.16,6.19,6.12,6.13,6.2,-0.04,-0.6452,0.8928,24427909,150212229.0,24837322423.8,16853962423.8,None
2016-07-05,'600026,中海发展,6.2,6.41,6.17,6.3,6.06,0.14,2.3102,1.9454,53225771,334555385.0,24998603738.2,16963403738.2,None
2016-07-04,'600026,中海发展,6.06,6.1,5.87,5.89,5.9,0.16,2.7119,1.0463,28628474,171947651.0,24434119137.7,16580359137.7,None
2016-07-01,'600026,中海发展,5.9,5.94,5.89,5.9,5.9,0.0,0.0,0.3545,9700030,57323661.0,23788993879.9,16142593879.9,None
2016-06-30,'600026,中海发展,5.9,5.95,5.88,5.92,5.93,-0.03,-0.5059,0.4057,11101413,65560402.0,23788993879.9,16142593879.9,None
2016-06-29,'600026,中海发展,5.93,6.0,5.87,5.92,5.9,0.03,0.5085,0.6834,18698046,111138638.0,23909954865.7,16224674865.7,None
2016-06-28,'600026,中海发展,5.9,5.92,5.79,5.82,5.86,0.04,0.6826,0.6425,17579769,102999671.0,23788993879.9,16142593879.9,None
2016-06-27,'600026,中海发展,5.86,5.87,5.77,5.8,5.77,0.09,1.5598,0.409,11190678,65359719.0,23627712565.5,16033152565.5,None
2016-06-24,'600026,中海发展,5.77,5.9,5.68,5.87,5.86,-0.09,-1.5358,0.7158,19583711,113637859.0,23264829608.0,15786909608.0,None
2016-06-23,'600026,中海发展,5.86,5.91,5.85,5.91,5.91,-0.05,-0.846,0.3332,9116120,53521990.0,23627712565.5,16033152565.5,None
2016-06-22,'600026,中海发展,5.91,5.91,5.85,5.85,5.86,0.05,0.8532,0.3005,8222701,48383838.0,23829314208.5,16169954208.5,None
2016-06-21,'600026,中海发展,5.86,5.98,5.84,5.92,5.9,-0.04,-0.678,0.4848,13265021,78438263.0,23627712565.5,16033152565.5,None
2016-06-20,'600026,中海发展,5.9,5.98,5.83,5.97,5.96,-0.06,-1.0067,0.4828,13208266,77699265.0,23788993879.9,16142593879.9,None
2016-06-17,'600026,中海发展,5.96,6.02,5.94,5.95,5.94,0.02,0.3367,0.5036,13779141,82342103.0,24030915851.6,16306755851.6,None
2016-06-16,'600026,中海发展,5.94,6.08,5.9,6.06,6.06,-0.12,-1.9802,0.766,20958757,125115837.0,23950275194.3,16252035194.3,None
2016-06-15,'600026,中海发展,6.06,6.11,5.91,5.94,6.01,0.05,0.8319,0.5707,15613749,94206815.0,24434119137.7,16580359137.7,None
2016-06-14,'600026,XD中海发,6.01,6.04,5.94,6.0,5.98,0.03,0.5017,0.3676,10056504,60331310.0,24232517494.6,16443557494.6,None
2016-06-13,'600026,中海发展,6.08,6.22,6.06,6.21,6.31,-0.23,-3.645,0.619,16935040,104417047.0,24514759794.9,16635079794.9,None
2016-06-08,'600026,中海发展,6.31,6.43,6.18,6.28,6.27,0.04,0.638,0.9031,24710195,155788939.0,25442127352.9,17264367352.9,None
2016-06-07,'600026,中海发展,6.27,6.3,6.23,6.28,6.26,0.01,0.1597,0.5055,13830768,86708553.0,25280846038.5,17154926038.5,None
2016-06-06,'600026,中海发展,6.26,6.3,6.23,6.24,6.25,0.01,0.16,0.5015,13722415,85969990.0,25240525709.9,17127565709.9,None
2016-06-03,'600026,中海发展,6.25,6.32,6.18,6.23,6.22,0.03,0.4823,0.8357,22865044,142755018.0,25200205381.2,17100205381.2,None
2016-06-02,'600026,中海发展,6.22,6.26,6.18,6.21,6.24,-0.02,-0.3205,0.5948,16274172,101121612.0,25079244395.4,17018124395.4,None
2016-06-01,'600026,中海发展,6.24,6.29,6.19,6.24,6.24,0.0,0.0,0.8103,22170288,138273549.0,25159885052.6,17072845052.6,None
2016-05-31,'600026,中海发展,6.24,6.26,6.03,6.03,6.0,0.24,4.0,0.9589,26234685,162193946.0,25159885052.6,17072845052.6,None
2016-05-30,'600026,中海发展,6.0,6.07,5.98,6.02,6.07,-0.07,-1.1532,0.4749,12992974,78156908.0,24192197166.0,16416197166.0,None
2016-05-27,'600026,中海发展,6.07,6.13,6.0,6.05,6.06,0.01,0.165,0.4504,12323598,74743402.0,24474439466.3,16607719466.3,None
2016-05-26,'600026,中海发展,6.06,6.11,5.92,6.07,6.07,-0.01,-0.1647,0.4952,13549036,81422307.0,24434119137.7,16580359137.7,None
2016-05-25,'600026,中海发展,6.07,6.15,6.06,6.15,6.1,-0.03,-0.4918,0.3089,8450942,51596578.0,24474439466.3,16607719466.3,None
2016-05-24,'600026,中海发展,6.1,6.19,6.08,6.16,6.21,-0.11,-1.7713,0.413,11301162,69083494.0,24595400452.1,16689800452.1,None
2016-05-23,'600026,中海发展,6.21,6.28,6.14,6.16,6.14,0.07,1.1401,0.6089,16659200,103106496.0,25038924066.8,16990764066.8,None
2016-05-20,'600026,中海发展,6.14,6.17,6.02,6.05,6.1,0.04,0.6557,0.3736,10220545,62531413.0,24756681766.5,16799241766.5,None
2016-05-19,'600026,中海发展,6.1,6.18,6.07,6.12,6.1,0.0,0.0,0.3242,8870153,54402146.0,24595400452.1,16689800452.1,None
2016-05-18,'600026,中海发展,6.1,6.14,6.03,6.11,6.15,-0.05,-0.813,0.5893,16122979,98133876.0,24595400452.1,16689800452.1,None
2016-05-17,'600026,中海发展,6.15,6.23,6.12,6.22,6.17,-0.02,-0.3241,0.4673,12784403,78872827.0,24797002095.2,16826602095.1,None
2016-05-16,'600026,中海发展,6.17,6.2,6.07,6.13,6.13,0.04,0.6525,0.4408,12060941,74034343.0,24877642752.4,16881322752.4,None
2016-05-13,'600026,中海发展,6.13,6.22,6.08,6.14,6.14,-0.01,-0.1629,0.4706,12875230,79270911.0,24716361437.9,16771881437.9,None
2016-05-12,'600026,中海发展,6.14,6.19,6.0,6.11,6.2,-0.06,-0.9677,0.4889,13376118,81614782.0,24756681766.5,16799241766.5,None
2016-05-11,'600026,中海发展,6.2,6.36,6.12,6.26,6.31,-0.11,-1.7433,0.7254,19847101,123530868.0,24998603738.2,16963403738.2,None
2016-05-10,'600026,中海发展,6.31,6.57,6.01,6.01,6.05,0.26,4.2975,1.0922,29884280,187881966.0,25442127352.9,17264367352.9,None
2016-05-09,'600026,中海发展,6.05,6.27,6.01,6.27,6.31,-0.26,-4.1204,0.9074,24827245,151534652.0,24393798809.0,16552998809.0,None
2016-05-06,'600026,中海发展,6.31,6.68,6.3,6.66,6.64,-0.33,-4.9699,0.9865,26990283,174866114.0,25442127352.9,17264367352.9,None
2016-05-05,'600026,中海发展,6.64,6.68,6.59,6.62,6.65,-0.01,-0.1504,0.7648,20925287,138955655.0,26772698197.0,18167258197.0,None
2016-05-04,'600026,中海发展,6.65,6.71,6.49,6.52,6.56,0.09,1.372,1.1261,30811422,203253571.0,26813018525.7,18194618525.7,None
2016-05-03,'600026,中海发展,6.56,6.57,6.39,6.43,6.41,0.15,2.3401,0.8948,24482026,159568566.0,26450135568.2,17948375568.2,None
2016-04-29,'600026,中海发展,6.41,6.43,6.37,6.42,6.4,0.01,0.1563,0.5607,15341394,98224335.0,25845330639.0,17537970639.0,None
2016-04-28,'600026,中海发展,6.4,6.5,6.3,6.47,6.48,-0.08,-1.2346,0.8203,22442728,143449218.0,25805010310.4,17510610310.4,None
2016-04-27,'600026,中海发展,6.48,6.6,6.45,6.58,6.56,-0.08,-1.2195,0.5945,16264398,106010277.0,26127572939.3,17729492939.3,None
2016-04-26,'600026,中海发展,6.56,6.57,6.47,6.48,6.47,0.09,1.391,0.696,19042385,124189777.0,26450135568.2,17948375568.2,None
2016-04-25,'600026,中海发展,6.47,6.61,6.35,6.57,6.61,-0.14,-2.118,1.0311,28212205,181796512.0,26087252610.7,17702132610.7,None
2016-04-22,'600026,中海发展,6.61,6.7,6.49,6.61,6.68,-0.07,-1.0479,0.8631,23615748,155968377.0,26651737211.2,18085177211.2,None
2016-04-21,'600026,中海发展,6.68,6.85,6.66,6.73,6.74,-0.06,-0.8902,1.0169,27821473,187719390.0,26933979511.5,18276699511.5,None
2016-04-20,'600026,中海发展,6.74,7.26,6.58,7.22,7.1,-0.36,-5.0704,1.9597,53618768,369914410.0,27175901483.1,18440861483.1,None
2016-04-19,'600026,中海发展,7.1,7.29,7.02,7.2,7.13,-0.03,-0.4208,0.9268,25358673,180761779.0,28627433313.1,19425833313.1,None
2016-04-18,'600026,中海发展,7.13,7.38,7.08,7.2,7.27,-0.14,-1.9257,1.6256,44477777,320322404.0,28748394298.9,19507914298.9,None
2016-04-15,'600026,中海发展,7.27,7.46,7.21,7.3,7.22,0.05,0.6925,1.6555,45294656,331733241.0,29312878899.5,19890958899.5,None
2016-04-14,'600026,中海发展,7.22,7.35,7.15,7.2,7.24,-0.02,-0.2762,1.5765,43132659,312143206.0,29111277256.4,19754157256.4,None
2016-04-13,'600026,中海发展,7.24,7.57,7.12,7.12,7.07,0.17,2.4045,3.1889,87248390,643056206.0,29191917913.6,19808877913.6,None
2016-04-12,'600026,中海发展,7.07,7.34,6.85,6.88,6.88,0.19,2.7616,2.3549,64429944,455474895.0,28506472327.3,19343752327.3,None
2016-04-11,'600026,中海发展,6.88,6.95,6.75,6.79,6.71,0.17,2.5335,1.049,28699926,197705274.0,27740386083.7,18823906083.7,None
2016-04-08,'600026,中海发展,6.71,6.8,6.63,6.74,6.83,-0.12,-1.757,1.0262,28078533,188996325.0,27054940497.3,18358780497.3,None
2016-04-07,'600026,中海发展,6.83,6.97,6.79,6.93,6.88,-0.05,-0.7267,1.2499,34197764,234985420.0,27538784440.6,18687104440.6,None
2016-04-06,'600026,中海发展,6.88,6.95,6.79,6.92,6.99,-0.11,-1.5737,1.3331,36472980,250673959.0,27740386083.7,18823906083.7,None
2016-04-05,'600026,中海发展,6.99,7.15,6.67,6.75,6.66,0.33,4.955,2.496,68291902,473136820.0,28183909698.4,19124869698.4,None
2016-04-01,'600026,中海发展,6.66,6.75,6.55,6.68,6.64,0.02,0.3012,0.9971,27280934,181600397.0,26853338854.3,18221978854.3,None
2016-03-31,'600026,中海发展,6.64,6.72,6.56,6.61,6.59,0.05,0.7587,1.1513,31499389,209703056.0,26772698197.0,18167258197.0,None
2016-03-30,'600026,中海发展,6.59,6.59,6.45,6.5,6.42,0.17,2.648,1.1618,31788004,207062805.0,26571096554.0,18030456554.0,None
2016-03-29,'600026,中海发展,6.42,6.68,6.35,6.63,6.67,-0.25,-3.7481,1.1924,32624032,211118122.0,25885650967.6,17565330967.6,None
2016-03-28,'600026,中海发展,6.67,6.92,6.63,6.83,6.79,-0.12,-1.7673,1.0921,29880499,203292478.0,26893659182.9,18249339182.9,None
2016-03-25,'600026,中海发展,6.79,6.86,6.7,6.78,6.76,0.03,0.4438,0.5863,16040606,108737005.0,27377503126.2,18577663126.2,None
2016-03-24,'600026,中海发展,6.76,6.93,6.73,6.93,6.99,-0.23,-3.2904,0.9205,25184869,172410978.0,27256542140.4,18495582140.4,None
2016-03-23,'600026,中海发展,6.99,7.05,6.91,6.96,7.01,-0.02,-0.2853,0.6506,17801485,124075796.0,28183909698.4,19124869698.4,None
2016-03-22,'600026,中海发展,7.01,7.08,6.91,7.08,7.08,-0.07,-0.9887,0.9913,27121083,189432893.0,28264550355.6,19179590355.6,None
2016-03-21,'600026,中海发展,7.08,7.2,6.96,6.96,6.92,0.16,2.3121,1.2821,35079817,247465693.0,28546792655.9,19371112655.9,None
2016-03-18,'600026,中海发展,6.92,7.05,6.72,6.72,6.71,0.21,3.1297,1.0972,30020323,206935377.0,27901667398.1,18933347398.1,None
2016-03-17,'600026,中海发展,6.71,6.77,6.55,6.57,6.51,0.2,3.0722,0.7734,21160387,141420897.0,27054940497.3,18358780497.3,None
2016-03-16,'600026,中海发展,6.51,6.67,6.42,6.65,6.62,-0.11,-1.6616,0.6407,17530561,115160495.0,26248533925.1,17811573925.1,None
2016-03-15,'600026,中海发展,6.62,6.75,6.53,6.75,6.75,-0.13,-1.9259,0.6864,18779093,124207534.0,26692057539.8,18112537539.8,None
2016-03-14,'600026,中海发展,6.75,6.84,6.56,6.61,6.52,0.23,3.5276,1.0095,27621131,186383106.0,27216221811.8,18468221811.8,None
2016-03-11,'600026,中海发展,6.52,6.64,6.38,6.54,6.66,-0.14,-2.1021,0.8004,21900300,142659742.0,26288854253.7,17838934253.7,None
2016-03-10,'600026,中海发展,6.66,6.91,6.61,6.87,6.81,-0.15,-2.2026,0.8717,23848857,161288920.0,26853338854.3,18221978854.3,None
2016-03-09,'600026,中海发展,6.81,7.08,6.75,7.0,7.33,-0.52,-7.0941,1.5547,42537804,293260231.0,27458143783.4,18632383783.4,None
2016-03-08,'600026,中海发展,7.33,7.44,6.7,6.96,6.82,0.51,7.478,2.8295,77415115,548576368.0,29554800871.1,20055120871.1,None
2016-03-07,'600026,中海发展,6.82,6.9,6.7,6.7,6.56,0.26,3.9634,1.3244,36237129,246832577.0,27498464112.0,18659744112.0,None
2016-03-04,'600026,中海发展,6.56,6.86,6.41,6.6,6.69,-0.13,-1.9432,1.412,38633727,257030469.0,26450135568.2,17948375568.2,None
2016-03-03,'600026,中海发展,6.69,6.88,6.35,6.38,6.44,0.25,3.882,2.167,59291199,393974199.0,26974299840.1,18304059840.1,None
2016-03-02,'600026,中海发展,6.44,6.52,6.03,6.05,6.05,0.39,6.4463,1.4117,38625589,243419667.0,25966291624.8,17620051624.8,None
2016-03-01,'600026,中海发展,6.05,6.12,5.84,5.99,5.99,0.06,1.0017,1.0412,28486220,170731199.0,24393798809.0,16552998809.0,None
2016-02-29,'600026,中海发展,5.99,6.47,5.81,6.37,6.45,-0.46,-7.1318,1.2897,35286890,212128650.0,24151876837.4,16388836837.4,None
2016-02-26,'600026,中海发展,6.45,6.65,6.08,6.4,6.29,0.16,2.5437,0.996,27251826,173990844.0,26006611953.5,17647411953.5,None
2016-02-25,'600026,中海发展,6.29,6.93,6.29,6.92,6.99,-0.7,-10.0143,1.4806,40508658,266970222.0,25361486695.7,17209646695.7,None
2016-02-24,'600026,中海发展,6.99,7.03,6.69,6.77,6.74,0.25,3.7092,1.4435,39495087,271019679.0,28183909698.4,19124869698.4,None
2016-02-23,'600026,中海发展,6.74,6.84,6.61,6.74,6.73,0.01,0.1486,0.9009,24648291,165608273.0,27175901483.1,18440861483.1,None
2016-02-22,'600026,中海发展,6.73,6.82,6.67,6.69,6.63,0.1,1.5083,1.0186,27869586,187722685.0,27135581154.5,18413501154.5,None
2016-02-19,'600026,中海发展,6.63,6.74,6.53,6.71,6.71,-0.08,-1.1923,0.8932,24438388,161886685.0,26732377868.4,18139897868.4,None
2016-02-18,'600026,中海发展,6.71,7.05,6.53,6.66,6.63,0.08,1.2066,1.6763,45864010,309130440.0,27054940497.3,18358780497.3,None
2016-02-17,'600026,中海发展,6.63,6.7,6.48,6.68,6.56,0.07,1.0671,1.7534,47972784,316465067.0,26732377868.4,18139897868.4,None
2016-02-16,'600026,中海发展,6.56,6.56,6.04,6.05,5.96,0.6,10.0671,1.6973,46439128,298974276.0,26450135568.2,17948375568.2,None
2016-02-15,'600026,中海发展,5.96,5.99,5.78,5.81,6.09,-0.13,-2.1346,0.525,14365100,84856872.0,24030915851.6,16306755851.6,None
2016-02-05,'600026,中海发展,6.09,6.27,6.07,6.23,6.22,-0.13,-2.09,0.7625,20861862,128858971.0,24555080123.5,16662440123.5,None
2016-02-04,'600026,中海发展,6.22,6.28,6.13,6.15,6.1,0.12,1.9672,0.7867,21523189,133675416.0,25079244395.4,17018124395.4,None
2016-02-03,'600026,中海发展,6.1,6.15,6.0,6.08,6.16,-0.06,-0.974,0.6656,18210466,110240394.0,24595400452.1,16689800452.1,None
2016-02-02,'600026,中海发展,6.16,6.2,5.99,5.99,5.94,0.22,3.7037,0.9139,25003484,153252415.0,24837322423.8,16853962423.8,None
2016-02-01,'600026,中海发展,5.94,6.12,5.81,6.08,6.1,-0.16,-2.623,0.7673,20994616,125715120.0,23950275194.3,16252035194.3,None
2016-01-29,'600026,中海发展,6.1,6.2,5.72,5.72,5.73,0.37,6.4572,1.2695,34734003,208430834.0,24595400452.1,16689800452.1,None
2016-01-28,'600026,中海发展,5.73,6.21,5.71,6.02,6.12,-0.39,-6.3725,0.8009,21913449,131517138.0,23103548293.5,15677468293.5,None
2016-01-27,'600026,中海发展,6.12,6.4,5.86,6.3,6.3,-0.18,-2.8571,1.0666,29182461,179488438.0,24676041109.3,16744521109.3,None
2016-01-26,'600026,中海发展,6.3,6.93,6.28,6.92,6.98,-0.68,-9.7421,1.2418,33975967,224615004.0,25401807024.3,17237007024.3,None
2016-01-25,'600026,中海发展,6.98,7.05,6.92,6.99,6.94,0.04,0.5764,0.7486,20480968,142950036.0,28143589369.8,19097509369.8,None
2016-01-22,'600026,中海发展,6.94,6.99,6.7,6.92,6.82,0.12,1.7595,1.0432,28541061,196304407.0,27982308055.3,18988068055.3,None
2016-01-21,'600026,中海发展,6.82,7.25,6.8,7.08,7.22,-0.4,-5.5402,1.4194,38835872,274476649.0,27498464112.0,18659744112.0,None
2016-01-20,'600026,中海发展,7.22,7.51,7.15,7.25,7.3,-0.08,-1.0959,1.8152,49665125,363449050.0,29111277256.4,19754157256.4,None
2016-01-19,'600026,中海发展,7.3,7.44,7.0,7.07,7.17,0.13,1.8131,1.9878,54387244,393303782.0,29433839885.3,19973039885.3,None
2016-01-18,'600026,中海发展,7.17,7.5,6.7,6.71,6.87,0.3,4.3668,2.0704,56646117,404556878.0,28909675613.4,19617355613.4,None
2016-01-15,'600026,中海发展,6.87,7.45,6.79,7.44,7.54,-0.67,-8.8859,1.9252,52673243,373035417.0,27700065755.1,18796545755.1,None
2016-01-14,'600026,中海发展,7.54,7.66,6.88,7.2,7.49,0.05,0.6676,1.7915,49015362,357535047.0,30401527771.9,20629687771.9,None
2016-01-13,'600026,中海发展,7.49,7.96,7.48,7.84,7.85,-0.36,-4.586,1.4835,40588270,316955344.0,30199926128.9,20492886128.9,None
