日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002539,云图控股,13.31,13.53,13.24,13.45,13.44,-0.13,-0.9673,1.0829,8961869,119875154.04,13444431000.0,11015356000.0,5244
2016-10-11,'002539,云图控股,13.44,13.56,13.33,13.39,13.32,0.12,0.9009,0.8993,7442990,100172694.1,13575744000.0,11122944000.0,4865
2016-10-10,'002539,云图控股,13.32,13.42,13.12,13.12,12.98,0.34,2.6194,0.6025,4986192,66279669.94,13454532000.0,11023632000.0,4140
2016-09-30,'002539,云图控股,12.98,13.13,12.93,13.1,13.08,-0.1,-0.7645,0.4617,3821040,49676515.2,13111098000.0,10742248000.0,2582
2016-09-29,'002539,云图控股,13.08,13.12,12.98,13.1,13.05,0.03,0.2299,0.4088,3383456,44160292.66,13212108000.0,10825008000.0,2956
2016-09-28,'002539,云图控股,13.05,13.15,12.89,13.04,13.03,0.02,0.1535,0.4897,4052388,52715569.39,13181805000.0,10800180000.0,3241
2016-09-27,'002539,云图控股,13.03,13.29,12.77,13.22,13.22,-0.19,-1.4372,0.7679,6354866,82697439.06,13161603000.0,10783628000.0,6224
2016-09-26,'002539,云图控股,13.22,13.8,13.17,13.8,13.88,-0.66,-4.755,1.2276,10159244,136252549.34,13353522000.0,10940872000.0,8451
2016-09-23,'002539,云图控股,13.88,13.96,13.78,13.82,13.87,0.01,0.0721,0.5368,4442893,61569128.07,14020188000.0,11487088000.0,3647
2016-09-22,'002539,云图控股,13.87,14.17,13.85,14.1,14.03,-0.16,-1.1404,0.8186,6774874,94687262.34,14010087000.0,11478812000.0,5745
2016-09-21,'002539,云图控股,14.03,14.35,14.01,14.3,14.36,-0.33,-2.2981,1.0568,8745955,123350822.71,14171703000.0,11611228000.0,6875
2016-09-20,'002539,云图控股,14.36,14.5,13.89,14.0,14.2,0.16,1.1268,2.0606,17053632,241793087.59,14505036000.0,11884336000.0,9034
2016-09-19,'002539,新都化工,14.2,14.3,13.72,13.78,13.77,0.43,3.1227,1.3011,10768293,150637492.53,14343420000.0,11751920000.0,7258
2016-09-14,'002539,新都化工,13.77,13.8,13.38,13.68,13.66,0.11,0.8053,0.6951,5752653,78538314.28,13909077000.0,11396052000.0,5102
2016-09-13,'002539,新都化工,13.66,14.01,13.56,13.99,13.8,-0.14,-1.0145,0.8816,7296390,100199580.33,13797966000.0,11305016000.0,6244
