日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000723,美锦能源,14.95,15.18,14.85,15.03,15.09,-0.14,-0.9278,1.7271,3365617,50448040.7,34102047180.5,2913243560.5,2307
2016-10-11,'000723,美锦能源,15.09,15.29,14.88,15.04,14.98,0.11,0.7343,3.2716,6375256,95956866.08,34421397455.1,2940524771.1,3301
2016-10-10,'000723,美锦能源,14.98,15.5,14.84,14.84,14.9,0.08,0.5369,2.8315,5517529,83187484.98,34170479382.2,2919089534.2,3785
2016-09-30,'000723,美锦能源,14.9,15.16,14.41,14.41,14.52,0.38,2.6171,2.2223,4330581,64584184.89,33987993511.0,2903500271.0,3552
2016-09-29,'000723,美锦能源,14.52,14.59,14.1,14.19,14.09,0.43,3.0518,2.2222,4330314,62523043.82,33121185622.8,2829451270.8,3249
2016-09-28,'000723,美锦能源,14.09,14.2,13.87,13.97,14.0,0.09,0.6429,1.7062,3324718,46814959.57,32140324065.1,2745658981.1,1720
2016-09-27,'000723,美锦能源,14.0,14.01,13.84,13.99,13.98,0.02,0.1431,1.7203,3352300,46768019.0,31935027460.0,2728121060.0,1111
2016-09-26,'000723,美锦能源,13.98,14.03,13.85,14.0,14.03,-0.05,-0.3564,1.3,2533200,35405252.18,31889405992.2,2724223744.2,1172
2016-09-23,'000723,美锦能源,14.03,14.12,13.92,14.06,14.03,0.0,0.0,0.9818,1913153,26751838.22,32003459661.7,2733967033.7,938
2016-09-22,'000723,美锦能源,14.03,14.14,14.01,14.08,14.06,-0.03,-0.2134,0.7453,1452320,20424057.73,32003459661.7,2733967033.7,1229
2016-09-21,'000723,美锦能源,14.06,14.09,13.99,14.01,14.03,0.03,0.2138,0.6414,1249874,17547423.14,32071891863.4,2739813007.4,894
2016-09-20,'000723,美锦能源,14.03,14.15,14.0,14.06,14.05,-0.02,-0.1423,0.8665,1688608,23755222.42,32003459661.7,2733967033.7,1461
2016-09-19,'000723,美锦能源,14.05,14.19,13.85,13.85,13.9,0.15,1.0791,1.1167,2176035,30595188.27,32049081129.5,2737864349.5,1774
2016-09-14,'000723,美锦能源,13.9,14.06,13.72,13.95,13.93,-0.03,-0.2154,0.6847,1334293,18581075.78,31706920121.0,2708634481.0,1415
