日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600183,生益科技,13.08,13.32,12.83,13.08,13.1,-0.02,-0.1527,1.7974,25838780,338048440.0,18803204815.8,18803204815.8,None
2016-10-11,'600183,生益科技,13.1,13.2,12.71,12.85,12.89,0.21,1.6292,2.4181,34761312,451033614.0,18831955893.5,18831955893.5,None
2016-10-10,'600183,生益科技,12.89,12.95,12.12,12.44,12.4,0.49,3.9516,2.0286,29162014,366610641.0,18530069577.7,18530069577.7,None
2016-09-30,'600183,生益科技,12.4,12.7,12.13,12.56,12.66,-0.26,-2.0537,1.6912,24312168,300971812.0,17825668174.0,17825668174.0,None
2016-09-29,'600183,生益科技,12.66,12.9,12.45,12.81,13.01,-0.35,-2.6902,1.9265,27694364,350308013.0,18199432184.1,18199432184.1,None
2016-09-28,'600183,生益科技,13.01,13.07,12.13,12.28,12.41,0.6,4.8348,3.1908,45869128,582991805.0,18702576043.8,18702576043.8,None
2016-09-27,'600183,生益科技,12.41,12.89,11.84,12.79,12.78,-0.37,-2.8951,2.9423,42297360,518162966.0,17840043712.8,17840043712.8,None
2016-09-26,'600183,生益科技,12.78,13.13,12.63,12.65,12.7,0.08,0.6299,1.8725,26918883,345453927.0,18371938650.3,18371938650.3,None
2016-09-23,'600183,生益科技,12.7,13.72,12.68,13.28,13.3,-0.6,-4.5113,2.7146,39024361,512880954.0,18256934339.5,18256934339.5,None
2016-09-22,'600183,生益科技,13.3,13.7,12.91,13.15,13.06,0.24,1.8377,3.0892,44408713,593260749.0,19119466670.5,19119466670.5,None
2016-09-21,'600183,生益科技,13.06,13.13,12.82,13.0,13.11,-0.05,-0.3814,2.325,33422906,433685616.0,18774453738.1,18774453738.1,None
2016-09-20,'600183,生益科技,13.11,13.13,12.35,12.35,12.44,0.67,5.3859,3.4718,49909447,644041211.0,18846331432.3,18846331432.3,None
2016-09-19,'600183,生益科技,12.44,12.65,12.13,12.13,12.15,0.29,2.3868,2.4369,35031394,434152130.0,17883170329.4,17883170329.4,None
2016-09-14,'600183,生益科技,12.15,12.39,11.9,12.14,12.28,-0.13,-1.0586,2.5525,36694198,447054018.0,17466279702.8,17466279702.8,None
2016-09-13,'600183,生益科技,12.28,13.06,11.9,12.97,12.84,-0.56,-4.3614,5.4908,78933064,977343931.0,17653161707.8,17653161707.8,None
2016-09-12,'600183,生益科技,12.84,13.15,12.6,13.15,13.4,-0.56,-4.1791,2.9301,42121120,542642600.0,18458191883.4,18458191883.4,None
2016-09-09,'600183,生益科技,13.4,13.87,13.32,13.6,13.74,-0.34,-2.4745,3.1305,45003047,609980833.0,19263222059.0,19263222059.0,None
2016-09-08,'600183,生益科技,13.74,13.8,12.55,12.75,12.87,0.87,6.7599,4.1107,59093032,773856105.0,19751990379.9,19751990379.9,None
2016-09-07,'600183,生益科技,12.87,13.44,12.75,13.07,12.99,-0.12,-0.9238,3.1214,44871549,586713548.0,18501318500.0,18501318500.0,None
2016-09-06,'600183,生益科技,12.99,13.44,12.55,12.81,12.74,0.25,1.9623,3.833,55101865,721100056.0,18673824966.2,18673824966.2,None
2016-09-05,'600183,生益科技,12.74,12.98,12.08,12.13,12.15,0.59,4.856,3.6189,52023848,655733529.0,18314436494.9,18314436494.9,None
2016-09-02,'600183,生益科技,12.15,12.17,11.74,11.97,11.89,0.26,2.1867,1.832,26335726,314320436.0,17466279702.8,17466279702.8,None
2016-09-01,'600183,生益科技,11.89,12.31,11.8,11.95,11.99,-0.1,-0.834,2.7281,39217825,470866174.0,17092515692.6,17092515692.6,None
2016-08-31,'600183,生益科技,11.99,12.16,11.36,11.4,11.37,0.62,5.4529,3.2205,46296018,545332516.0,17236271081.2,17236271081.2,None
2016-08-30,'600183,生益科技,11.37,11.89,11.27,11.39,11.47,-0.1,-0.8718,2.4875,35759504,412980133.0,16344987672.5,16344987672.5,None
2016-08-29,'600183,生益科技,11.47,11.58,10.82,10.91,10.98,0.49,4.4627,2.4631,35408958,400640435.0,16488743061.0,16488743061.0,None
2016-08-26,'600183,生益科技,10.98,11.35,10.9,11.19,11.32,-0.34,-3.0035,1.9644,28238758,314503281.0,15784341657.3,15784341657.3,None
2016-08-25,'600183,生益科技,11.32,11.37,10.62,10.81,10.77,0.55,5.1068,2.2475,32309739,356561854.0,16273109978.2,16273109978.2,None
2016-08-24,'600183,生益科技,10.77,10.97,10.65,10.79,10.8,-0.03,-0.2778,1.1334,16293262,176496306.0,15482455341.5,15482455341.5,None
2016-08-23,'600183,生益科技,10.8,11.0,10.68,10.81,10.9,-0.1,-0.9174,1.2389,17809648,192774628.0,15525581958.0,15525581958.0,None
2016-08-22,'600183,生益科技,10.9,11.27,10.81,11.05,11.15,-0.25,-2.2422,2.5139,36138698,399518775.0,15669337346.5,15669337346.5,None
2016-08-19,'600183,生益科技,11.15,11.17,10.22,10.28,10.36,0.79,7.6255,3.5346,50812136,550041894.0,16028725817.8,16028725817.8,None
2016-08-18,'600183,生益科技,10.36,10.73,10.31,10.5,10.55,-0.19,-1.8009,1.4141,20328254,212601291.0,14893058248.6,14893058248.6,None
2016-08-17,'600183,生益科技,10.55,10.68,10.32,10.37,10.41,0.14,1.3449,2.0344,29244941,307773097.0,15166193486.8,15166193486.8,None
2016-08-16,'600183,生益科技,10.41,10.46,10.25,10.4,10.43,-0.02,-0.1918,1.4332,20602320,213073433.0,14964935942.9,14964935942.9,None
2016-08-15,'600183,生益科技,10.43,10.48,9.98,10.09,10.14,0.29,2.86,2.1661,31139524,318632480.0,14993687020.5,14993687020.5,None
2016-08-12,'600183,生益科技,10.14,10.24,9.91,10.18,10.13,0.01,0.0987,1.4483,20820014,209429014.0,14576796393.9,14576796393.9,None
2016-08-11,'600183,生益科技,10.13,10.32,9.97,10.11,10.2,-0.07,-0.6863,1.7538,25211889,255524631.0,14562420855.0,14562420855.0,None
2016-08-10,'600183,生益科技,10.2,10.78,10.13,10.45,10.46,-0.26,-2.4857,2.6406,37959732,397859639.0,14663049627.0,14663049627.0,None
2016-08-09,'600183,生益科技,10.46,10.55,10.25,10.35,10.47,-0.01,-0.0955,1.8879,27139731,281811539.0,15036813637.1,15036813637.1,None
2016-08-08,'600183,生益科技,10.47,10.59,10.19,10.35,10.37,0.1,0.9643,2.2243,31976162,332426811.0,15051189176.0,15051189176.0,None
2016-08-05,'600183,生益科技,10.37,10.68,9.84,9.88,9.91,0.46,4.6418,3.9657,57009549,587848338.0,14907433787.5,14907433787.5,None
2016-08-04,'600183,生益科技,9.91,10.19,9.7,9.84,9.84,0.07,0.7114,3.0254,43491640,433695303.0,14246159000.4,14246159000.4,None
2016-08-03,'600183,生益科技,9.84,9.95,9.46,9.46,9.58,0.26,2.714,3.4044,48940502,479709996.0,14145530228.4,14145530228.4,None
2016-08-02,'600183,生益科技,9.58,9.6,9.22,9.28,9.3,0.28,3.0108,1.0789,15509616,144926358.0,13771766218.3,13771766218.3,None
2016-08-01,'600183,生益科技,9.3,9.53,9.12,9.48,9.57,-0.27,-2.8213,1.2508,17981243,166492297.0,13369251130.5,13369251130.5,None
2016-07-29,'600183,生益科技,9.57,9.74,9.38,9.4,9.42,0.15,1.5924,2.127,30576421,293057363.0,13757390679.5,13757390679.5,None
2016-07-28,'600183,生益科技,9.42,9.43,9.17,9.22,9.22,0.2,2.1692,1.147,16489208,153171034.0,13541757596.7,13541757596.7,None
2016-07-27,'600183,生益科技,9.22,9.66,9.13,9.52,9.54,-0.32,-3.3543,2.3591,33913354,318833208.0,13254246819.7,13254246819.7,None
2016-07-26,'600183,生益科技,9.54,9.56,9.43,9.56,9.54,0.0,0.0,1.1264,16192649,153728886.0,13714264062.9,13714264062.9,None
2016-07-25,'600183,生益科技,9.54,9.58,9.21,9.23,9.18,0.36,3.9216,2.1166,30427496,287234045.0,13714264062.9,13714264062.9,None
2016-07-22,'600183,生益科技,9.18,9.29,9.17,9.27,9.26,-0.08,-0.8639,0.7345,10558966,97397762.0,13196744664.3,13196744664.3,None
2016-07-21,'600183,生益科技,9.26,9.34,9.17,9.17,9.24,0.02,0.2165,0.8084,11620797,107851288.0,13311748975.1,13311748975.1,None
2016-07-20,'600183,生益科技,9.24,9.33,9.2,9.22,9.26,-0.02,-0.216,0.6421,9230999,85514724.0,13282997897.4,13282997897.4,None
2016-07-19,'600183,生益科技,9.26,9.27,9.11,9.26,9.24,0.02,0.2165,0.7658,11008788,101055482.0,13311748975.1,13311748975.1,None
2016-07-18,'600183,生益科技,9.24,9.28,9.15,9.23,9.25,-0.01,-0.1081,0.692,9948114,91717458.0,13282997897.4,13282997897.4,None
2016-07-15,'600183,生益科技,9.25,9.41,9.18,9.41,9.4,-0.15,-1.5957,1.5707,22580377,209080516.0,13297373436.2,13297373436.2,None
