日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600260,凯乐科技,15.09,15.15,14.99,15.1,15.19,-0.1,-0.6583,1.3053,6951293,104733875.0,10061222008.3,8035834527.51,None
2016-10-11,'600260,凯乐科技,15.19,15.2,14.95,14.95,15.05,0.14,0.9302,1.9797,10542344,159523101.0,10127896773.1,8089087241.41,None
2016-10-10,'600260,凯乐科技,15.05,15.08,14.74,14.74,14.58,0.47,3.2236,2.0219,10767272,161274782.0,10034552102.4,8014533441.95,None
2016-09-30,'600260,凯乐科技,14.58,14.61,14.5,14.52,14.54,0.04,0.2751,0.6847,3646443,53111557.0,9721180707.84,7764245686.62,None
2016-09-29,'600260,凯乐科技,14.54,14.68,14.48,14.66,14.6,-0.06,-0.411,0.7983,4251167,61988544.0,9694510801.92,7742944601.06,None
2016-09-28,'600260,凯乐科技,14.6,14.8,14.52,14.67,14.67,-0.07,-0.4772,0.8247,4391834,64354664.0,9734515660.8,7774896229.4,None
2016-09-27,'600260,凯乐科技,14.67,14.68,14.42,14.63,14.61,0.06,0.4107,1.1239,5985121,87131734.0,9781187996.16,7812173129.13,None
2016-09-26,'600260,凯乐科技,14.61,15.02,14.56,15.01,15.03,-0.42,-2.7944,1.6568,8823003,130171025.0,9741183137.28,7780221500.79,None
2016-09-23,'600260,凯乐科技,15.03,15.22,15.0,15.22,15.18,-0.15,-0.9881,1.3292,7078136,106917576.0,10021217149.4,8003882899.17,None
2016-09-22,'600260,凯乐科技,15.18,15.36,15.1,15.24,15.22,-0.04,-0.2628,1.5761,8393331,127698362.0,10121229296.6,8083761970.02,None
2016-09-21,'600260,凯乐科技,15.22,15.48,15.08,15.14,15.07,0.15,0.9954,2.4743,13176251,201748856.0,10147899202.6,8105063055.58,None
2016-09-20,'600260,凯乐科技,15.07,15.11,14.65,14.75,14.77,0.3,2.0311,1.8593,9901194,147708226.0,10047887055.4,8025183984.73,None
2016-09-19,'600260,凯乐科技,14.77,14.9,14.7,14.9,14.66,0.11,0.7503,1.1274,6003627,88895194.0,9847862760.96,7865425843.03,None
2016-09-14,'600260,凯乐科技,14.66,14.87,14.4,14.45,14.58,0.08,0.5487,1.4603,7776568,114344149.0,9774520519.68,7806847857.74,None
2016-09-13,'600260,凯乐科技,14.58,14.8,14.49,14.7,14.57,0.01,0.0686,1.3186,7021840,102641410.0,9721180707.84,7764245686.62,None
2016-09-12,'600260,凯乐科技,14.57,14.88,14.51,14.72,15.09,-0.52,-3.446,2.0741,11045236,162475552.0,9714513231.36,7758920415.23,None
2016-09-09,'600260,凯乐科技,15.09,15.37,15.08,15.28,15.27,-0.18,-1.1788,1.9041,10139780,154119420.0,10061222008.3,8035834527.51,None
2016-09-08,'600260,凯乐科技,15.27,15.38,14.81,14.84,14.88,0.39,2.621,3.7387,19909702,303335735.0,10181236585.0,8131689412.53,None
2016-09-07,'600260,凯乐科技,14.88,15.19,14.85,15.05,15.15,-0.27,-1.7822,2.581,13744346,206300202.0,9921205002.24,7924003828.32,None
2016-09-06,'600260,凯乐科技,15.15,15.16,14.21,14.7,14.62,0.53,3.6252,4.2396,22577035,332969816.0,10101226867.2,8067786155.85,None
2016-09-05,'600260,凯乐科技,14.62,14.95,14.6,14.85,14.85,-0.23,-1.5488,2.4638,13120279,193474481.0,9747850613.76,7785546772.18,None
2016-09-02,'600260,凯乐科技,14.85,15.32,14.84,15.18,15.2,-0.35,-2.3026,2.519,13414550,201513230.0,9901202572.8,7908028014.15,None
2016-09-01,'600260,凯乐科技,15.2,15.45,15.1,15.3,15.27,-0.07,-0.4584,2.5061,13345710,203694393.0,10134564249.6,8094412512.8,None
2016-08-31,'600260,凯乐科技,15.27,15.52,15.13,15.5,15.46,-0.19,-1.229,2.2911,12200816,186319243.0,10181236585.0,8131689412.53,None
2016-08-30,'600260,凯乐科技,15.46,15.68,15.41,15.43,15.49,-0.03,-0.1937,1.5631,8323827,129243782.0,10307918638.1,8232869568.94,None
2016-08-29,'600260,凯乐科技,15.49,15.68,15.42,15.68,15.76,-0.27,-1.7132,2.3392,12457135,193442421.0,10327921067.5,8248845383.11,None
2016-08-26,'600260,凯乐科技,15.76,16.04,15.62,15.7,15.58,0.18,1.1553,3.4576,18412633,292128242.0,10507942932.5,8392627710.64,None
2016-08-25,'600260,凯乐科技,15.58,15.85,15.39,15.8,15.93,-0.35,-2.1971,3.056,16274096,252776715.0,10387928355.8,8296772825.62,None
2016-08-24,'600260,凯乐科技,15.93,16.18,15.9,15.9,15.69,0.24,1.5296,3.0154,16057906,257228908.0,10621290032.6,8483157324.27,None
2016-08-23,'600260,凯乐科技,15.69,15.91,15.52,15.85,15.86,-0.17,-1.0719,2.9609,15767415,247878547.0,10461270597.1,8355350810.91,None
2016-08-22,'600260,凯乐科技,15.86,16.25,15.8,16.06,16.01,-0.15,-0.9369,2.5842,13761548,220988066.0,10574617697.3,8445880424.54,None
2016-08-19,'600260,凯乐科技,16.01,16.15,15.82,16.12,16.05,-0.04,-0.2492,2.8148,14989394,239193545.0,10674629844.5,8525759495.39,None
2016-08-18,'600260,凯乐科技,16.05,16.35,15.97,16.09,16.11,-0.06,-0.3724,3.9365,20962795,338016115.0,10701299750.4,8547060580.95,None
2016-08-17,'600260,凯乐科技,16.11,16.41,15.92,16.3,16.28,-0.17,-1.0442,5.1358,27349394,442310329.0,10741304609.3,8579012209.29,None
2016-08-16,'600260,凯乐科技,16.28,17.1,16.25,17.0,17.38,-1.1,-6.3291,10.8106,57569141,955884010.0,10854651709.4,8669541822.92,None
2016-08-15,'600260,凯乐科技,17.38,17.47,16.71,17.3,17.04,0.34,1.9953,7.3714,39254594,673390576.0,11588074122.2,9255321675.82,None
2016-08-12,'600260,凯乐科技,17.04,17.25,16.5,16.54,16.48,0.56,3.3981,6.2942,33518443,569898873.0,11361379921.9,9074262448.56,None
2016-08-11,'600260,凯乐科技,16.48,16.93,16.2,16.2,16.02,0.46,2.8714,6.8974,36730742,609357768.0,10988001239.0,8776047250.72,None
2016-08-10,'600260,凯乐科技,16.02,16.22,15.79,15.9,16.04,-0.02,-0.1247,3.5226,18758719,300901071.0,10681297321.0,8531084766.78,None
2016-08-09,'600260,凯乐科技,16.04,16.15,15.8,15.86,15.72,0.32,2.0356,3.1911,16993493,272101339.0,10694632273.9,8541735309.56,None
2016-08-08,'600260,凯乐科技,15.72,15.75,15.0,15.28,15.41,0.31,2.0117,1.7287,9205930,141537890.0,10481273026.6,8371326625.08,None
2016-08-05,'600260,凯乐科技,15.41,16.01,15.37,15.85,15.86,-0.45,-2.8373,2.5955,13821792,217286463.0,10274581255.7,8206243211.99,None
