日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-05,'600812,华北制药,6.37,6.41,6.35,6.41,6.4,-0.03,-0.4688,0.3546,4888029,31139534.0,10388226123.7,8781539044.46,None
2016-08-04,'600812,华北制药,6.4,6.42,6.35,6.41,6.42,-0.02,-0.3115,0.2919,4024096,25677099.0,10437150265.6,8822896371.2,None
2016-08-03,'600812,华北制药,6.42,6.42,6.36,6.38,6.37,0.05,0.7849,0.2672,3683494,23573196.0,10469766360.2,8850467922.36,None
2016-08-02,'600812,华北制药,6.37,6.38,6.3,6.33,6.32,0.05,0.7911,0.2568,3540682,22439756.0,10388226123.7,8781539044.46,None
2016-08-01,'600812,华北制药,6.32,6.4,6.25,6.4,6.41,-0.09,-1.4041,0.3711,5115388,32252922.0,10306685887.3,8712610166.56,None
2016-07-29,'600812,华北制药,6.41,6.49,6.37,6.44,6.44,-0.03,-0.4658,0.441,6080110,39032582.0,10453458312.9,8836682146.78,None
2016-07-28,'600812,华北制药,6.44,6.51,6.38,6.49,6.49,-0.05,-0.7704,0.5871,8094060,52128413.0,10502382454.8,8878039473.52,None
2016-07-27,'600812,华北制药,6.49,6.76,6.39,6.74,6.74,-0.25,-3.7092,0.9708,13383722,87902136.0,10583922691.2,8946968351.42,None
2016-07-26,'600812,华北制药,6.74,6.77,6.66,6.73,6.72,0.02,0.2976,0.6049,8339441,55921465.0,10991623873.5,9291612740.92,None
2016-07-25,'600812,华北制药,6.72,6.84,6.66,6.74,6.74,-0.02,-0.2967,0.7083,9764358,65815098.0,10959007778.9,9264041189.76,None
2016-07-22,'600812,华北制药,6.74,6.76,6.61,6.65,6.68,0.06,0.8982,0.7142,9845526,65832129.0,10991623873.5,9291612740.92,None
2016-07-21,'600812,华北制药,6.68,6.83,6.64,6.73,6.75,-0.07,-1.037,0.8289,11426674,76858316.0,10893775589.7,9208898087.44,None
2016-07-20,'600812,华北制药,6.75,6.79,6.54,6.57,6.56,0.19,2.8963,1.3701,18887305,126317189.0,11007931920.8,9305398516.5,None
2016-07-19,'600812,华北制药,6.56,6.58,6.47,6.5,6.53,0.03,0.4594,0.4489,6188191,40321381.0,10698079022.2,9043468780.48,None
2016-07-18,'600812,华北制药,6.53,6.64,6.51,6.58,6.57,-0.04,-0.6088,0.6207,8557302,56169565.0,10649154880.4,9002111453.74,None
2016-07-15,'600812,华北制药,6.57,6.7,6.55,6.7,6.67,-0.1,-1.4993,0.6482,8936107,58959625.0,10714387069.5,9057254556.06,None
2016-07-14,'600812,华北制药,6.67,6.87,6.65,6.69,6.67,0.0,0.0,1.2758,17588012,118509476.0,10877467542.4,9195112311.86,None
2016-07-13,'600812,华北制药,6.67,6.7,6.53,6.6,6.58,0.09,1.3678,1.0151,13994167,92685715.0,10877467542.4,9195112311.86,None
2016-07-12,'600812,华北制药,6.58,6.58,6.41,6.43,6.44,0.14,2.1739,1.2421,17123615,111628963.0,10730695116.8,9071040331.64,None
2016-07-11,'600812,华北制药,6.44,6.56,6.36,6.41,6.41,0.03,0.468,1.0029,13825703,89461315.0,10502382454.8,8878039473.52,None
2016-07-08,'600812,华北制药,6.41,6.49,6.38,6.49,6.5,-0.09,-1.3846,0.6287,8666532,55614453.0,10453458312.9,8836682146.78,None
2016-07-07,'600812,华北制药,6.5,6.6,6.42,6.45,6.45,0.05,0.7752,1.0218,14086964,91687019.0,10600230738.5,8960754127.0,None
2016-07-06,'600812,华北制药,6.45,6.46,6.3,6.36,6.36,0.09,1.4151,1.0174,14026081,89378539.0,10518690502.0,8891825249.1,None
2016-07-05,'600812,华北制药,6.36,6.38,6.3,6.34,6.32,0.04,0.6329,0.8433,11625922,73714472.0,10371918076.4,8767753268.88,None
2016-07-04,'600812,华北制药,6.32,6.34,6.17,6.19,6.21,0.11,1.7713,0.8915,12289429,77269606.0,10306685887.3,8712610166.56,None
2016-07-01,'600812,华北制药,6.21,6.24,6.17,6.21,6.21,0.0,0.0,0.4377,6033945,37438427.0,10127297367.1,8560966635.18,None
2016-06-30,'600812,华北制药,6.21,6.26,6.19,6.25,6.22,-0.01,-0.1608,0.3497,4821411,29989341.0,10127297367.1,8560966635.18,None
2016-06-29,'600812,华北制药,6.22,6.28,6.17,6.28,6.24,-0.02,-0.3205,0.4981,6866240,42691751.0,10143605414.4,8574752410.76,None
2016-06-28,'600812,华北制药,6.24,6.25,6.09,6.13,6.14,0.1,1.6287,0.9713,13389550,82923406.0,10176221509.0,8602323961.92,None
2016-06-27,'600812,华北制药,6.14,6.14,6.04,6.05,6.09,0.05,0.821,0.3381,4661451,28491139.0,10013141036.1,8464466206.12,None
2016-06-24,'600812,华北制药,6.09,6.19,5.98,6.14,6.13,-0.04,-0.6525,0.3935,5424495,33089715.0,9931600799.61,8395537328.22,None
2016-06-23,'600812,华北制药,6.13,6.16,6.11,6.16,6.17,-0.04,-0.6483,0.2946,4061959,24911747.0,9996832988.77,8450680430.54,None
2016-06-22,'600812,华北制药,6.17,6.17,6.08,6.11,6.1,0.07,1.1475,0.2625,3619420,22172337.0,10062065177.9,8505823532.86,None
2016-06-21,'600812,XD华北制,6.1,6.19,6.09,6.17,6.13,-0.03,-0.4894,0.2959,4079750,25042591.0,9947908846.9,8409323103.8,None
2016-06-20,'600812,华北制药,6.15,6.22,6.12,6.22,6.21,-0.06,-0.9662,0.3048,4201590,25853384.0,10029449083.4,8478251981.7,None
2016-06-17,'600812,华北制药,6.21,6.26,6.15,6.15,6.15,0.06,0.9756,0.392,5403489,33597597.0,10127297367.1,8560966635.18,None
2016-06-16,'600812,华北制药,6.15,6.21,6.13,6.19,6.2,-0.05,-0.8065,0.3378,4656279,28734537.0,10029449083.4,8478251981.7,None
2016-06-15,'600812,华北制药,6.2,6.25,6.06,6.08,6.12,0.08,1.3072,0.4689,6464502,39959654.0,10110989319.8,8547180859.6,None
2016-06-14,'600812,华北制药,6.12,6.14,6.06,6.1,6.09,0.03,0.4926,0.3037,4186325,25511407.0,9980524941.48,8436894654.96,None
2016-06-13,'600812,华北制药,6.09,6.24,6.07,6.2,6.27,-0.18,-2.8708,0.4712,6495260,40033576.0,9931600799.61,8395537328.22,None
2016-06-08,'600812,华北制药,6.27,6.32,6.19,6.32,6.33,-0.06,-0.9479,0.4982,6868572,42892851.0,10225145650.8,8643681288.66,None
2016-06-07,'600812,华北制药,6.33,6.38,6.31,6.33,6.37,-0.04,-0.6279,0.3191,4398498,27855024.0,10322993934.6,8726395942.14,None
2016-06-06,'600812,华北制药,6.37,6.43,6.34,6.41,6.41,-0.04,-0.624,0.3403,4691562,29913315.0,10388226123.7,8781539044.46,None
2016-06-03,'600812,华北制药,6.41,6.43,6.34,6.38,6.39,0.02,0.313,0.4608,6352360,40584444.0,10453458312.9,8836682146.78,None
2016-06-02,'600812,华北制药,6.39,6.4,6.33,6.38,6.39,0.0,0.0,0.4938,6807631,43346630.0,10420842218.3,8809110595.62,None
2016-06-01,'600812,华北制药,6.39,6.5,6.37,6.42,6.42,-0.03,-0.4673,0.608,8382421,53826124.0,10420842218.3,8809110595.62,None
2016-05-31,'600812,华北制药,6.42,6.43,6.2,6.2,6.22,0.2,3.2154,0.6587,9081201,57773218.0,10469766360.2,8850467922.36,None
2016-05-30,'600812,华北制药,6.22,6.3,6.16,6.24,6.27,-0.05,-0.7974,0.2623,3616536,22541233.0,10143605414.4,8574752410.76,None
2016-05-27,'600812,华北制药,6.27,6.31,6.19,6.24,6.26,0.01,0.1597,0.286,3943211,24663711.0,10225145650.8,8643681288.66,None
2016-05-26,'600812,华北制药,6.26,6.27,6.12,6.19,6.18,0.08,1.2945,0.3242,4469436,27621039.0,10208837603.5,8629895513.08,None
2016-05-25,'600812,华北制药,6.18,6.26,6.17,6.22,6.19,-0.01,-0.1616,0.2022,2787466,17307193.0,10078373225.2,8519609308.44,None
2016-05-24,'600812,华北制药,6.19,6.3,6.15,6.26,6.26,-0.07,-1.1182,0.2184,3011210,18625891.0,10094681272.5,8533395084.02,None
2016-05-23,'600812,华北制药,6.26,6.32,6.22,6.23,6.23,0.03,0.4815,0.2839,3913505,24542970.0,10208837603.5,8629895513.08,None
2016-05-20,'600812,华北制药,6.23,6.23,6.12,6.16,6.17,0.06,0.9724,0.2091,2882942,17843323.0,10159913461.7,8588538186.34,None
2016-05-19,'600812,华北制药,6.17,6.29,6.14,6.2,6.2,-0.03,-0.4839,0.3685,5079724,31544318.0,10062065177.9,8505823532.86,None
2016-05-18,'600812,华北制药,6.2,6.34,6.12,6.33,6.36,-0.16,-2.5157,0.4948,6820887,42343588.0,10110989319.8,8547180859.6,None
2016-05-17,'600812,华北制药,6.36,6.43,6.31,6.38,6.38,-0.02,-0.3135,0.3296,4544024,28902967.0,10371918076.4,8767753268.88,None
2016-05-16,'600812,华北制药,6.38,6.38,6.27,6.3,6.3,0.08,1.2698,0.3773,5201003,32922447.0,10404534171.0,8795324820.04,None
2016-05-13,'600812,华北制药,6.3,6.37,6.27,6.3,6.29,0.01,0.159,0.3397,4683415,29526252.0,10274069792.7,8685038615.4,None
2016-05-12,'600812,华北制药,6.29,6.35,6.22,6.33,6.37,-0.08,-1.2559,0.3486,4805214,30144628.0,10257761745.4,8671252839.82,None
2016-05-11,'600812,华北制药,6.37,6.49,6.3,6.37,6.31,0.06,0.9509,0.4182,5765419,36882244.0,10388226123.7,8781539044.46,None
2016-05-10,'600812,华北制药,6.31,6.37,6.29,6.31,6.3,0.01,0.1587,0.2809,3872750,24482286.0,10290377840.0,8698824390.98,None
2016-05-09,'600812,华北制药,6.3,6.49,6.27,6.35,6.54,-0.24,-3.6697,0.6225,8582212,54512554.0,10274069792.7,8685038615.4,None
2016-05-06,'600812,华北制药,6.54,6.84,6.45,6.82,6.81,-0.27,-3.9648,0.657,9056972,60148458.0,10665462927.7,9015897229.32,None
2016-05-05,'600812,华北制药,6.81,6.84,6.74,6.79,6.79,0.02,0.2946,0.3677,5068587,34424163.0,11105780204.5,9388113169.98,None
2016-05-04,'600812,华北制药,6.79,6.87,6.77,6.83,6.88,-0.09,-1.3081,0.4137,5703627,38865840.0,11073164109.9,9360541618.82,None
2016-05-03,'600812,华北制药,6.88,6.9,6.58,6.69,6.61,0.27,4.0847,0.6281,8658931,58843431.0,11219936535.5,9484613599.04,None
2016-04-29,'600812,华北制药,6.61,6.65,6.54,6.57,6.58,0.03,0.4559,0.3255,4487095,29687053.0,10779619258.7,9112397658.38,None
2016-04-28,'600812,华北制药,6.58,6.67,6.52,6.65,6.64,-0.06,-0.9036,0.3302,4552640,29909723.0,10730695116.8,9071040331.64,None
2016-04-27,'600812,华北制药,6.64,6.72,6.6,6.63,6.63,0.01,0.1508,0.4514,6223492,41395687.0,10828543400.6,9153754985.12,None
2016-04-26,'600812,华北制药,6.63,6.66,6.53,6.58,6.58,0.05,0.7599,0.4231,5833293,38510836.0,10812235353.3,9139969209.54,None
2016-04-25,'600812,华北制药,6.58,6.6,6.5,6.6,6.61,-0.03,-0.4539,0.385,5307580,34731603.0,10730695116.8,9071040331.64,None
2016-04-22,'600812,华北制药,6.61,6.62,6.5,6.55,6.53,0.08,1.2251,0.4329,5968258,39268496.0,10779619258.7,9112397658.38,None
2016-04-21,'600812,华北制药,6.53,6.72,6.5,6.58,6.62,-0.09,-1.3595,0.5073,6994136,46288287.0,10649154880.4,9002111453.74,None
2016-04-20,'600812,华北制药,6.62,6.98,6.41,6.95,6.94,-0.32,-4.611,0.9794,13501214,90280636.0,10795927306.0,9126183433.96,None
2016-04-19,'600812,华北制药,6.94,7.01,6.89,6.98,6.94,0.0,0.0,0.5259,7250262,50318347.0,11317784819.3,9567328252.52,None
2016-04-18,'600812,华北制药,6.94,7.08,6.89,7.07,7.14,-0.2,-2.8011,0.7254,10000825,69587824.0,11317784819.3,9567328252.52,None
2016-04-15,'600812,华北制药,7.14,7.24,7.04,7.23,7.17,-0.03,-0.4184,0.7484,10317803,73589997.0,11643945765.1,9843043764.12,None
2016-04-14,'600812,华北制药,7.17,7.18,7.07,7.15,7.11,0.06,0.8439,0.6943,9570894,68214180.0,11692869906.9,9884401090.86,None
2016-04-13,'600812,华北制药,7.11,7.19,7.03,7.04,7.0,0.11,1.5714,1.0375,14303136,102086927.0,11595021623.2,9801686437.38,None
2016-04-12,'600812,华北制药,7.0,7.12,6.9,7.1,7.1,-0.1,-1.4085,0.7417,10224251,71373338.0,11415633103.0,9650042906.0,None
2016-04-11,'600812,华北制药,7.1,7.15,6.94,6.96,6.93,0.17,2.4531,0.903,12448605,88134410.0,11578713575.9,9787900661.8,None
2016-04-08,'600812,华北制药,6.93,7.15,6.71,7.11,7.18,-0.25,-3.4819,1.4913,20558135,142974990.0,11301476772.0,9553542476.94,None
2016-04-07,'600812,华北制药,7.18,7.45,7.16,7.4,7.38,-0.2,-2.71,1.1703,16134008,117564991.0,11709177954.2,9898186866.44,None
2016-04-06,'600812,华北制药,7.38,7.46,7.2,7.23,7.27,0.11,1.5131,1.1952,16477211,120956170.0,12035338900.0,10173902378.0,None
2016-04-05,'600812,华北制药,7.27,7.29,7.13,7.16,7.18,0.09,1.2535,0.8888,12252998,88561432.0,11855950379.8,10022258846.7,None
2016-04-01,'600812,华北制药,7.18,7.22,7.05,7.2,7.24,-0.06,-0.8287,0.7016,9672259,68994130.0,11709177954.2,9898186866.44,None
2016-03-31,'600812,华北制药,7.24,7.32,7.2,7.25,7.29,-0.05,-0.6859,0.7883,10867827,78779488.0,11807026238.0,9980901519.92,None
2016-03-30,'600812,华北制药,7.29,7.29,7.16,7.19,7.12,0.17,2.3876,0.7295,10056804,72717655.0,11888566474.4,10049830397.8,None
2016-03-29,'600812,华北制药,7.12,7.27,7.05,7.19,7.19,-0.07,-0.9736,0.7775,10718073,76746548.0,11611329670.5,9815472212.96,None
2016-03-28,'600812,华北制药,7.19,7.34,7.15,7.25,7.25,-0.06,-0.8276,0.6552,9032516,65459203.0,11725486001.5,9911972642.02,None
2016-03-25,'600812,华北制药,7.25,7.29,7.15,7.27,7.2,0.05,0.6944,0.6933,9557424,69082648.0,11823334285.2,9994687295.5,None
2016-03-24,'600812,华北制药,7.2,7.32,7.19,7.3,7.41,-0.21,-2.834,1.1192,15428672,111828103.0,11741794048.8,9925758417.6,None
2016-03-23,'600812,华北制药,7.41,7.5,7.25,7.44,7.43,-0.02,-0.2692,1.089,15012782,110638754.0,12084263041.9,10215259704.8,None
2016-03-22,'600812,华北制药,7.43,7.69,7.27,7.44,7.44,-0.01,-0.1344,2.7037,37272902,279009080.0,12116879136.5,10242831255.9,None
2016-03-21,'600812,华北制药,7.44,7.44,6.73,6.81,6.76,0.68,10.0592,2.2291,30729609,217291666.0,12133187183.8,10256617031.5,None
2016-03-18,'600812,华北制药,6.76,6.82,6.49,6.51,6.51,0.25,3.8402,1.3338,18388139,123397581.0,11024239968.0,9319184292.08,None
2016-03-17,'600812,华北制药,6.51,6.53,6.36,6.4,6.39,0.12,1.8779,0.7525,10373248,67037567.0,10616538785.8,8974539902.58,None
2016-03-16,'600812,华北制药,6.39,6.62,6.3,6.57,6.52,-0.13,-1.9939,0.4643,6400975,41178843.0,10420842218.3,8809110595.62,None
2016-03-15,'600812,华北制药,6.52,6.64,6.44,6.5,6.48,0.04,0.6173,0.5023,6924972,45183325.0,10632846833.1,8988325678.16,None
2016-03-14,'600812,华北制药,6.48,6.57,6.31,6.34,6.3,0.18,2.8571,0.7799,10751982,69668332.0,10567614643.9,8933182575.84,None
2016-03-11,'600812,华北制药,6.3,6.34,6.24,6.28,6.32,-0.02,-0.3165,0.3413,4705560,29599545.0,10274069792.7,8685038615.4,None
2016-03-10,'600812,华北制药,6.32,6.46,6.31,6.31,6.37,-0.05,-0.7849,0.4468,6159289,39315176.0,10306685887.3,8712610166.56,None
2016-03-09,'600812,华北制药,6.37,6.45,6.3,6.43,6.52,-0.15,-2.3006,0.4106,5660587,36017218.0,10388226123.7,8781539044.46,None
2016-03-08,'600812,华北制药,6.52,6.53,6.23,6.46,6.49,0.03,0.4622,0.5949,8201622,52291737.0,10632846833.1,8988325678.16,None
2016-03-07,'600812,华北制药,6.49,6.56,6.33,6.33,6.31,0.18,2.8526,0.6629,9139147,59215888.0,10583922691.2,8946968351.42,None
2016-03-04,'600812,华北制药,6.31,6.63,6.21,6.55,6.54,-0.23,-3.5168,1.0348,14266200,91664876.0,10290377840.0,8698824390.98,None
2016-03-03,'600812,华北制药,6.54,6.68,6.52,6.58,6.62,-0.08,-1.2085,0.9026,12442899,82167950.0,10665462927.7,9015897229.32,None
2016-03-02,'600812,华北制药,6.62,6.64,6.29,6.35,6.36,0.26,4.0881,1.1165,15391134,99671276.0,10795927306.0,9126183433.96,None
2016-03-01,'600812,华北制药,6.36,6.39,6.07,6.32,6.3,0.06,0.9524,0.9896,13642529,84982592.0,10371918076.4,8767753268.88,None
2016-02-29,'600812,华北制药,6.3,6.67,6.2,6.67,6.67,-0.37,-5.5472,0.6857,9452714,59984600.0,10274069792.7,8685038615.4,None
2016-02-26,'600812,华北制药,6.67,6.83,6.56,6.69,6.62,0.05,0.7553,0.7286,10044221,67148004.0,10877467542.4,9195112311.86,None
2016-02-25,'600812,华北制药,6.62,7.29,6.59,7.29,7.3,-0.68,-9.3151,1.2016,16565560,115265690.0,10795927306.0,9126183433.96,None
2016-02-24,'600812,华北制药,7.3,7.32,7.19,7.25,7.26,0.04,0.551,0.5436,7494261,54377575.0,11904874521.7,10063616173.4,None
2016-02-23,'600812,华北制药,7.26,7.39,7.17,7.39,7.37,-0.11,-1.4925,0.6148,8474919,61593848.0,11839642332.5,10008473071.1,None
2016-02-22,'600812,华北制药,7.37,7.41,7.26,7.31,7.26,0.11,1.5152,0.7854,10826953,79454669.0,12019030852.7,10160116602.5,None
2016-02-19,'600812,华北制药,7.26,7.31,7.17,7.26,7.26,0.0,0.0,0.5975,8236705,59682741.0,11839642332.5,10008473071.1,None
2016-02-18,'600812,华北制药,7.26,7.38,7.2,7.3,7.26,0.0,0.0,0.7988,11012108,80228237.0,11839642332.5,10008473071.1,None
2016-02-17,'600812,华北制药,7.26,7.28,7.15,7.19,7.25,0.01,0.1379,0.6992,9638900,69664722.0,11839642332.5,10008473071.1,None
2016-02-16,'600812,华北制药,7.25,7.26,6.99,6.99,6.98,0.27,3.8682,0.7712,10631313,76557774.0,11823334285.2,9994687295.5,None
2016-02-15,'600812,华北制药,6.98,7.01,6.77,6.86,7.03,-0.05,-0.7112,0.5603,7724422,53317968.0,11383017008.4,9622471354.84,None
2016-02-05,'600812,华北制药,7.03,7.19,7.01,7.18,7.18,-0.15,-2.0891,0.3493,4815667,34244314.0,11464557244.9,9691400232.74,None
2016-02-04,'600812,华北制药,7.18,7.22,7.08,7.11,7.09,0.09,1.2694,0.7176,9892956,70688346.0,11709177954.2,9898186866.44,None
2016-02-03,'600812,华北制药,7.09,7.12,6.91,7.0,7.08,0.01,0.1412,0.3516,4847074,33949056.0,11562405528.6,9774114886.22,None
2016-02-02,'600812,华北制药,7.08,7.12,6.73,6.8,6.8,0.28,4.1176,0.6048,8338033,58341752.0,11546097481.3,9760329110.64,None
2016-02-01,'600812,华北制药,6.8,6.92,6.68,6.88,6.85,-0.05,-0.7299,0.3689,5085707,34652849.0,11089472157.2,9374327394.4,None
2016-01-29,'600812,华北制药,6.85,6.99,6.6,6.66,6.66,0.19,2.8529,0.4965,6844353,46817773.0,11171012393.6,9443256272.3,None
2016-01-28,'600812,华北制药,6.66,7.01,6.63,6.76,6.93,-0.27,-3.8961,0.6215,8567555,58599383.0,10861159495.1,9181326536.28,None
2016-01-27,'600812,华北制药,6.93,7.04,6.1,6.85,6.77,0.16,2.3634,1.1377,15684068,104119003.0,11301476772.0,9553542476.94,None
2016-01-26,'600812,华北制药,6.77,7.19,6.66,7.19,7.21,-0.44,-6.1026,0.8817,12154915,84700111.0,11040548015.3,9332970067.66,None
2016-01-25,'600812,华北制药,7.21,7.46,7.15,7.45,7.3,-0.09,-1.2329,0.8901,12271238,89717755.0,11758102096.1,9939544193.18,None
2016-01-22,'600812,华北制药,7.3,7.5,7.15,7.45,7.31,-0.01,-0.1368,0.9664,13322033,97289783.0,11904874521.7,10063616173.4,None
2016-01-21,'600812,华北制药,7.31,7.83,7.15,7.18,7.28,0.03,0.4121,1.7316,23871865,179357887.0,11921182569.0,10077401949.0,None
2016-01-20,'600812,华北制药,7.28,7.44,7.21,7.36,7.36,-0.08,-1.087,0.6865,9464491,69267862.0,11872258427.1,10036044622.2,None
2016-01-19,'600812,华北制药,7.36,7.54,7.0,7.01,7.05,0.31,4.3972,1.1869,16362828,119657775.0,12002722805.4,10146330826.9,None
2016-01-18,'600812,华北制药,7.05,7.18,6.7,6.8,6.86,0.19,2.7697,0.8087,11148921,78173637.0,11497173339.5,9718971783.9,None
2016-01-15,'600812,华北制药,6.86,7.23,6.81,7.13,7.28,-0.42,-5.7692,0.8174,11267834,79247572.0,11187320440.9,9457042047.88,None
2016-01-14,'600812,华北制药,7.28,7.35,6.64,6.8,7.0,0.28,4.0,1.4485,19968121,139271710.0,11872258427.1,10036044622.2,None
2016-01-13,'600812,华北制药,7.0,7.36,6.99,7.26,7.23,-0.23,-3.1812,0.9447,13023963,93562982.0,11415633103.0,9650042906.0,None
