ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2016-10-12,'601007,ฝ๐ม๊ทนต๊,13.87,14.46,13.84,14.1,13.54,0.33,2.4372,5.2793,15837889,222253874.0,4161000000.0,4161000000.0,None
2016-10-11,'601007,ฝ๐ม๊ทนต๊,13.54,13.59,13.39,13.49,13.46,0.08,0.5944,1.3101,3930418,52946386.0,4062000000.0,4062000000.0,None
2016-10-10,'601007,ฝ๐ม๊ทนต๊,13.46,13.48,13.22,13.26,13.28,0.18,1.3554,1.6,4799898,64083021.0,4038000000.0,4038000000.0,None
2016-09-30,'601007,ฝ๐ม๊ทนต๊,13.28,13.33,13.11,13.12,13.13,0.15,1.1424,0.8898,2669478,35194739.0,3984000000.0,3984000000.0,None
2016-09-29,'601007,ฝ๐ม๊ทนต๊,13.13,13.2,13.09,13.12,13.12,0.01,0.0762,0.7088,2126424,27964675.0,3939000000.0,3939000000.0,None
2016-09-28,'601007,ฝ๐ม๊ทนต๊,13.12,13.2,12.98,13.02,13.02,0.1,0.768,0.8763,2628753,34407577.0,3936000000.0,3936000000.0,None
2016-09-27,'601007,ฝ๐ม๊ทนต๊,13.02,13.05,12.83,12.87,12.91,0.11,0.8521,1.0064,3019205,39045805.0,3906000000.0,3906000000.0,None
2016-09-26,'601007,ฝ๐ม๊ทนต๊,12.91,13.35,12.9,13.25,13.32,-0.41,-3.0781,0.9368,2810501,36953490.0,3873000000.0,3873000000.0,None
2016-09-23,'601007,ฝ๐ม๊ทนต๊,13.32,13.35,13.11,13.23,13.19,0.13,0.9856,1.3064,3919337,51861981.0,3996000000.0,3996000000.0,None
2016-09-22,'601007,ฝ๐ม๊ทนต๊,13.19,13.37,13.14,13.28,13.16,0.03,0.228,1.1079,3323660,44071095.0,3957000000.0,3957000000.0,None
2016-09-21,'601007,ฝ๐ม๊ทนต๊,13.16,13.25,13.08,13.1,13.13,0.03,0.2285,0.6745,2023592,26620130.0,3948000000.0,3948000000.0,None
2016-09-20,'601007,ฝ๐ม๊ทนต๊,13.13,13.22,13.08,13.12,13.17,-0.04,-0.3037,0.7121,2136249,28066086.0,3939000000.0,3939000000.0,None
2016-09-19,'601007,ฝ๐ม๊ทนต๊,13.17,13.18,12.92,12.92,12.94,0.23,1.7774,1.0589,3176716,41603560.0,3951000000.0,3951000000.0,None
2016-09-14,'601007,ฝ๐ม๊ทนต๊,12.94,13.11,12.8,12.89,12.99,-0.05,-0.3849,0.8755,2626450,34129376.0,3882000000.0,3882000000.0,None
2016-09-13,'601007,ฝ๐ม๊ทนต๊,12.99,13.11,12.82,13.09,12.98,0.01,0.077,1.5303,4590880,59455725.0,3897000000.0,3897000000.0,None
2016-09-12,'601007,ฝ๐ม๊ทนต๊,12.98,13.37,12.91,13.37,13.59,-0.61,-4.4886,2.7791,8337438,109527502.0,3894000000.0,3894000000.0,None
2016-09-09,'601007,ฝ๐ม๊ทนต๊,13.59,13.78,13.57,13.74,13.73,-0.14,-1.0197,1.1332,3399499,46509623.0,4077000000.0,4077000000.0,None
2016-09-08,'601007,ฝ๐ม๊ทนต๊,13.73,13.94,13.58,13.87,13.88,-0.15,-1.0807,1.9386,5815749,79946518.0,4119000000.0,4119000000.0,None
2016-09-07,'601007,ฝ๐ม๊ทนต๊,13.88,14.19,13.86,14.19,14.07,-0.19,-1.3504,1.834,5502021,76959752.0,4164000000.0,4164000000.0,None
2016-09-06,'601007,ฝ๐ม๊ทนต๊,14.07,14.1,13.7,13.8,13.82,0.25,1.809,2.1905,6571384,91415094.0,4221000000.0,4221000000.0,None
2016-09-05,'601007,ฝ๐ม๊ทนต๊,13.82,14.02,13.77,13.92,13.9,-0.08,-0.5755,1.4519,4355840,60470535.0,4146000000.0,4146000000.0,None
2016-09-02,'601007,ฝ๐ม๊ทนต๊,13.9,13.93,13.69,13.84,13.82,0.08,0.5789,1.755,5265021,72743642.0,4170000000.0,4170000000.0,None
2016-09-01,'601007,ฝ๐ม๊ทนต๊,13.82,14.05,13.67,13.67,13.7,0.12,0.8759,2.077,6231145,86756533.0,4146000000.0,4146000000.0,None
2016-08-31,'601007,ฝ๐ม๊ทนต๊,13.7,13.86,13.57,13.63,13.74,-0.04,-0.2911,1.3524,4057145,55674684.0,4110000000.0,4110000000.0,None
2016-08-30,'601007,ฝ๐ม๊ทนต๊,13.74,13.88,13.46,13.56,13.55,0.19,1.4022,2.0462,6138502,83837502.0,4122000000.0,4122000000.0,None
2016-08-29,'601007,ฝ๐ม๊ทนต๊,13.55,14.08,13.48,13.96,13.88,-0.33,-2.3775,2.7519,8255785,113061236.0,4065000000.0,4065000000.0,None
2016-08-26,'601007,ฝ๐ม๊ทนต๊,13.88,13.95,13.67,13.67,13.64,0.24,1.7595,1.4128,4238330,58615035.0,4164000000.0,4164000000.0,None
2016-08-25,'601007,ฝ๐ม๊ทนต๊,13.64,13.89,13.52,13.83,13.94,-0.3,-2.1521,1.5504,4651071,63429248.0,4092000000.0,4092000000.0,None
2016-08-24,'601007,ฝ๐ม๊ทนต๊,13.94,14.18,13.82,14.07,14.12,-0.18,-1.2748,1.4844,4453296,62123426.0,4182000000.0,4182000000.0,None
2016-08-23,'601007,ฝ๐ม๊ทนต๊,14.12,14.4,13.8,13.85,13.85,0.27,1.9495,2.4353,7305794,103240817.0,4236000000.0,4236000000.0,None
2016-08-22,'601007,ฝ๐ม๊ทนต๊,13.85,14.09,13.75,13.92,13.92,-0.07,-0.5029,1.6149,4844679,67396264.0,4155000000.0,4155000000.0,None
2016-08-19,'601007,ฝ๐ม๊ทนต๊,13.92,14.1,13.76,13.94,13.94,-0.02,-0.1435,1.541,4623037,64172898.0,4176000000.0,4176000000.0,None
2016-08-18,'601007,ฝ๐ม๊ทนต๊,13.94,14.44,13.78,13.97,14.02,-0.08,-0.5706,3.4789,10436621,146829564.0,4182000000.0,4182000000.0,None
2016-08-17,'601007,ฝ๐ม๊ทนต๊,14.02,14.15,13.5,13.55,13.61,0.41,3.0125,5.5033,16509846,229059689.0,4206000000.0,4206000000.0,None
2016-08-16,'601007,ฝ๐ม๊ทนต๊,13.61,13.8,13.26,13.26,13.33,0.28,2.1005,3.6744,11023167,149667514.0,4083000000.0,4083000000.0,None
2016-08-15,'601007,ฝ๐ม๊ทนต๊,13.33,13.43,13.05,13.12,13.12,0.21,1.6006,2.3182,6954744,92446791.0,3999000000.0,3999000000.0,None
2016-08-12,'601007,ฝ๐ม๊ทนต๊,13.12,13.13,12.9,12.93,12.96,0.16,1.2346,0.945,2835108,36850317.0,3936000000.0,3936000000.0,None
2016-08-11,'601007,ฝ๐ม๊ทนต๊,12.96,13.25,12.96,13.23,13.21,-0.25,-1.8925,0.9706,2911935,38108386.0,3888000000.0,3888000000.0,None
