日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300087,荃银高科,12.55,12.69,12.35,12.5,12.5,0.05,0.4,1.0484,3352978,42032477.81,4013741000.0,4013741000.0,2057
2016-10-11,'300087,荃银高科,12.5,12.64,12.3,12.53,12.52,-0.02,-0.1597,0.855,2734497,34230509.33,3997750000.0,3997750000.0,2063
2016-10-10,'300087,荃银高科,12.52,12.6,12.11,12.11,12.13,0.39,3.2152,1.373,4391187,54565813.98,4004146400.0,4004146400.0,3006
2016-09-30,'300087,荃银高科,12.13,12.25,12.01,12.12,12.11,0.02,0.1652,0.7417,2372247,28700441.88,3879416600.0,3879416600.0,1532
2016-09-29,'300087,荃银高科,12.11,12.3,11.86,11.9,11.93,0.18,1.5088,1.447,4627856,56335885.91,3873020200.0,3873020200.0,2504
2016-09-28,'300087,荃银高科,11.93,12.06,11.76,11.86,11.89,0.04,0.3364,0.8586,2746084,32703765.96,3815452600.0,3815452600.0,1579
2016-09-27,'300087,荃银高科,11.89,12.13,11.75,12.0,12.03,-0.14,-1.1638,1.0675,3414152,40866153.92,3802659800.0,3802659800.0,1812
2016-09-26,'300087,荃银高科,12.03,12.37,12.0,12.12,12.06,-0.03,-0.2488,1.4162,4529200,55252641.74,3847434600.0,3847434600.0,2242
2016-09-23,'300087,荃银高科,12.06,12.16,11.93,12.02,12.0,0.06,0.5,0.8884,2841388,34250963.62,3857029200.0,3857029200.0,1279
2016-09-22,'300087,荃银高科,12.0,12.26,11.97,12.24,12.12,-0.12,-0.9901,0.8238,2634608,31909609.1,3837840000.0,3837840000.0,1336
2016-09-21,'300087,荃银高科,12.12,12.25,12.1,12.11,12.07,0.05,0.4143,0.5782,1849299,22499367.22,3876218400.0,3876218400.0,1415
2016-09-20,'300087,荃银高科,12.07,12.22,12.0,12.22,12.01,0.06,0.4996,0.6009,1921726,23232541.84,3860227400.0,3860227400.0,1075
2016-09-19,'300087,荃银高科,12.01,12.5,11.94,11.94,11.92,0.09,0.755,0.5738,1835100,22191079.36,3841038200.0,3841038200.0,1075
2016-09-14,'300087,荃银高科,11.92,12.01,11.6,11.72,11.74,0.18,1.5332,0.8979,2871764,34189576.16,3812254400.0,3812254400.0,1395
2016-09-13,'300087,荃银高科,11.74,11.85,11.64,11.8,11.66,0.08,0.6861,0.704,2251406,26407772.98,3754686800.0,3754686800.0,1174
2016-09-12,'300087,荃银高科,11.66,11.95,11.66,11.9,12.16,-0.5,-4.1118,1.3135,4200948,49557664.76,3729101200.0,3729101200.0,1972
2016-09-09,'300087,荃银高科,12.16,12.48,12.14,12.24,12.31,-0.15,-1.2185,1.0042,3211733,39361800.11,3889011200.0,3889011200.0,2298
2016-09-08,'300087,荃银高科,12.31,12.31,12.01,12.19,12.26,0.05,0.4078,1.575,5037181,61158304.94,3936984200.0,3936984200.0,2837
2016-09-07,'300087,荃银高科,12.26,12.73,12.24,12.44,12.41,-0.15,-1.2087,1.7635,5639921,70405114.58,3920993200.0,3920993200.0,3170
2016-09-06,'300087,荃银高科,12.41,12.44,12.16,12.29,12.16,0.25,2.0559,1.4732,4711713,57936005.73,3968966200.0,3968966200.0,2381
2016-09-05,'300087,荃银高科,12.16,12.65,12.16,12.44,12.44,-0.28,-2.2508,1.3809,4416244,54786531.62,3889011200.0,3889011200.0,2571
2016-09-02,'300087,荃银高科,12.44,12.57,12.1,12.36,12.46,-0.02,-0.1605,1.4875,4757398,58727110.59,3978560800.0,3978560800.0,3039
2016-09-01,'300087,荃银高科,12.46,12.8,12.09,12.28,12.29,0.17,1.3832,3.0667,9807804,122752814.84,3984957200.0,3984957200.0,5556
2016-08-31,'300087,荃银高科,12.29,12.29,12.03,12.2,12.17,0.12,0.986,1.3871,4436210,53964868.73,3930587800.0,3930587800.0,2648
2016-08-30,'300087,荃银高科,12.17,12.6,12.08,12.38,12.45,-0.28,-2.249,2.9108,9309192,114403250.2,3892209400.0,3892209400.0,5393
2016-08-29,'300087,荃银高科,12.45,12.45,11.68,11.75,11.71,0.74,6.3194,4.7477,15184060,183787004.83,3981759000.0,3981759000.0,8057
2016-08-26,'300087,荃银高科,11.71,11.87,11.6,11.6,11.6,0.11,0.9483,2.472,7831425,92082327.48,3709728000.0,3709728000.0,4324
2016-08-25,'300087,荃银高科,11.6,11.65,11.34,11.58,11.55,0.05,0.4329,2.2262,7052620,81136773.38,3674880000.0,3674880000.0,3468
2016-08-24,'300087,荃银高科,11.55,11.58,11.3,11.3,11.35,0.2,1.7621,1.9715,6245716,71866330.02,3659040000.0,3659040000.0,3097
2016-08-23,'300087,荃银高科,11.35,11.54,11.27,11.34,11.38,-0.03,-0.2636,1.8283,5792206,66213192.5,3595680000.0,3595680000.0,2568
2016-08-22,'300087,荃银高科,11.38,11.58,11.26,11.36,11.25,0.13,1.1556,2.7138,8597437,98048394.18,3605184000.0,3605184000.0,3809
2016-08-19,'300087,荃银高科,11.25,11.3,11.11,11.12,11.14,0.11,0.9874,1.0992,3482206,39126971.0,3564000000.0,3564000000.0,1963
2016-08-18,'300087,荃银高科,11.14,11.29,11.07,11.1,11.13,0.01,0.0898,1.28,4054942,45399458.05,3529152000.0,3529152000.0,1899
2016-08-17,'300087,荃银高科,11.13,11.31,11.05,11.28,11.28,-0.15,-1.3298,1.1537,3654796,40731787.02,3525984000.0,3525984000.0,1679
2016-08-16,'300087,荃银高科,11.28,11.33,11.12,11.15,11.18,0.1,0.8945,0.8719,2762085,31087563.06,3573504000.0,3573504000.0,1787
2016-08-15,'300087,荃银高科,11.18,11.24,10.95,10.95,10.98,0.2,1.8215,0.8787,2783829,30984031.63,3541824000.0,3541824000.0,1671
2016-08-12,'300087,荃银高科,10.98,11.04,10.86,10.91,10.91,0.07,0.6416,0.4734,1499808,16420846.56,3478464000.0,3478464000.0,1225
2016-08-11,'300087,荃银高科,10.91,11.15,10.9,11.07,11.07,-0.16,-1.4453,0.7128,2258224,24907383.08,3456288000.0,3456288000.0,1495
2016-08-10,'300087,荃银高科,11.07,11.34,11.01,11.16,11.31,-0.24,-2.122,1.2015,3806320,42398723.16,3506976000.0,3506976000.0,2341
2016-08-09,'300087,荃银高科,11.31,11.59,11.13,11.2,11.07,0.24,2.168,2.0969,6642877,75377785.44,3583008000.0,3583008000.0,3554
2016-08-08,'300087,荃银高科,11.07,11.1,10.85,10.85,10.94,0.13,1.1883,0.4722,1495803,16488932.64,3506976000.0,3506976000.0,737
2016-08-05,'300087,荃银高科,10.94,11.17,10.92,11.1,11.18,-0.24,-2.1467,0.5711,1809110,20009800.5,3465792000.0,3465792000.0,1127
2016-08-04,'300087,荃银高科,11.18,11.2,10.93,10.99,10.92,0.26,2.381,0.7806,2473042,27520874.71,3541824000.0,3541824000.0,1421
2016-08-03,'300087,荃银高科,10.92,10.96,10.82,10.94,10.9,0.02,0.1835,0.3562,1128432,12299871.3,3459456000.0,3459456000.0,955
2016-08-02,'300087,荃银高科,10.9,11.0,10.8,11.0,10.8,0.1,0.9259,0.392,1241880,13538866.4,3453120000.0,3453120000.0,1394
2016-08-01,'300087,荃银高科,10.8,11.2,10.8,11.08,11.24,-0.44,-3.9146,0.6894,2183904,23865311.76,3421440000.0,3421440000.0,1286
2016-07-29,'300087,荃银高科,11.24,11.3,10.88,11.3,11.28,-0.04,-0.3546,0.7188,2277047,25327401.48,3560832000.0,3560832000.0,1312
2016-07-28,'300087,荃银高科,11.28,11.39,11.05,11.28,11.34,-0.06,-0.5291,0.9263,2934511,32905220.45,3573504000.0,3573504000.0,1817
