日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000952,广济药业,21.62,22.35,21.42,22.3,22.03,-0.41,-1.8611,4.1792,10519388,229011067.35,5441873191.06,5441873191.06,5990
2016-10-11,'000952,广济药业,22.03,22.19,21.75,21.95,21.95,0.08,0.3645,3.3344,8392836,184592824.14,5545072451.39,5545072451.39,6007
2016-10-10,'000952,广济药业,21.95,22.05,21.33,21.46,21.31,0.64,3.0033,3.9011,9819393,213728790.04,5524936010.35,5524936010.35,6803
2016-09-30,'000952,广济药业,21.31,21.38,20.32,20.46,20.5,0.81,3.9512,4.2724,10753756,226498162.3,5363844482.03,5363844482.03,7913
2016-09-29,'000952,广济药业,20.5,20.5,20.13,20.35,20.35,0.15,0.7371,1.5822,3982523,80974005.82,5159963016.5,5159963016.5,3851
2016-09-28,'000952,广济药业,20.35,20.85,20.21,20.6,20.57,-0.22,-1.0695,2.1882,5507810,113317682.11,5122207189.55,5122207189.55,5453
2016-09-27,'000952,广济药业,20.57,20.68,20.25,20.31,20.34,0.23,1.1308,1.813,4563418,93641585.93,5177582402.41,5177582402.41,3701
2016-09-26,'000952,广济药业,20.34,21.06,20.34,21.0,21.08,-0.74,-3.5104,2.468,6212064,128083919.33,5119690134.42,5119690134.42,5883
2016-09-23,'000952,广济药业,21.08,21.59,20.86,21.54,21.49,-0.41,-1.9079,3.6223,9117460,192181822.79,5305952214.04,5305952214.04,6987
2016-09-22,'000952,广济药业,21.49,22.19,21.27,21.62,21.47,0.02,0.0932,4.1191,10367979,225431207.55,5409151474.37,5409151474.37,8264
2016-09-21,'000952,广济药业,21.47,21.97,20.84,20.84,20.93,0.54,2.58,3.1938,8038988,173448588.74,5404117364.11,5404117364.11,7542
2016-09-20,'000952,广济药业,20.93,21.26,20.76,20.97,20.97,-0.04,-0.1907,2.2068,5554653,116556157.86,5268196387.09,5268196387.09,3848
2016-09-19,'000952,广济药业,20.97,21.2,20.55,20.56,20.6,0.37,1.7961,2.5859,6508801,136488872.03,5278264607.61,5278264607.61,4990
2016-09-14,'000952,广济药业,20.6,20.9,20.11,20.2,20.4,0.2,0.9804,3.0087,7573117,155306230.07,5185133567.8,5185133567.8,5320
2016-09-13,'000952,广济药业,20.4,21.28,20.18,21.02,20.87,-0.47,-2.252,3.5368,8902331,183807889.03,5134792465.2,5134792465.2,7472
2016-09-12,'000952,广济药业,20.87,21.36,20.4,20.9,21.57,-0.7,-3.2452,3.4473,8677042,181561676.85,5253094056.31,5253094056.31,7375
2016-09-09,'000952,广济药业,21.57,22.69,21.56,22.02,22.02,-0.45,-2.0436,3.7965,9556040,211789301.14,5429287915.41,5429287915.41,9477
2016-09-08,'000952,广济药业,22.02,22.11,21.23,21.23,21.4,0.62,2.8972,4.7519,11960909,261194057.91,5542555396.26,5542555396.26,10682
2016-09-07,'000952,广济药业,21.4,21.72,21.04,21.42,21.64,-0.24,-1.1091,4.1735,10504963,224275753.0,5386497978.2,5386497978.2,8882
2016-09-06,'000952,广济药业,21.64,21.68,20.41,21.18,21.42,0.22,1.0271,6.5497,16485979,346279800.09,5446907301.32,5446907301.32,11573
2016-09-05,'000952,广济药业,21.42,22.17,21.4,21.89,21.89,-0.47,-2.1471,4.0644,10230243,221616675.82,5391532088.46,5391532088.46,8820
2016-09-02,'000952,广济药业,21.89,22.24,21.3,22.03,22.27,-0.38,-1.7063,4.7505,11957147,260183372.91,5509833679.57,5509833679.57,10495
2016-09-01,'000952,广济药业,22.27,23.22,22.02,22.24,22.23,0.04,0.1799,6.0974,15347567,347619431.45,5605481774.51,5605481774.51,13648
2016-08-31,'000952,广济药业,22.23,22.75,21.24,21.65,22.0,0.23,1.0455,7.1408,17973858,396863275.73,5595413553.99,5595413553.99,15206
2016-08-30,'000952,广济药业,22.0,22.22,20.9,21.55,21.2,0.8,3.7736,9.682,24370122,527897925.26,5537521286.0,5537521286.0,18656
2016-08-29,'000952,广济药业,21.2,22.88,21.12,22.82,22.25,-1.05,-4.7191,10.2361,25764906,558139296.77,5336156875.6,5336156875.6,20582
2016-08-26,'000952,广济药业,22.25,22.25,20.27,20.28,20.23,2.02,9.9852,8.5765,21587414,466467722.09,5600447664.25,5600447664.25,11935
2016-08-25,'000952,广济药业,20.23,20.5,19.53,20.0,20.06,0.17,0.8475,4.3775,11018456,221520943.4,5092002527.99,5092002527.99,10827
