日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-10-11,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-10-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-30,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-29,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-28,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-27,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-26,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-22,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-19,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6,0
2016-09-14,'002075,沙钢股份,16.12,16.25,15.94,16.06,16.18,-0.06,-0.3708,0.6314,13933020,224706936.85,35573160964.6,35573160964.6,5809
2016-09-13,'002075,沙钢股份,16.18,16.5,15.91,16.5,16.18,0.0,0.0,0.7547,16654624,269144485.71,35705567271.0,35705567271.0,8073
2016-09-12,'002075,沙钢股份,16.18,16.65,16.09,16.4,16.7,-0.52,-3.1138,1.0587,23363976,382185103.34,35705567271.0,35705567271.0,11211
2016-09-09,'002075,沙钢股份,16.7,16.88,16.43,16.53,16.5,0.2,1.2121,1.3492,29773175,497487498.81,36853088592.4,36853088592.4,13566
2016-09-08,'002075,沙钢股份,16.5,16.57,16.14,16.27,16.14,0.36,2.2305,1.6325,36025539,591952323.07,36411734238.0,36411734238.0,14778
2016-09-07,'002075,沙钢股份,16.14,16.39,15.5,15.51,15.58,0.56,3.5944,1.4918,32920458,526572104.65,35617296400.1,35617296400.1,17604
2016-09-06,'002075,沙钢股份,15.58,15.89,15.09,15.84,15.76,-0.18,-1.1421,1.8294,40370491,619917913.53,34381504207.8,34381504207.8,17928
2016-09-05,'002075,沙钢股份,15.76,16.09,15.7,15.76,15.77,-0.01,-0.0634,1.3342,29443320,468931555.52,34778723126.7,34778723126.7,9915
2016-09-02,'002075,沙钢股份,15.77,16.27,15.56,16.27,16.28,-0.51,-3.1327,1.9159,42279306,669934729.46,34800790844.4,34800790844.4,16965
2016-09-01,'002075,沙钢股份,16.28,16.79,15.89,16.62,16.64,-0.36,-2.1635,1.7265,38100610,625564508.9,35926244448.2,35926244448.2,17548
2016-08-31,'002075,沙钢股份,16.64,16.68,16.51,16.64,16.58,0.06,0.3619,0.8747,19302904,320365223.48,36720682286.1,36720682286.1,7509
2016-08-30,'002075,沙钢股份,16.58,16.7,16.55,16.6,16.6,-0.02,-0.1205,0.75,16551781,274867591.81,36588275979.8,36588275979.8,7676
2016-08-29,'002075,沙钢股份,16.6,16.88,16.48,16.7,16.61,-0.01,-0.0602,1.0796,23825375,396549659.07,36632411415.2,36632411415.2,10533
2016-08-26,'002075,沙钢股份,16.61,16.84,16.35,16.42,16.52,0.09,0.5448,1.16,25598736,426206288.31,36654479132.9,36654479132.9,12637
2016-08-25,'002075,沙钢股份,16.52,16.87,16.1,16.23,16.24,0.28,1.7241,1.6712,36879436,610422314.38,36455869673.4,36455869673.4,19947
2016-08-24,'002075,沙钢股份,16.24,16.43,15.95,15.96,16.03,0.21,1.31,1.156,25509709,414574451.16,35837973577.3,35837973577.3,12374
2016-08-23,'002075,沙钢股份,16.03,16.63,15.85,16.5,16.45,-0.42,-2.5532,2.0444,45114993,723862271.64,35374551505.2,35374551505.2,24901
2016-08-22,'002075,沙钢股份,16.45,17.08,16.4,16.57,16.47,-0.02,-0.1214,1.5395,33972931,569413234.83,36301395649.4,36301395649.4,18699
2016-08-19,'002075,沙钢股份,16.47,16.64,16.01,16.4,16.79,-0.32,-1.9059,1.6168,35680139,585982509.46,36345531084.8,36345531084.8,15333
2016-08-18,'002075,沙钢股份,16.79,17.05,16.44,16.58,16.79,0.0,0.0,1.8545,40925384,680869086.0,37051698051.9,37051698051.9,21800
2016-08-17,'002075,沙钢股份,16.79,17.37,16.38,16.76,16.66,0.13,0.7803,2.631,58059104,981210005.18,37051698051.9,37051698051.9,32409
2016-08-16,'002075,沙钢股份,16.66,16.96,15.75,15.77,15.77,0.89,5.6436,2.5836,57013626,936611324.58,36764817721.5,36764817721.5,30090
2016-08-15,'002075,沙钢股份,15.77,15.91,15.67,15.75,15.75,0.02,0.127,1.7737,39141111,617625195.26,34800790844.4,34800790844.4,15998
2016-08-12,'002075,沙钢股份,15.75,15.86,15.57,15.61,15.67,0.08,0.5105,0.9072,20020420,314804779.25,34756655409.0,34756655409.0,10312
2016-08-11,'002075,沙钢股份,15.67,15.83,15.5,15.57,15.65,0.02,0.1278,1.0415,22982759,360755650.51,34580113667.2,34580113667.2,12403
2016-08-10,'002075,沙钢股份,15.65,15.79,15.24,15.3,15.4,0.25,1.6234,1.4551,32111313,502679343.03,34535978231.8,34535978231.8,16875
2016-08-09,'002075,沙钢股份,15.4,15.69,15.17,15.18,15.16,0.24,1.5831,1.4475,31942071,494274239.44,33984285288.8,33984285288.8,17293
2016-08-08,'002075,沙钢股份,15.16,15.29,14.8,14.98,15.05,0.11,0.7309,1.0454,23070477,349076386.45,33454660063.5,33454660063.5,12689
2016-08-05,'002075,沙钢股份,15.05,15.67,15.0,15.67,15.7,-0.65,-4.1401,2.5092,55373167,840554229.94,33211915168.6,33211915168.6,25240
2016-08-04,'002075,沙钢股份,15.7,15.87,15.49,15.7,15.77,-0.07,-0.4439,1.5853,34984468,546064870.55,34646316820.4,34646316820.4,19344
2016-08-03,'002075,沙钢股份,15.77,16.03,15.06,15.11,15.1,0.67,4.4371,2.4062,53098574,822069907.76,34800790844.4,34800790844.4,26456
2016-08-02,'002075,沙钢股份,15.1,15.25,14.8,15.15,15.25,-0.15,-0.9836,1.4761,32575184,489299234.64,33322253757.2,33322253757.2,15715
2016-08-01,'002075,沙钢股份,15.25,15.45,14.9,15.1,15.19,0.06,0.395,1.87,41267282,628976544.37,33653269523.0,33653269523.0,19395
2016-07-29,'002075,沙钢股份,15.19,15.26,14.87,15.11,15.1,0.09,0.596,1.244,27452196,414791608.67,33520863216.7,33520863216.7,13157
2016-07-28,'002075,沙钢股份,15.1,15.29,14.83,15.0,15.05,0.05,0.3322,1.5061,33236752,501294749.78,33322253757.2,33322253757.2,16364
2016-07-27,'002075,沙钢股份,15.05,15.71,14.22,15.5,15.5,-0.45,-2.9032,2.7268,60173597,903226339.46,33211915168.6,33211915168.6,32126
2016-07-26,'002075,沙钢股份,15.5,15.85,15.09,15.1,15.15,0.35,2.3102,2.3219,51239868,796153842.38,34204962466.0,34204962466.0,24064
2016-07-25,'002075,沙钢股份,15.15,15.38,14.9,15.35,15.49,-0.34,-2.195,1.4781,32618047,492252021.07,33432592345.8,33432592345.8,19857
2016-07-22,'002075,沙钢股份,15.49,15.77,14.93,15.35,15.21,0.28,1.8409,3.1881,70353652,1073248779.25,34182894748.3,34182894748.3,37240
2016-07-21,'002075,沙钢股份,15.21,15.21,14.07,14.09,13.83,1.38,9.9783,3.0462,67222529,1011398641.04,33564998652.1,33564998652.1,35880
2016-07-20,'002075,沙钢股份,13.83,14.13,13.74,14.07,13.93,-0.1,-0.7179,0.8149,17982791,249451400.1,30519653606.8,30519653606.8,14562
2016-07-19,'002075,沙钢股份,13.93,14.0,13.38,13.38,13.46,0.47,3.4918,1.3518,29831402,412416556.89,30740330784.0,30740330784.0,24525
2016-07-18,'002075,沙钢股份,13.46,13.85,13.3,13.62,13.76,-0.3,-2.1802,1.2708,28042726,379398177.96,29703148051.1,29703148051.1,24741
2016-07-15,'002075,沙钢股份,13.76,13.99,13.71,13.96,13.85,-0.09,-0.6498,1.4444,31874230,441570500.08,30365179582.7,30365179582.7,25133
2016-07-14,'002075,沙钢股份,13.85,14.22,13.6,14.14,14.69,-0.84,-5.7182,3.4209,75492554,1051409607.09,30563789042.2,30563789042.2,58906
