日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600119,长江投资,25.69,26.07,25.35,25.57,25.87,-0.18,-0.6958,3.6201,11128209,285184493.0,7897106000.0,7897106000.0,None
2016-10-11,'600119,长江投资,25.87,26.35,24.51,24.7,24.73,1.14,4.6098,6.256,19230945,491520967.0,7952438000.0,7952438000.0,None
2016-10-10,'600119,长江投资,24.73,24.77,24.0,24.5,24.32,0.41,1.6859,2.4511,7534811,184237553.0,7602002000.0,7602002000.0,None
2016-09-30,'600119,长江投资,24.32,24.89,24.11,24.51,24.45,-0.13,-0.5317,1.8095,5562479,135928156.0,7475968000.0,7475968000.0,None
2016-09-29,'600119,长江投资,24.45,24.62,23.95,23.95,24.17,0.28,1.1585,2.6449,8130385,198242412.0,7515930000.0,7515930000.0,None
2016-09-28,'600119,长江投资,24.17,24.31,23.38,24.27,24.03,0.14,0.5826,1.7699,5440551,130587386.0,7429858000.0,7429858000.0,None
2016-09-27,'600119,长江投资,24.03,24.4,23.39,24.17,24.39,-0.36,-1.476,2.5616,7874313,187434620.0,7386822000.0,7386822000.0,None
2016-09-26,'600119,长江投资,24.39,25.2,23.99,24.88,24.88,-0.49,-1.9695,4.0646,12494541,305716457.0,7497486000.0,7497486000.0,None
2016-09-23,'600119,长江投资,24.88,25.29,23.72,23.72,23.8,1.08,4.5378,6.5503,20135571,497779305.0,7648112000.0,7648112000.0,None
2016-09-22,'600119,长江投资,23.8,24.1,23.36,23.46,23.46,0.34,1.4493,2.9169,8966555,213220366.0,7316120000.0,7316120000.0,None
2016-09-21,'600119,长江投资,23.46,23.7,23.24,23.36,23.44,0.02,0.0853,1.8765,5768364,135531876.0,7211604000.0,7211604000.0,None
2016-09-20,'600119,长江投资,23.44,23.8,23.21,23.8,23.66,-0.22,-0.9298,2.8318,8704907,203930101.0,7205456000.0,7205456000.0,None
2016-09-19,'600119,长江投资,23.66,23.94,22.81,22.87,23.34,0.32,1.371,4.5062,13851987,325037172.0,7273084000.0,7273084000.0,None
2016-09-14,'600119,长江投资,23.34,25.94,23.34,25.11,25.93,-2.59,-9.9884,10.6564,32757733,785366292.0,7174716000.0,7174716000.0,None
2016-09-13,'600119,长江投资,25.93,27.5,24.38,27.3,26.77,-0.84,-3.1378,7.0143,21562058,558208997.0,7970882000.0,7970882000.0,None
2016-09-12,'600119,长江投资,26.77,27.13,25.91,26.43,27.12,-0.35,-1.2906,4.7465,14590840,387285090.0,8229098000.0,8229098000.0,None
2016-09-09,'600119,长江投资,27.12,28.64,26.51,26.7,26.71,0.41,1.535,10.2638,31550993,872486700.0,8336688000.0,8336688000.0,None
2016-09-08,'600119,长江投资,26.71,27.3,24.77,25.37,25.31,1.4,5.5314,7.0967,21815227,568827161.0,8210654000.0,8210654000.0,None
