日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000800,一汽轿车,10.81,10.91,10.67,10.7,10.72,0.09,0.8396,1.7342,24483262,264628347.81,17593275000.0,15261061583.2,9617
2016-10-11,'000800,一汽轿车,10.72,10.74,10.65,10.68,10.7,0.02,0.1869,0.7786,10991398,117607049.2,17446800000.0,15134003716.2,4703
2016-10-10,'000800,一汽轿车,10.7,10.72,10.51,10.57,10.47,0.23,2.1968,1.6164,22819492,242464573.04,17414250000.0,15105768634.6,6598
2016-09-30,'000800,一汽轿车,10.47,10.54,10.43,10.45,10.47,0.0,0.0,0.5124,7234354,75847659.08,17039925000.0,14781065196.7,3181
2016-09-29,'000800,一汽轿车,10.47,10.63,10.43,10.53,10.52,-0.05,-0.4753,0.8294,11709679,123225761.21,17039925000.0,14781065196.7,4346
2016-09-28,'000800,一汽轿车,10.52,10.66,10.51,10.66,10.62,-0.1,-0.9416,0.4743,6696260,70815392.52,17121300000.0,14851652900.6,2823
2016-09-27,'000800,一汽轿车,10.62,10.64,10.43,10.45,10.54,0.08,0.759,0.5921,8358357,88048640.95,17284050000.0,14992828308.4,3539
2016-09-26,'000800,一汽轿车,10.54,10.77,10.47,10.6,10.63,-0.09,-0.8467,1.2267,17318212,184223891.78,17153850000.0,14879887982.1,6372
2016-09-23,'000800,一汽轿车,10.63,10.78,10.61,10.78,10.72,-0.09,-0.8396,0.7564,10677951,113857073.91,17300325000.0,15006945849.1,3970
2016-09-22,'000800,一汽轿车,10.72,10.84,10.69,10.78,10.73,-0.01,-0.0932,0.9724,13728163,147479179.88,17446800000.0,15134003716.2,5484
2016-09-21,'000800,一汽轿车,10.73,10.83,10.63,10.7,10.72,0.01,0.0933,0.9709,13707220,146698266.03,17463075000.0,15148121256.9,5568
2016-09-20,'000800,一汽轿车,10.72,10.77,10.64,10.71,10.79,-0.07,-0.6487,0.8813,12441108,133058798.96,17446800000.0,15134003716.2,5958
2016-09-19,'000800,一汽轿车,10.79,10.92,10.44,10.44,10.38,0.41,3.9499,2.0197,28513800,305688040.52,17560725000.0,15232826501.6,13230
2016-09-14,'000800,一汽轿车,10.38,10.58,10.33,10.5,10.61,-0.23,-2.1678,0.9257,13068642,136614648.53,16893450000.0,14654007329.6,5906
2016-09-13,'000800,一汽轿车,10.61,10.62,10.34,10.39,10.32,0.29,2.8101,1.4584,20588760,216389946.44,17267775000.0,14978710767.6,8339
2016-09-12,'000800,一汽轿车,10.32,10.47,10.28,10.41,10.57,-0.25,-2.3652,1.0652,15037676,156057937.34,16795800000.0,14569302085.0,7467
2016-09-09,'000800,一汽轿车,10.57,10.85,10.55,10.55,10.54,0.03,0.2846,1.7474,24668308,263967213.56,17202675000.0,14922240604.5,10476
2016-09-08,'000800,一汽轿车,10.54,10.56,10.49,10.51,10.53,0.01,0.095,0.5677,8014644,84382346.29,17153850000.0,14879887982.1,3169
2016-09-07,'000800,一汽轿车,10.53,10.59,10.48,10.48,10.51,0.02,0.1903,0.9248,13055610,137581367.99,17137575000.0,14865770441.3,5608
2016-09-06,'000800,一汽轿车,10.51,10.52,10.34,10.43,10.42,0.09,0.8637,0.8414,11877847,124086318.54,17105025000.0,14837535359.8,5097
2016-09-05,'000800,一汽轿车,10.42,10.49,10.37,10.4,10.39,0.03,0.2887,0.5118,7225442,75348241.09,16958550000.0,14710477492.8,3728
2016-09-02,'000800,一汽轿车,10.39,10.42,10.29,10.34,10.33,0.06,0.5808,0.5324,7516095,77770074.63,16909725000.0,14668124870.4,4670
2016-09-01,'000800,一汽轿车,10.33,10.53,10.33,10.46,10.4,-0.07,-0.6731,0.8861,12509718,130403209.4,16812075000.0,14583419625.7,5788
2016-08-31,'000800,一汽轿车,10.4,10.46,10.28,10.43,10.44,-0.04,-0.3831,0.8481,11972613,124109185.53,16926000000.0,14682242411.2,5987
2016-08-30,'000800,一汽轿车,10.44,10.6,10.4,10.56,10.58,-0.14,-1.3233,1.1105,15677100,164744121.94,16991100000.0,14738712574.3,6377
2016-08-29,'000800,一汽轿车,10.58,10.64,10.5,10.57,10.59,-0.01,-0.0944,0.8636,12191321,128858661.8,17218950000.0,14936358145.2,4986
2016-08-26,'000800,一汽轿车,10.59,10.7,10.56,10.6,10.58,0.01,0.0945,0.7924,11186209,118931661.79,17235225000.0,14950475686.0,4463
2016-08-25,'000800,一汽轿车,10.58,10.77,10.44,10.77,10.74,-0.16,-1.4898,1.1192,15799799,167308715.62,17218950000.0,14936358145.2,7101
2016-08-24,'000800,一汽轿车,10.74,10.83,10.73,10.8,10.78,-0.04,-0.3711,0.6078,8581259,92430583.51,17479350000.0,15162238797.7,4178
2016-08-23,'000800,一汽轿车,10.78,10.85,10.73,10.85,10.8,-0.02,-0.1852,0.8076,11401381,122853472.34,17544450000.0,15218708960.8,5092
2016-08-22,'000800,一汽轿车,10.8,11.05,10.75,10.89,10.72,0.08,0.7463,1.6445,23215911,252915961.76,17577000000.0,15246944042.4,10438
2016-08-19,'000800,一汽轿车,10.72,10.86,10.65,10.85,10.85,-0.13,-1.1982,0.9943,14036953,150731903.3,17446800000.0,15134003716.2,6556
2016-08-18,'000800,一汽轿车,10.85,10.9,10.73,10.9,10.78,0.07,0.6494,1.3192,18623408,201129342.49,17658375000.0,15317531746.3,7551
2016-08-17,'000800,一汽轿车,10.78,10.94,10.69,10.76,10.77,0.01,0.0929,1.3477,19026477,205202450.24,17544450000.0,15218708960.8,8050
2016-08-16,'000800,一汽轿车,10.77,10.84,10.68,10.81,10.78,-0.01,-0.0928,1.3191,18621968,200354046.69,17528175000.0,15204591420.1,9352
2016-08-15,'000800,一汽轿车,10.78,10.84,10.52,10.6,10.64,0.14,1.3158,2.3253,32827775,351993543.83,17544450000.0,15218708960.8,15029
2016-08-12,'000800,一汽轿车,10.64,11.0,10.33,10.4,10.22,0.42,4.1096,2.685,37905972,403153265.7,17316600000.0,15021063389.9,18464
2016-08-11,'000800,一汽轿车,10.22,10.37,10.21,10.34,10.34,-0.12,-1.1605,0.6767,9553254,98145255.34,16633050000.0,14428126677.2,4668
2016-08-10,'000800,一汽轿车,10.34,10.45,10.33,10.38,10.39,-0.05,-0.4812,0.5952,8402890,87111446.83,16828350000.0,14597537166.5,4348
2016-08-09,'000800,一汽轿车,10.39,10.42,10.32,10.35,10.34,0.05,0.4836,0.7306,10314629,107101918.18,16909725000.0,14668124870.4,5673
2016-08-08,'000800,一汽轿车,10.34,10.37,10.12,10.19,10.2,0.14,1.3725,0.7495,10581300,108529409.94,16828350000.0,14597537166.5,5493
2016-08-05,'000800,一汽轿车,10.2,10.32,10.2,10.28,10.31,-0.11,-1.0669,0.6805,9606797,98462337.48,16600500000.0,14399891595.6,4936
2016-08-04,'000800,一汽轿车,10.31,10.41,10.21,10.24,10.19,0.12,1.1776,1.0199,14397891,148616547.57,16779525000.0,14555184544.2,7426
2016-08-03,'000800,一汽轿车,10.19,10.22,10.11,10.15,10.18,0.01,0.0982,0.6397,9031169,91780608.51,16584225000.0,14385774054.8,4293
2016-08-02,'000800,一汽轿车,10.18,10.18,10.04,10.17,10.1,0.08,0.7921,0.5454,7699124,78071181.33,16567950000.0,14371656514.0,4577
2016-08-01,'000800,一汽轿车,10.1,10.55,10.04,10.51,10.57,-0.47,-4.4465,2.1444,30273679,309027016.59,16437750000.0,14258716187.8,13527
