日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300305,裕兴股份,13.21,13.35,13.14,13.22,13.32,-0.11,-0.8258,1.115,2893410,38266898.63,3841335900.0,3428100019.5,2258
2016-10-11,'300305,裕兴股份,13.32,13.43,13.2,13.38,13.37,-0.05,-0.374,1.523,3952298,52436524.58,3873322800.0,3456645894.0,2878
2016-10-10,'300305,裕兴股份,13.37,13.41,13.21,13.21,13.19,0.18,1.3647,1.0362,2689042,35839897.95,3887862300.0,3469621291.5,1829
2016-09-30,'300305,裕兴股份,13.19,13.25,13.1,13.25,13.22,-0.03,-0.2269,0.4327,1122803,14801564.4,3835520100.0,3422909860.5,975
2016-09-29,'300305,裕兴股份,13.22,13.22,12.94,13.01,12.94,0.28,2.1638,0.9004,2336488,30691086.16,3844243800.0,3430695099.0,1941
2016-09-28,'300305,裕兴股份,12.94,13.08,12.9,12.95,12.96,-0.02,-0.1543,0.7474,1939491,25184143.66,3762822600.0,3358032873.0,1760
2016-09-27,'300305,裕兴股份,12.96,12.99,12.68,12.79,12.79,0.17,1.3292,0.9013,2338901,29944577.6,3768638400.0,3363223032.0,2169
2016-09-26,'300305,裕兴股份,12.79,13.14,12.79,12.99,13.05,-0.26,-1.9923,0.8328,2161116,28095614.34,3719204100.0,3319106680.5,2674
2016-09-23,'300305,裕兴股份,13.05,13.2,13.02,13.2,13.14,-0.09,-0.6849,0.796,2065599,27015221.94,3794809500.0,3386578747.5,2278
2016-09-22,'300305,裕兴股份,13.14,13.38,13.08,13.26,13.26,-0.12,-0.905,1.3836,3590476,47423731.29,3820980600.0,3409934463.0,3015
2016-09-21,'300305,裕兴股份,13.26,13.39,13.07,13.14,13.06,0.2,1.5314,0.8533,2214504,29390028.51,3855875400.0,3441075417.0,2127
2016-09-20,'300305,裕兴股份,13.06,13.2,13.01,13.15,13.08,-0.02,-0.1529,0.7091,1840217,24082577.38,3797717400.0,3389173827.0,1566
2016-09-19,'300305,裕兴股份,13.08,13.09,12.86,12.94,12.85,0.23,1.7899,0.7306,1895937,24656994.73,3803533200.0,3394363986.0,1815
2016-09-14,'300305,裕兴股份,12.85,12.94,12.74,12.81,12.83,0.02,0.1559,0.5294,1373907,17676775.35,3736651500.0,3334677157.5,1135
2016-09-13,'300305,裕兴股份,12.83,12.98,12.78,12.98,12.82,0.01,0.078,0.5375,1394930,17951994.67,3730835700.0,3329486998.5,1511
2016-09-12,'300305,裕兴股份,12.82,13.11,12.81,13.11,13.31,-0.49,-3.6814,1.0055,2609365,33755157.99,3727927800.0,3326891919.0,3068
2016-09-09,'300305,裕兴股份,13.31,13.57,13.3,13.57,13.43,-0.12,-0.8935,0.8679,2252152,30187062.97,3870414900.0,3454050814.5,2168
2016-09-08,'300305,裕兴股份,13.43,13.5,13.23,13.5,13.42,0.01,0.0745,1.1138,2890303,38617628.71,3905309700.0,3485191768.5,2027
2016-09-07,'300305,裕兴股份,13.42,13.59,13.4,13.51,13.51,-0.09,-0.6662,1.6027,4159021,56126568.87,3902401800.0,3482596689.0,3313
2016-09-06,'300305,裕兴股份,13.51,13.55,13.12,13.3,13.37,0.14,1.0471,1.4549,3775542,50562084.03,3928572900.0,3505952404.5,3098
2016-09-05,'300305,裕兴股份,13.37,13.45,13.1,13.1,13.13,0.24,1.8279,1.42,3685033,49152452.92,3887862300.0,3469621291.5,3354
2016-09-02,'300305,裕兴股份,13.13,13.25,13.07,13.12,13.16,-0.03,-0.228,1.2586,3266227,42946178.2,3818072700.0,3407339383.5,2810
2016-09-01,'300305,裕兴股份,13.16,13.24,12.87,12.87,12.93,0.23,1.7788,1.5062,3908787,51291019.11,3826796400.0,3415124622.0,2842
2016-08-31,'300305,裕兴股份,12.93,13.03,12.88,12.91,12.95,-0.02,-0.1544,0.5974,1550418,20086167.07,3759914700.0,3355437793.5,1597
2016-08-30,'300305,裕兴股份,12.95,13.09,12.92,13.07,13.03,-0.08,-0.614,0.6776,1758414,22828685.6,3765730500.0,3360627952.5,1310
2016-08-29,'300305,裕兴股份,13.03,13.17,12.85,12.89,12.89,0.14,1.0861,0.7046,1828422,23820937.75,3788993700.0,3381388588.5,1573
2016-08-26,'300305,裕兴股份,12.89,13.02,12.81,12.95,12.88,0.01,0.0776,0.6052,1570509,20307946.41,3748283100.0,3345057475.5,1504
2016-08-25,'300305,裕兴股份,12.88,13.0,12.69,13.0,13.02,-0.14,-1.0753,0.8548,2218264,28406287.03,3745375200.0,3342462396.0,1836
2016-08-24,'300305,裕兴股份,13.02,13.1,12.86,12.93,12.88,0.14,1.087,0.7217,1872923,24347825.63,3786085800.0,3378793509.0,2820
2016-08-23,'300305,裕兴股份,12.88,13.01,12.81,12.88,12.85,0.03,0.2335,0.4171,1082288,13988434.13,3745375200.0,3342462396.0,1037
2016-08-22,'300305,裕兴股份,12.85,13.07,12.84,12.98,13.0,-0.15,-1.1538,0.4903,1272402,16433707.68,3736651500.0,3334677157.5,1286
2016-08-19,'300305,裕兴股份,13.0,13.06,12.86,12.95,12.87,0.13,1.0101,0.7285,1890480,24526538.17,3780270000.0,3373603350.0,1717
2016-08-18,'300305,裕兴股份,12.87,13.02,12.84,13.02,12.95,-0.08,-0.6178,0.7525,1952902,25261943.12,3742467300.0,3339867316.5,1711
2016-08-17,'300305,裕兴股份,12.95,13.1,12.92,13.08,13.0,-0.05,-0.3846,0.6016,1561295,20274691.35,3765730500.0,3360627952.5,1343
2016-08-16,'300305,裕兴股份,13.0,13.08,12.86,12.96,12.92,0.08,0.6192,0.709,1839830,23905977.54,3780270000.0,3373603350.0,1927
2016-08-15,'300305,裕兴股份,12.92,12.98,12.62,12.62,12.67,0.25,1.9732,0.9928,2576344,33079921.18,3757006800.0,3352842714.0,2289
2016-08-12,'300305,裕兴股份,12.67,12.73,12.52,12.57,12.57,0.1,0.7955,0.5593,1451502,18356663.36,3684309300.0,3287965726.5,1627
2016-08-11,'300305,裕兴股份,12.57,12.77,12.54,12.65,12.61,-0.04,-0.3172,0.6688,1735700,21973820.5,3655230300.0,3262014931.5,1444
2016-08-10,'300305,裕兴股份,12.61,12.89,12.6,12.78,12.7,-0.09,-0.7087,0.6418,1665576,21227610.84,3666861900.0,3272395249.5,1371
2016-08-09,'300305,裕兴股份,12.7,12.79,12.52,12.52,12.61,0.09,0.7137,0.6517,1691100,21510817.44,3693033000.0,3295750965.0,1444
2016-08-08,'300305,裕兴股份,12.61,12.71,12.12,12.27,12.34,0.27,2.188,0.7899,2049736,25489528.76,3666861900.0,3272395249.5,1785
2016-08-05,'300305,裕兴股份,12.34,12.61,12.31,12.59,12.58,-0.24,-1.9078,0.685,1777550,22134435.46,3588348600.0,3202328103.0,1271
2016-08-04,'300305,裕兴股份,12.58,12.65,12.48,12.5,12.57,0.01,0.0796,0.6287,1631406,20507522.88,3658138200.0,3264610011.0,1105
2016-08-03,'300305,裕兴股份,12.57,12.75,12.51,12.63,12.64,-0.07,-0.5538,0.5061,1313356,16577117.6,3655230300.0,3262014931.5,1476
2016-08-02,'300305,裕兴股份,12.64,12.64,12.3,12.3,12.36,0.28,2.2654,0.6772,1757360,21967150.0,3675585600.0,3280180488.0,1712
2016-08-01,'300305,裕兴股份,12.36,12.47,11.99,12.32,12.44,-0.08,-0.6431,0.989,2566456,31428953.24,3594164400.0,3207518262.0,2313
2016-07-29,'300305,裕兴股份,12.44,12.5,12.16,12.25,12.28,0.16,1.3029,1.1032,2862985,35412434.48,3617427600.0,3228278898.0,2444
2016-07-28,'300305,裕兴股份,12.28,12.67,12.08,12.61,12.49,-0.21,-1.6813,2.1703,5632043,69580015.16,3570901200.0,3186757626.0,3268
2016-07-27,'300305,裕兴股份,12.49,13.73,12.49,13.66,13.66,-1.17,-8.5652,2.6527,6883900,89395194.84,3631967100.0,3241254295.5,4330
2016-07-26,'300305,裕兴股份,13.66,13.7,13.4,13.47,13.42,0.24,1.7884,0.9681,2512300,34175295.54,3972191400.0,3544878597.0,1670
2016-07-25,'300305,裕兴股份,13.42,13.68,13.32,13.38,13.46,-0.04,-0.2972,0.7889,2047259,27565670.66,3902401800.0,3482596689.0,1606
2016-07-22,'300305,裕兴股份,13.46,13.7,13.45,13.7,13.65,-0.19,-1.3919,0.905,2348448,31868212.18,3914033400.0,3492977007.0,1882
2016-07-21,'300305,裕兴股份,13.65,13.97,13.62,13.78,13.78,-0.13,-0.9434,1.0816,2806802,38659628.68,3969283500.0,3542283517.5,2190
2016-07-20,'300305,裕兴股份,13.78,13.84,13.51,13.51,13.58,0.2,1.4728,1.3375,3470941,47618662.57,4007086200.0,3576019551.0,2459
2016-07-19,'300305,裕兴股份,13.58,13.63,13.31,13.48,13.52,0.06,0.4438,1.3311,3454374,46566307.36,3948928200.0,3524117961.0,2495
2016-07-18,'300305,裕兴股份,13.52,13.8,13.44,13.67,13.75,-0.23,-1.6727,1.2976,3367413,45741160.41,3931480800.0,3508547484.0,2247
2016-07-15,'300305,裕兴股份,13.75,13.84,13.7,13.8,13.74,0.01,0.0728,1.2526,3250559,44783409.41,3998362500.0,3568234312.5,2017
2016-07-14,'300305,裕兴股份,13.74,13.91,13.61,13.81,13.8,-0.06,-0.4348,1.6132,4186295,57590384.29,3995454600.0,3565639233.0,2702
2016-07-13,'300305,裕兴股份,13.8,14.03,13.71,13.96,14.11,-0.31,-2.197,2.706,7022189,97166338.19,4012902000.0,3581209710.0,4361
2016-07-12,'300305,裕兴股份,14.11,14.25,13.7,13.87,13.93,0.18,1.2922,2.3638,6134289,85603786.37,4103046900.0,3661657174.5,3953
2016-07-11,'300305,裕兴股份,13.93,14.3,13.79,13.89,13.84,0.09,0.6503,3.0091,7808839,109467335.58,4050704700.0,3614945743.5,4896
2016-07-08,'300305,裕兴股份,13.84,13.9,13.7,13.82,13.85,-0.01,-0.0722,1.4609,3791154,52355922.35,4024533600.0,3591590028.0,2443
2016-07-07,'300305,裕兴股份,13.85,13.91,13.61,13.89,13.85,0.0,0.0,1.6663,4324146,59609775.04,4027441500.0,3594185107.5,2889
2016-07-06,'300305,裕兴股份,13.85,13.92,13.59,13.87,13.86,-0.01,-0.0722,1.5961,4141985,57154660.09,4027441500.0,3594185107.5,2581
2016-07-05,'300305,裕兴股份,13.86,13.98,13.63,13.92,13.87,-0.01,-0.0721,1.8206,4724726,65282762.49,4030349400.0,3596780187.0,3383
2016-07-04,'300305,裕兴股份,13.87,14.0,13.45,13.6,13.69,0.18,1.3148,2.4688,6406815,88618068.56,4033257300.0,3599375266.5,4043
2016-07-01,'300305,裕兴股份,13.69,14.16,13.62,13.8,13.86,-0.17,-1.2266,3.5291,9158172,126892892.16,3980915100.0,3552663835.5,5610
2016-06-30,'300305,裕兴股份,13.86,13.98,13.3,13.37,13.34,0.52,3.8981,4.3341,11247260,153482535.72,4030349400.0,3596780187.0,6388
2016-06-29,'300305,裕兴股份,13.34,13.75,13.31,13.53,13.42,-0.08,-0.5961,2.6984,7002583,94343816.12,3879138600.0,3461836053.0,4151
2016-06-28,'300305,裕兴股份,13.42,13.5,13.08,13.35,13.3,0.12,0.9023,2.754,7146898,95270393.67,3902401800.0,3482596689.0,4085
2016-06-27,'300305,裕兴股份,13.3,13.33,12.53,12.61,12.71,0.59,4.642,2.6322,6830653,89513661.51,3867507000.0,3451455735.0,4063
2016-06-24,'300305,裕兴股份,12.71,13.25,12.4,12.98,13.1,-0.39,-2.9771,2.5188,6536445,83889269.69,3695940900.0,3298346044.5,3996
2016-06-23,'300305,裕兴股份,13.1,13.39,12.86,13.39,13.25,-0.15,-1.1321,2.0011,5193046,68035244.44,3809349000.0,3399554145.0,3327
2016-06-22,'300305,裕兴股份,13.25,13.33,12.61,12.75,12.83,0.42,3.2736,2.3463,6088759,78852813.64,3852967500.0,3438480337.5,3439
2016-06-21,'300305,裕兴股份,12.83,13.49,12.78,13.46,13.12,-0.29,-2.2104,2.1293,5525814,72519689.16,3730835700.0,3329486998.5,3612
2016-06-20,'300305,裕兴股份,13.12,13.2,12.81,13.19,13.07,0.05,0.3826,1.7168,4455213,58138870.85,3815164800.0,3404744304.0,2980
2016-06-17,'300305,裕兴股份,13.07,13.16,12.85,12.92,12.8,0.27,2.1094,2.0659,5361098,70026891.63,3800625300.0,3391768906.5,3616
2016-06-16,'300305,裕兴股份,12.8,13.16,12.78,12.85,12.82,-0.02,-0.156,2.1046,5461625,70827077.73,3722112000.0,3321701760.0,4077
2016-06-15,'300305,裕兴股份,12.82,13.0,11.93,11.93,12.17,0.65,5.341,2.5043,6498943,82319096.06,3727927800.0,3326891919.0,3952
2016-06-14,'300305,裕兴股份,12.17,12.32,11.92,12.01,12.1,0.07,0.5785,1.3522,3509101,42596487.77,3538914300.0,3158211751.5,2530
2016-06-13,'300305,裕兴股份,12.1,12.81,12.1,12.81,13.06,-0.96,-7.3507,2.2721,5896225,73750925.53,3518559000.0,3140046195.0,3992
2016-06-08,'300305,裕兴股份,13.06,13.29,12.91,13.18,13.15,-0.09,-0.6844,2.0665,5362696,70199536.32,3797717400.0,3389173827.0,3217
2016-06-07,'300305,裕兴股份,13.15,13.38,12.81,13.2,13.23,-0.08,-0.6047,2.2401,5813119,75834151.97,3823888500.0,3412529542.5,3643
2016-06-06,'300305,裕兴股份,13.23,13.43,13.03,13.43,13.11,0.12,0.9153,2.7715,7192378,95048447.48,3847151700.0,3433290178.5,4335
2016-06-03,'300305,裕兴股份,13.11,13.79,13.07,13.7,13.53,-0.42,-3.1042,4.0937,10623536,140787939.22,3812256900.0,3402149224.5,6540
2016-06-02,'300305,裕兴股份,27.2,27.3,26.08,26.28,26.15,1.05,4.0153,5.3885,6991749,187813090.49,3954744000.0,3529308120.0,6776
