日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603969,银龙股份,14.46,14.47,14.2,14.38,14.33,0.13,0.9072,3.0991,4730121,67828698.0,5784000000.0,2207037030.0,None
2016-10-11,'603969,银龙股份,14.33,14.4,14.12,14.35,14.29,0.04,0.2799,2.7666,4222633,60148369.0,5732000000.0,2187195065.0,None
2016-10-10,'603969,银龙股份,14.29,14.35,13.85,13.87,13.86,0.43,3.1025,2.8907,4412030,62449718.0,5716000000.0,2181089845.0,None
2016-09-30,'603969,银龙股份,13.86,14.08,13.81,14.07,13.98,-0.12,-0.8584,2.3002,3510753,48870056.0,5544000000.0,2115458730.0,None
2016-09-29,'603969,银龙股份,13.98,14.17,13.95,14.08,14.08,-0.1,-0.7102,2.0092,3066587,43079551.0,5592000000.0,2133774390.0,None
2016-09-28,'603969,银龙股份,14.08,14.17,13.91,14.11,14.17,-0.09,-0.6351,2.2718,3467398,48649206.0,5632000000.0,2149037440.0,None
2016-09-27,'603969,银龙股份,14.17,14.2,13.72,14.0,14.15,0.02,0.1413,3.9794,6073816,84660627.0,5668000000.0,2162774185.0,None
2016-09-26,'603969,银龙股份,14.15,14.83,14.05,14.7,14.92,-0.77,-5.1609,5.1897,7921138,113827703.0,5660000000.0,2159721575.0,None
2016-09-23,'603969,银龙股份,14.92,15.1,14.53,14.67,14.64,0.28,1.9126,6.5993,10072581,150082234.0,5968000000.0,2277247060.0,None
2016-09-22,'603969,银龙股份,14.64,14.81,14.5,14.8,14.58,0.06,0.4115,4.5538,6950554,101612441.0,5856000000.0,2234510520.0,None
2016-09-21,'603969,银龙股份,14.58,14.9,14.53,14.8,14.88,-0.3,-2.0161,4.9925,7620075,111980942.0,5832000000.0,2225352690.0,None
2016-09-20,'603969,银龙股份,14.88,15.47,14.71,15.0,15.06,-0.18,-1.1952,9.616,14676981,220419755.0,5952000000.0,2271141840.0,None
2016-09-19,'603969,银龙股份,15.06,15.08,13.92,14.11,14.1,0.96,6.8085,9.4146,14369615,210547076.0,6024000000.0,2298615330.0,None
2016-09-14,'603969,银龙股份,14.1,14.57,13.98,14.43,14.73,-0.63,-4.277,7.5007,11448422,163998152.0,5640000000.0,2152090050.0,None
2016-09-13,'603969,银龙股份,14.73,15.05,14.05,14.28,14.13,0.6,4.2463,12.1426,18533379,270574503.0,5892000000.0,2248247265.0,None
2016-09-12,'603969,银龙股份,14.13,14.19,13.26,13.41,13.72,0.41,2.9883,7.579,11567896,158793650.0,5652000000.0,2156668965.0,None
2016-09-09,'603969,银龙股份,13.72,14.14,13.7,14.0,14.11,-0.39,-2.764,5.4937,8385054,116551622.0,5488000000.0,2094090460.0,None
2016-09-08,'603969,银龙股份,14.11,14.13,13.4,13.5,13.54,0.57,4.2097,7.0228,10718916,148258799.0,5644000000.0,2153616355.0,None
2016-09-07,'603969,银龙股份,13.54,13.76,13.41,13.48,13.51,0.03,0.2221,4.3206,6594539,89827708.0,5416000000.0,2066616970.0,None
2016-09-06,'603969,银龙股份,13.51,13.55,13.1,13.31,13.34,0.17,1.2744,2.8742,4386950,58464359.0,5404000000.0,2062038055.0,None
2016-09-05,'603969,银龙股份,13.34,13.53,13.3,13.4,13.43,-0.09,-0.6701,2.4283,3706274,49667240.0,5336000000.0,2036090870.0,None
2016-09-02,'603969,银龙股份,13.43,13.44,13.05,13.11,13.16,0.27,2.0517,2.5765,3932475,52248332.0,5372000000.0,2049827615.0,None
2016-09-01,'603969,银龙股份,13.16,13.37,13.12,13.3,13.31,-0.15,-1.127,1.7101,2610131,34566013.0,5264000000.0,2008617380.0,None
2016-08-31,'603969,银龙股份,13.31,13.39,13.14,13.39,13.38,-0.07,-0.5232,1.7186,2623052,34768893.0,5324000000.0,2031511955.0,None
2016-08-30,'603969,银龙股份,13.38,13.45,13.13,13.2,13.07,0.31,2.3718,3.147,4803314,63925147.0,5352000000.0,2042196090.0,None
2016-08-29,'603969,银龙股份,13.07,13.3,12.98,13.19,13.19,-0.12,-0.9098,2.353,3591467,47036693.0,5228000000.0,1994880635.0,None
2016-08-26,'603969,银龙股份,13.19,13.43,13.1,13.15,13.15,0.04,0.3042,2.8613,3773283,50098625.0,5276000000.0,1739419379.0,None
2016-08-25,'603969,银龙股份,13.15,13.38,12.98,13.36,13.36,-0.21,-1.5719,2.8638,3776635,49291253.0,5260000000.0,1734144415.0,None
2016-08-24,'603969,银龙股份,13.36,13.63,13.2,13.28,13.24,0.12,0.9063,2.7078,3570951,47992616.0,5344000000.0,1761837976.0,None
2016-08-23,'603969,银龙股份,13.24,13.42,13.13,13.22,13.35,-0.11,-0.824,1.748,2305208,30462047.0,5296000000.0,1746013084.0,None
2016-08-22,'603969,银龙股份,13.35,13.8,13.3,13.8,13.46,-0.11,-0.8172,4.0229,5305202,71988774.0,5340000000.0,1760519235.0,None
2016-08-19,'603969,银龙股份,13.46,13.56,13.25,13.28,13.36,0.1,0.7485,2.9837,3934702,52772831.0,5384000000.0,1775025386.0,None
2016-08-18,'603969,银龙股份,13.36,13.4,13.21,13.21,13.29,0.07,0.5267,2.428,3201969,42656665.0,5344000000.0,1761837976.0,None
2016-08-17,'603969,银龙股份,13.29,13.4,13.15,13.38,13.38,-0.09,-0.6726,2.4573,3240524,42937083.0,5316000000.0,1752606789.0,None
2016-08-16,'603969,银龙股份,13.38,13.42,13.06,13.06,13.09,0.29,2.2154,3.3413,4406259,58628928.0,5352000000.0,1764475458.0,None
2016-08-15,'603969,银龙股份,13.09,13.15,12.82,12.84,12.86,0.23,1.7885,2.1372,2818416,36767404.0,5236000000.0,1726231969.0,None
2016-08-12,'603969,银龙股份,12.86,12.88,12.69,12.82,12.75,0.11,0.8627,1.0509,1385929,17681711.0,5144000000.0,1695900926.0,None
2016-08-11,'603969,银龙股份,12.75,13.0,12.74,12.91,13.0,-0.25,-1.9231,1.4218,1875002,24062554.0,5100000000.0,1681394775.0,None
2016-08-10,'603969,银龙股份,13.0,13.17,12.9,12.93,12.95,0.05,0.3861,1.6424,2165885,28259172.0,5200000000.0,1714363300.0,None
2016-08-09,'603969,银龙股份,12.95,13.01,12.82,12.9,12.89,0.06,0.4655,1.2645,1667519,21544004.0,5180000000.0,1707769595.0,None
2016-08-08,'603969,银龙股份,12.89,12.9,12.59,12.6,12.68,0.21,1.6562,1.3786,1818029,23215603.0,5156000000.0,1699857149.0,None
2016-08-05,'603969,银龙股份,12.68,12.83,12.68,12.8,12.8,-0.12,-0.9375,1.0149,1338400,17045642.0,5072000000.0,1672163588.0,None
2016-08-04,'603969,银龙股份,12.8,12.85,12.66,12.85,12.83,-0.03,-0.2338,1.0534,1389185,17727556.0,5120000000.0,1687988480.0,None
2016-08-03,'603969,银龙股份,12.83,12.87,12.7,12.8,12.79,0.04,0.3127,1.4218,1875000,23959256.0,5132000000.0,1691944703.0,None
2016-08-02,'603969,银龙股份,12.79,12.83,12.21,12.62,12.57,0.22,1.7502,1.4196,1872071,23753916.0,5116000000.0,1686669739.0,None
2016-08-01,'603969,银龙股份,12.57,12.75,12.42,12.73,12.72,-0.15,-1.1792,1.2009,1583620,19857262.0,5028000000.0,1657657437.0,None
2016-07-29,'603969,银龙股份,12.72,12.91,12.61,12.76,12.7,0.02,0.1575,1.6458,2170360,27699881.0,5088000000.0,1677438552.0,None
2016-07-28,'603969,银龙股份,12.7,12.96,12.46,12.85,12.86,-0.16,-1.2442,2.5365,3345040,42554458.0,5080000000.0,1674801070.0,None
2016-07-27,'603969,银龙股份,12.86,13.85,12.8,13.85,13.81,-0.95,-6.8791,5.4423,7176926,95003483.0,5144000000.0,1695900926.0,None
2016-07-26,'603969,银龙股份,13.81,13.82,13.46,13.57,13.57,0.24,1.7686,2.8191,3717597,50956329.0,5524000000.0,1821181321.0,None
2016-07-25,'603969,银龙股份,13.57,13.75,13.45,13.5,13.6,-0.03,-0.2206,1.6427,2166311,29417727.0,5428000000.0,1789531537.0,None
2016-07-22,'603969,银龙股份,13.6,13.85,13.54,13.7,13.8,-0.2,-1.4493,2.4422,3220692,43997931.0,5440000000.0,1793487760.0,None
2016-07-21,'603969,银龙股份,13.8,13.85,13.6,13.7,13.79,0.01,0.0725,3.3504,4418287,60561044.0,5520000000.0,1819862580.0,None
2016-07-20,'603969,银龙股份,13.79,14.14,13.58,13.59,13.55,0.24,1.7712,6.3543,8379714,116707085.0,5516000000.0,1818543839.0,None
2016-07-19,'603969,银龙股份,13.55,13.55,13.26,13.26,13.43,0.12,0.8935,1.9298,2544943,34093338.0,5420000000.0,1786894055.0,None
2016-07-18,'603969,银龙股份,13.43,13.57,13.35,13.52,13.57,-0.14,-1.0317,1.9074,2515414,33810064.0,5372000000.0,1771069163.0,None
2016-07-15,'603969,银龙股份,13.57,13.79,13.47,13.68,13.74,-0.17,-1.2373,2.3329,3076545,41790334.0,5428000000.0,1789531537.0,None
2016-07-14,'603969,银龙股份,13.74,13.87,13.6,13.87,13.81,-0.07,-0.5069,2.2519,2969655,40875263.0,5496000000.0,1811950134.0,None
2016-07-13,'603969,银龙股份,13.81,13.92,13.62,13.72,13.66,0.15,1.0981,3.2807,4326458,59598760.0,5524000000.0,1821181321.0,None
2016-07-12,'603969,银龙股份,13.66,13.72,13.24,13.55,13.63,0.03,0.2201,3.6952,4872989,65877347.0,5464000000.0,1801400206.0,None
2016-07-11,'603969,银龙股份,13.63,13.9,13.54,13.79,13.79,-0.16,-1.1603,3.8352,5057609,69481523.0,5452000000.0,1797443983.0,None
2016-07-08,'603969,银龙股份,13.79,13.95,13.48,13.68,13.72,0.07,0.5102,4.5138,5952547,81895210.0,5516000000.0,1818543839.0,None
2016-07-07,'603969,银龙股份,13.72,13.83,13.4,13.47,13.54,0.18,1.3294,4.62,6092622,83035298.0,5488000000.0,1809312652.0,None
2016-07-06,'603969,银龙股份,13.54,13.72,13.35,13.54,13.73,-0.19,-1.3838,3.2234,4250834,57413217.0,5416000000.0,1785575314.0,None
2016-07-05,'603969,银龙股份,13.73,13.97,13.33,13.49,13.49,0.24,1.7791,5.3932,7112231,97014613.0,5492000000.0,1810631393.0,None
2016-07-04,'603969,银龙股份,13.49,13.52,13.26,13.27,13.36,0.13,0.9731,3.9075,5152972,69235598.0,5396000000.0,1778981609.0,None
2016-07-01,'603969,银龙股份,13.36,13.75,13.2,13.73,13.33,0.03,0.2251,3.7903,4998363,66868727.0,5344000000.0,1761837976.0,None
2016-06-30,'603969,银龙股份,13.33,13.53,13.18,13.51,13.44,-0.11,-0.8185,3.2187,4244652,56391642.0,5332000000.0,1757881753.0,None
2016-06-29,'603969,银龙股份,13.44,13.5,12.94,12.95,12.93,0.51,3.9443,6.2999,8307964,110619487.0,5376000000.0,1772387904.0,None
2016-06-28,'603969,银龙股份,12.93,12.95,12.6,12.68,12.68,0.25,1.9716,3.5753,4714916,60377468.0,5172000000.0,1705132113.0,None
2016-06-27,'603969,银龙股份,12.68,12.71,12.15,12.18,12.4,0.28,2.2581,2.4402,3217938,40368937.0,5072000000.0,1672163588.0,None
2016-06-24,'603969,银龙股份,12.4,12.72,12.04,12.57,12.58,-0.18,-1.4308,2.2892,3018813,37448250.0,4960000000.0,1635238840.0,None
2016-06-23,'603969,银龙股份,12.58,12.75,12.4,12.74,12.74,-0.16,-1.2559,1.9625,2588018,32547532.0,5032000000.0,1658976178.0,None
2016-06-22,'603969,银龙股份,12.74,12.77,12.36,12.5,12.57,0.17,1.3524,1.814,2392173,30168206.0,5096000000.0,1680076034.0,None
2016-06-21,'603969,银龙股份,12.57,12.86,12.44,12.75,12.73,-0.16,-1.2569,2.8908,3812228,48491028.0,5028000000.0,1657657437.0,None
2016-06-20,'603969,银龙股份,12.73,12.8,12.21,12.48,12.4,0.33,2.6613,3.3934,4475045,56345571.0,5092000000.0,1678757293.0,None
2016-06-17,'603969,银龙股份,12.4,12.55,12.27,12.32,12.31,0.09,0.7311,1.7846,2353398,29218526.0,4960000000.0,1635238840.0,None
2016-06-16,'603969,银龙股份,12.31,12.47,12.22,12.29,12.39,-0.08,-0.6457,1.4327,1889373,23321224.0,4924000000.0,1623370171.0,None
2016-06-15,'603969,银龙股份,12.39,12.49,11.82,11.95,12.07,0.32,2.6512,1.979,2609800,32032337.0,4956000000.0,1633920099.0,None
2016-06-14,'603969,银龙股份,12.07,12.15,11.8,11.95,12.04,0.03,0.2492,1.1953,1576286,18958326.0,4828000000.0,1591720387.0,None
2016-06-13,'603969,银龙股份,12.04,12.69,11.96,12.51,12.78,-0.74,-5.7903,2.5172,3319534,41182517.0,4816000000.0,1587764164.0,None
2016-06-08,'603969,银龙股份,12.78,12.89,12.61,12.89,12.91,-0.13,-1.007,2.1018,2771741,35347910.0,5112000000.0,1685350998.0,None
2016-06-07,'603969,银龙股份,12.91,12.98,12.61,12.84,12.81,0.1,0.7806,2.3995,3164313,40540280.0,5164000000.0,1702494631.0,None
2016-06-06,'603969,银龙股份,12.81,12.88,12.71,12.88,12.81,0.0,0.0,1.6245,2142230,27389841.0,5124000000.0,1689307221.0,None
2016-06-03,'603969,银龙股份,12.81,12.9,12.61,12.8,12.81,0.0,0.0,2.5771,3398502,43336785.0,5124000000.0,1689307221.0,None
2016-06-02,'603969,银龙股份,12.81,12.84,12.6,12.69,12.69,0.12,0.9456,2.4836,3275282,41701500.0,5124000000.0,1689307221.0,None
2016-06-01,'603969,银龙股份,12.69,12.77,12.46,12.59,12.62,0.07,0.5547,3.3771,4453551,56103045.0,5076000000.0,1673482329.0,None
2016-05-31,'603969,银龙股份,12.62,12.64,12.2,12.26,12.18,0.44,3.6125,3.5012,4617140,57563192.0,5048000000.0,1664251142.0,None
